instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;1;944;2803;0 20 4 24 6 27 3 19 17 31 26 1 12 15 13 2 44 5 35 7 10 8 30 37 9 33 14 36 16 38 29 28 18 23 25 34 41 42 22 21 43 39 40 11 32;196.928%;0.0193892;2803
E-n76-k14.vrp.txt;1;1021;2517;0 58 37 39 19 35 33 49 36 47 73 56 75 55 17 46 27 15 69 22 61 20 30 1 5 16 24 23 41 63 53 54 34 11 62 2 59 10 25 71 52 67 32 4 18 42 43 12 21 68 28 9 74 26 14 64 57 48 7 70 44 45 40 50 6 31 38 29 3 66 60 8 72 51 65 13;146.523%;0.0097048;2517
P-n101-k4.vrp.txt;1;681;3233;0 66 34 87 51 27 2 74 63 20 78 24 48 6 13 4 72 64 15 41 62 32 28 30 94 11 17 8 80 5 81 79 77 55 45 76 57 82 26 36 33 3 56 99 61 19 73 65 7 16 86 91 95 68 49 50 37 98 35 53 21 96 90 12 59 23 25 38 92 44 39 93 69 46 97 85 100 67 40 71 18 83 14 42 43 75 1 22 54 84 88 52 58 10 31 70 60 29 47 89 9;374.743%;0.0126993;3233
M-n101-k10.vrp.txt;1;820;3837;0 54 87 94 91 72 20 16 9 11 90 35 57 14 6 40 69 60 4 96 77 70 27 50 30 80 26 7 19 76 71 21 93 48 3 65 68 61 47 74 53 38 34 58 78 88 97 86 1 89 100 23 64 82 13 33 12 46 51 59 75 44 45 73 39 41 81 92 79 42 67 99 49 5 37 43 55 62 15 2 84 95 52 25 29 98 18 17 85 32 36 31 63 24 83 28 56 66 10 8 22;367.927%;0.0119572;3837
M-n151-k12.vrp.txt;1;1053;4950;0 75 98 96 149 8 41 67 125 92 87 138 16 46 37 33 20 78 113 117 105 104 40 79 144 25 93 51 7 143 81 56 22 112 127 2 11 23 60 89 115 130 57 129 50 35 24 80 141 31 106 131 54 109 121 62 55 150 148 69 77 30 90 120 107 76 45 48 12 95 42 3 49 122 1 63 5 133 100 72 32 68 132 18 71 66 103 147 140 119 124 59 6 52 17 73 4 34 19 118 99 9 136 142 91 123 85 43 58 21 29 102 53 26 86 38 36 135 74 84 94 145 65 114 116 61 82 146 110 70 47 134 64 139 108 15 101 28 126 27 13 111 128 14 10 83 137 39 44 97 88;370.085%;0.0205893;4950
X-n261-k13.vrp.txt;1;26558;147151;0 118 211 178 64 239 39 125 234 37 21 129 10 68 226 5 203 209 63 123 95 24 208 197 7 128 185 66 137 256 202 30 206 196 80 162 124 50 156 152 153 14 194 4 43 67 44 184 104 258 260 3 259 127 15 175 240 244 150 241 55 166 242 247 145 16 49 40 227 147 81 93 140 19 188 165 154 31 205 117 170 11 65 158 90 26 217 103 120 173 69 89 22 159 74 115 229 237 171 179 231 182 79 146 34 110 131 161 17 167 59 213 28 100 221 58 223 252 108 99 183 193 186 210 204 257 52 218 169 27 212 116 32 230 141 36 62 126 143 42 51 70 107 238 92 38 82 215 135 91 84 61 85 144 48 75 45 122 195 236 109 106 192 224 250 101 105 47 60 73 23 219 46 98 1 181 190 76 133 199 151 13 251 168 114 102 214 200 25 201 130 41 134 113 20 245 225 77 121 132 57 12 233 174 235 9 87 119 142 138 187 255 6 139 216 160 35 248 112 228 220 97 29 207 180 96 136 8 53 149 176 148 86 72 111 232 33 83 164 56 189 253 163 155 88 198 172 94 249 71 54 246 18 157 78 177 2 254 191 243 222;454.074%;0.042876;147151
X-n376-k94.vrp.txt;1;147713;282624;0 209 317 360 50 308 363 84 25 350 346 128 154 282 147 222 8 338 293 300 212 213 349 348 180 268 375 12 97 171 275 292 254 16 313 129 85 274 71 138 287 57 264 239 88 215 41 311 206 62 38 267 80 277 310 290 148 235 143 199 273 285 49 260 223 37 174 225 19 101 7 354 76 331 13 144 258 119 137 6 320 272 105 98 361 218 123 139 364 344 352 33 9 359 252 334 229 266 86 149 269 357 115 304 336 91 183 184 1 173 118 230 53 113 297 92 284 255 114 99 281 371 78 314 332 4 112 219 326 329 22 160 301 339 151 241 201 32 146 242 244 36 68 224 182 203 276 196 192 132 48 356 29 328 26 170 221 324 347 74 164 265 368 250 47 365 20 79 262 87 200 288 306 96 108 117 11 240 45 355 256 134 197 228 95 152 185 202 232 369 188 58 220 330 55 169 208 204 150 46 243 319 70 135 161 286 100 214 116 130 367 2 362 155 44 279 271 166 133 165 66 28 75 343 69 358 238 318 140 93 231 259 193 124 210 106 176 43 125 263 5 121 305 233 312 261 61 337 157 335 136 90 374 30 341 246 295 249 325 372 141 299 122 216 162 322 181 177 307 10 289 236 303 370 67 82 234 42 294 217 195 323 39 23 321 24 60 159 278 186 187 158 205 351 245 120 65 83 302 333 107 89 145 257 63 179 353 172 59 296 104 153 283 190 253 110 291 315 309 102 72 54 270 3 56 103 168 280 14 178 40 34 248 156 142 251 77 163 131 342 175 237 126 167 207 189 52 298 316 366 35 340 227 194 247 327 109 15 373 345 18 226 198 27 191 31 94 127 51 21 81 17 211 73 111 64;91.3332%;0.0852223;282624
X-n548-k50.vrp.txt;1;86700;319704;0 160 129 20 338 469 416 540 149 176 345 199 260 82 75 397 167 459 503 496 22 70 19 133 230 470 388 321 105 85 189 334 194 65 28 320 389 172 112 52 312 542 35 134 362 508 255 458 244 396 480 74 406 486 59 429 248 360 381 497 225 446 83 8 165 222 536 410 441 463 7 291 155 534 538 76 254 141 256 88 314 151 510 113 512 237 414 157 537 60 162 456 341 228 99 261 46 390 12 368 15 161 41 455 447 316 101 126 272 412 367 493 87 507 524 440 219 393 489 164 383 491 476 533 253 337 213 375 3 233 492 278 267 214 439 516 528 448 433 411 422 523 240 442 420 513 100 398 343 89 171 120 64 71 313 488 401 505 234 323 340 203 175 247 285 67 109 318 94 215 81 53 402 418 226 110 487 365 426 308 186 208 273 326 364 207 547 77 522 50 532 201 37 392 5 356 17 504 265 32 421 286 80 169 336 428 471 122 304 443 127 57 125 236 353 342 91 276 61 146 178 395 506 209 180 93 271 374 268 229 86 344 264 2 42 282 281 198 51 466 287 495 359 387 44 92 478 515 277 108 290 193 48 454 39 539 435 324 423 518 121 179 238 13 205 380 293 196 154 235 241 69 327 432 354 462 38 34 218 301 183 251 55 227 306 107 484 370 363 84 346 66 270 24 40 419 464 36 434 217 474 358 413 511 275 460 351 200 350 394 468 453 16 521 438 297 545 391 494 115 142 407 10 371 25 355 295 181 243 279 379 465 311 62 325 322 500 332 382 97 30 78 348 220 68 191 305 119 18 90 204 26 43 206 436 541 139 1 170 449 384 302 498 250 144 502 216 145 529 185 349 296 21 357 258 461 451 339 31 131 118 4 136 531 437 526 202 269 444 378 102 307 187 525 263 166 128 408 195 135 284 54 527 163 352 11 150 242 45 372 63 29 399 485 366 404 137 335 116 252 315 519 329 467 239 246 95 431 331 280 409 147 197 104 283 543 223 483 289 14 158 333 153 173 114 232 472 259 132 482 385 499 445 124 266 509 517 177 111 427 424 317 386 535 123 221 152 9 58 23 188 262 168 376 27 457 520 294 473 403 117 33 174 79 298 73 475 544 361 148 130 292 479 288 274 303 369 328 373 49 347 377 106 72 450 103 211 477 400 96 47 212 210 330 319 546 425 249 98 245 405 6 514 530 490 182 501 300 310 452 481 417 415 156 140 430 184 224 299 159 257 143 192 190 56 309 138 231;268.747%;0.154056;319704
X-n670-k130.vrp.txt;1;146332;421385;0 154 218 319 617 125 252 123 347 439 34 58 331 523 543 280 64 602 522 329 50 174 289 184 538 437 77 371 469 383 270 164 587 148 39 470 260 239 450 501 100 643 5 378 526 81 574 535 161 7 372 176 394 641 456 37 624 171 647 159 615 461 583 584 646 631 219 54 220 485 471 462 86 334 146 136 324 502 31 473 216 513 276 553 253 457 80 438 155 24 467 365 605 144 664 487 614 626 192 441 131 375 572 231 333 152 419 651 666 119 112 536 581 51 160 554 118 254 124 129 384 137 98 555 483 251 341 638 180 173 206 74 524 111 442 368 62 370 82 550 213 630 295 256 650 465 33 261 179 408 203 431 448 30 35 10 558 268 420 628 25 360 361 561 278 433 407 603 9 244 642 541 67 40 636 292 49 655 474 506 63 539 374 566 435 600 27 414 147 8 272 102 645 350 207 258 345 238 489 127 221 169 132 453 313 259 23 237 284 514 659 202 153 201 637 243 596 387 269 353 486 540 300 557 247 22 303 598 281 490 662 389 482 590 531 579 2 75 494 325 186 110 556 608 516 73 108 585 373 376 358 69 411 90 96 547 349 396 589 101 195 477 460 417 405 265 312 616 421 493 120 492 122 200 665 464 223 141 189 55 151 87 52 649 1 591 537 434 432 633 357 344 106 618 577 198 458 290 214 588 395 105 515 89 262 310 564 644 222 71 16 68 95 135 669 663 236 302 512 478 255 404 569 42 570 410 305 158 475 339 342 657 145 648 321 418 185 552 215 306 104 326 476 480 533 609 72 11 548 634 277 594 264 621 212 440 41 452 156 224 166 12 241 390 318 299 187 126 346 348 78 288 245 491 562 416 199 445 667 309 402 304 546 639 177 551 142 115 84 622 197 317 240 424 400 94 48 170 640 301 528 466 249 455 519 355 340 567 635 46 343 363 204 157 447 398 627 296 366 286 205 257 625 97 60 559 612 323 217 586 380 121 427 565 472 315 422 578 403 83 232 392 658 165 611 563 454 549 267 496 498 560 227 534 211 354 623 525 381 606 576 399 134 332 56 188 275 430 607 444 150 273 57 230 6 13 620 130 521 47 291 271 167 351 294 139 379 225 181 359 484 314 99 85 138 436 29 109 573 316 500 507 88 661 330 113 103 128 599 391 43 336 619 544 575 274 210 92 481 21 629 107 285 597 423 143 369 32 337 279 656 36 503 511 356 582 298 293 229 190 446 529 28 393 571 668 504 242 495 497 287 226 322 401 527 172 91 610 508 65 479 66 510 20 352 364 488 45 499 520 308 367 426 382 542 654 76 307 338 406 451 163 44 532 117 509 568 3 61 595 250 530 377 327 175 660 228 283 140 613 632 297 26 19 235 443 425 517 15 468 518 182 463 209 70 191 601 388 449 4 385 17 428 246 593 114 38 18 311 320 248 652 282 183 162 362 116 409 429 413 196 580 149 93 193 234 328 59 459 505 208 79 415 397 194 604 133 168 178 266 233 263 412 653 335 592 386 53 545 14;187.965%;0.223985;421385
X-n1001-k43.vrp.txt;1;72355;546858;0 901 633 572 396 236 437 71 651 480 561 963 313 665 459 405 359 638 404 906 930 377 387 615 427 74 705 700 541 860 645 693 160 556 990 86 935 26 302 244 595 217 266 489 286 247 678 120 345 652 694 358 391 563 107 42 873 732 587 507 485 806 156 385 683 570 616 458 296 664 421 414 743 190 311 131 101 934 361 491 326 502 109 250 900 737 688 534 686 602 584 393 126 338 446 133 401 938 364 773 636 843 194 472 685 342 745 50 447 608 931 335 798 567 829 293 164 663 104 504 349 936 113 803 824 199 1000 815 219 858 789 558 261 635 475 637 60 783 75 79 832 788 857 728 639 175 57 575 256 438 288 429 223 167 399 108 849 125 410 537 650 28 667 927 972 813 76 964 6 365 973 896 525 136 44 627 916 18 30 919 968 998 713 444 957 451 868 117 634 885 483 669 999 757 718 607 878 148 84 25 769 709 207 174 583 880 331 992 100 580 118 70 176 282 833 222 590 32 17 701 890 726 883 407 150 772 785 9 238 971 83 983 273 544 202 2 807 297 98 944 498 679 706 304 820 147 73 969 535 533 523 722 468 825 763 80 356 697 891 97 434 418 761 565 837 606 255 51 671 625 337 209 528 390 524 903 193 871 670 379 753 228 924 531 755 946 791 550 530 103 152 347 569 598 409 422 211 306 840 921 102 278 874 898 981 258 435 310 81 110 774 611 562 588 319 513 274 961 989 141 642 499 658 322 14 134 88 897 993 67 159 888 500 19 368 657 39 268 640 776 161 370 363 646 242 795 729 264 153 692 521 1 494 546 770 371 823 283 519 497 592 177 15 169 58 493 301 624 619 831 411 790 503 879 818 185 749 585 579 443 215 332 943 201 782 179 204 433 122 660 703 617 915 90 336 284 501 962 856 143 543 975 85 3 263 736 232 854 403 440 151 836 165 515 206 495 941 128 374 294 527 486 781 691 914 448 752 596 846 229 626 702 424 940 416 777 655 279 295 318 568 768 34 628 762 135 881 767 677 16 913 265 741 291 367 114 529 327 82 348 328 704 811 855 317 241 253 799 423 344 233 986 157 33 316 887 720 91 574 11 552 454 53 105 378 603 308 210 200 470 514 875 899 477 441 582 303 487 461 216 974 41 735 464 564 842 369 954 149 923 666 828 848 600 511 966 171 373 889 52 796 682 245 231 240 695 36 139 949 748 959 196 465 675 775 526 851 601 764 794 872 436 106 56 432 838 540 505 826 183 214 721 996 509 4 163 609 400 551 29 522 320 643 354 754 731 802 428 549 577 545 474 654 750 59 547 132 137 835 978 907 180 168 490 10 632 456 518 517 918 689 866 877 690 262 758 852 715 738 449 65 687 213 599 911 162 237 630 717 727 979 779 928 631 707 388 155 305 198 158 146 864 982 362 166 920 496 188 46 121 744 589 725 929 905 69 980 406 360 112 870 742 808 353 538 392 912 536 276 478 457 488 967 127 847 560 182 170 578 539 77 309 787 510 469 63 267 845 816 542 186 819 270 644 680 394 844 786 484 793 512 408 144 955 945 384 892 55 203 189 343 591 984 784 902 115 208 618 93 292 346 31 442 661 271 239 259 976 8 482 415 908 184 960 95 958 460 220 937 5 61 89 696 227 662 559 366 412 593 280 867 553 425 197 869 876 225 325 13 138 389 756 952 43 621 99 251 463 64 620 520 285 123 252 372 22 402 119 759 260 324 733 181 481 398 312 395 576 614 382 714 48 299 323 987 834 555 917 68 221 712 218 281 420 841 809 597 129 673 622 557 417 462 467 859 277 805 376 78 7 953 315 130 38 708 532 649 333 87 765 884 339 610 329 995 516 40 948 205 766 145 226 66 476 383 925 192 413 23 419 933 492 613 994 988 178 895 778 479 375 800 623 355 893 997 430 719 554 445 571 586 380 886 230 72 287 37 647 656 116 710 431 734 269 124 699 439 861 466 674 340 821 797 830 92 965 922 947 94 771 224 257 234 314 249 594 573 648 254 27 605 54 977 450 804 307 300 740 951 850 956 839 290 723 172 668 195 111 386 96 698 910 191 452 970 882 629 298 814 653 822 20 506 659 471 739 12 760 142 352 865 711 827 45 455 672 724 248 272 812 62 508 932 351 747 909 581 350 862 341 289 330 801 453 140 939 853 863 473 792 154 548 926 684 397 730 942 985 612 49 275 243 716 235 381 566 24 173 641 681 321 334 817 212 894 246 810 991 47 904 187 751 780 21 604 950 357 746 35 426 676;655.798%;0.472654;546858
