instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;1;944;2307;0 37 18 11 20 39 15 35 1 17 30 19 29 32 40 21 22 10 5 13 36 44 28 26 24 14 23 43 9 3 27 33 41 42 8 12 38 16 7 31 25 2 6 34 4;144.386%;0.0104014;2307
E-n76-k14.vrp.txt;1;1021;2362;0 63 62 37 21 29 12 50 10 11 40 35 60 17 51 48 54 32 43 18 59 69 44 72 24 42 61 5 57 71 20 36 70 14 39 66 23 16 55 1 27 68 73 26 46 53 38 25 47 34 67 45 56 75 28 7 52 13 19 31 4 6 64 22 49 65 33 2 15 3 41 9 8 58 30 74;131.342%;0.0120516;2362
P-n101-k4.vrp.txt;1;681;3075;0 73 35 87 17 23 5 99 68 83 88 27 41 29 77 4 28 58 2 84 89 82 72 61 18 65 42 97 80 10 81 7 38 86 46 36 19 21 90 49 43 8 67 95 60 75 71 20 9 3 16 22 56 50 79 45 1 94 93 70 30 15 74 25 66 12 24 26 55 44 69 13 47 52 54 48 64 96 37 39 40 6 100 51 62 33 98 76 34 57 92 59 91 85 14 11 32 78 31 63 53;351.542%;0.0196564;3075
M-n101-k10.vrp.txt;1;820;3665;0 8 61 9 38 59 35 16 26 27 56 37 5 98 11 1 87 100 86 49 10 15 74 40 24 20 80 76 62 64 48 42 41 22 3 54 17 19 82 70 99 55 79 95 39 50 88 7 81 57 47 43 29 13 69 63 67 91 72 77 78 45 60 14 73 83 93 71 53 6 25 89 2 31 33 30 96 36 32 52 65 4 18 68 85 92 84 58 46 94 97 51 23 66 90 75 12 28 21 34 44;346.951%;0.0175744;3665
M-n151-k12.vrp.txt;1;1053;4657;0 46 83 4 30 82 68 34 110 13 109 120 70 101 127 32 111 55 60 113 93 38 140 141 33 130 128 129 125 97 117 9 104 26 52 61 16 84 131 12 27 105 43 37 39 63 143 36 17 122 18 126 77 87 28 99 19 123 51 35 132 86 6 20 94 139 136 7 114 89 76 53 88 98 146 108 134 112 72 3 64 50 75 147 49 118 42 142 22 67 148 59 135 69 44 115 92 15 91 96 150 116 57 85 41 56 23 124 31 29 121 137 54 133 107 138 5 40 11 66 103 14 106 47 81 144 100 90 8 73 24 80 48 2 95 10 65 79 25 102 74 149 119 1 78 62 145 45 71 58 21;342.26%;0.0274212;4657
X-n261-k13.vrp.txt;1;26558;142686;0 194 185 2 9 94 151 251 193 86 214 241 188 131 98 50 84 181 153 233 129 137 111 51 63 253 49 112 240 134 104 99 255 234 256 252 171 165 44 139 243 68 61 77 237 38 34 141 40 204 17 154 199 223 71 70 14 162 220 92 41 161 3 183 215 231 219 148 125 19 110 245 192 227 57 22 228 58 21 222 260 159 109 135 126 81 76 54 191 247 179 184 88 8 163 65 66 108 168 55 27 75 248 221 11 69 48 29 106 87 4 100 103 18 172 82 196 122 23 259 200 187 242 155 30 197 140 91 89 59 13 195 180 257 121 210 62 117 78 167 239 36 46 113 236 32 25 80 170 119 198 232 174 145 74 15 238 45 186 53 142 235 157 33 175 229 37 115 7 225 1 10 96 114 143 85 60 226 26 130 5 176 20 258 169 156 146 213 212 189 93 127 203 217 67 42 230 207 116 211 83 47 205 144 101 64 249 250 39 158 6 56 178 201 133 218 97 138 31 102 24 173 95 177 147 149 152 73 160 166 202 120 182 190 224 206 35 118 246 254 72 105 128 244 123 28 216 16 209 43 132 107 136 12 124 208 164 52 150 79 90;437.262%;0.0591613;142686
X-n376-k94.vrp.txt;1;147713;272526;0 1 156 254 79 258 287 7 8 179 10 267 171 182 196 3 108 197 75 50 242 359 185 270 122 237 18 86 43 321 66 366 91 189 109 256 199 151 76 236 95 80 119 104 225 153 61 227 274 169 337 334 288 244 42 323 113 173 275 298 361 194 322 281 232 65 39 62 231 99 344 350 240 210 229 369 46 36 317 352 90 138 38 9 318 48 307 144 230 111 152 22 40 289 94 135 28 161 154 45 145 214 226 115 155 88 251 96 4 54 150 209 235 219 141 58 32 181 308 282 346 129 309 30 355 247 263 291 371 265 24 328 100 2 202 330 136 175 44 302 213 303 47 106 27 25 253 205 101 248 68 143 306 314 165 370 14 327 241 343 278 126 187 55 212 245 158 222 208 238 116 19 168 117 34 269 53 92 15 41 211 195 12 102 266 31 277 70 89 33 220 375 64 290 372 284 103 170 23 180 354 272 149 72 365 118 351 159 93 268 183 123 128 234 348 71 301 164 216 134 105 114 82 356 204 360 295 292 81 246 280 299 193 167 207 313 163 177 133 315 325 77 174 297 296 332 319 373 285 347 172 121 148 329 186 29 362 300 188 60 6 339 57 217 201 13 73 124 26 215 304 142 63 273 286 191 340 127 200 353 333 252 311 98 331 264 97 364 305 87 21 146 59 243 335 260 83 110 293 56 85 49 312 324 147 67 262 283 326 349 120 166 261 84 206 132 336 176 358 139 294 271 157 37 374 5 162 367 316 178 223 16 228 368 190 250 20 279 52 203 257 17 125 160 35 341 192 224 137 363 112 310 51 69 239 357 233 320 218 276 74 11 78 338 221 198 140 107 342 184 131 255 130 259 345 249;84.497%;0.112826;272526
X-n548-k50.vrp.txt;1;86700;324993;0 224 105 235 374 59 270 190 530 61 246 147 346 342 389 248 385 286 47 237 69 175 351 378 279 29 176 20 311 472 369 151 504 179 79 295 433 31 323 522 290 200 327 93 297 236 544 296 312 193 126 354 415 498 413 71 509 102 426 211 165 145 206 280 393 136 101 203 281 423 143 26 487 11 470 30 356 48 184 355 511 481 43 424 192 111 5 503 428 272 455 520 546 169 454 335 83 155 134 35 398 489 368 299 394 73 529 325 436 451 411 120 491 233 501 268 467 160 232 382 209 146 471 464 222 440 122 269 80 28 247 275 10 377 517 483 526 326 106 479 409 518 510 141 412 194 453 6 37 448 123 243 458 85 304 161 40 387 94 505 473 144 39 338 366 361 195 319 360 533 198 447 251 315 77 210 414 104 321 164 238 307 521 197 500 181 180 301 55 441 329 17 98 339 108 25 174 527 168 538 291 218 78 63 352 112 399 207 370 363 139 306 478 46 189 435 70 468 408 57 241 534 318 273 16 516 316 204 284 362 32 148 476 33 462 457 465 115 334 255 97 410 74 541 365 215 142 24 420 178 523 92 65 474 298 390 536 396 129 341 502 38 482 90 480 226 13 191 58 36 149 508 305 379 242 525 185 403 82 337 443 515 367 89 429 285 257 450 376 358 109 310 84 221 277 217 86 244 425 289 100 264 459 421 230 293 133 219 53 300 292 267 539 475 463 456 128 507 103 12 345 422 432 3 95 445 492 263 228 158 417 350 381 166 332 135 431 499 531 107 359 163 4 188 484 259 64 512 21 205 7 288 287 256 62 461 113 110 18 407 406 266 373 391 121 170 375 88 49 506 446 41 186 401 460 430 331 2 449 314 116 444 91 51 344 131 336 187 258 196 162 294 524 540 127 519 56 343 250 67 159 172 542 208 274 442 496 397 528 171 308 117 212 543 547 437 124 276 119 34 118 199 271 231 239 419 545 384 260 372 328 220 416 278 488 22 96 75 340 309 347 15 494 402 386 9 380 114 253 532 216 44 223 14 249 87 132 42 252 152 452 320 50 157 404 229 283 19 265 27 497 477 322 125 490 76 202 418 439 317 245 138 395 52 213 167 353 240 156 227 324 23 371 349 535 201 225 81 303 130 388 313 493 234 330 72 427 177 333 150 537 514 434 60 405 392 400 173 214 466 137 485 348 182 254 183 302 8 54 140 438 486 99 282 364 469 154 66 1 68 261 383 513 495 153 262 45 357;274.848%;0.178304;324993
X-n670-k130.vrp.txt;1;146332;416114;0 176 399 214 438 19 627 95 379 14 495 210 608 422 538 656 653 403 509 104 333 309 609 643 589 585 573 208 61 127 112 465 150 200 450 393 477 404 392 658 225 537 224 3 330 194 307 604 98 235 71 237 566 244 461 53 636 141 33 59 147 394 506 49 13 216 405 306 328 138 190 522 440 349 634 63 164 409 140 442 313 352 659 618 511 665 316 324 334 535 611 21 65 530 626 304 469 525 284 400 647 417 154 545 485 249 105 132 380 343 137 52 265 240 248 547 212 34 47 119 619 548 153 498 162 145 146 187 487 131 599 560 644 444 395 314 331 2 378 430 411 340 616 652 446 91 361 88 375 170 233 391 373 638 406 5 18 483 113 335 579 419 62 288 7 515 326 512 621 163 56 128 222 17 100 546 315 624 220 580 473 102 612 558 257 454 180 455 101 389 106 199 491 630 35 64 36 561 327 669 354 215 598 241 84 398 359 93 500 367 221 70 171 615 250 110 243 613 586 449 267 60 470 588 51 425 229 87 494 556 273 66 610 25 632 622 290 277 124 437 217 15 523 22 605 348 416 57 118 410 633 383 478 377 183 570 68 54 30 625 576 655 27 292 640 595 534 196 167 312 466 126 639 264 602 617 456 631 26 247 231 322 593 193 346 172 295 651 300 76 502 80 365 339 553 401 278 390 459 499 296 293 448 156 175 516 452 43 503 481 242 540 654 353 441 97 96 266 311 325 308 260 513 227 519 475 204 86 402 549 529 259 568 590 238 386 424 78 155 133 614 117 408 508 539 45 291 453 463 16 607 635 468 38 648 197 432 620 305 372 285 185 564 275 369 520 637 48 370 396 319 139 298 486 46 581 50 136 660 451 507 107 151 584 388 223 439 597 168 482 356 374 544 134 287 310 149 23 152 8 557 528 552 363 69 188 182 294 262 428 554 382 431 357 574 426 381 6 345 366 551 157 160 484 181 11 661 490 206 166 161 148 198 280 594 219 657 272 629 246 646 207 360 29 664 120 142 299 384 103 261 559 213 323 436 92 645 351 433 492 376 480 42 577 251 37 129 600 471 31 474 476 510 270 89 642 230 226 567 1 596 337 666 350 184 258 526 253 192 236 569 362 67 338 301 355 40 414 555 130 121 565 601 550 303 108 606 462 116 464 256 413 575 371 234 329 344 202 501 191 524 195 447 32 489 514 252 587 81 203 286 415 179 641 397 58 218 543 201 318 536 55 276 20 82 542 83 321 271 174 144 24 479 205 173 10 115 111 143 496 77 4 668 269 434 467 177 457 628 533 186 493 592 531 527 368 73 423 169 211 591 239 578 667 245 407 302 85 650 114 283 541 41 317 562 347 572 458 412 623 90 427 504 263 281 44 563 505 99 385 435 460 268 582 72 289 165 39 518 75 649 662 125 472 521 74 532 418 254 663 123 209 122 341 603 94 228 282 443 189 109 232 9 332 445 336 429 320 79 178 158 497 488 12 342 297 364 279 274 28 420 159 255 571 387 517 135 583 421 358;184.363%;0.290249;416114
X-n1001-k43.vrp.txt;1;72355;542587;0 544 172 85 324 809 990 826 294 601 790 210 797 996 746 384 473 415 278 627 823 524 465 7 728 862 350 928 9 641 965 243 947 568 921 719 433 430 931 171 382 141 771 769 162 12 562 680 36 752 880 270 751 373 750 26 796 165 847 120 889 273 208 281 924 704 70 900 842 313 977 613 744 560 385 930 233 661 32 517 511 87 38 570 174 736 810 431 976 304 808 609 791 169 846 134 453 603 357 45 618 371 361 945 124 602 67 854 763 932 703 443 946 755 501 782 890 685 58 648 738 748 779 727 95 414 838 856 857 14 284 328 588 305 202 330 458 492 155 508 249 594 643 884 272 314 260 352 31 938 971 966 732 868 634 436 290 422 151 106 180 283 905 17 454 908 195 806 815 199 522 189 546 53 269 948 242 761 970 497 667 462 622 148 992 743 499 716 316 400 780 379 697 833 864 60 410 745 658 651 599 805 452 89 548 610 855 207 399 432 62 917 919 103 681 955 984 953 77 886 922 620 461 257 366 44 614 264 788 654 251 678 630 600 440 699 346 972 42 753 108 785 444 693 584 637 437 551 484 178 309 830 882 741 301 489 767 829 975 163 576 93 10 872 291 226 718 196 898 669 370 333 586 73 16 228 881 722 261 825 515 747 969 802 616 920 396 442 334 201 91 536 218 107 554 157 82 101 227 860 496 480 252 756 221 885 377 883 456 398 215 941 18 713 239 401 851 582 48 783 792 552 598 906 355 121 297 893 416 94 205 332 740 962 612 320 97 186 828 325 78 676 619 569 540 363 777 455 170 899 650 376 448 495 450 493 86 411 296 184 406 237 300 338 96 447 541 428 507 225 446 959 624 262 545 636 449 282 754 485 102 795 873 844 69 690 571 621 659 194 143 286 684 216 951 721 901 894 918 646 892 482 816 832 66 558 513 246 463 22 642 259 800 159 122 276 457 8 203 549 705 40 393 839 781 666 964 879 445 573 265 418 804 356 359 720 412 960 709 991 647 656 774 978 525 591 167 516 981 574 765 348 341 519 402 386 439 234 459 526 349 566 343 11 967 288 961 615 674 421 117 528 533 181 232 214 683 655 417 535 353 487 132 374 668 383 423 336 150 766 670 468 867 553 204 903 998 877 434 583 367 420 311 466 509 852 687 638 812 56 715 263 772 116 762 112 15 483 672 502 817 115 652 407 244 956 302 319 840 550 954 403 160 660 845 177 593 518 318 999 475 994 52 689 949 478 915 35 758 563 863 589 874 460 531 523 927 606 188 875 51 19 663 245 331 701 135 198 405 692 824 764 65 731 190 778 913 110 33 287 220 943 682 372 567 29 293 632 142 279 315 679 950 292 254 55 464 888 329 248 43 997 671 799 607 801 326 749 340 137 657 358 470 176 564 368 130 686 510 711 92 587 876 161 337 99 837 958 604 474 268 486 118 911 230 144 409 538 266 200 255 111 6 488 698 581 664 80 768 175 381 280 827 380 870 72 640 277 639 28 153 299 861 307 527 335 419 50 631 944 4 147 427 217 183 909 995 521 224 891 985 310 13 34 63 514 1000 557 212 298 578 708 128 351 733 424 345 866 520 375 47 850 798 878 592 865 821 595 688 498 706 936 611 814 83 904 677 725 182 321 231 644 853 365 378 986 139 836 858 912 916 429 136 803 988 229 491 119 158 914 131 168 871 555 503 164 354 902 811 126 559 933 490 206 74 822 730 673 957 289 104 742 125 133 580 987 41 127 834 472 942 939 481 849 236 577 140 479 935 505 275 389 895 253 696 579 983 211 628 662 739 129 223 910 347 617 993 726 240 306 500 173 88 734 926 5 387 929 575 787 25 145 360 75 213 973 974 723 241 645 700 794 585 773 267 24 532 982 626 308 388 3 940 394 21 438 369 691 90 192 702 187 197 735 925 793 707 653 20 717 729 471 623 590 146 547 712 512 247 534 76 934 392 635 149 807 46 390 322 759 179 49 81 404 271 770 222 327 530 27 54 608 572 323 979 364 435 1 193 952 342 61 344 413 775 789 114 109 426 907 154 185 776 84 596 537 68 835 859 633 784 71 597 818 897 695 441 209 819 504 285 98 2 714 629 625 675 258 256 869 451 59 649 362 980 138 665 467 295 477 250 408 989 156 539 887 37 303 39 786 152 79 760 494 605 820 710 565 476 896 123 529 937 64 317 506 23 30 843 923 274 469 694 57 968 191 556 848 235 425 561 841 543 831 166 219 312 963 391 339 757 100 737 395 724 542 397 105 813 113 238;649.896%;0.60779;542587
