instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;10;944;1395;0 5 21 33 41 8 10 3 16 42 9 35 24 30 19 40 11 1 37 17 27 34 31 23 26 43 29 32 13 7 14 38 18 6 44 20 28 22 15 2 25 4 12 36 39;64.9047%;0.508348;1556.7
E-n76-k14.vrp.txt;10;1021;1819;0 31 72 10 65 38 68 24 23 41 64 42 22 11 59 66 16 75 3 40 2 46 5 29 12 39 6 74 61 47 70 20 30 17 73 62 7 52 57 14 35 43 4 60 54 13 1 33 49 67 19 53 28 36 27 9 32 50 26 56 44 58 34 63 51 15 45 48 8 21 69 71 37 18 25 55;85.6905%;0.561049;1895.9
P-n101-k4.vrp.txt;10;681;2304;0 36 49 90 32 62 66 65 34 3 70 30 71 78 79 31 10 51 75 39 44 38 57 96 20 87 23 76 77 80 53 41 22 83 14 47 64 45 46 86 48 17 81 18 85 99 93 33 59 95 5 84 42 61 89 92 58 16 100 19 15 6 27 82 40 68 8 63 4 74 98 54 1 11 60 88 94 50 69 52 73 21 29 35 9 26 55 72 67 56 25 24 12 7 13 2 43 91 37 97 28;256.021%;0.606864;2424.5
M-n101-k10.vrp.txt;10;820;2619;0 5 87 83 70 78 81 80 79 77 73 71 76 2 94 85 93 98 95 57 61 54 17 15 18 22 31 6 89 53 20 66 62 88 86 84 40 24 43 42 55 28 19 12 3 45 26 21 27 9 1 99 60 56 68 48 41 16 97 100 72 51 32 4 10 65 46 25 44 58 67 75 11 13 34 33 47 63 50 82 96 7 14 23 8 91 74 35 29 69 59 38 49 52 64 90 92 39 36 37 30;230.841%;0.617523;2712.9
M-n151-k12.vrp.txt;10;1053;3836;0 123 128 136 65 35 135 71 20 103 9 34 29 26 96 30 88 108 102 106 47 143 36 64 107 31 118 119 13 141 111 19 122 62 46 22 110 3 149 40 58 60 86 1 95 66 83 117 17 16 48 129 67 145 41 82 104 140 45 113 18 130 132 144 55 134 63 148 116 8 99 42 44 85 43 37 133 139 21 105 14 78 33 32 79 81 75 142 80 93 126 49 15 100 25 121 72 52 131 90 54 147 101 12 127 68 112 24 109 74 87 38 57 114 89 150 39 4 73 56 23 50 53 27 6 92 115 77 70 124 5 76 69 97 137 61 94 11 2 146 125 91 120 28 51 138 84 98 7 10 59;279.126%;0.685841;3992.2
X-n261-k13.vrp.txt;10;26558;121698;0 15 232 76 102 14 193 63 237 154 103 43 38 12 112 68 9 246 254 5 233 206 178 122 231 24 129 13 244 125 53 116 128 52 250 100 256 158 209 60 105 120 212 214 188 147 132 240 249 210 69 95 235 166 140 54 67 41 186 4 28 73 84 45 148 167 78 111 253 226 115 101 34 87 227 77 110 144 203 44 30 36 201 241 229 159 79 135 191 195 59 239 211 204 25 80 190 57 85 109 23 113 126 198 136 184 108 56 248 182 222 199 185 141 107 149 92 83 18 37 31 48 213 189 32 257 75 33 47 172 62 196 93 19 97 39 155 104 72 121 215 71 208 168 134 220 142 42 49 151 1 27 197 139 51 219 99 40 259 234 205 117 17 255 164 236 181 88 145 3 146 55 65 175 118 152 221 94 98 174 252 170 173 162 169 137 91 46 202 200 86 70 10 50 217 89 192 187 243 138 183 163 171 251 157 143 179 260 90 177 96 114 133 22 176 194 258 247 82 124 156 230 119 61 29 218 16 242 20 238 223 74 150 8 106 21 165 81 228 131 225 245 6 11 160 26 130 2 64 207 66 180 216 35 123 153 127 161 224 58 7;365.639%;0.902606;123664
X-n376-k94.vrp.txt;10;147713;238567;0 292 353 256 207 325 127 191 137 119 73 120 294 141 126 85 183 27 22 357 342 242 193 98 235 230 148 341 33 125 1 48 142 116 343 312 218 226 291 13 19 367 2 10 161 286 143 223 111 280 354 132 349 249 77 373 69 299 298 284 138 272 187 49 228 129 281 300 11 269 135 369 278 166 42 91 124 72 236 121 347 210 83 28 208 122 305 140 348 250 202 44 261 192 304 117 306 217 17 59 14 274 154 23 20 355 283 41 245 67 282 241 89 55 330 233 88 366 3 186 259 220 106 168 213 310 171 301 319 90 57 252 209 264 229 78 165 152 175 61 51 275 197 145 253 239 169 71 24 110 46 153 194 80 374 333 344 362 361 370 311 196 66 322 180 371 372 314 350 104 96 263 212 157 75 332 184 221 45 40 63 53 273 316 108 240 50 130 216 150 338 254 54 244 288 232 147 375 97 136 174 76 308 219 225 102 31 339 257 201 95 84 156 335 87 237 351 38 324 164 211 86 206 181 18 81 327 277 195 144 199 188 60 30 162 7 170 303 68 243 65 36 29 287 35 105 5 12 227 151 39 198 173 56 47 368 285 93 179 364 231 246 247 177 58 113 224 289 251 265 128 37 123 100 34 328 255 6 360 363 155 290 205 52 352 92 302 258 167 222 74 94 139 70 320 204 309 109 270 182 359 149 326 176 345 15 321 101 203 189 334 276 214 271 8 158 323 159 293 297 112 118 62 172 134 295 315 133 317 103 238 267 146 296 234 329 9 307 25 365 82 114 356 16 358 43 190 346 268 64 185 32 107 99 163 313 331 266 248 336 260 215 26 4 200 131 337 115 79 279 160 21 262 318 340 178;64.5617%;1.15407;243079
X-n548-k50.vrp.txt;10;86700;271018;0 15 46 113 417 162 52 50 364 328 450 393 454 135 505 159 374 25 308 349 375 232 307 287 30 93 130 6 543 279 406 538 168 448 471 487 181 175 376 17 335 319 355 260 412 361 293 499 399 193 327 22 532 73 418 503 43 528 128 26 321 7 115 433 339 523 192 83 106 148 506 171 501 32 465 271 415 1 239 154 64 134 521 40 71 53 525 477 34 150 546 190 45 398 386 11 317 208 138 298 396 285 388 185 381 107 537 237 466 354 483 244 56 179 312 241 206 60 38 194 382 235 186 520 84 509 152 102 329 110 123 196 496 131 407 390 442 304 264 217 367 379 216 527 397 70 512 201 23 294 262 332 313 254 345 488 423 358 99 348 403 251 422 275 227 470 155 160 248 343 54 69 29 432 508 267 27 256 136 139 238 5 318 542 514 120 2 153 504 82 491 119 173 291 540 266 55 436 77 489 255 224 114 400 187 91 413 411 531 72 74 290 97 478 547 408 366 24 183 334 389 259 145 137 480 142 535 444 492 346 517 513 212 486 416 341 265 20 211 451 125 198 331 461 305 518 371 351 44 199 280 427 507 189 395 149 333 320 533 282 219 250 377 278 263 167 534 21 68 462 347 410 306 292 111 19 101 257 284 435 484 215 330 467 240 524 9 117 428 203 37 8 31 464 431 286 252 476 65 447 258 362 57 437 350 322 126 109 218 242 270 324 456 539 338 337 39 163 220 288 94 500 281 122 180 12 223 443 359 363 10 269 16 4 300 104 445 92 213 18 342 105 297 458 360 164 205 204 314 249 200 510 449 214 453 402 511 494 151 541 536 441 100 315 230 147 63 424 475 222 191 226 515 76 225 221 166 243 545 365 98 47 401 81 460 112 174 455 158 356 66 51 261 544 384 233 457 526 89 62 474 425 481 268 197 14 303 301 88 253 311 472 140 127 132 234 207 463 108 188 67 392 96 133 378 75 394 95 385 172 493 309 228 209 161 49 495 170 184 195 176 231 323 229 459 236 144 438 426 429 246 146 479 169 33 497 299 177 370 156 129 58 182 165 430 502 116 409 368 325 391 336 3 420 61 245 42 498 344 516 485 85 141 482 78 79 452 302 340 273 103 519 434 414 202 380 530 372 352 473 283 295 178 210 247 28 446 439 276 383 529 357 86 440 277 274 369 80 35 289 468 272 419 421 469 522 373 13 36 310 87 41 353 296 404 59 326 316 405 157 121 90 143 490 387 124 118 48;223.153%;1.5484;280173
X-n670-k130.vrp.txt;10;146332;387823;0 64 205 108 259 364 655 264 121 541 415 119 117 440 244 294 464 366 563 239 311 393 210 28 403 3 255 75 73 578 584 79 86 9 303 424 78 219 253 542 479 494 410 247 587 145 519 653 454 459 569 491 95 76 196 204 114 634 103 553 340 37 21 304 41 200 539 174 275 471 483 425 124 592 100 504 417 414 63 254 648 164 235 214 500 615 473 375 154 1 436 268 19 90 4 508 639 665 213 456 140 123 282 225 211 537 654 385 36 107 8 287 207 482 131 10 92 83 149 144 88 620 372 381 637 633 437 641 329 373 195 330 284 47 98 97 162 266 15 636 515 650 136 520 353 431 186 429 234 450 249 71 625 172 469 614 495 527 352 112 13 434 45 664 642 221 538 93 258 31 575 506 581 16 72 281 133 643 522 183 443 308 661 487 376 550 423 622 66 666 593 312 292 167 552 134 280 324 439 401 646 480 176 391 40 306 441 363 52 526 535 180 354 122 452 367 348 485 635 409 310 230 320 559 240 222 101 466 579 486 543 347 188 262 165 554 516 335 422 662 20 56 175 432 645 448 545 597 58 651 596 201 460 649 102 82 155 379 277 490 228 416 115 388 583 571 128 218 231 279 510 525 251 197 300 141 118 203 475 413 455 576 270 215 84 263 378 273 394 194 296 190 138 233 530 43 30 533 358 644 572 640 402 32 333 81 377 453 22 130 346 332 406 110 561 67 170 74 623 156 663 498 631 349 555 289 544 617 501 630 369 368 601 227 252 223 173 447 523 521 158 148 177 468 298 580 338 302 260 29 638 619 343 339 503 24 126 355 54 313 428 574 598 616 168 23 319 345 113 171 659 323 286 17 660 315 6 611 261 307 458 12 129 116 457 602 513 350 62 61 85 430 585 33 5 357 606 224 60 326 181 359 202 317 658 387 438 248 217 497 540 49 257 139 341 382 137 226 169 241 511 51 236 216 536 421 109 336 120 99 184 39 199 408 160 370 618 299 496 297 451 305 444 356 398 147 549 418 389 478 151 404 229 476 127 321 509 624 396 135 556 507 242 178 132 518 276 594 293 105 53 668 420 89 390 327 361 290 463 316 91 187 245 48 577 94 628 271 531 399 669 566 551 558 344 35 143 365 153 632 220 652 70 314 647 395 185 570 470 412 472 590 182 46 44 278 433 34 407 27 426 106 445 560 517 179 392 449 529 309 397 610 548 588 152 435 42 250 600 400 38 111 77 374 565 267 465 362 80 150 603 318 337 55 514 489 192 442 191 512 383 405 96 589 157 492 25 505 351 427 567 568 461 246 599 627 626 328 198 209 380 166 488 189 562 342 604 605 65 26 371 256 232 621 462 582 499 547 50 384 474 564 265 484 57 411 283 291 534 629 481 419 142 502 2 524 272 295 274 609 360 285 125 87 557 528 14 163 613 269 206 612 667 288 104 595 237 243 212 7 146 301 493 161 238 532 11 467 159 69 591 59 573 586 657 322 68 656 193 334 325 607 446 18 208 546 608 477 386 331;166.843%;1.91889;390477
X-n1001-k43.vrp.txt;10;72355;505665;0 363 513 316 373 946 989 520 152 749 838 90 107 813 282 637 274 123 541 423 67 122 125 687 370 230 479 259 241 481 655 377 592 787 59 582 900 941 795 454 117 146 361 666 127 31 953 931 653 261 72 365 111 589 728 472 817 523 558 401 747 457 654 354 110 972 944 821 191 112 255 443 52 863 721 763 959 390 94 235 909 244 20 855 171 732 116 142 767 757 245 848 696 441 773 333 555 204 392 15 739 832 408 410 135 537 697 758 433 140 800 976 851 470 102 779 211 447 538 158 711 304 605 284 444 842 922 337 300 256 703 644 650 531 885 751 710 948 169 945 253 1000 42 157 301 421 652 501 634 44 22 632 192 963 818 121 317 604 173 13 478 913 58 10 844 606 79 641 625 89 660 917 887 691 11 25 404 418 496 375 412 438 681 14 223 958 435 209 440 21 322 792 499 599 181 416 476 756 492 670 583 734 487 424 698 664 53 309 633 293 351 952 619 290 82 631 362 239 788 156 528 199 527 113 295 287 307 595 425 993 965 560 580 376 243 136 389 782 367 522 77 381 573 250 340 364 857 784 990 862 485 411 549 183 830 427 775 927 702 29 188 215 130 399 542 934 263 143 96 226 925 690 533 904 348 448 358 9 451 74 771 149 36 515 240 805 973 738 164 185 413 761 561 283 86 910 222 407 611 866 869 552 17 172 984 174 816 212 709 718 398 450 587 500 799 114 743 997 715 985 46 532 975 551 23 162 915 926 639 428 574 603 621 684 719 232 480 350 615 431 62 108 610 119 195 6 341 971 166 563 809 526 154 306 206 366 262 776 260 498 868 568 491 346 494 516 196 974 203 940 331 291 510 193 168 831 2 326 572 760 475 459 576 422 746 825 292 385 66 791 578 299 414 325 237 334 353 504 477 540 502 951 270 539 852 497 937 323 938 898 742 646 765 437 671 999 725 570 305 871 525 881 75 216 870 754 249 200 808 936 559 622 68 828 752 964 991 667 228 453 144 753 482 935 115 436 614 836 225 914 807 201 514 336 895 722 873 214 884 694 701 12 37 786 400 349 954 160 163 579 672 41 803 683 982 254 986 865 461 845 544 529 393 251 464 928 342 76 906 463 911 469 231 33 352 781 824 449 4 674 669 843 167 992 28 379 7 396 700 70 785 471 890 858 227 933 93 638 138 279 372 947 289 624 177 208 280 224 369 899 258 593 774 839 278 100 394 55 716 861 699 324 826 179 955 205 727 562 798 829 571 797 893 912 489 507 833 219 708 60 271 896 970 109 97 966 189 51 801 554 98 820 61 509 384 207 643 330 335 737 872 387 432 689 994 213 778 19 883 429 40 889 329 661 434 190 145 609 319 860 104 474 850 960 867 92 272 69 486 56 95 257 879 657 80 856 662 626 446 569 651 403 770 755 473 840 467 759 18 630 267 673 402 148 874 822 705 886 118 688 137 880 676 314 286 998 159 780 397 345 184 48 720 916 878 977 930 455 617 810 567 905 591 460 675 521 543 297 988 748 198 391 484 458 71 853 328 536 812 312 27 745 34 835 841 339 269 175 456 45 565 707 693 919 101 969 597 847 99 546 733 943 150 30 730 648 273 378 665 439 275 682 777 877 229 197 248 735 796 950 139 613 891 73 302 313 106 81 170 804 649 897 712 668 24 924 298 918 819 588 374 426 405 344 793 420 246 768 466 32 85 465 483 294 875 564 846 276 493 616 566 285 16 979 901 750 645 550 132 236 141 452 647 26 129 695 556 635 706 577 957 265 802 744 547 740 659 921 382 783 892 445 723 128 281 996 692 961 147 704 929 677 356 220 338 859 242 907 932 519 764 388 640 596 508 656 84 968 553 557 618 383 505 47 658 359 636 642 120 343 221 406 741 210 628 586 124 608 920 320 524 311 368 288 315 153 5 967 837 327 233 854 88 87 126 548 442 983 318 386 266 627 409 713 607 308 83 417 545 902 419 949 1 103 534 3 43 490 815 956 64 663 347 987 395 355 321 186 769 50 888 54 680 65 512 252 182 511 268 161 762 685 134 600 811 218 827 584 714 194 772 8 629 371 766 178 864 903 995 789 942 724 530 380 612 790 180 876 882 834 131 794 238 165 217 978 980 310 923 679 38 39 360 264 894 575 620 506 495 357 133 151 49 187 296 602 962 105 468 517 488 535 202 806 415 247 814 717 277 78 303 518 581 462 155 823 35 981 726 736 63 939 729 598 57 849 908 234 91 503 332 678 176 623 594 686 430 731 585 590 601;604.232%;2.7917;509547
