instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;1;944;2330;0 4 28 3 40 6 38 37 17 39 12 23 7 9 41 21 44 16 30 11 5 8 35 13 18 32 33 22 42 20 10 29 34 43 19 2 25 24 31 26 14 1 27 36 15;146.822%;0.0492624;2330
E-n76-k14.vrp.txt;1;1021;2425;0 39 72 26 4 5 38 17 9 21 6 73 60 3 10 50 32 68 42 61 29 30 63 31 51 75 19 34 14 65 44 54 37 2 69 20 47 62 41 25 55 53 1 70 71 23 40 18 59 74 36 8 28 15 12 66 57 58 13 33 49 43 35 45 46 52 11 22 64 67 7 16 24 56 48 27;137.512%;0.0141867;2425
P-n101-k4.vrp.txt;1;681;2959;0 75 26 18 82 10 8 36 48 21 61 99 9 78 29 33 19 23 5 12 4 89 49 55 38 45 79 3 47 6 84 41 51 83 85 74 40 92 69 97 13 60 52 16 86 20 14 59 58 53 11 98 91 57 73 70 37 100 96 63 64 95 50 72 87 44 90 28 15 17 62 68 71 25 93 94 39 22 56 66 88 43 42 80 76 34 1 54 46 7 30 65 77 81 32 31 27 35 2 67 24;334.508%;0.01612;2959
M-n101-k10.vrp.txt;1;820;3683;0 44 87 28 46 41 95 31 22 92 7 39 10 9 3 5 96 18 98 49 11 62 16 29 86 30 71 17 88 54 64 66 74 2 32 93 76 68 23 94 100 97 99 50 65 26 40 21 12 82 90 25 19 38 6 57 69 52 47 35 85 72 4 1 79 42 24 63 80 70 77 89 43 36 60 53 58 83 15 55 78 91 27 84 20 61 81 75 37 33 14 67 59 56 48 45 13 51 34 73 8;349.146%;0.0143729;3683
M-n151-k12.vrp.txt;1;1053;4717;0 11 28 46 144 25 29 84 85 103 49 131 100 89 125 26 58 142 104 37 148 111 114 7 116 122 48 128 147 77 136 92 110 14 72 55 27 108 150 24 66 95 64 13 132 47 70 76 86 124 140 57 17 137 53 68 138 106 113 71 123 135 109 118 145 31 115 79 6 83 38 141 56 134 74 91 44 130 51 81 36 60 146 8 21 93 15 65 19 69 98 34 33 18 129 45 107 126 3 35 101 63 2 119 59 139 4 99 9 20 121 133 42 43 30 78 120 32 80 102 87 82 40 96 10 12 75 41 67 97 117 105 90 54 23 5 73 143 127 62 50 1 149 112 52 88 94 22 16 61 39;347.958%;0.0219671;4717
X-n261-k13.vrp.txt;1;26558;138548;0 256 196 69 198 21 123 131 80 192 90 150 110 249 238 77 245 28 207 205 222 178 31 37 47 81 206 126 138 109 200 120 60 103 252 248 61 75 160 159 233 217 186 9 172 10 161 212 41 180 3 260 195 218 124 64 201 62 211 152 258 168 189 107 173 15 235 167 42 132 140 224 125 104 49 40 74 39 8 46 112 95 68 229 127 63 153 219 147 136 223 228 94 91 230 99 170 89 155 241 134 231 130 111 92 108 66 133 194 78 215 44 190 182 255 102 70 187 6 193 79 204 87 225 142 52 38 101 128 141 14 179 202 27 35 226 71 67 16 213 156 76 13 216 26 137 210 30 164 191 85 227 20 5 221 83 1 188 51 59 163 56 177 253 169 143 174 214 32 106 88 82 151 237 203 183 236 29 157 72 165 18 247 148 240 23 135 57 97 24 259 243 100 166 254 84 11 4 43 239 181 184 144 145 12 244 139 176 251 257 17 250 34 154 98 116 93 113 96 149 234 129 25 45 36 220 58 53 48 54 122 209 158 50 242 146 119 175 162 232 121 171 199 185 197 246 117 19 33 86 118 22 73 65 7 2 208 115 105 55 114;421.681%;0.0440629;138548
X-n376-k94.vrp.txt;1;147713;268732;0 190 344 268 365 119 192 243 371 38 290 307 113 327 264 74 169 350 168 75 212 335 337 340 28 49 356 271 5 69 158 277 239 197 359 165 330 220 375 155 8 299 201 36 34 260 352 82 263 223 64 178 60 275 79 279 44 244 370 357 21 51 47 16 191 228 137 297 33 338 139 292 349 226 144 77 230 252 225 180 148 311 10 247 188 70 205 65 306 83 242 58 310 221 140 11 248 270 109 161 105 286 182 276 111 37 227 138 326 1 353 213 302 149 300 30 288 52 76 7 284 187 319 332 174 6 204 358 321 328 48 301 94 331 43 125 189 143 265 369 233 278 81 216 294 56 280 374 175 372 98 132 84 323 78 71 250 53 72 362 219 196 20 184 317 345 107 179 183 186 91 206 2 110 367 309 102 42 312 314 366 153 257 59 112 23 141 172 124 145 62 258 67 4 253 85 291 18 99 19 207 93 159 295 118 35 114 40 87 355 73 104 117 3 208 27 231 254 181 156 130 341 90 88 25 342 17 50 256 170 106 46 24 199 86 238 185 32 283 333 304 363 210 131 162 281 313 215 209 123 237 116 63 246 167 142 266 203 122 55 354 14 166 133 121 322 293 163 45 318 152 232 361 54 274 360 251 240 173 136 26 61 346 177 115 324 351 151 269 224 214 282 176 89 200 195 289 128 315 368 236 267 95 160 92 96 134 334 154 305 259 348 303 347 127 261 218 222 373 12 39 80 31 22 126 272 97 100 202 13 108 234 320 229 68 308 287 325 9 66 245 41 217 296 336 364 285 298 339 273 194 343 235 198 241 193 255 129 146 164 157 150 171 329 262 29 15 249 135 120 103 211 316 101 147 57;81.9285%;0.0828171;268732
X-n548-k50.vrp.txt;1;86700;315724;0 404 386 338 47 328 280 6 352 263 330 114 266 308 397 251 169 424 201 494 414 360 455 74 19 474 470 517 305 411 285 90 423 400 284 261 530 339 64 24 93 58 441 454 159 108 405 172 254 529 250 337 190 493 222 311 34 70 212 371 253 84 369 189 156 381 546 413 143 186 312 81 431 496 392 361 107 260 313 406 421 73 488 109 357 291 26 37 492 77 295 164 304 294 76 194 506 171 246 270 344 346 151 86 508 434 113 333 66 461 57 182 127 440 91 46 368 451 226 252 275 384 342 522 18 309 203 243 358 394 161 447 68 385 379 124 12 225 85 472 134 398 297 426 490 515 268 362 407 72 236 399 435 481 444 160 510 272 351 540 210 36 393 179 432 197 258 483 255 531 118 140 401 437 115 317 137 267 265 40 428 61 112 281 452 28 334 259 200 543 184 388 491 486 408 427 367 9 316 478 471 518 365 144 524 53 422 489 94 509 322 519 532 8 117 314 63 457 541 22 544 180 54 82 217 331 192 116 30 343 315 293 136 448 521 536 206 149 462 282 174 278 55 539 232 142 223 409 42 410 498 286 430 402 283 5 167 121 3 547 131 132 389 39 152 475 92 198 126 209 262 71 168 41 376 21 289 211 44 165 417 387 133 14 65 2 512 307 10 468 242 228 446 274 458 303 208 237 146 31 178 15 175 25 378 207 306 138 542 538 433 95 299 485 335 69 13 279 59 466 183 45 23 505 467 501 319 220 347 349 535 450 300 123 332 191 403 56 129 141 350 340 170 277 321 205 479 429 456 526 257 105 75 336 327 122 240 502 442 163 298 438 88 380 511 60 497 504 157 527 514 269 162 495 229 202 287 17 154 372 415 264 145 199 460 245 49 318 193 533 391 104 4 436 181 83 96 325 128 48 218 224 482 355 176 416 155 227 420 98 185 507 324 7 215 302 476 196 370 20 477 67 353 356 248 288 221 296 453 341 119 326 238 195 97 187 11 445 87 51 249 150 382 503 499 50 513 366 99 103 247 354 62 29 449 166 345 101 43 147 534 135 35 484 419 139 271 214 158 480 273 525 52 523 16 130 38 520 545 359 213 292 233 234 1 395 33 418 244 27 528 487 373 363 241 439 364 173 459 219 516 188 32 89 290 230 111 323 374 473 469 377 153 79 537 320 464 177 78 110 235 310 396 412 120 256 106 125 500 425 463 383 231 443 239 80 348 102 390 276 216 465 100 329 301 375 148 204;264.157%;0.152924;315724
X-n670-k130.vrp.txt;1;146332;413224;0 465 429 359 409 228 305 303 456 601 565 70 138 472 163 607 116 147 385 576 247 125 168 352 494 152 360 44 407 592 112 292 562 69 590 604 26 361 30 417 117 8 470 338 103 104 448 27 241 425 205 207 642 135 651 276 312 449 546 184 574 106 665 203 191 201 262 661 440 57 166 132 175 653 74 486 549 299 362 142 143 43 460 383 554 530 596 583 543 311 467 366 7 368 295 66 480 586 324 194 11 355 516 434 269 398 12 453 376 370 431 294 115 420 557 167 82 369 108 343 9 422 656 475 433 505 582 227 96 65 553 291 647 388 342 469 473 379 638 394 93 560 405 119 639 525 373 308 533 468 577 257 575 659 110 645 410 646 390 54 438 24 124 501 284 36 160 246 457 59 2 569 256 635 545 507 462 22 663 146 346 118 640 21 120 363 491 319 51 535 605 177 265 669 609 567 408 556 13 357 179 413 454 97 515 520 498 233 40 624 664 252 189 527 597 322 532 128 349 541 105 155 250 534 202 84 382 258 255 297 182 259 64 198 510 364 485 559 325 631 46 442 423 102 77 109 272 293 406 234 68 333 278 37 290 496 378 1 49 219 45 599 471 81 249 89 302 632 244 547 626 25 566 598 450 500 214 634 306 458 314 134 29 436 474 185 340 4 270 52 589 145 619 630 416 466 508 584 415 540 32 432 188 317 430 447 3 327 316 551 130 42 172 121 213 254 266 277 95 263 288 83 570 162 216 139 400 339 484 487 526 330 279 351 602 296 19 156 629 536 493 617 223 225 354 55 580 621 558 33 114 606 581 260 165 237 150 195 495 20 158 230 206 404 180 537 588 224 171 481 347 523 176 561 397 332 572 39 212 616 348 127 365 614 643 350 56 587 192 210 16 211 232 649 488 164 41 411 287 174 15 313 91 337 14 323 568 542 579 381 585 476 650 144 623 403 221 358 122 478 395 424 380 200 149 136 318 658 641 497 341 633 170 181 113 310 335 321 482 459 371 522 178 531 336 169 401 47 427 307 326 660 92 538 628 451 229 512 90 280 78 353 544 197 644 248 123 87 173 283 612 107 75 509 100 79 300 499 80 396 209 98 386 600 62 275 445 242 503 217 435 267 253 446 129 23 654 220 251 443 204 524 329 550 514 301 320 548 608 399 615 28 389 573 140 517 655 504 372 58 111 419 613 141 657 513 151 298 101 215 479 76 334 73 328 506 620 345 367 648 38 483 264 268 17 593 393 384 668 610 455 667 208 402 437 414 392 344 187 222 391 161 226 611 552 637 315 282 377 238 218 439 662 153 34 94 304 126 428 636 492 190 603 157 309 72 463 67 528 196 50 387 271 622 563 652 452 154 63 6 240 289 261 159 88 71 18 286 85 331 571 60 555 374 578 133 273 627 131 99 148 193 199 239 281 31 519 10 5 591 564 511 477 53 521 231 274 426 441 529 243 421 183 518 618 464 375 418 595 356 186 444 461 502 594 285 489 48 539 61 35 137 666 412 236 86 245 490 235 625;182.388%;0.232271;413224
X-n1001-k43.vrp.txt;1;72355;538479;0 627 176 786 556 43 607 29 803 421 952 911 910 500 416 70 954 553 41 519 40 639 570 814 658 120 891 206 402 614 825 636 613 452 968 923 73 472 701 444 880 280 362 47 667 835 454 888 491 695 865 756 115 563 591 966 167 213 450 431 461 46 875 947 807 10 541 743 377 82 703 718 697 929 437 375 776 171 78 943 257 601 449 262 635 504 155 580 195 800 350 942 991 559 757 389 762 303 737 379 265 399 60 423 707 790 710 722 795 645 672 612 886 729 271 158 850 926 633 371 470 665 853 944 685 261 878 105 705 59 96 996 755 817 740 468 638 414 272 804 747 321 311 820 772 575 868 211 79 153 201 196 879 510 235 507 894 799 759 604 210 107 110 130 838 877 413 764 270 648 496 670 234 354 175 425 818 560 382 634 267 292 233 782 143 663 369 675 368 319 355 995 293 623 236 606 987 20 745 209 117 403 641 274 733 760 466 488 522 602 895 67 6 956 282 951 511 973 289 440 692 12 186 259 544 343 646 347 655 767 65 8 535 142 649 401 338 967 589 190 54 824 975 268 464 269 404 123 238 615 933 446 152 532 363 376 726 126 250 698 680 125 146 157 568 682 333 297 203 330 529 609 531 132 467 493 484 136 569 978 331 169 305 945 284 156 965 857 428 928 921 128 160 415 768 48 709 882 700 821 809 248 805 299 89 314 908 735 629 308 927 907 590 597 365 505 193 184 214 981 381 543 694 445 116 512 520 397 503 88 226 81 985 318 124 424 842 836 185 4 83 953 771 144 498 777 501 28 941 577 163 480 42 326 294 283 618 851 181 353 25 458 515 367 26 574 475 781 93 980 162 359 706 595 358 582 329 711 145 656 754 844 906 332 198 717 113 170 992 165 187 896 810 45 55 240 946 858 16 587 301 442 997 813 478 479 784 647 859 993 104 546 77 435 572 659 370 696 150 547 849 914 309 808 827 775 676 917 99 395 751 622 44 533 94 714 239 728 554 385 644 834 218 528 561 833 252 432 74 783 724 650 148 811 502 197 320 290 925 33 463 847 296 5 913 221 530 372 173 14 62 905 548 451 387 383 819 494 58 295 746 336 736 486 885 200 114 232 883 182 15 394 477 161 291 822 596 971 552 642 901 361 661 325 342 457 118 286 765 434 304 166 990 750 588 890 758 36 869 864 316 495 948 420 769 779 492 518 287 567 988 438 525 898 852 3 738 243 677 490 683 693 599 678 217 263 465 931 149 564 38 509 194 306 266 625 34 555 870 433 183 245 619 837 918 794 725 188 688 621 537 712 179 499 122 815 796 191 816 341 549 300 802 189 845 579 9 881 674 134 406 131 631 934 497 605 177 542 826 551 513 773 935 391 119 11 63 228 49 999 324 611 56 97 608 92 334 912 426 571 111 317 640 244 763 352 626 668 139 471 753 860 986 603 770 797 792 489 356 64 427 207 71 739 418 273 98 487 812 108 473 671 961 962 384 617 637 920 251 924 955 100 224 785 983 27 536 576 798 159 349 720 164 485 315 310 373 307 741 660 939 789 691 731 843 550 22 1000 932 610 583 957 459 86 256 483 594 699 216 516 653 39 412 919 199 398 392 222 52 429 237 861 730 593 508 279 586 121 616 780 101 453 686 285 855 366 974 867 752 830 405 969 254 829 109 806 439 246 977 600 229 462 862 930 713 448 21 970 863 938 393 57 225 708 578 704 180 340 7 400 396 32 788 135 664 964 227 337 524 831 411 846 410 264 68 874 447 643 95 90 540 72 936 103 506 102 13 322 37 976 823 744 734 527 791 761 219 937 998 19 679 900 178 277 832 565 436 298 666 909 168 841 889 481 630 598 106 1 172 892 903 215 335 174 75 407 443 419 455 690 959 581 984 628 884 409 313 848 915 840 339 357 989 386 856 345 112 620 469 133 963 80 684 230 388 521 732 30 23 766 573 899 140 545 204 689 17 360 276 584 129 192 241 328 557 538 922 539 247 441 51 430 53 787 18 904 893 61 35 719 801 854 972 281 364 652 723 312 916 346 154 344 873 940 526 208 742 654 417 949 774 323 91 721 876 460 151 255 137 288 702 657 50 482 793 2 147 871 66 205 223 662 950 380 715 828 278 474 585 866 872 748 275 24 260 562 348 687 351 558 220 534 523 202 716 456 592 374 378 127 958 514 727 839 982 681 390 897 141 408 302 476 669 887 231 778 979 517 651 632 31 253 85 673 258 566 212 242 138 327 422 994 69 249 624 84 87 902 749 76 960;644.218%;0.486646;538479
