instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;10;944;981;0 11 40 30 19 34 37 24 6 44 1 35 31 14 39 36 42 4 16 22 9 23 3 10 8 41 33 21 5 20 32 26 29 43 17 18 27 28 7 13 15 12 25 2 38;19.8729%;0.156937;1131.6
E-n76-k14.vrp.txt;10;1021;1138;0 11 66 59 33 63 1 22 28 10 31 65 38 26 53 35 46 34 51 16 23 56 18 55 25 72 12 44 50 24 49 3 32 9 39 58 62 61 21 48 29 7 14 19 54 8 6 73 64 42 41 43 74 47 36 69 71 60 70 45 68 2 30 4 75 5 37 20 15 57 67 52 13 27 40 17;21.0284%;0.189866;1235.7
P-n101-k4.vrp.txt;10;681;817;0 69 50 76 77 33 81 9 20 90 32 66 71 65 35 34 78 29 24 55 25 4 56 39 67 23 75 72 52 31 88 7 82 8 18 83 45 46 48 47 36 49 64 19 62 11 63 10 70 30 51 1 26 40 58 53 94 95 92 59 96 99 93 85 61 91 100 98 37 42 15 43 14 44 38 86 16 17 84 5 60 6 89 13 2 97 87 57 41 22 74 73 21 54 79 3 80 68 12 28 27;31.6446%;0.217358;896.5
M-n101-k10.vrp.txt;10;820;1020;0 34 36 39 38 37 35 51 48 45 50 52 49 47 74 62 54 53 58 60 68 66 89 87 84 82 78 76 71 70 73 77 79 80 69 22 24 31 33 32 29 27 25 23 95 96 94 92 93 97 100 99 88 65 64 55 56 57 59 40 41 44 46 42 43 67 63 61 72 81 83 85 86 90 91 98 75 1 2 4 3 5 7 6 9 8 11 10 13 17 18 19 15 16 14 12 21 30 28 26 20;53.7317%;0.206983;1260.6
M-n151-k12.vrp.txt;10;1053;1548;0 138 76 79 12 54 150 134 130 110 74 22 73 53 50 77 78 9 120 135 136 24 25 39 75 15 42 137 58 127 52 88 148 19 107 11 64 63 90 108 10 62 70 132 27 28 111 30 131 128 20 65 35 34 129 55 72 147 99 93 92 98 44 61 84 125 46 36 124 48 7 69 146 106 60 118 85 59 95 117 94 13 97 91 141 86 17 113 38 140 119 14 43 57 87 144 2 115 40 109 116 68 80 121 29 3 103 1 26 4 21 145 41 133 23 67 139 56 149 105 101 122 102 33 81 51 71 66 32 126 31 123 49 143 47 82 114 8 45 83 18 89 112 6 96 104 5 16 100 142 37;61.339%;0.259097;1698.9
X-n261-k13.vrp.txt;10;26558;53999;0 120 211 241 251 217 87 68 236 31 34 249 182 40 99 235 125 23 30 24 136 74 168 11 225 29 112 194 78 205 223 127 61 95 245 130 210 172 191 218 79 91 253 137 67 85 226 260 171 208 47 36 105 154 111 117 250 104 214 82 39 134 35 233 144 140 43 77 163 12 119 108 26 114 92 153 22 123 193 56 107 135 156 215 84 10 219 228 206 180 51 138 248 238 63 201 243 80 50 199 94 122 121 246 109 62 139 54 216 188 240 19 190 83 70 203 150 167 192 237 185 126 255 142 159 229 242 81 113 186 72 259 21 184 147 129 101 155 161 37 64 41 131 149 148 143 89 189 227 169 17 20 8 152 14 244 207 18 4 57 59 116 212 42 231 16 176 196 46 106 98 145 115 222 258 28 38 97 183 45 187 209 76 166 179 1 32 162 177 15 213 257 55 200 88 165 224 204 239 164 13 33 5 73 157 96 44 141 174 118 75 71 256 221 6 48 90 103 170 234 198 58 133 146 128 230 124 69 232 49 7 175 52 252 3 151 25 27 60 66 247 158 9 195 2 160 178 86 65 93 53 254 197 132 181 220 102 173 100 110 202;116.869%;0.382254;57596
X-n376-k94.vrp.txt;10;147713;169488;0 204 45 176 37 247 125 145 136 38 154 178 317 275 290 111 147 109 255 201 58 174 44 162 286 106 241 86 228 157 209 309 212 46 220 34 132 99 189 108 69 4 308 203 267 219 356 306 175 169 137 56 210 64 279 127 159 153 10 103 234 280 235 118 122 41 193 97 107 350 141 71 207 173 139 374 32 183 9 318 164 252 351 29 101 253 98 355 223 366 281 257 274 117 327 143 307 197 185 268 140 338 305 151 331 152 190 172 62 72 191 53 6 80 73 182 346 221 270 262 3 30 227 199 294 362 25 216 14 272 316 158 5 42 115 330 264 256 7 120 217 79 87 47 70 218 289 206 311 200 11 192 130 194 320 293 266 300 184 358 242 77 195 273 261 66 155 177 276 236 333 88 287 24 225 258 22 90 16 100 232 369 74 313 339 310 144 92 296 326 104 196 370 13 96 335 372 128 205 328 85 364 341 148 78 186 156 114 91 254 119 298 131 288 123 315 57 269 110 278 89 161 105 250 93 345 59 353 323 83 124 259 134 239 371 357 60 50 48 181 171 211 263 40 222 375 248 224 208 367 271 332 20 244 116 95 277 368 361 146 166 21 133 43 188 2 324 135 8 160 359 240 121 81 138 229 337 213 31 63 102 150 82 314 295 322 15 301 284 179 168 54 304 285 112 51 349 18 129 26 23 348 265 303 180 302 75 165 312 231 230 39 226 233 149 373 215 49 68 334 329 67 94 249 113 76 299 55 167 52 142 237 291 36 246 17 340 260 238 321 292 214 360 163 126 363 283 1 84 33 12 61 65 365 344 354 170 343 243 28 245 19 297 282 251 187 336 202 319 198 342 352 35 347 325 27;16.2343%;0.526992;171693
X-n548-k50.vrp.txt;10;86700;148704;0 361 398 16 45 265 26 380 429 359 491 544 480 199 130 542 281 419 343 170 219 334 488 61 243 390 339 457 533 388 467 381 319 202 515 519 191 146 511 270 132 353 421 248 8 55 196 447 413 54 351 213 259 56 304 121 545 187 478 182 264 66 273 325 284 221 482 138 44 131 464 79 372 95 189 285 3 261 157 233 434 366 102 437 329 424 476 76 12 393 36 172 119 235 18 395 510 297 152 401 355 305 263 23 373 466 430 455 125 163 391 99 158 301 171 446 320 438 232 418 415 427 410 397 224 46 332 114 141 495 382 77 354 107 207 165 338 309 508 460 174 110 370 62 135 181 35 43 416 164 386 83 526 72 32 300 422 313 501 134 37 314 376 210 523 67 133 1 90 368 347 242 214 169 278 197 269 489 30 155 527 53 150 260 2 425 108 262 290 400 104 96 487 151 7 513 537 88 335 128 256 520 239 288 236 223 177 247 317 100 292 276 103 524 89 57 506 387 517 512 48 378 140 399 74 178 536 374 11 451 31 40 149 241 333 346 205 289 403 462 389 379 78 212 296 13 436 240 518 6 28 302 274 120 136 19 208 118 306 268 465 532 392 541 417 328 322 409 148 308 435 280 93 126 159 220 345 70 22 507 294 458 384 357 228 98 122 111 461 209 547 33 230 92 521 229 481 406 226 363 340 433 473 145 204 291 420 200 15 534 287 344 17 407 105 75 411 123 117 190 143 94 59 245 279 222 331 472 303 408 385 144 47 383 97 234 167 456 336 490 271 225 492 63 514 29 162 116 250 188 237 153 71 414 227 81 244 272 160 453 87 91 479 311 538 216 423 485 203 84 175 369 266 516 499 439 192 441 496 470 321 367 405 168 307 448 231 445 179 539 299 277 502 484 362 251 173 531 525 494 139 528 60 64 443 365 543 49 454 101 315 9 193 252 127 327 444 377 254 129 529 246 352 295 498 51 324 535 275 471 330 404 474 364 25 283 349 452 426 442 27 282 85 86 69 469 41 486 24 195 258 463 477 147 194 58 38 348 42 238 358 493 183 337 68 459 112 310 432 255 137 286 156 371 504 505 124 540 253 350 500 312 497 5 218 80 21 73 206 360 326 341 316 4 475 249 509 412 450 298 217 356 10 14 161 106 166 65 342 546 449 483 176 468 522 186 215 52 34 396 82 20 375 201 184 109 394 113 323 211 257 50 503 293 115 39 198 180 185 142 154 318 402 530 428 440 431 267;75.3457%;0.759007;152025
X-n670-k130.vrp.txt;10;146332;317039;0 551 113 179 68 585 638 606 233 325 274 127 129 295 326 488 660 148 40 139 195 54 573 204 286 540 427 275 247 353 243 264 287 217 26 219 535 381 182 370 361 79 225 654 496 280 584 82 589 571 658 335 441 83 2 193 213 77 518 215 297 510 39 436 358 255 490 531 500 316 34 293 651 67 1 667 187 514 513 147 224 650 449 624 369 639 572 155 62 320 136 382 126 306 18 390 420 21 196 162 668 60 254 362 171 615 541 568 379 262 321 191 454 421 199 72 220 141 17 371 303 507 241 202 315 503 501 89 175 433 364 159 567 37 65 523 407 66 590 569 234 23 467 522 403 533 435 469 438 57 273 138 285 627 272 344 203 140 45 486 137 328 582 119 324 117 480 636 378 160 253 236 211 586 150 347 665 337 288 123 38 76 5 244 13 276 235 12 296 277 669 271 402 157 317 228 51 633 20 389 350 550 528 327 521 214 153 464 261 226 356 635 309 88 100 424 556 183 368 124 542 656 619 499 292 173 375 98 134 625 80 230 634 338 15 515 434 31 603 392 194 577 417 209 532 456 468 596 167 512 472 598 294 623 7 365 386 231 120 393 641 198 268 200 312 258 185 583 524 587 330 343 561 246 69 400 555 299 664 425 416 256 149 659 609 49 221 107 9 644 446 447 133 156 534 355 143 177 612 487 484 339 16 95 78 387 610 251 588 166 423 99 505 307 554 367 481 579 553 498 608 163 477 607 491 466 84 482 430 649 348 445 114 614 564 395 440 279 511 85 611 642 11 460 58 174 190 621 359 629 237 345 336 301 10 222 208 259 96 105 465 640 562 384 289 291 391 52 462 282 418 263 525 489 655 181 184 453 176 557 504 443 485 334 340 559 558 429 597 128 437 3 580 53 218 152 450 206 242 63 519 245 457 570 118 380 144 575 112 662 322 406 109 618 238 265 311 318 41 122 397 600 388 404 207 414 408 310 648 188 229 373 308 81 637 6 168 451 212 90 471 645 130 102 314 652 269 537 346 565 92 283 452 205 331 516 599 278 653 249 548 538 298 576 25 357 502 75 473 601 508 186 399 506 547 59 383 509 270 36 323 43 48 595 405 64 459 223 192 252 439 581 479 87 216 476 632 539 61 616 267 566 240 410 494 115 189 526 146 593 657 91 4 302 591 605 574 493 377 351 110 483 372 366 250 260 630 210 329 55 319 232 661 529 121 455 643 411 546 549 426 172 545 613 257 527 666 28 142 71 145 398 560 50 197 431 342 290 32 305 116 602 647 248 448 46 631 409 74 492 47 495 93 604 111 304 422 284 73 413 552 376 125 151 131 461 227 620 170 442 412 22 341 628 517 544 622 563 543 86 363 178 617 444 35 349 394 135 106 56 530 333 592 374 458 169 165 470 108 161 300 70 27 626 463 14 154 536 201 497 478 578 103 415 332 385 354 594 428 360 352 158 104 19 8 266 475 396 30 33 101 29 432 313 94 180 97 164 663 281 42 474 239 24 44 132 520 401 646 419;121.946%;1.13758;324778
X-n1001-k43.vrp.txt;10;72355;374016;0 742 792 342 427 885 87 917 934 146 71 211 705 552 901 620 754 961 159 264 83 225 902 215 464 587 709 42 655 516 707 483 260 781 971 31 136 6 623 994 444 121 912 831 35 711 841 967 137 291 869 844 935 958 683 509 926 824 806 62 257 513 598 682 135 371 547 531 372 538 320 335 1 968 341 803 532 653 931 741 477 54 646 193 687 354 701 315 864 339 667 833 506 983 928 324 306 945 515 794 41 780 579 891 527 608 348 147 553 981 606 413 288 546 526 449 771 533 819 925 969 346 430 618 1000 512 155 283 984 525 924 729 415 743 779 596 117 299 765 693 66 26 943 130 259 60 569 564 38 9 500 832 219 49 274 730 751 18 432 497 313 95 738 392 670 331 455 616 119 150 491 939 977 625 643 941 995 20 17 391 648 523 665 132 179 350 688 11 630 690 171 658 377 168 317 704 266 998 328 70 440 850 508 384 256 43 860 940 189 848 842 768 836 85 510 811 356 487 475 176 3 749 77 816 919 355 407 624 363 918 586 140 720 927 890 182 177 600 89 304 568 582 877 124 327 761 980 78 323 825 402 437 857 292 664 696 128 397 197 728 889 438 106 878 545 770 639 932 713 638 474 378 938 59 153 280 502 511 827 265 490 656 488 439 249 922 496 835 419 702 834 802 108 91 480 293 734 248 570 325 453 360 478 882 55 733 855 422 997 951 692 632 673 865 662 680 373 494 414 460 962 406 947 686 590 954 784 519 143 365 559 851 950 675 807 47 96 64 955 677 102 191 99 255 923 368 239 90 420 202 157 959 169 617 591 14 785 442 529 757 883 22 92 908 175 308 118 722 465 379 200 719 52 960 46 166 461 56 778 604 192 799 337 517 856 764 815 112 230 907 234 399 76 221 905 105 131 181 583 173 712 777 520 584 888 666 276 829 948 433 698 450 244 886 470 34 302 990 874 241 993 289 804 141 263 592 800 650 139 493 381 19 240 80 451 640 51 421 486 394 581 717 287 689 541 50 270 126 29 410 838 217 615 160 212 94 746 113 700 805 445 544 703 558 635 125 149 843 810 178 821 208 627 275 649 97 37 237 492 723 578 316 871 300 110 238 752 753 284 452 227 358 762 39 904 556 380 161 281 550 261 774 361 253 873 913 416 436 434 344 79 946 396 226 273 278 393 791 909 894 61 7 965 881 412 247 915 294 12 495 456 116 685 246 573 750 747 86 537 58 660 937 214 84 571 322 232 975 745 542 142 714 309 651 401 988 930 595 366 663 847 629 942 205 566 813 172 589 303 170 626 295 539 679 759 418 75 691 786 540 424 574 154 174 628 329 695 93 429 209 572 846 637 25 296 528 724 562 760 839 822 473 952 900 524 364 314 30 252 514 645 499 588 468 376 334 151 727 684 501 740 195 446 100 138 222 676 251 563 206 489 634 991 423 933 906 674 36 127 243 321 8 485 369 789 319 310 45 884 24 949 233 311 796 706 982 668 580 148 357 403 758 375 448 504 186 326 875 597 953 788 165 144 476 862 916 602 305 756 814 428 872 228 837 744 561 828 33 772 721 471 776 863 312 188 431 68 621 548 964 735 809 72 716 657 622 463 710 861 267 123 549 343 535 978 605 739 820 190 242 109 5 817 818 231 859 210 482 920 213 534 347 880 307 74 614 974 699 185 224 671 133 40 773 411 957 374 63 936 250 790 895 333 352 472 223 73 383 619 120 899 507 826 164 229 285 145 101 23 447 301 593 220 505 783 976 870 203 187 748 408 198 386 715 992 845 332 858 362 426 996 370 636 268 498 966 708 441 390 462 466 659 767 16 868 594 286 577 235 631 543 633 576 290 782 199 435 338 830 823 763 503 795 986 521 353 775 28 801 910 972 551 603 388 854 849 167 21 107 812 204 914 194 479 27 409 330 134 607 766 736 349 560 718 122 725 398 297 425 44 876 647 536 156 609 522 115 694 152 57 672 443 162 454 929 898 565 557 277 404 4 530 575 973 218 642 298 661 737 254 67 340 382 417 196 262 879 271 755 236 385 987 279 793 245 467 979 10 15 808 98 201 731 104 867 985 111 81 103 13 345 697 840 457 367 893 129 481 681 183 897 963 114 798 405 400 787 769 258 866 921 611 852 567 48 644 351 678 585 216 654 359 887 318 269 726 518 207 797 158 732 599 989 555 336 65 163 459 53 903 641 387 389 82 272 2 896 69 484 956 944 554 180 88 911 652 892 184 999 853 601 970 282 469 32 395 610 612 669 458 613;436.357%;1.48285;388081
