instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;10;944;1023;0 1 26 29 32 28 20 5 21 33 41 8 10 3 38 2 15 22 13 7 43 18 17 40 30 19 11 44 6 24 37 34 27 23 9 16 4 42 36 39 12 25 31 35 14;20.2542%;6.47869;1135.2
E-n76-k14.vrp.txt;10;1021;1127;0 51 49 24 18 50 55 25 17 16 2 68 33 43 42 22 62 67 34 52 27 39 9 31 72 12 58 10 65 38 26 75 73 1 56 23 6 29 5 36 69 71 60 15 45 28 61 64 41 63 40 32 44 3 11 66 53 13 54 19 59 14 57 20 70 37 47 48 74 21 30 4 46 8 35 7;20.6954%;7.78216;1232.3
P-n101-k4.vrp.txt;10;681;800;0 87 57 15 43 42 14 44 38 86 16 84 83 8 82 62 70 20 66 65 71 9 81 33 51 1 69 27 28 76 50 79 35 34 78 3 77 12 80 68 29 24 54 55 25 67 23 75 41 22 74 56 39 4 26 52 18 7 88 31 10 30 32 90 63 64 11 19 49 36 47 48 46 45 17 61 85 91 98 99 5 60 6 53 58 40 21 72 73 2 13 94 95 97 92 37 100 93 59 96 89;30.9545%;7.85884;891.8
M-n101-k10.vrp.txt;10;820;922;0 32 33 31 35 37 38 39 36 34 63 62 61 24 25 27 29 30 28 26 20 21 22 52 51 50 49 47 46 48 45 44 40 41 42 43 55 54 53 56 58 60 59 57 23 17 18 19 16 14 12 15 13 10 11 9 8 7 5 3 4 6 2 1 75 74 72 64 68 69 87 86 83 82 84 85 80 79 77 73 70 71 76 78 81 88 89 90 91 96 95 94 92 93 97 100 99 98 66 65 67;17.7195%;8.02832;965.3
M-n151-k12.vrp.txt;10;1053;1624;0 111 132 122 51 33 81 103 35 135 78 150 12 105 72 73 74 56 139 55 67 23 22 41 115 137 142 95 127 148 48 124 47 36 49 107 108 131 82 17 86 140 44 141 16 85 100 98 6 58 40 2 145 144 57 15 43 14 38 119 42 87 97 117 94 112 146 27 63 32 65 136 71 79 116 76 28 138 109 80 77 134 24 29 121 129 120 34 101 70 88 52 89 13 96 93 61 113 91 37 92 59 99 104 5 147 69 1 50 102 20 90 10 11 62 123 46 118 53 26 110 4 130 54 25 39 75 133 21 68 66 128 106 114 8 45 125 84 83 60 149 3 9 30 126 64 19 143 7 18 31;62.0703%;9.69383;1706.6
X-n261-k13.vrp.txt;10;26558;51353;0 91 143 260 180 150 116 247 125 36 34 103 60 207 244 243 11 215 137 118 157 88 30 146 235 115 161 175 73 5 129 113 164 252 170 239 224 58 40 160 177 79 16 139 85 212 76 9 106 96 230 26 131 183 173 89 189 233 219 114 130 39 214 74 121 200 128 81 147 136 122 21 126 165 23 204 47 258 199 97 182 257 72 168 197 210 123 83 238 70 192 127 57 78 185 90 28 102 107 46 253 75 242 49 226 51 104 100 163 190 18 205 236 77 194 27 154 237 3 158 68 50 66 251 7 62 120 124 255 246 148 218 176 86 172 29 65 8 14 152 22 144 92 216 206 166 135 134 202 196 64 59 145 52 94 2 220 44 231 142 1 162 15 53 37 209 225 48 80 112 4 19 221 41 169 138 105 119 179 259 211 32 232 241 195 101 55 187 108 38 234 33 198 13 155 171 42 254 132 229 110 227 63 61 17 245 95 167 248 201 20 203 223 45 6 56 256 140 153 35 10 149 191 87 67 178 109 69 181 98 93 240 117 111 43 208 222 217 250 82 188 213 54 71 159 141 184 133 24 99 186 249 31 151 12 25 193 228 84 174 156;102.876%;13.1299;53879.7
X-n376-k94.vrp.txt;10;147713;169185;0 222 265 10 2 269 304 154 22 89 213 6 350 201 119 298 359 299 109 338 371 288 87 176 140 177 155 196 355 281 68 334 366 230 97 133 3 363 327 125 104 313 251 106 171 295 314 53 24 237 192 48 84 156 91 364 289 142 306 341 252 202 224 266 345 166 35 280 331 150 198 178 36 211 9 261 296 21 88 287 270 180 47 225 258 352 107 227 340 128 205 291 149 46 326 307 290 330 236 315 182 173 374 16 256 215 45 268 172 33 292 134 75 186 163 321 195 158 248 343 116 70 241 86 175 246 221 139 232 54 263 207 20 317 146 38 93 351 130 1 181 353 59 81 209 144 301 210 67 302 316 103 284 152 231 90 120 325 348 99 347 60 267 112 164 219 220 101 257 354 25 34 115 50 29 78 148 55 129 278 318 137 234 208 135 342 23 26 76 58 337 276 85 339 238 95 336 217 17 111 147 44 187 329 310 273 360 126 96 41 98 204 223 286 113 108 170 264 239 361 105 323 279 372 82 40 12 282 206 72 102 303 367 311 65 216 127 79 131 121 240 185 32 262 253 138 4 229 143 167 100 37 7 64 19 13 335 373 356 283 247 14 66 62 233 254 73 197 122 250 255 43 39 260 15 153 169 243 124 94 375 136 145 370 328 162 249 56 322 51 228 277 212 168 365 344 346 57 123 203 218 308 274 117 11 324 83 297 92 42 110 49 80 77 61 28 214 333 151 305 190 183 194 189 69 74 114 259 245 141 362 71 132 161 160 309 179 157 320 332 27 226 184 193 18 174 165 272 191 235 294 358 242 118 188 199 300 312 244 8 293 368 357 30 159 349 63 285 275 31 369 52 200 271 319 5;16.214%;17.0503;171663
X-n548-k50.vrp.txt;10;86700;145942;0 450 408 263 467 222 430 6 201 28 29 370 126 143 110 280 338 108 1 70 131 36 15 377 382 354 495 527 538 492 208 230 45 215 335 256 334 502 23 360 373 277 486 69 471 68 191 425 463 328 310 138 387 152 307 262 358 61 51 295 352 182 275 3 305 206 74 113 52 26 429 241 468 346 357 514 169 173 81 22 176 187 279 203 198 545 236 534 202 167 14 409 374 284 142 303 4 505 411 235 489 99 65 111 233 2 90 343 419 371 510 405 119 207 137 437 281 154 248 383 329 318 229 381 86 163 522 330 457 390 520 274 426 306 541 392 417 499 537 210 33 513 406 38 160 196 148 529 458 145 267 11 421 435 55 525 80 75 300 257 238 540 366 384 219 461 239 474 92 440 484 95 164 369 376 135 224 504 78 298 101 53 315 269 368 475 144 48 157 31 436 452 349 73 253 140 129 507 255 159 480 199 91 124 469 316 283 54 213 168 43 7 186 285 180 205 181 20 211 19 100 454 393 116 171 363 350 59 178 420 106 345 414 337 220 519 524 94 473 500 41 13 312 34 228 299 326 472 535 413 40 66 506 217 394 35 314 289 223 194 348 149 482 104 12 449 195 246 431 301 428 491 251 485 37 494 221 446 85 388 404 24 518 341 87 286 309 410 333 438 189 125 375 351 498 324 162 531 260 347 212 517 252 276 356 271 244 112 441 166 403 543 60 67 416 365 422 96 398 361 509 327 296 89 424 10 98 456 226 380 526 183 216 528 266 516 386 84 39 503 442 136 121 407 547 501 532 114 481 487 443 64 247 225 232 320 288 313 339 523 396 332 397 379 462 118 134 175 151 493 83 427 46 82 27 117 342 127 434 273 336 161 214 50 209 179 423 17 63 261 77 344 58 184 158 153 128 249 79 372 147 293 477 465 139 268 389 141 401 72 237 120 497 5 488 197 16 188 218 325 521 282 536 185 451 453 340 378 311 150 444 447 308 304 391 204 479 250 367 508 292 448 44 102 402 476 146 459 76 193 47 412 323 278 319 539 445 415 359 240 42 200 18 546 97 132 130 291 56 294 264 57 399 107 297 71 88 177 115 317 418 25 243 270 103 496 512 9 156 174 258 234 165 470 62 122 439 155 49 105 321 123 400 287 30 231 32 530 272 331 364 478 170 242 515 192 254 385 109 362 455 302 533 466 21 433 245 544 355 133 432 259 353 172 8 265 464 395 290 190 511 460 322 490 93 542 227 483;71.3412%;21.5656;148553
X-n670-k130.vrp.txt;10;146332;311957;0 211 553 366 241 489 225 347 363 216 106 644 236 426 343 494 235 25 3 460 530 224 206 322 69 633 313 220 349 2 352 192 33 183 661 573 532 222 168 435 309 7 152 286 197 318 411 111 29 517 240 422 184 56 203 437 420 74 234 217 172 136 200 608 129 413 580 334 163 237 550 135 365 76 101 412 452 651 471 133 162 290 21 11 475 53 204 161 466 210 142 498 544 341 522 327 457 332 438 230 576 493 119 39 465 243 31 148 619 38 109 610 346 537 516 85 102 569 664 54 425 9 55 577 645 107 221 30 208 634 250 360 191 345 145 450 273 539 382 431 68 367 640 617 147 453 518 503 593 443 239 496 505 669 228 35 124 604 512 229 597 568 205 565 333 214 429 609 223 177 201 114 621 451 378 637 157 567 314 316 253 427 178 291 571 117 284 122 154 195 276 641 480 219 374 295 34 642 71 631 430 442 188 96 469 434 536 370 607 409 57 526 269 265 546 254 423 654 50 589 160 143 614 555 594 389 491 474 487 620 10 285 372 258 267 226 22 548 79 356 355 454 182 44 181 506 392 207 534 663 231 132 510 42 497 99 260 218 248 280 271 464 14 307 393 424 328 18 560 595 373 337 585 623 502 354 467 448 110 385 433 592 627 75 468 19 520 187 180 575 584 246 86 554 262 513 92 278 538 47 287 36 252 369 169 417 297 570 519 83 112 504 533 312 646 509 138 566 43 58 185 406 288 164 391 105 590 320 488 60 398 20 176 388 636 557 331 511 581 660 376 293 190 279 45 244 215 261 167 339 90 601 495 476 127 399 379 626 32 418 72 381 380 490 158 436 5 527 508 507 449 104 549 578 28 473 93 151 572 108 134 198 390 166 362 586 196 70 123 359 540 612 499 81 658 78 629 227 130 303 605 242 421 439 298 27 562 274 150 444 126 357 394 156 305 199 403 556 653 98 141 456 405 338 552 1 384 292 63 174 481 330 340 596 321 523 583 462 17 335 125 140 479 587 91 73 232 353 118 350 139 41 294 51 574 144 66 547 529 561 173 459 302 655 492 525 647 665 26 524 383 255 67 667 613 514 238 153 407 639 344 128 189 588 159 121 275 625 528 194 458 582 251 84 364 432 563 202 289 12 416 484 329 446 37 80 149 377 558 477 559 428 603 470 397 113 4 656 463 155 368 404 668 531 419 65 648 270 401 300 209 643 233 602 600 59 179 257 616 94 137 88 100 245 545 387 447 247 308 410 115 615 296 325 336 666 120 485 146 283 87 165 259 445 24 535 618 212 23 89 395 414 564 256 304 310 351 455 324 635 342 348 611 326 8 579 408 486 40 277 171 478 415 662 186 501 386 46 116 52 599 551 61 213 62 282 606 500 652 266 13 638 315 306 541 281 193 659 299 371 396 358 263 82 483 319 542 175 268 97 170 400 628 49 630 77 301 249 632 624 461 272 48 441 64 402 543 16 131 317 622 361 15 482 95 323 375 6 591 521 649 311 264 515 440 472 103 650 598 657;118.075%;26.6917;319114
X-n1001-k43.vrp.txt;10;72355;366374;0 906 922 154 417 515 64 949 302 348 100 425 701 122 754 872 376 211 699 199 675 72 63 734 89 483 955 233 646 76 717 380 3 286 271 970 472 307 585 557 394 326 981 677 889 771 226 398 98 739 363 481 588 230 547 683 985 804 151 330 295 188 513 527 308 811 409 123 724 655 259 387 66 392 856 733 301 789 786 574 812 4 105 587 568 595 118 296 405 312 331 814 973 136 204 498 540 978 768 925 641 684 807 378 436 274 241 403 125 648 120 103 163 389 640 943 873 373 300 798 576 726 439 239 864 835 45 990 30 410 652 577 299 693 48 115 148 658 194 555 777 137 315 843 475 909 967 783 604 85 416 681 34 926 715 911 480 757 379 552 994 27 875 61 184 561 619 931 94 476 17 173 79 388 732 50 127 636 39 706 758 788 190 234 461 309 275 276 860 353 946 195 825 150 9 803 716 610 618 914 844 888 923 413 539 647 73 414 578 790 933 51 313 421 504 780 227 558 113 503 687 599 730 488 855 422 824 512 491 979 167 372 473 982 579 589 175 328 831 442 891 97 763 471 711 838 456 121 672 32 448 310 573 546 708 6 528 740 827 332 898 895 865 554 621 572 200 289 600 28 485 463 383 428 451 938 823 863 335 874 16 245 538 367 999 854 633 495 915 817 484 607 305 314 996 782 796 285 851 725 861 272 816 537 583 397 41 643 671 250 219 731 869 406 590 207 366 663 176 334 560 196 429 747 238 781 958 31 830 477 536 980 826 664 802 638 25 596 283 266 853 23 710 267 412 284 236 400 983 645 948 71 228 678 690 325 932 673 705 40 248 90 551 743 468 360 220 792 338 741 839 616 152 242 411 91 991 667 401 109 324 478 218 81 170 441 181 224 235 569 565 202 507 903 834 848 185 319 508 78 659 625 533 563 564 358 962 984 517 519 189 615 96 138 956 918 928 660 197 43 531 8 767 880 778 59 542 147 961 466 365 670 525 210 470 450 304 362 580 131 813 83 209 287 837 133 139 805 957 821 111 793 452 634 337 141 524 21 808 995 166 729 518 910 447 420 950 901 879 249 887 904 944 694 62 457 562 686 114 246 766 265 453 639 386 749 511 586 183 649 941 627 575 178 318 591 402 553 444 977 847 375 737 55 852 972 84 520 666 336 526 964 293 502 829 965 989 761 581 2 26 890 787 799 443 321 637 489 340 775 662 80 179 460 298 614 107 177 966 434 129 697 665 158 582 516 630 437 960 685 584 750 15 532 908 12 322 680 548 290 212 225 691 776 273 714 809 592 102 153 545 144 597 702 490 644 894 913 709 261 171 459 262 116 820 449 58 427 124 912 720 237 850 364 954 975 18 936 217 543 497 657 135 317 628 810 268 33 438 762 971 668 418 355 794 661 937 44 501 214 988 350 735 601 905 795 760 849 567 19 598 482 370 718 893 454 169 193 785 594 510 719 74 68 11 945 86 774 47 800 288 632 344 346 722 464 393 132 92 369 541 696 104 29 255 282 278 205 953 611 93 487 159 368 505 998 203 316 921 56 870 329 674 496 419 866 942 5 231 345 506 263 253 279 240 382 899 784 222 323 435 791 669 867 976 77 311 883 857 544 126 455 712 514 291 654 357 499 723 13 742 929 997 174 399 24 916 297 361 145 605 342 465 269 254 352 736 656 160 571 377 653 7 54 349 426 756 612 106 530 535 424 845 458 155 986 252 682 1000 797 968 642 846 52 993 896 257 270 886 721 603 927 765 430 49 446 343 112 339 65 161 907 534 713 836 408 384 371 744 629 333 1 951 550 963 651 609 156 216 244 130 213 277 42 341 474 390 356 871 192 247 110 806 822 128 728 164 101 881 445 623 707 280 751 381 486 35 180 769 140 294 351 828 232 858 753 260 479 635 676 165 385 108 902 624 947 688 770 407 819 494 440 919 469 992 759 423 134 10 467 493 570 142 431 187 840 952 606 87 772 631 704 251 157 69 878 746 191 433 969 14 689 354 186 206 20 884 95 842 67 374 529 885 738 70 593 258 99 404 700 281 46 917 143 801 243 149 556 22 395 462 36 920 38 500 521 492 622 745 391 223 117 862 930 146 602 832 698 876 755 306 959 650 221 692 617 256 201 215 935 198 523 892 779 877 415 987 57 900 748 172 868 818 974 679 264 359 559 833 940 764 208 626 60 509 727 924 119 320 934 303 229 882 182 566 75 608 82 327 841 703 773 613 396 695 815 859 522 168 53 620 88 549 37 292 162 939 897 432 752 347;420.003%;33.298;376248
