instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;100;944;988;0 28 32 34 37 24 6 9 22 16 4 42 36 39 12 29 43 18 17 13 7 3 10 8 41 33 21 5 20 23 26 27 11 40 30 19 44 1 14 35 31 38 2 25 15;17.3623%;0.348346;1107.9
E-n76-k14.vrp.txt;100;1021;1091;0 73 1 43 41 56 23 63 38 66 59 35 7 53 14 19 54 51 3 44 32 9 4 45 27 67 11 65 10 58 68 61 64 42 22 62 46 8 13 52 34 57 15 20 70 60 37 29 17 16 49 33 6 26 72 31 39 40 30 48 47 21 74 24 18 50 55 25 12 5 36 71 69 28 2 75;18.3624%;0.423813;1208.48
P-n101-k4.vrp.txt;100;681;755;0 28 76 50 1 70 30 51 71 65 35 9 81 33 77 68 3 79 78 34 29 24 25 55 54 80 12 26 58 53 13 94 95 97 92 37 98 100 42 43 15 57 87 2 41 22 75 56 23 67 39 4 72 74 73 21 40 52 18 60 5 84 17 45 83 8 82 7 48 47 46 36 49 19 11 64 63 90 32 66 20 10 62 88 31 69 27 89 6 96 59 93 85 91 44 14 38 86 16 61 99;26.9853%;0.444182;864.77
M-n101-k10.vrp.txt;100;820;986;0 10 11 13 15 18 19 16 14 9 8 5 3 2 4 6 12 17 30 27 26 23 22 21 75 1 98 95 94 93 92 88 91 90 67 65 63 66 62 72 61 64 57 59 40 41 69 68 55 54 53 56 58 60 45 42 25 28 29 34 36 39 38 37 35 31 81 78 76 71 70 73 77 79 80 74 52 49 47 43 44 46 48 50 51 32 33 24 20 87 86 83 82 84 85 89 96 97 100 99 7;42.4927%;0.45692;1168.44
M-n151-k12.vrp.txt;100;1053;1332;0 40 110 4 39 67 23 74 72 73 21 105 53 2 144 57 15 43 119 44 141 16 61 113 93 92 137 87 42 142 14 38 140 86 100 97 112 27 127 1 102 33 81 120 9 50 76 28 108 32 131 128 66 71 65 136 35 135 103 20 132 134 68 77 78 51 122 70 10 62 7 88 148 31 146 69 101 30 34 29 24 55 25 139 56 75 133 22 41 145 115 58 109 12 116 3 79 129 121 150 80 130 54 149 26 138 52 126 63 11 107 19 143 36 47 124 48 82 17 98 99 123 18 83 114 125 84 5 60 118 89 147 6 94 96 104 59 85 91 37 95 117 13 111 90 64 49 46 45 8 106;44.3267%;0.541094;1519.76
X-n261-k13.vrp.txt;100;26558;42186;0 218 54 216 65 153 201 225 131 82 39 51 217 93 158 187 104 250 116 102 141 15 75 156 202 180 28 100 183 70 238 245 167 243 18 221 80 4 94 220 195 44 174 134 46 67 213 85 92 10 233 29 6 127 83 173 188 37 178 226 197 106 109 41 48 50 19 236 105 12 27 154 25 237 192 77 78 36 258 52 101 2 255 242 124 147 24 88 30 21 165 113 157 128 115 222 59 155 76 72 145 121 91 229 166 171 209 90 112 117 57 138 248 17 169 223 207 214 53 16 139 177 79 232 143 86 210 130 84 219 227 152 8 203 61 63 95 119 199 208 125 170 239 204 126 122 230 96 162 206 35 22 89 140 193 45 190 244 205 111 43 68 66 97 182 247 26 240 254 260 259 168 62 249 34 31 151 60 194 163 103 185 252 164 198 5 175 108 251 142 32 136 184 200 224 235 33 58 13 81 146 23 73 186 99 179 69 7 49 253 137 148 176 196 71 228 172 150 56 256 123 20 14 144 189 191 149 215 107 118 120 1 160 181 74 129 133 234 38 47 3 161 110 87 11 114 231 135 211 241 246 132 40 55 257 64 212 42 9 98 159;71.8413%;0.739112;45637.6
X-n376-k94.vrp.txt;100;147713;161326;0 135 10 2 189 128 363 247 268 218 216 19 9 151 374 305 37 48 29 78 130 321 214 360 163 171 364 200 219 356 306 1 136 365 176 172 62 336 12 273 165 21 90 338 333 41 100 32 232 222 170 159 285 87 288 354 46 372 277 95 75 192 145 373 307 52 117 334 267 141 47 308 154 118 66 370 328 256 204 190 16 331 160 278 42 286 348 180 367 125 142 351 258 134 126 238 28 201 359 330 290 369 101 91 65 93 38 22 63 54 168 209 131 234 210 322 56 88 185 45 253 106 313 251 114 361 340 318 239 24 191 212 349 345 362 25 326 188 109 120 26 261 13 228 187 143 177 257 252 138 4 68 203 174 186 61 339 371 173 262 73 284 137 153 169 289 156 74 206 317 250 368 211 105 240 280 36 319 158 302 272 89 275 166 164 296 6 194 5 72 157 325 347 55 30 227 299 83 94 243 77 248 292 124 249 193 133 287 230 179 60 352 167 264 161 198 178 99 303 44 271 116 375 343 301 217 300 76 147 320 144 92 310 149 291 34 49 50 327 283 139 341 175 148 84 241 86 181 353 107 221 7 3 39 358 231 242 108 8 335 51 23 129 18 226 220 196 237 366 207 279 311 14 115 254 346 80 312 162 112 127 215 104 11 274 81 315 182 119 122 235 35 342 111 17 246 121 245 282 297 70 184 270 97 152 183 350 69 27 281 155 205 229 309 85 337 298 59 225 329 71 260 15 103 67 96 195 259 202 110 344 98 236 150 40 132 82 53 332 265 113 266 33 244 324 233 355 276 123 316 208 224 293 357 57 213 323 20 31 295 102 269 314 79 146 255 43 199 294 58 223 140 197 304 263 64;12.1001%;1.03275;165586
X-n548-k50.vrp.txt;100;86700;126396;0 497 540 363 429 491 391 433 507 226 122 18 201 299 438 279 85 544 284 116 395 471 345 495 237 105 354 357 547 210 236 386 365 289 505 350 178 69 302 303 533 466 430 124 349 46 332 20 442 516 369 293 423 99 30 78 254 121 348 445 415 39 151 537 177 88 493 15 392 314 37 60 266 64 319 499 525 166 439 2 253 324 341 351 364 529 51 171 16 276 490 57 103 281 340 129 336 154 273 217 173 10 55 318 524 191 137 112 8 150 441 298 12 383 437 517 252 212 227 262 128 448 101 515 144 546 131 172 207 68 9 311 269 184 115 485 67 189 469 384 366 275 61 70 399 187 13 518 472 436 373 277 23 185 222 123 251 90 62 106 419 308 145 246 296 424 119 435 66 89 126 264 148 40 498 374 170 475 411 200 317 381 523 229 416 7 541 208 315 454 307 387 146 476 459 108 260 510 444 346 426 228 344 219 221 446 17 427 32 190 96 162 339 422 203 86 186 380 514 464 65 34 483 414 432 36 127 371 107 342 48 509 216 376 175 95 320 375 180 84 481 501 398 343 431 408 3 87 352 21 428 370 449 512 397 417 194 125 467 58 158 22 378 233 393 152 413 458 294 305 453 259 291 199 511 463 75 389 358 465 406 83 141 26 38 382 155 410 183 538 35 487 223 114 147 528 139 394 316 41 4 330 452 285 92 418 522 477 27 258 196 447 421 140 353 542 250 44 81 120 400 290 215 179 50 372 79 160 161 1 47 337 519 356 508 165 402 420 93 159 234 367 470 138 214 14 530 312 492 136 379 361 218 278 488 209 274 142 263 24 502 6 28 73 482 206 478 245 240 404 326 474 536 94 213 249 385 71 287 149 104 248 456 405 412 53 181 503 33 164 513 239 205 45 526 63 256 359 59 25 91 283 182 325 244 102 425 255 224 462 403 520 457 313 494 532 543 247 135 460 480 309 506 110 327 97 193 197 401 450 377 117 261 300 43 288 468 230 334 461 5 176 241 390 29 282 440 455 331 304 473 220 265 238 232 333 545 535 295 409 272 355 167 534 109 113 80 257 19 82 118 231 72 323 321 347 328 174 267 132 270 204 54 479 156 133 322 280 286 143 434 76 297 235 168 157 310 329 56 11 31 451 74 271 242 368 292 100 202 489 527 153 111 77 396 134 443 504 169 301 362 42 484 198 388 486 195 130 338 98 500 360 243 163 521 539 335 268 52 225 531 211 306 407 49 188 192 496;50.1123%;1.43166;130147
X-n670-k130.vrp.txt;100;146332;283593;0 538 18 229 226 128 589 396 219 244 520 211 482 596 114 52 498 383 188 30 326 278 286 248 101 344 84 224 146 612 597 51 254 124 638 45 603 651 36 509 44 400 125 525 496 289 69 28 560 486 406 591 111 220 457 397 365 73 357 323 81 354 380 402 590 617 653 79 221 639 531 647 601 48 328 97 34 439 215 91 236 642 102 470 148 110 421 87 35 282 518 403 500 636 109 657 382 377 253 405 47 334 551 373 116 167 24 499 284 7 16 648 447 548 644 266 288 581 136 469 557 390 324 616 335 598 506 8 463 437 187 22 476 341 460 74 547 399 346 659 393 395 664 345 667 484 39 376 623 445 630 300 240 435 566 194 96 569 360 514 298 264 574 378 455 176 336 433 134 516 316 184 607 257 163 142 296 343 287 3 310 132 352 430 85 256 126 174 195 155 165 652 567 459 123 606 88 556 228 570 530 285 317 362 137 94 555 417 386 571 145 234 655 632 599 646 342 103 491 241 321 131 151 313 193 552 270 438 41 64 407 27 89 478 274 95 191 579 93 181 410 144 192 6 273 204 239 668 490 521 31 201 578 379 301 443 576 182 583 292 488 297 627 212 427 100 549 157 325 465 468 143 10 225 368 369 172 309 21 605 302 414 319 517 209 259 444 130 164 322 363 216 290 255 534 71 245 355 558 70 189 461 57 46 306 528 374 544 113 281 658 107 183 156 563 295 453 262 230 481 429 550 314 177 595 635 9 662 454 19 629 56 140 63 267 523 271 539 398 135 432 654 535 515 385 536 665 640 178 339 565 251 268 513 371 138 119 196 159 171 408 269 315 573 77 619 180 462 387 416 149 218 577 510 592 90 452 14 67 669 602 76 198 649 507 367 5 246 413 356 173 92 115 227 62 634 358 161 283 426 582 618 307 327 252 494 412 337 422 351 392 207 133 489 404 303 361 495 127 197 349 611 347 428 304 543 150 532 305 263 423 562 185 214 108 170 299 120 364 483 553 237 625 329 508 333 60 61 311 13 168 42 537 389 12 641 522 331 388 249 250 615 497 505 40 594 242 527 540 436 568 203 129 626 2 37 121 418 340 585 158 82 450 614 660 524 348 106 338 38 33 43 208 293 205 78 575 466 291 519 213 512 29 656 20 366 233 564 492 621 434 260 526 210 446 561 587 199 222 473 86 542 479 613 480 643 372 112 272 200 350 118 451 554 545 232 504 59 72 391 637 381 449 231 53 559 604 529 11 415 633 477 456 141 160 464 308 394 166 277 175 312 217 330 448 593 471 501 424 318 280 99 440 294 409 65 485 631 169 153 247 223 359 15 663 235 276 458 467 265 98 75 588 154 546 49 83 493 580 66 258 420 26 610 441 442 179 32 152 419 584 370 472 202 622 608 624 503 661 511 401 23 17 243 541 411 475 375 105 628 58 586 50 645 384 1 4 502 25 261 666 68 275 139 320 620 431 353 162 474 55 54 332 117 186 238 104 425 206 487 190 572 80 609 650 279 533 600 147 122;103.333%;2.09402;297542
X-n1001-k43.vrp.txt;100;72355;310418;0 799 577 447 136 126 239 178 928 208 543 170 747 75 221 93 124 651 113 777 825 299 581 826 285 39 337 96 611 367 970 502 506 567 694 981 10 950 192 465 552 437 758 600 748 656 350 231 165 474 811 828 358 182 133 78 762 232 500 327 996 841 213 787 568 998 916 800 149 921 767 98 945 433 345 614 7 468 902 439 359 965 517 235 704 302 352 266 842 641 317 320 608 404 73 442 649 628 531 953 913 216 349 881 946 241 639 347 587 373 792 507 55 91 380 629 495 310 992 122 863 906 714 65 938 315 610 255 939 102 909 34 72 371 323 569 49 197 583 207 464 453 588 663 110 256 3 645 286 158 451 395 973 460 179 509 672 480 343 988 755 590 236 858 281 529 838 338 627 923 60 427 295 967 112 438 420 503 119 346 773 528 898 708 871 101 595 589 363 473 557 444 586 219 510 852 366 644 990 333 539 835 821 626 657 733 195 572 634 80 237 369 89 209 815 897 896 458 410 59 861 419 584 387 97 6 917 901 401 508 115 836 522 135 130 662 766 818 961 425 779 23 95 820 754 782 252 275 606 490 843 154 868 27 931 74 307 300 533 294 248 471 603 375 693 689 223 421 326 139 470 840 48 761 687 443 948 381 778 776 365 143 424 187 355 592 830 831 914 889 432 482 692 669 729 15 624 788 376 633 175 740 839 123 538 930 214 806 783 802 652 674 941 620 812 467 926 856 845 250 463 230 328 936 817 505 205 862 70 11 246 53 900 903 436 316 390 176 676 832 342 210 430 910 38 90 654 194 190 42 801 958 456 169 117 847 459 485 204 983 716 526 866 963 258 681 477 159 682 30 66 691 106 872 932 876 698 167 306 406 422 498 548 189 129 351 14 749 991 551 16 707 445 412 476 385 400 972 9 702 469 58 723 44 215 455 947 597 341 640 885 426 511 33 125 980 399 379 907 114 156 174 870 409 68 846 492 735 540 5 563 109 489 894 699 228 40 172 585 725 52 312 76 504 415 619 402 537 822 816 177 632 574 324 1000 893 960 566 181 763 575 995 332 220 499 483 570 86 107 198 804 882 701 887 679 396 720 279 877 137 920 140 855 368 292 162 849 726 393 647 803 85 138 199 77 35 556 667 888 36 636 423 997 218 911 488 985 774 659 837 680 335 166 646 353 382 364 20 760 850 739 118 296 121 536 670 251 19 313 915 168 157 88 865 151 710 254 968 886 912 730 892 171 561 417 301 293 325 728 712 834 472 982 398 940 922 775 8 809 441 671 265 752 797 291 233 527 555 331 718 891 860 147 717 560 743 781 257 486 69 63 571 515 653 665 703 719 245 924 975 47 738 193 185 386 191 622 269 145 31 81 45 321 429 99 949 630 678 591 17 869 514 780 612 276 383 496 853 890 454 416 141 535 658 457 491 844 578 616 32 128 356 547 688 605 534 686 580 859 857 813 392 37 711 311 744 746 318 277 361 854 360 104 28 120 287 966 201 196 414 267 993 105 314 791 435 319 521 184 512 249 452 827 397 440 41 660 12 576 951 284 304 272 100 309 513 867 202 493 56 607 978 542 545 108 550 833 261 462 864 134 934 240 642 664 690 62 206 959 374 370 466 46 83 225 274 929 329 609 750 824 751 153 668 103 696 227 617 650 683 621 969 895 964 790 377 851 142 303 224 155 829 979 613 582 879 57 26 389 805 479 132 819 875 282 596 808 144 61 732 554 22 524 793 339 478 449 289 873 768 260 54 631 848 247 544 721 244 673 713 148 518 82 814 519 796 727 21 908 484 565 354 330 180 615 111 497 226 976 957 183 810 685 684 764 883 203 234 661 357 87 986 475 823 786 217 666 24 759 520 127 553 29 532 789 724 785 298 935 408 549 770 899 737 334 516 322 753 880 403 579 344 798 262 305 160 715 461 2 253 67 741 989 734 955 18 487 784 956 431 706 795 173 259 378 238 394 263 434 388 564 79 625 525 925 71 637 562 874 200 428 418 745 709 984 188 604 150 384 933 904 271 131 268 598 336 288 905 243 742 601 211 264 731 273 602 146 407 884 655 638 530 348 999 700 977 772 164 229 695 84 448 943 413 643 736 64 757 952 623 278 807 212 962 523 594 1 411 919 290 954 944 186 116 297 283 494 722 501 794 942 25 648 765 971 450 391 558 51 362 987 92 927 163 541 161 593 372 878 308 446 242 94 771 270 677 559 675 546 340 152 769 599 618 4 756 405 573 50 994 43 937 13 918 974 705 222 635 697 481 280;348.196%;2.93175;324292
