instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;100;944;992;0 26 29 43 18 17 27 7 32 3 16 4 42 15 9 23 11 40 30 19 34 37 24 13 20 5 21 33 41 8 10 6 44 1 35 31 14 28 22 36 39 12 25 2 38;16.8528%;0.177607;1103.09
E-n76-k14.vrp.txt;100;1021;1102;0 27 13 57 20 15 45 3 44 18 24 49 51 8 35 53 11 7 29 5 37 70 60 71 69 36 4 2 62 6 33 63 23 56 16 26 38 65 66 54 19 59 14 30 48 47 21 74 28 61 64 22 58 10 72 39 9 32 50 25 55 31 67 46 52 34 75 68 73 42 41 43 1 12 40 17;18.5808%;0.206852;1210.71
P-n101-k4.vrp.txt;100;681;749;0 6 94 97 95 96 59 92 98 37 100 91 44 38 86 16 61 85 93 99 5 84 17 45 83 60 89 26 40 21 73 74 72 54 24 55 25 4 56 39 67 23 75 22 41 57 15 43 14 42 87 2 13 58 53 28 12 80 68 29 78 34 35 71 65 66 20 30 32 63 64 49 36 47 48 7 82 46 8 18 52 88 62 19 11 90 10 31 70 51 9 81 33 79 3 77 76 50 1 69 27;28.5947%;0.200807;875.73
M-n101-k10.vrp.txt;100;820;948;0 7 5 1 2 6 9 8 10 11 13 27 22 98 95 94 92 93 97 96 100 99 4 3 75 91 89 88 85 84 82 83 86 87 90 20 43 41 40 60 58 56 53 54 59 31 32 33 35 37 38 39 36 34 24 49 47 46 44 45 48 51 50 52 29 30 26 23 25 67 65 62 80 79 77 73 70 71 76 78 81 15 12 14 16 19 18 17 28 21 42 57 55 68 64 61 72 74 66 69 63;46.2927%;0.196012;1199.6
M-n151-k12.vrp.txt;100;1053;1423;0 27 146 114 8 124 47 36 143 49 123 62 101 69 132 18 83 84 17 46 48 19 107 11 64 131 128 108 88 127 21 4 56 23 67 39 139 25 54 130 138 112 58 115 2 57 145 41 22 75 74 73 149 105 53 116 77 3 33 120 136 65 66 103 51 129 50 76 12 109 26 72 144 15 43 42 100 140 119 91 98 92 97 117 137 118 5 16 141 113 45 82 106 148 13 96 95 37 85 38 86 61 125 60 40 133 110 55 24 134 80 79 81 9 122 102 111 1 70 30 20 71 35 135 34 78 121 29 150 68 28 87 142 14 44 93 99 104 59 94 6 147 52 31 10 32 90 63 126 7 89;53.6524%;0.284781;1617.96
X-n261-k13.vrp.txt;100;26558;47673;0 210 209 123 152 153 65 140 256 192 18 80 34 12 185 33 161 72 116 259 176 67 41 150 248 70 138 119 68 97 249 103 36 31 151 4 100 240 247 101 179 168 1 7 211 181 136 133 235 73 155 76 234 252 125 13 157 184 165 122 186 99 98 106 229 16 166 39 180 45 169 183 66 57 60 154 77 95 167 172 218 215 46 177 62 171 5 164 239 170 204 224 23 146 126 251 197 213 214 37 205 61 83 193 91 220 230 147 21 81 129 113 24 200 58 198 88 30 128 40 132 124 143 110 56 225 87 191 216 89 219 189 20 203 223 6 221 217 104 187 190 17 85 114 54 84 148 139 118 241 246 51 64 188 82 131 19 207 28 108 175 102 42 231 174 134 135 107 149 233 11 22 144 227 201 127 173 112 117 244 245 111 43 3 199 158 71 35 238 63 237 194 25 78 27 105 163 47 236 243 14 8 29 228 206 130 86 75 79 44 254 94 258 38 52 115 182 208 222 145 212 53 178 196 202 156 232 226 260 142 160 255 9 195 55 121 2 74 96 109 69 32 162 120 49 159 242 15 141 257 93 59 250 26 90 50 48 10 92 137 253;91.5159%;0.365859;50862.8
X-n376-k94.vrp.txt;100;147713;166668;0 332 265 108 99 154 47 149 250 361 280 105 317 101 12 206 364 348 303 165 180 119 365 254 115 195 273 92 216 248 292 375 83 363 66 274 213 256 172 176 346 93 161 38 22 82 59 141 304 368 331 178 239 153 322 210 137 179 340 167 217 267 203 229 138 349 159 212 63 51 334 252 74 164 17 73 330 214 28 321 266 120 188 184 255 352 118 147 35 318 58 132 207 157 79 60 170 302 144 238 77 100 190 374 32 97 338 305 90 279 225 220 49 55 300 226 227 286 9 245 296 310 68 215 205 140 253 88 41 336 75 339 261 174 202 224 189 294 30 39 43 367 150 24 222 201 278 110 20 306 148 341 192 135 234 260 293 3 193 133 287 269 218 131 146 263 187 158 194 6 162 272 312 54 309 362 71 126 360 259 271 103 15 316 169 191 112 323 285 10 249 56 67 196 142 328 155 313 175 29 78 223 307 128 25 371 23 111 198 5 124 186 95 232 16 151 333 61 297 289 369 107 230 358 152 299 262 21 122 168 288 354 127 26 7 204 233 113 134 116 319 357 121 240 264 291 125 257 281 325 350 183 27 40 171 219 123 52 117 200 177 258 276 337 31 64 311 372 14 353 228 96 13 166 36 314 295 236 247 62 355 109 18 129 76 209 344 173 160 72 345 53 69 94 243 244 33 65 282 91 114 87 85 182 98 70 50 329 366 46 327 237 356 11 130 181 163 89 211 275 347 315 326 308 42 106 251 241 156 373 370 351 86 102 246 80 57 45 268 185 197 44 335 277 19 143 1 84 48 199 242 231 270 8 324 284 320 359 139 37 221 2 208 301 343 136 145 283 104 298 81 4 34 342 290 235;15.3119%;0.512265;170331
X-n548-k50.vrp.txt;100;86700;142358;0 354 67 416 37 60 238 17 380 79 123 496 483 414 433 267 280 156 519 191 2 260 368 398 32 464 491 54 498 195 66 145 530 298 132 391 478 263 279 274 382 45 541 397 99 361 176 370 21 390 180 333 171 325 261 78 157 432 107 97 112 434 57 110 371 367 327 15 105 49 348 357 158 355 154 471 385 249 71 164 229 313 513 59 507 311 347 255 342 144 150 299 243 374 182 283 343 61 384 62 406 443 485 86 502 430 201 375 92 312 439 372 544 245 187 486 69 505 102 456 98 173 48 305 324 316 87 13 11 3 294 106 287 100 401 470 122 378 40 246 44 138 475 16 120 301 317 115 330 163 341 303 185 490 321 155 265 26 522 457 484 466 474 277 91 272 183 237 188 489 52 46 139 210 365 503 376 417 300 257 35 20 369 537 494 215 118 19 497 74 529 51 56 308 366 350 540 137 412 192 307 104 131 9 93 296 291 473 55 116 50 526 521 467 533 25 178 408 206 428 450 493 525 288 84 177 468 175 256 334 395 411 463 10 250 419 248 383 512 167 68 169 235 117 278 133 47 264 160 184 429 111 400 225 262 469 364 302 388 518 73 42 253 226 244 252 130 148 94 204 451 431 41 222 28 241 141 232 326 472 404 24 452 189 124 125 268 127 234 108 338 402 437 309 435 476 310 337 269 12 509 165 119 217 420 508 101 254 448 516 532 7 285 85 455 6 349 436 413 322 121 220 242 399 286 196 281 421 284 318 218 393 161 517 524 103 159 480 328 447 542 297 18 425 76 129 352 458 535 304 340 22 377 128 358 82 181 289 523 381 198 162 208 72 209 407 114 88 547 151 423 335 27 531 323 504 315 152 168 197 5 214 8 546 36 292 394 495 306 339 386 64 543 462 487 216 43 345 346 442 236 422 95 203 418 230 239 205 58 363 409 359 219 415 179 194 135 224 211 77 344 360 23 4 500 142 440 240 31 273 510 233 14 511 424 174 199 271 143 459 405 231 427 63 33 293 186 213 506 207 193 449 149 90 170 275 295 479 453 140 336 356 276 136 403 75 83 426 320 438 545 96 65 190 514 39 446 221 445 492 200 379 444 515 53 113 314 481 134 247 266 501 528 223 147 499 387 460 270 258 126 146 212 89 227 482 38 153 290 461 362 331 351 536 373 282 29 520 34 527 109 202 70 539 488 251 228 534 410 80 465 332 477 396 319 392 389 538 166 30 454 441 172 1 259 353 329 81;68.4025%;0.724264;146005
X-n670-k130.vrp.txt;100;146332;302301;0 367 130 116 522 556 352 87 276 636 279 599 610 334 171 668 243 236 439 660 141 71 237 581 251 616 45 532 280 322 183 391 662 94 297 657 433 597 635 447 195 332 540 257 399 393 564 145 586 69 59 489 434 623 538 5 210 124 220 208 288 580 192 261 266 552 495 158 36 567 100 167 335 4 190 554 351 314 28 546 435 605 387 325 151 154 80 619 215 403 570 143 415 12 404 366 408 531 380 429 427 571 566 316 598 490 51 569 410 177 385 513 357 92 384 612 466 18 444 258 278 601 247 133 277 574 254 501 152 372 125 323 49 318 153 402 344 134 491 310 85 487 175 64 329 172 81 669 482 235 430 589 55 186 317 473 184 13 269 267 358 101 644 550 646 350 376 365 84 545 389 294 647 462 286 505 156 245 355 339 3 474 596 219 225 226 536 191 426 483 650 608 503 8 514 295 291 640 663 102 374 11 306 262 449 359 224 634 298 529 209 181 216 73 484 642 248 362 381 319 15 347 348 557 409 560 364 148 30 577 392 541 438 66 95 614 326 52 594 467 206 109 637 456 587 176 271 643 370 320 666 91 250 593 76 638 369 138 361 35 472 21 104 413 79 150 463 62 260 118 396 161 218 249 178 421 136 189 450 338 31 214 591 253 122 142 588 424 583 265 82 411 443 641 465 422 375 649 163 548 46 485 419 394 25 651 382 229 83 665 86 123 56 655 232 312 524 618 300 157 658 600 645 283 108 97 528 602 223 624 518 476 479 54 74 244 199 238 204 368 349 37 139 197 272 604 407 626 441 137 336 506 119 65 534 667 303 611 324 166 268 259 106 284 516 20 383 340 590 481 93 621 395 606 595 493 98 19 246 579 416 652 661 234 378 53 437 188 301 639 70 160 457 132 458 478 440 547 354 575 111 198 477 632 620 333 302 207 561 412 572 360 512 328 27 398 231 448 114 287 112 615 17 196 221 135 115 273 418 617 179 16 34 475 401 494 420 48 390 61 201 543 523 613 155 342 648 454 331 296 502 499 664 24 202 559 212 128 321 371 353 544 315 525 345 252 405 113 168 507 182 293 107 33 539 185 609 241 428 622 88 549 60 417 256 144 242 653 159 281 519 39 240 568 509 379 517 292 63 526 346 627 436 213 7 32 656 337 170 530 551 117 496 230 89 40 227 492 140 563 305 535 400 460 275 43 41 180 555 592 313 584 23 607 508 341 497 67 22 356 1 121 29 631 285 562 222 50 423 630 498 47 75 573 432 488 582 174 397 308 6 585 68 576 90 38 193 146 537 263 425 461 388 510 274 110 625 57 10 282 307 72 129 9 486 480 77 228 431 470 127 659 654 187 239 105 289 459 565 217 165 452 169 126 373 203 520 270 58 327 99 414 44 131 264 578 453 628 149 233 515 330 162 26 120 311 455 14 629 211 255 343 304 2 103 200 500 527 468 442 78 147 471 205 363 603 633 542 194 521 164 299 377 533 446 96 290 173 445 309 558 42 451 406 469 511 553 386 504 464;112.857%;0.96981;311478
X-n1001-k43.vrp.txt;100;72355;346563;0 253 682 106 787 101 360 689 388 534 524 964 709 758 518 336 390 706 606 701 427 230 839 446 254 171 871 232 829 251 82 87 899 25 588 680 407 48 907 56 556 247 116 255 80 741 742 735 181 158 726 989 443 886 3 118 504 296 309 942 583 133 806 442 46 304 572 346 611 566 629 233 564 653 210 925 593 11 874 260 148 57 721 500 863 374 628 270 769 516 554 261 4 999 102 952 439 859 96 767 619 55 505 507 313 372 402 492 491 510 198 188 792 573 607 409 279 574 59 602 718 47 788 476 630 414 545 644 484 325 274 528 820 888 877 326 401 225 281 317 367 809 262 311 34 35 153 997 754 915 515 177 683 840 797 568 854 434 192 199 62 656 873 203 90 17 975 639 472 474 693 690 661 635 570 804 186 456 183 120 913 362 523 785 705 465 954 399 378 451 979 420 208 883 889 217 122 672 123 845 959 392 664 487 626 615 950 121 536 632 865 431 733 716 324 821 725 6 227 650 215 205 256 479 931 694 768 240 13 562 697 765 740 633 437 728 501 406 522 69 425 665 585 834 558 303 631 334 789 993 42 805 621 241 397 968 223 287 681 257 289 379 659 763 977 647 955 293 894 533 214 819 557 641 759 83 555 30 95 603 376 187 229 511 312 696 720 541 98 537 10 897 497 700 612 159 891 415 71 1000 358 216 553 99 521 166 594 945 33 337 298 755 328 876 176 172 892 163 760 857 732 660 119 201 749 617 922 548 128 273 84 422 826 956 803 389 38 901 591 359 221 352 929 220 27 105 666 530 581 213 867 634 398 19 156 616 995 264 308 946 473 459 137 838 340 542 737 12 433 142 546 604 984 983 52 445 455 673 703 44 283 482 239 272 418 973 141 436 294 435 100 64 15 816 490 493 526 970 135 411 932 799 986 772 996 807 81 608 940 623 450 61 723 698 853 980 869 70 39 301 5 842 114 386 674 58 800 786 919 947 453 366 719 624 640 190 770 531 165 971 625 370 684 315 51 396 109 747 790 20 40 587 129 403 837 391 858 921 463 535 112 938 345 110 793 559 609 381 318 569 174 711 668 127 382 429 836 335 65 154 461 864 259 923 288 258 161 449 170 310 675 841 943 543 750 292 933 444 236 540 731 387 271 779 704 924 762 966 824 764 960 268 579 54 890 202 104 638 28 350 499 862 757 936 339 53 204 529 37 302 580 291 347 509 508 452 544 814 275 488 904 920 206 86 817 576 43 688 722 440 416 900 739 753 575 424 300 978 143 417 506 914 724 663 702 930 321 145 710 211 495 916 866 577 353 981 677 26 649 73 695 652 685 50 893 843 778 513 527 743 144 421 341 92 469 7 948 113 380 512 496 610 413 855 458 727 756 66 383 466 519 124 371 155 798 404 385 175 323 152 744 990 457 860 976 856 822 115 234 89 781 622 207 196 987 430 462 738 471 687 761 745 356 771 74 480 494 796 823 910 895 132 93 525 448 875 369 927 222 375 868 596 917 565 766 549 316 734 906 160 329 63 941 290 963 242 167 851 140 708 173 967 848 426 599 314 91 286 219 637 297 852 320 974 712 117 813 646 249 331 654 405 348 235 470 243 280 850 811 584 138 483 88 784 498 903 962 667 333 669 514 400 828 49 902 589 245 486 714 911 295 36 169 618 150 355 185 520 224 168 707 481 464 560 597 338 423 600 972 218 75 184 598 795 965 327 136 879 305 833 384 861 410 776 794 441 16 31 200 252 835 111 85 29 586 643 884 130 812 991 447 590 802 307 551 582 937 151 332 393 717 76 23 454 729 715 267 982 827 97 193 319 162 477 285 299 782 460 736 178 658 831 830 898 244 212 881 1 671 363 676 485 905 419 147 885 751 872 832 342 373 195 662 567 238 475 818 179 24 282 248 918 592 928 578 45 330 783 408 343 237 988 354 377 912 108 438 730 134 909 250 777 164 636 349 552 94 561 277 752 361 774 139 467 847 22 775 103 713 228 692 209 678 351 125 825 306 412 613 357 953 605 131 791 985 539 394 149 957 532 870 538 21 364 846 194 951 189 780 276 998 926 77 180 657 489 146 157 601 679 651 78 878 670 79 614 699 648 949 67 691 32 517 126 191 655 642 41 284 547 9 934 908 882 2 60 502 265 887 939 571 14 322 645 595 844 958 748 68 686 880 994 428 961 801 197 810 278 773 344 468 395 503 746 849 432 815 808 107 8 231 944 266 246 620 226 627 992 365 896 263 935 969 72 18 478 368 182 563 550 269;398.953%;1.43799;361017
