instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;100;944;970;0 2 25 12 39 36 42 4 16 9 28 32 20 22 15 23 27 17 18 43 29 26 14 31 35 1 44 6 11 40 30 19 34 37 24 7 13 5 21 33 41 8 10 3 38;14.5614%;0.464058;1081.46
E-n76-k14.vrp.txt;100;1021;1070;0 26 46 8 52 34 32 50 18 55 25 12 74 61 21 47 48 43 41 42 64 22 6 73 1 62 28 68 75 2 30 4 66 11 53 7 38 65 10 58 17 9 39 31 72 33 63 23 56 49 16 35 14 59 19 54 45 29 5 57 13 27 15 37 20 70 60 71 69 36 51 24 3 44 40 67;14.8296%;0.487335;1172.41
P-n101-k4.vrp.txt;100;681;745;0 27 69 31 52 18 82 8 46 47 36 49 64 11 19 48 7 88 62 10 63 90 32 66 20 30 70 1 50 53 40 2 57 87 42 91 44 38 14 43 15 41 22 74 75 23 56 72 73 21 4 39 67 25 55 54 26 58 13 97 95 94 6 96 59 92 98 37 100 85 93 99 5 84 61 16 86 17 45 83 60 89 28 76 77 3 79 78 81 33 51 9 71 65 35 34 29 24 68 80 12;26.6902%;0.519626;862.76
M-n101-k10.vrp.txt;100;820;936;0 20 22 25 27 24 32 35 31 52 50 51 48 49 67 66 62 72 61 64 53 54 57 40 41 43 23 26 28 30 33 37 38 39 36 34 29 98 99 100 6 4 3 5 7 8 9 11 10 21 17 18 19 16 14 12 15 13 74 80 79 77 73 70 71 76 78 81 69 68 55 56 58 60 59 42 44 45 46 47 75 1 2 97 93 92 94 95 96 91 89 88 85 84 82 83 86 87 90 63 65;40.3951%;0.532828;1151.24
M-n151-k12.vrp.txt;100;1053;1287;0 26 80 77 116 129 135 35 136 65 71 66 128 20 51 122 1 111 132 69 101 70 30 103 9 81 33 102 28 10 108 131 32 90 63 126 11 64 49 107 62 148 118 5 84 61 141 44 119 14 142 43 74 40 12 68 150 24 29 121 78 34 120 79 3 76 50 138 54 130 110 4 55 25 67 39 139 56 72 94 99 42 15 145 41 22 133 23 75 21 58 53 112 117 97 92 98 100 91 38 140 86 16 113 17 83 105 109 134 149 73 115 2 57 144 87 137 13 147 6 96 59 104 60 45 8 47 36 143 19 7 82 89 52 127 31 88 106 123 48 124 46 125 114 18 95 37 85 93 146 27;40.5831%;0.629617;1480.34
X-n261-k13.vrp.txt;100;26558;37332;0 255 106 88 133 129 113 165 81 126 198 128 55 9 98 174 229 79 135 177 232 49 7 53 251 42 171 51 37 131 86 210 172 225 150 48 180 110 213 178 241 259 40 102 161 52 208 59 240 209 217 116 260 142 109 32 91 134 202 191 228 87 29 140 203 20 8 256 56 89 65 189 227 123 152 153 35 10 22 144 233 219 11 149 75 246 250 104 26 93 76 247 158 258 66 112 183 127 201 83 6 82 214 141 62 120 124 179 220 145 257 155 115 252 199 78 105 185 47 108 175 94 72 212 166 168 44 254 100 173 45 50 111 192 190 243 248 167 61 223 206 54 215 156 15 188 221 17 205 63 245 237 117 194 27 163 12 249 38 170 224 204 13 195 132 197 231 139 64 207 19 18 138 244 80 236 4 68 3 103 34 151 36 31 97 187 226 16 46 137 39 41 28 90 119 57 43 77 25 154 60 95 238 70 169 193 14 92 84 118 242 184 200 21 30 239 164 125 234 33 73 5 58 122 101 2 1 162 211 69 160 99 230 186 222 182 235 23 146 157 24 136 147 121 74 96 181 159 253 107 176 218 196 114 216 71 130 85 67 148 143;58.2964%;0.844467;42040.3
X-n376-k94.vrp.txt;100;147713;160765;0 89 213 191 183 217 107 23 340 189 324 169 284 32 45 172 98 282 106 114 241 304 207 263 314 295 179 239 161 18 262 100 97 9 277 95 323 24 150 269 20 320 293 137 10 231 90 151 129 178 35 122 250 69 99 367 27 310 267 218 14 347 350 325 102 93 110 298 119 216 175 1 306 111 246 299 198 344 182 365 49 84 148 48 351 279 311 369 50 255 21 152 358 252 52 86 289 225 220 70 261 318 330 80 36 145 356 283 136 357 346 73 317 6 194 5 265 348 272 303 332 204 355 233 140 285 51 40 64 205 104 142 373 121 240 352 371 44 33 134 336 253 236 197 60 87 34 337 81 296 158 302 165 8 224 202 244 228 19 187 271 361 280 131 146 309 281 308 326 88 232 139 7 132 46 288 168 366 329 203 59 66 192 130 200 185 327 363 370 251 341 196 237 26 188 109 30 286 113 108 53 135 316 234 375 76 41 270 226 338 374 37 287 17 173 223 290 273 339 61 259 171 65 245 96 28 186 214 243 144 75 335 266 43 230 242 184 68 334 128 307 124 126 163 321 138 143 274 54 15 103 343 301 368 57 209 42 268 125 215 176 154 127 112 180 278 254 359 201 322 67 260 210 118 300 55 147 16 305 190 133 227 294 256 235 315 149 177 258 206 74 313 91 170 157 38 72 115 276 229 25 372 141 71 82 79 160 58 164 92 77 195 13 354 123 85 31 345 353 47 362 275 331 105 166 83 248 360 292 22 349 212 63 167 199 342 264 156 78 29 181 4 291 62 3 219 328 247 333 297 12 364 101 120 221 193 39 155 11 117 257 2 153 249 56 174 319 162 312 208 116 94 238 211 159 222;10.6683%;1.14524;163471
X-n548-k50.vrp.txt;100;86700;119605;0 546 255 217 519 66 110 506 476 310 512 315 385 344 274 445 50 407 194 516 396 27 531 290 149 464 380 265 139 300 162 208 394 225 510 214 160 419 479 529 11 421 227 337 444 63 33 313 386 513 229 64 376 528 365 114 473 341 277 23 472 24 351 352 431 343 106 495 403 82 481 319 537 177 443 288 179 218 509 432 387 480 76 252 138 161 347 298 157 45 478 243 263 187 350 31 87 294 226 122 405 270 264 40 91 536 535 318 271 425 167 361 71 79 514 526 346 111 411 211 52 166 496 292 441 470 321 127 119 146 338 402 172 70 248 530 10 14 55 61 22 98 414 144 448 249 58 418 521 142 366 51 391 340 34 15 123 261 395 244 312 90 62 104 262 128 254 186 299 360 466 28 452 330 29 285 72 459 508 420 93 273 463 156 212 193 220 449 260 367 327 280 286 89 174 460 57 424 328 21 42 544 279 85 484 467 438 545 359 32 99 83 358 392 494 134 314 543 37 135 224 307 152 176 253 245 163 88 335 256 38 489 18 2 507 130 413 204 458 195 291 246 435 118 20 465 43 499 442 35 417 541 257 113 269 482 334 372 200 488 233 150 368 515 36 342 47 234 165 322 159 490 103 309 145 329 216 175 487 60 266 247 210 501 289 147 75 192 357 184 206 116 540 325 169 97 8 101 371 511 132 196 409 374 94 295 54 56 353 155 400 301 469 92 198 440 375 180 429 96 48 112 437 250 73 363 505 408 428 154 483 153 348 26 209 17 333 446 362 539 251 382 109 238 520 236 468 205 158 219 228 241 77 500 59 436 349 331 455 86 189 320 415 450 345 5 69 302 303 474 240 502 457 423 427 305 182 41 324 451 316 13 498 364 3 384 377 272 81 378 297 471 120 237 401 188 78 503 547 369 181 532 223 332 46 406 397 354 242 399 258 453 213 304 74 284 171 129 131 30 287 492 215 65 461 16 475 121 117 439 323 39 84 381 317 115 282 95 422 230 477 221 232 390 201 203 522 339 67 164 485 389 125 430 6 326 185 404 373 388 533 222 379 235 456 296 148 308 447 267 126 207 107 412 100 410 527 136 306 141 105 525 80 538 202 53 393 9 1 434 143 383 108 68 311 168 497 491 124 518 4 486 178 283 25 275 170 49 462 151 293 416 523 7 239 426 370 454 504 183 398 231 19 268 534 493 197 278 190 133 276 517 281 433 259 336 102 356 191 137 12 199 524 542 140 355 44 173;41.7696%;1.59914;122914
X-n670-k130.vrp.txt;100;146332;274432;0 102 295 488 198 614 523 255 257 319 52 390 657 487 274 117 148 471 452 45 128 49 48 58 75 193 631 240 177 201 243 521 214 374 383 187 515 598 312 4 33 81 321 347 285 317 364 328 184 65 192 159 103 594 31 497 629 146 443 627 216 369 525 518 388 306 586 258 547 311 476 182 576 584 420 247 556 372 149 520 344 595 92 129 536 290 567 548 164 171 410 359 266 538 195 409 212 361 489 241 528 71 635 23 160 601 310 486 429 371 663 163 622 403 526 229 423 301 641 400 53 47 447 66 314 392 307 211 237 300 592 35 181 389 34 315 411 155 215 119 203 419 140 269 621 505 158 331 478 141 333 433 46 648 245 494 396 107 168 69 62 39 291 253 304 464 508 131 453 13 435 545 185 339 353 150 157 385 440 501 626 356 394 363 654 483 473 342 466 597 590 587 17 457 236 639 563 170 460 589 68 2 256 50 320 260 620 628 611 669 467 354 172 583 574 414 451 550 397 79 446 287 1 485 63 384 41 51 37 3 527 552 292 147 169 139 539 106 427 352 217 434 238 532 449 82 506 391 64 642 303 174 415 579 275 558 450 341 668 127 455 90 560 5 200 569 582 132 199 283 249 250 84 377 640 179 145 202 477 298 221 330 439 387 519 11 335 378 638 507 484 603 570 87 644 561 118 194 571 251 514 544 226 259 665 196 142 120 398 143 167 662 242 144 495 323 109 459 658 337 124 633 431 70 442 234 643 60 61 604 646 116 233 534 9 355 262 25 522 606 623 239 105 59 294 393 278 272 180 436 86 327 553 329 412 540 288 332 456 322 318 573 273 248 230 21 93 281 325 316 296 367 268 624 382 417 585 343 133 130 373 470 656 222 326 232 660 136 666 430 74 271 634 360 652 137 503 165 395 650 286 76 205 8 667 418 516 524 219 381 480 368 156 173 362 32 542 386 220 546 24 313 551 77 44 441 252 235 541 112 209 572 78 498 55 607 496 593 402 277 537 26 349 444 126 15 428 659 299 531 83 110 38 568 500 20 616 461 468 104 10 197 175 602 422 619 218 43 95 113 454 176 231 509 57 72 632 510 615 213 85 16 80 407 625 270 22 188 115 474 379 27 463 204 557 267 511 462 512 566 380 223 42 186 263 334 340 562 600 555 305 30 94 564 190 637 469 89 413 513 246 261 432 608 54 208 630 154 56 610 289 399 437 357 183 645 502 19 416 6 324 166 404 99 465 302 375 591 482 554 279 636 605 581 134 661 244 492 530 336 533 338 123 370 348 426 445 653 161 264 406 207 67 280 365 135 91 73 350 408 376 421 121 152 529 101 153 493 309 617 438 28 405 178 559 114 475 40 351 577 206 517 254 14 97 29 98 580 575 162 578 499 308 12 424 549 228 265 664 504 612 565 282 618 276 647 655 125 472 366 491 596 401 543 481 96 108 609 210 284 191 293 651 613 100 227 122 225 151 224 189 479 111 490 535 649 458 345 18 448 358 425 346 36 138 588 88 297 599 7;93.7092%;2.15326;283458
X-n1001-k43.vrp.txt;100;72355;282823;0 469 767 124 462 513 519 288 140 815 535 936 574 866 843 643 487 41 9 934 431 369 98 661 696 399 723 367 254 653 874 760 509 280 279 845 393 388 486 864 564 772 3 415 286 78 960 5 906 86 455 459 51 524 734 914 59 45 476 165 765 832 125 20 314 302 326 885 703 240 804 600 120 350 260 55 298 683 953 200 833 694 420 26 904 781 340 272 67 647 430 785 163 572 190 839 15 702 408 335 916 111 990 612 625 636 543 714 627 283 489 983 160 60 84 139 242 296 576 645 667 434 355 783 900 554 894 211 227 746 818 495 855 651 776 217 229 711 423 317 985 65 277 565 247 173 503 66 166 319 891 392 902 621 613 411 753 38 973 743 511 117 580 910 33 441 605 931 724 31 440 868 676 479 777 19 147 848 235 949 246 497 149 733 751 869 17 780 418 425 619 146 13 740 828 697 472 597 665 644 693 406 838 851 72 484 502 101 74 826 964 475 253 164 967 109 1000 468 429 289 177 638 345 316 92 364 347 635 846 945 244 732 924 171 152 370 757 122 857 481 984 673 859 660 536 553 255 782 170 520 940 24 744 738 75 216 185 208 716 174 34 145 532 748 212 779 449 888 471 879 962 265 994 176 351 223 552 510 474 304 881 837 642 491 93 742 658 664 991 996 961 71 637 22 942 293 220 725 824 69 666 556 180 909 897 168 62 110 64 569 189 628 976 610 339 184 397 395 811 332 267 342 334 913 590 884 485 234 119 747 10 883 649 923 887 432 450 893 577 575 403 788 705 551 378 899 686 241 43 981 505 836 198 282 974 131 331 281 121 979 559 506 998 297 436 358 87 113 795 49 773 48 501 300 522 768 437 827 446 671 428 623 968 943 318 750 835 860 849 327 336 97 527 426 251 951 798 756 179 766 213 717 581 663 384 374 483 537 935 918 352 526 130 103 85 56 250 77 470 57 679 261 533 822 784 386 412 105 692 877 35 830 451 965 853 608 989 47 218 821 978 713 205 40 385 231 775 794 583 68 248 809 701 422 433 823 933 427 201 315 310 143 413 274 245 959 659 596 458 477 541 761 654 878 338 226 377 42 118 291 1 284 980 656 808 594 745 232 813 312 799 920 672 812 593 188 194 840 6 871 467 870 819 786 183 461 258 324 88 633 333 530 252 169 999 568 287 912 529 419 191 499 375 617 719 972 453 720 262 995 555 715 741 224 329 381 368 257 790 841 490 96 831 256 630 917 598 646 328 876 221 602 308 687 383 4 886 561 259 898 587 982 21 376 558 382 325 414 28 545 854 116 104 354 698 44 129 927 494 925 126 763 726 858 373 946 337 379 518 739 588 115 330 793 480 929 863 320 237 816 735 872 516 363 534 416 464 7 278 439 144 987 721 438 550 275 127 521 32 52 873 710 80 307 624 820 11 762 108 323 700 276 79 106 359 689 971 209 225 749 791 921 538 557 306 759 810 138 153 955 444 607 167 542 29 398 606 997 162 83 466 73 134 592 498 622 456 903 89 16 14 862 228 195 834 802 589 366 699 722 957 53 151 789 958 230 12 601 930 507 915 361 865 407 737 954 614 360 123 993 343 445 755 515 442 674 156 390 421 341 473 70 540 132 25 322 547 797 135 394 970 896 37 844 969 81 695 387 371 796 657 618 706 570 8 805 372 634 655 728 204 142 206 309 23 764 563 847 460 214 141 301 294 107 632 396 82 778 867 58 187 852 882 496 922 787 158 344 528 648 758 148 947 792 842 731 911 963 482 269 609 99 938 650 825 409 222 932 447 907 948 771 311 560 196 424 620 199 36 410 626 939 677 478 263 806 114 727 548 299 63 128 50 684 895 443 27 544 975 492 531 465 880 400 639 514 988 150 236 197 578 707 549 937 290 685 573 807 856 493 2 488 94 680 186 754 850 508 463 956 652 941 567 662 688 391 76 669 30 584 239 629 136 264 690 95 90 566 586 992 800 365 435 512 603 769 243 604 401 137 46 729 814 210 591 599 448 405 668 268 182 100 178 875 457 817 157 417 202 562 207 712 861 736 238 928 303 641 950 926 295 681 977 670 517 181 249 730 192 356 39 708 102 908 266 357 770 595 585 61 159 774 112 219 640 890 380 718 525 233 901 404 616 292 803 905 285 889 270 215 172 175 305 353 348 829 273 582 682 161 193 500 966 752 313 546 539 154 523 709 571 18 133 321 801 452 952 944 892 504 986 54 389 271 631 704 454 155 362 91 579 349 678 203 346 402 919 691 675 615 611;307.395%;2.91029;294770
