instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;100;944;991;0 11 40 30 19 34 37 24 28 20 5 21 33 41 8 10 42 16 4 36 39 12 25 2 27 17 18 43 29 26 7 32 13 3 22 15 9 23 14 31 35 1 44 6 38;19.1367%;0.14848;1124.65
E-n76-k14.vrp.txt;100;1021;1108;0 36 21 28 2 38 65 66 59 30 48 5 15 57 29 39 9 50 32 58 10 31 72 12 52 27 13 35 11 26 7 46 34 4 45 67 17 40 44 3 51 16 49 24 18 55 25 62 22 64 61 74 75 6 33 1 73 68 8 54 19 14 53 37 20 70 60 71 69 47 43 42 41 56 23 63;20.1822%;0.17593;1227.06
P-n101-k4.vrp.txt;100;681;762;0 89 6 60 5 84 17 45 83 18 82 8 46 36 49 64 11 63 90 32 10 31 62 19 47 48 7 88 52 13 95 96 99 59 92 93 61 16 86 44 38 43 15 14 100 91 85 98 37 97 87 2 73 21 27 69 1 70 30 51 9 20 66 71 65 35 34 78 81 33 79 3 50 76 77 68 29 24 80 12 28 94 42 57 41 22 75 74 72 4 39 56 23 67 25 55 54 26 40 58 53;28.8825%;0.186759;877.69
M-n101-k10.vrp.txt;100;820;955;0 21 26 17 18 19 15 16 14 12 11 43 46 44 45 48 51 33 37 38 39 36 90 87 86 89 85 88 91 75 1 2 3 5 84 83 82 81 78 76 71 70 73 77 79 80 42 41 40 59 60 58 56 54 64 62 67 65 74 72 61 55 53 57 68 66 69 22 20 27 25 23 13 10 9 8 6 7 4 99 100 97 93 92 94 95 96 98 24 28 30 29 34 32 35 31 50 52 49 47 63;48.0232%;0.184762;1213.79
M-n151-k12.vrp.txt;100;1053;1471;0 147 60 5 86 98 114 8 124 47 82 112 97 92 104 99 113 17 125 45 83 118 27 137 115 75 133 41 43 14 119 85 59 96 72 55 25 139 39 67 23 56 110 21 73 2 58 62 90 131 32 126 63 64 49 143 36 19 107 123 106 138 76 116 77 3 68 134 54 130 4 89 69 1 33 103 9 81 135 34 78 79 129 29 121 80 24 150 127 31 148 11 108 10 88 7 93 91 42 15 87 13 50 51 35 136 65 71 66 128 120 102 53 105 28 26 149 109 12 111 101 70 30 122 20 132 146 52 18 48 46 84 61 141 44 100 37 95 117 6 94 16 140 38 142 144 57 145 22 74 40;58.0788%;0.235216;1664.57
X-n261-k13.vrp.txt;100;26558;49873;0 1 259 64 51 250 214 187 247 59 93 76 42 40 230 99 220 197 46 91 98 157 184 128 122 33 252 52 112 66 236 237 60 150 188 232 229 143 195 9 101 97 208 170 125 164 23 235 113 165 129 13 198 88 200 246 49 44 147 239 38 103 34 77 151 43 192 3 258 182 72 257 175 82 39 180 15 206 87 219 153 152 20 14 8 203 248 123 227 110 193 6 223 61 17 183 48 172 89 148 253 69 96 136 186 5 255 132 251 171 116 260 178 226 213 85 210 71 176 137 118 139 134 79 202 215 149 216 191 218 131 209 28 207 31 249 185 104 240 254 145 141 168 241 166 228 144 201 83 167 205 190 80 4 36 161 55 2 120 124 16 159 100 173 221 19 50 68 117 138 18 243 70 238 169 127 45 32 242 109 62 174 231 84 189 256 29 63 245 119 57 111 25 78 27 194 105 199 115 73 94 53 7 142 211 179 212 102 155 204 224 146 81 121 58 133 21 30 24 106 74 181 177 75 107 156 54 114 11 10 22 92 140 244 95 154 158 12 163 90 222 108 234 47 126 162 160 67 26 65 35 233 56 225 41 217 37 86 130 196 135;103.908%;0.320489;54153.9
X-n376-k94.vrp.txt;100;147713;167540;0 172 328 136 237 24 372 279 348 274 155 252 311 144 126 360 28 321 214 124 15 134 292 94 116 165 44 162 312 324 244 336 174 173 236 184 227 241 251 148 175 205 142 145 283 35 26 299 178 117 257 200 329 265 343 243 158 262 32 190 37 233 355 291 182 21 287 232 17 85 225 362 112 335 339 273 180 130 84 48 363 123 370 351 50 113 224 316 303 188 193 270 133 264 199 30 198 314 337 34 47 55 300 246 352 341 192 11 177 201 278 357 36 271 218 310 191 54 132 263 127 267 326 65 96 57 359 110 368 327 104 86 245 187 75 92 19 320 8 319 194 256 254 49 298 122 39 358 294 167 230 242 147 166 342 290 121 3 7 149 81 219 52 289 143 161 160 58 31 202 186 91 261 353 70 46 213 129 88 204 168 105 240 340 239 234 210 248 208 334 106 206 171 99 64 371 331 282 156 259 77 302 195 95 332 83 238 163 375 43 231 152 255 216 101 369 296 89 323 82 349 61 313 114 141 71 258 9 285 107 76 111 250 345 59 13 277 306 356 1 196 72 102 108 5 25 220 373 66 203 68 229 288 226 139 98 253 159 38 309 350 115 119 365 344 131 330 346 73 247 215 45 185 361 235 217 164 354 366 276 315 301 260 322 56 211 146 318 179 6 266 33 272 364 12 297 228 153 67 103 249 189 10 137 169 325 183 20 347 333 305 90 97 157 212 295 22 42 223 109 120 2 135 293 284 74 181 78 29 4 138 307 308 63 79 154 150 170 209 80 60 269 304 51 40 222 93 275 317 53 14 207 367 338 374 151 16 41 221 18 280 23 118 140 197 100 62 176 87 268 125 128 281 27 286 69;15.4515%;0.438654;170537
X-n548-k50.vrp.txt;100;86700;142220;0 173 524 89 519 252 276 97 387 280 328 509 212 222 326 536 178 243 58 541 300 499 503 380 514 259 56 308 512 345 152 510 342 18 71 114 205 423 84 285 198 364 304 255 234 249 78 19 236 232 88 369 354 376 396 392 120 539 206 484 86 466 391 65 534 128 298 75 134 60 147 491 74 275 226 340 1 449 496 144 2 5 325 44 427 169 106 471 16 278 77 334 274 330 404 6 185 240 28 13 251 43 313 282 375 339 67 381 357 83 183 530 272 366 352 469 21 61 445 219 118 52 400 464 429 540 241 182 246 374 343 81 377 98 544 25 451 41 408 91 161 290 32 361 225 26 333 468 63 265 397 179 80 525 306 393 242 460 476 338 508 217 165 371 146 172 315 318 156 66 431 384 142 409 461 200 111 190 448 218 297 101 382 221 257 494 50 30 137 433 51 283 486 303 23 125 388 102 150 42 426 348 372 22 521 545 180 358 268 49 99 417 194 208 314 223 532 406 493 450 15 269 117 79 312 47 233 323 109 202 27 100 311 213 132 511 110 490 424 258 199 55 347 231 526 17 3 116 336 419 517 250 261 395 497 248 500 284 294 305 428 171 363 73 370 211 46 403 224 247 443 319 289 481 113 489 353 40 204 458 195 498 54 295 11 479 133 209 436 472 373 302 317 457 239 389 141 153 170 92 331 341 474 518 277 413 453 94 53 157 412 515 9 456 14 160 301 415 228 104 385 96 115 85 430 533 124 349 390 467 256 34 439 538 332 465 139 516 528 487 35 462 287 38 407 335 151 386 7 210 64 37 136 292 57 291 270 264 542 62 105 72 379 401 154 480 309 435 529 59 87 351 359 378 122 492 253 163 440 418 299 279 455 360 130 176 337 322 126 434 93 356 437 405 470 36 414 482 411 90 45 547 215 346 166 188 527 398 123 520 33 201 29 203 502 69 24 4 324 168 321 444 207 227 244 214 425 355 420 220 441 143 191 402 267 421 129 10 383 76 131 410 394 442 181 537 230 320 95 164 162 229 504 82 477 20 293 513 522 186 281 140 48 495 438 416 39 452 189 245 478 362 158 344 238 216 523 184 446 329 473 399 271 327 108 254 135 543 266 501 177 422 288 485 365 175 350 505 145 463 273 286 103 159 148 506 546 197 112 193 367 310 68 483 260 12 488 149 432 447 316 535 31 263 187 196 296 174 119 531 155 507 459 167 138 368 262 307 8 454 192 127 107 70 237 475 121 235;71.1204%;0.716708;148361
X-n670-k130.vrp.txt;100;146332;306842;0 645 433 263 175 390 184 659 459 380 451 179 16 365 186 159 257 412 122 323 625 86 152 212 358 630 612 218 576 398 489 399 305 592 463 640 544 62 461 178 249 111 596 550 460 155 226 327 213 81 245 128 280 631 223 402 342 33 164 425 119 72 35 416 73 193 250 204 88 486 351 290 413 635 464 538 322 60 296 429 26 283 43 487 205 114 455 24 432 473 501 526 450 628 542 437 616 536 537 393 244 277 603 414 289 239 313 139 491 406 469 581 307 100 18 502 582 89 318 58 287 654 97 641 356 240 46 31 69 649 462 589 103 392 478 577 549 225 636 652 306 59 45 533 452 9 561 195 137 301 10 343 495 48 113 340 172 149 465 251 574 303 410 266 330 259 369 372 133 304 54 256 70 27 493 638 428 74 622 15 663 615 566 231 602 481 415 96 214 472 480 535 316 490 633 466 22 516 216 435 559 92 286 632 624 106 667 297 443 275 120 82 376 396 140 91 331 143 570 102 243 75 513 590 338 177 207 430 556 156 564 234 180 611 202 173 146 639 37 56 389 295 598 217 160 531 284 475 38 354 227 187 349 353 606 124 618 623 138 524 650 530 599 346 278 510 90 444 141 267 600 57 118 325 439 585 518 529 575 361 190 335 210 167 505 660 669 312 329 597 646 334 457 211 363 595 182 642 629 610 355 291 293 324 386 236 17 500 374 504 49 21 367 258 68 320 666 30 131 135 483 116 42 401 601 14 203 154 28 326 488 440 201 104 613 248 147 126 171 438 359 476 298 557 112 332 521 302 40 621 299 264 657 272 394 427 370 563 512 543 352 174 418 442 456 648 321 47 551 109 541 281 235 383 4 55 397 53 276 467 157 368 588 121 105 36 344 165 373 371 99 273 419 607 503 523 583 492 8 208 417 384 609 268 405 328 546 294 522 163 525 558 400 222 317 215 145 219 29 403 404 94 348 85 548 562 377 484 265 333 653 80 619 375 196 1 644 527 246 229 197 230 634 431 445 158 32 151 282 61 183 25 448 485 308 110 509 508 41 407 261 568 78 519 662 545 130 586 144 421 409 115 271 224 285 664 262 578 385 107 357 166 51 477 117 517 643 311 555 199 608 647 572 76 209 241 64 270 23 7 387 350 554 547 515 565 67 514 274 83 337 153 580 560 71 458 379 5 665 142 362 532 381 12 604 93 360 520 98 132 497 511 228 453 220 499 446 247 253 656 614 198 347 136 436 252 95 498 408 668 366 470 127 496 191 13 188 506 238 661 129 567 288 447 169 620 423 468 587 176 319 411 528 345 254 364 571 341 161 434 479 637 540 441 34 87 237 101 2 569 300 420 123 125 11 189 77 539 150 3 242 65 454 626 471 651 19 388 52 255 108 339 507 655 378 232 134 579 314 168 584 336 269 315 279 194 658 233 594 534 617 605 200 474 170 382 422 84 66 63 573 426 260 292 44 181 553 206 39 310 482 449 494 20 79 185 395 627 309 6 162 591 391 148 424 593 50 221 192 552;117.124%;0.925041;317722
X-n1001-k43.vrp.txt;100;72355;353837;0 535 160 201 657 88 162 381 314 161 623 745 617 277 933 904 248 825 94 692 249 209 986 198 707 303 906 109 813 327 126 323 423 747 862 832 805 366 22 81 354 688 564 45 921 801 820 595 572 235 127 599 552 344 254 300 188 927 854 1 136 385 727 205 991 985 187 613 222 357 241 38 389 299 981 59 892 947 408 257 542 144 220 839 289 988 41 590 938 371 543 415 504 647 269 548 137 555 668 539 979 271 184 471 397 673 499 686 358 868 662 150 537 802 101 582 752 165 768 865 843 36 225 577 773 166 646 258 936 124 812 80 237 416 815 670 120 245 411 561 750 826 297 956 753 390 425 857 10 746 509 356 894 864 287 578 186 980 515 908 875 421 847 349 196 284 368 122 156 79 76 482 253 642 995 541 581 50 322 172 522 779 17 233 551 962 841 796 641 276 737 452 455 533 103 497 659 592 1000 879 871 848 914 495 819 658 850 272 887 612 4 971 575 30 654 286 763 588 372 234 215 635 259 493 721 454 401 536 170 923 505 931 25 501 361 422 831 918 916 83 602 519 37 922 920 446 185 684 520 296 301 723 762 554 148 884 587 474 332 766 231 107 817 611 634 944 755 909 414 68 307 346 516 382 118 756 946 697 190 844 837 373 709 585 570 60 89 324 489 243 957 383 155 675 677 888 689 705 252 869 343 540 265 221 62 484 660 240 816 622 855 992 2 8 9 256 614 713 732 475 317 508 283 858 175 643 601 236 55 736 860 404 811 441 706 990 102 620 477 229 751 586 374 771 861 730 889 626 461 740 230 145 949 984 266 290 347 312 375 591 244 544 65 204 833 960 828 739 309 898 139 419 194 935 955 13 467 567 224 776 430 637 325 403 524 457 822 370 940 239 130 838 598 100 261 573 328 532 179 334 880 632 808 407 639 11 86 703 589 770 510 42 132 952 96 320 925 965 268 275 725 728 794 376 278 47 308 333 281 384 192 82 133 699 503 66 87 147 478 791 807 26 529 199 830 24 409 294 583 51 468 437 621 429 782 734 719 270 628 867 559 615 631 506 553 242 873 168 93 788 490 157 143 316 39 436 494 49 291 996 948 764 550 23 28 748 650 528 386 754 695 905 885 924 434 645 625 435 743 251 584 97 426 451 651 394 652 853 893 117 207 978 664 735 874 772 181 232 90 470 35 609 569 54 636 823 413 711 759 367 562 998 424 488 53 814 75 716 526 950 432 480 387 191 34 964 352 306 159 176 846 913 453 953 21 698 915 774 883 897 315 178 576 173 912 405 568 163 70 223 829 608 649 674 856 336 459 481 767 702 214 262 593 671 106 557 929 443 279 969 104 507 840 398 174 666 33 359 197 142 340 778 335 786 852 151 876 594 108 412 600 360 665 627 761 302 318 809 619 870 238 326 994 667 676 902 958 845 456 182 701 724 305 218 738 355 44 378 128 521 961 781 941 851 483 930 919 71 681 672 43 968 777 517 712 741 963 56 685 866 250 99 513 939 427 900 98 7 282 531 648 48 993 758 523 399 363 558 690 203 202 377 630 653 661 92 549 596 153 976 970 180 19 714 806 226 463 574 789 824 183 502 473 58 206 693 476 579 605 987 447 450 545 580 380 691 5 534 298 350 932 267 211 341 200 91 973 629 114 293 6 863 154 365 891 216 597 604 246 942 792 78 111 442 546 917 433 31 121 348 72 189 458 821 694 417 428 393 169 644 64 431 959 720 440 227 951 496 329 500 704 29 804 538 77 977 512 669 396 556 395 116 74 834 878 530 606 799 3 886 158 14 818 836 85 167 310 785 247 391 610 798 448 760 566 362 486 624 744 67 943 800 444 110 330 881 439 61 547 418 827 402 640 115 15 141 663 607 934 731 210 618 967 616 27 479 460 345 280 400 945 678 975 129 16 966 295 285 877 910 775 842 213 152 683 487 571 565 783 638 469 972 112 135 217 288 255 392 784 656 911 928 718 999 849 73 313 171 228 518 560 937 982 679 119 498 997 311 445 406 464 353 769 514 726 273 125 105 40 388 682 304 974 472 52 466 890 369 710 926 687 364 715 140 492 896 511 901 95 20 113 749 131 795 700 729 708 274 465 899 219 193 859 177 696 351 263 57 339 69 797 717 895 733 757 146 491 882 149 84 379 633 655 954 722 123 903 260 742 410 138 983 264 680 790 164 793 449 765 342 338 907 208 321 485 337 63 134 810 420 563 835 525 603 989 527 319 46 212 32 195 872 780 331 787 438 462 803 292 18 12;418.196%;1.20042;374941
