instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;10;944;1023;0 26 18 20 3 13 32 23 28 7 43 17 27 29 42 4 16 8 41 33 21 5 10 38 2 25 12 39 36 22 15 9 31 35 14 1 44 6 24 37 19 30 40 11 34;16.3771%;0.153598;1098.6
E-n76-k14.vrp.txt;10;1021;1142;0 26 58 31 72 40 47 36 21 61 22 8 35 14 19 34 29 15 5 48 74 30 51 50 18 55 25 9 57 37 20 70 60 71 69 52 27 13 54 46 44 3 63 33 66 65 38 10 23 41 64 42 43 1 16 49 24 56 6 7 53 59 11 73 62 28 2 68 17 32 39 12 4 45 67 75;21.1949%;0.181862;1237.4
P-n101-k4.vrp.txt;10;681;807;0 28 21 73 72 4 54 55 25 39 67 23 56 75 74 22 41 2 57 42 15 43 14 38 44 100 37 87 6 53 58 40 26 12 50 33 30 66 32 90 10 63 11 19 64 49 36 47 48 46 8 83 60 18 89 13 94 96 95 97 92 98 91 86 16 61 85 93 59 99 5 84 17 45 82 62 88 7 52 27 31 69 1 70 51 20 71 65 35 9 81 79 3 78 34 29 24 80 68 77 76;25.5947%;0.201908;855.3
M-n101-k10.vrp.txt;10;820;1104;0 41 40 60 35 33 32 29 30 25 24 8 11 13 12 14 16 15 17 23 5 1 2 98 95 96 100 99 9 6 4 75 97 93 92 94 85 88 89 91 90 84 82 83 78 76 71 70 73 77 80 79 81 87 86 65 67 74 66 68 56 58 59 47 43 42 57 53 54 55 64 61 72 62 69 3 7 10 19 18 27 34 36 39 38 37 31 21 22 26 28 52 50 51 48 44 45 46 49 20 63;54.5732%;0.20337;1267.5
M-n151-k12.vrp.txt;10;1053;1612;0 18 106 7 45 97 43 72 56 23 133 149 40 58 88 123 143 49 64 108 126 63 66 65 51 101 69 105 26 110 74 22 15 75 25 130 109 12 138 68 121 79 78 34 120 9 103 81 129 33 3 1 122 128 20 30 71 136 35 135 29 24 134 116 132 27 48 47 82 114 125 5 148 127 52 112 147 6 99 59 95 118 8 46 36 124 19 89 83 60 84 104 61 16 141 85 37 57 117 92 94 111 50 102 70 107 11 90 32 131 10 62 31 146 96 93 98 100 119 113 17 86 140 42 41 115 2 13 4 21 73 145 67 39 139 55 54 80 150 77 76 28 53 137 144 142 14 38 44 91 87;65.2232%;0.255032;1739.8
X-n261-k13.vrp.txt;10;26558;54932;0 120 246 200 23 126 234 9 55 212 260 102 26 226 82 172 39 148 46 135 218 67 144 71 54 35 153 223 150 183 243 205 221 104 131 37 214 110 49 229 197 166 179 136 13 47 238 138 43 77 78 25 194 105 12 36 258 185 31 41 51 180 215 177 15 227 127 17 190 72 4 111 117 60 192 95 169 248 63 83 20 191 156 253 142 160 255 146 186 30 222 158 170 115 90 207 48 236 50 119 94 132 168 141 231 62 109 124 211 139 116 250 93 247 33 5 58 88 2 220 241 145 79 188 100 59 161 175 68 40 230 128 122 155 73 198 204 129 147 181 98 242 213 64 173 18 80 209 240 103 70 245 244 6 193 14 152 8 140 29 216 137 107 134 251 42 171 217 167 57 208 38 125 239 108 97 199 66 151 27 237 56 189 210 228 84 206 114 75 69 184 121 96 224 164 249 252 235 133 21 52 3 154 163 182 165 195 259 178 87 65 233 10 22 219 256 225 123 203 201 61 45 112 34 28 76 7 91 196 86 89 92 11 149 85 53 44 32 162 1 16 143 176 202 118 174 232 159 74 157 101 81 113 24 106 257 187 19 130 254 99;113.652%;0.356118;56741.7
X-n376-k94.vrp.txt;10;147713;169817;0 37 338 287 231 275 314 63 212 318 294 255 30 4 125 145 142 69 53 6 286 322 103 260 10 66 237 192 351 108 92 15 67 261 78 84 175 123 203 52 9 198 342 55 111 33 116 210 244 112 276 326 54 178 247 185 151 277 171 95 13 47 34 337 182 359 373 205 258 223 115 119 60 211 191 345 348 281 155 252 257 170 368 239 164 241 29 48 200 183 80 201 31 71 289 282 195 113 272 2 284 8 324 302 5 124 126 94 224 134 91 101 219 102 160 357 38 196 283 130 369 46 362 25 87 288 274 220 329 93 304 127 180 99 189 153 249 332 165 229 310 245 364 339 273 39 270 16 333 307 291 315 254 298 354 168 309 323 312 266 158 347 24 303 27 265 320 293 271 213 81 49 278 319 336 144 187 215 181 148 156 372 218 42 58 83 301 321 259 235 352 300 118 167 217 147 35 41 3 193 90 353 65 96 75 358 152 230 188 146 121 17 227 89 82 154 285 206 106 12 297 132 141 228 311 199 242 43 120 375 243 292 343 172 62 176 173 135 202 234 56 122 107 299 76 136 356 45 233 194 174 335 296 240 371 105 36 19 238 28 248 72 325 350 222 22 79 331 166 50 334 225 216 208 137 169 316 305 139 190 32 263 207 279 64 70 363 328 68 129 133 97 226 7 262 253 197 250 264 295 157 159 51 361 340 330 355 100 21 85 128 177 366 88 232 18 26 317 209 57 131 140 149 204 98 11 1 306 236 109 221 184 290 186 114 251 313 370 117 59 14 40 162 44 367 374 268 73 23 214 163 360 77 344 365 256 246 346 138 308 110 74 86 341 61 20 269 150 349 327 104 143 267 179 280 161;16.5092%;0.48463;172099
X-n548-k50.vrp.txt;10;86700;149899;0 340 213 318 437 322 217 511 143 356 252 459 26 164 92 438 299 474 205 187 171 301 527 131 25 458 399 524 519 329 424 196 419 207 400 427 45 520 221 503 547 443 82 268 531 499 381 502 28 440 86 360 469 180 4 159 188 200 429 241 320 333 446 522 313 487 389 461 355 363 521 21 142 198 7 175 216 113 178 59 91 536 351 498 540 336 127 393 249 475 401 405 234 97 258 296 505 491 449 157 183 398 385 334 79 382 411 117 237 315 448 439 342 546 510 93 434 129 261 377 12 278 372 60 236 256 395 42 73 61 76 108 144 504 169 19 162 239 177 223 135 417 462 80 211 538 493 99 406 181 257 219 378 152 298 105 525 485 6 330 203 468 64 317 228 526 174 309 463 24 31 182 74 384 51 56 515 128 323 365 369 386 67 259 204 479 308 101 345 269 166 136 224 39 288 238 541 52 202 337 242 161 104 190 368 119 165 338 212 8 116 478 279 303 341 364 160 191 456 102 14 10 176 312 123 137 112 371 96 149 5 492 497 295 87 41 69 373 388 222 277 23 518 287 403 494 210 266 37 293 339 404 326 283 15 292 445 357 391 226 325 535 54 275 517 20 300 134 115 375 422 513 523 407 194 100 231 141 397 139 532 537 423 122 62 65 450 107 476 68 380 245 544 428 466 362 58 346 1 273 460 508 280 480 89 66 286 421 271 483 18 81 530 170 431 507 98 38 215 32 48 36 260 270 291 473 453 57 47 220 412 516 528 543 314 481 289 88 118 442 335 83 379 545 163 430 302 124 455 240 452 95 319 30 425 276 387 367 327 343 173 349 366 44 495 71 489 465 247 114 208 290 27 332 358 410 486 451 390 467 84 285 29 282 370 90 514 253 158 344 539 209 251 426 106 441 34 496 321 414 150 542 199 145 420 310 9 235 133 138 311 244 184 415 186 201 274 17 109 35 396 392 477 151 50 179 394 534 72 361 225 155 354 132 246 413 154 148 255 512 454 444 307 347 2 120 470 197 78 168 509 53 254 153 75 306 49 22 214 250 272 488 262 192 70 359 316 85 418 376 501 147 33 230 46 229 416 43 464 265 305 331 77 471 482 297 233 172 103 435 264 40 130 267 156 402 111 500 125 243 206 185 436 472 484 248 16 353 281 140 11 374 529 409 433 126 328 490 348 63 232 457 189 533 352 13 94 195 447 218 506 55 294 304 324 3 350 284 263 408 146 432 193 383 227 167 110 121;74.8426%;0.68383;151588
X-n670-k130.vrp.txt;10;146332;314259;0 658 566 198 114 628 234 501 104 513 629 195 184 308 87 480 279 528 253 294 225 510 630 257 340 420 183 133 576 78 337 41 166 336 608 660 544 393 174 531 292 128 349 452 160 468 37 642 186 449 311 94 643 620 223 39 515 637 584 16 494 532 636 35 481 385 367 358 443 60 613 623 471 79 447 334 29 366 315 224 10 216 270 457 587 617 567 609 497 415 235 406 97 448 352 359 573 62 535 444 634 562 651 335 125 489 428 440 220 517 361 341 511 469 200 350 520 498 549 426 600 82 403 534 2 179 3 500 663 146 372 607 342 178 389 219 669 269 424 326 226 417 290 554 553 115 606 575 122 461 641 291 65 36 568 597 300 259 85 4 455 470 18 142 388 56 638 509 150 433 589 96 323 151 347 7 117 657 63 45 262 92 285 555 518 282 626 442 405 316 38 574 277 121 181 252 48 209 384 210 12 666 106 463 131 571 556 398 136 508 120 647 486 559 339 376 662 170 232 408 668 479 276 324 551 619 129 624 215 333 413 382 592 344 332 550 171 319 611 328 297 458 475 189 248 377 572 353 145 445 246 261 138 591 633 192 147 254 251 477 159 401 243 552 132 583 5 411 164 229 305 20 312 524 293 431 175 103 320 204 206 404 176 598 595 373 370 491 414 474 71 137 364 70 227 383 306 31 590 156 51 67 264 432 399 299 199 438 512 112 545 245 196 236 410 665 50 346 430 579 464 402 482 605 621 667 256 221 375 596 17 594 569 231 395 484 180 599 539 26 301 488 244 558 100 172 119 33 322 325 258 14 331 239 586 25 487 260 310 465 6 392 187 265 400 318 218 441 90 523 124 89 496 563 27 84 530 202 363 421 23 52 557 233 529 380 247 46 57 167 603 654 514 604 307 355 321 241 541 360 338 357 111 368 473 240 618 462 506 228 560 429 354 118 640 58 154 80 69 516 356 309 144 519 66 460 369 55 108 548 266 407 343 140 143 390 102 435 217 205 197 191 493 113 194 213 1 9 130 11 157 345 275 656 162 485 32 451 237 75 286 362 577 561 77 378 625 283 348 284 313 139 123 582 434 134 42 391 288 476 278 472 453 503 593 72 492 627 314 222 54 98 296 168 540 538 615 126 374 304 61 49 242 203 40 281 212 655 268 287 230 317 47 95 546 439 64 365 466 110 387 614 394 88 396 165 76 182 499 8 504 127 271 267 522 149 109 263 507 295 53 190 101 83 34 585 74 93 13 543 73 527 409 635 188 141 649 386 588 135 525 249 169 379 24 15 521 631 329 412 495 422 19 436 427 536 273 44 652 193 327 211 450 425 163 490 161 648 416 478 255 502 419 565 423 570 81 289 272 659 280 564 303 459 542 43 302 105 446 177 351 274 526 456 30 371 418 664 645 107 21 148 612 632 250 483 602 214 68 99 86 437 653 533 155 238 578 185 610 616 381 537 650 298 208 646 22 661 601 116 639 91 622 547 580 153 330 397 28 152 505 59 581 207 467 454 201 173 644 158;121.2%;0.92349;323686
X-n1001-k43.vrp.txt;10;72355;373055;0 408 828 97 849 779 421 235 250 864 887 123 549 571 936 199 856 710 639 373 659 780 116 184 259 933 880 471 893 700 901 636 716 427 221 262 819 110 27 364 635 737 256 591 166 749 687 576 249 207 150 577 742 532 528 874 175 713 165 499 349 834 407 935 958 267 403 854 777 390 821 790 374 270 562 382 223 996 743 432 620 136 617 209 564 655 208 756 125 447 968 709 88 153 396 24 960 195 515 422 112 781 192 791 530 977 608 454 895 892 52 734 818 500 217 539 896 506 775 483 413 492 630 668 2 226 931 678 360 642 927 100 115 644 455 429 605 534 686 298 94 442 213 681 36 294 847 885 592 6 555 869 810 38 50 718 905 588 80 913 611 231 685 484 197 95 798 40 247 922 939 889 155 945 669 281 787 178 729 227 910 14 820 289 815 134 557 266 433 825 683 144 47 841 520 32 762 241 332 378 71 402 680 444 803 316 578 924 293 702 245 377 325 507 998 759 657 626 979 959 580 68 171 43 839 938 970 460 671 873 783 328 398 679 140 290 565 42 386 353 333 730 126 308 932 343 806 186 731 441 173 813 533 929 741 77 833 855 248 526 616 39 727 802 416 311 224 394 238 89 148 676 604 491 645 268 354 503 556 257 368 835 848 882 149 801 309 665 98 21 704 498 406 320 172 904 765 648 942 997 330 964 109 861 400 44 758 518 852 598 327 877 466 204 712 339 967 253 128 48 944 867 384 567 656 434 770 850 865 31 81 53 618 319 535 586 96 297 57 317 559 976 950 584 646 240 748 205 312 446 590 494 440 106 387 448 120 348 90 844 728 508 218 191 851 771 536 537 694 817 561 251 842 493 909 631 926 462 103 677 288 573 529 684 410 478 862 425 837 745 132 658 973 785 846 697 832 946 439 4 305 988 355 719 633 501 35 477 622 291 85 782 300 570 12 510 971 705 858 886 488 370 805 652 860 928 255 486 431 188 545 129 479 307 760 740 15 381 609 553 715 352 146 63 56 796 284 583 563 947 966 329 610 795 273 102 161 763 550 816 736 824 941 897 490 154 986 596 412 405 82 361 465 280 220 414 637 972 900 660 133 593 391 252 127 470 395 162 426 276 5 983 183 918 641 29 923 72 279 673 222 367 372 475 883 62 906 304 211 746 379 525 481 560 711 157 243 60 303 978 335 345 122 916 990 169 575 34 546 674 463 436 788 420 830 692 358 216 512 502 236 696 991 228 589 76 17 912 629 10 957 754 776 449 952 733 340 67 225 20 739 376 915 265 672 54 101 114 925 392 840 675 277 200 693 614 982 201 93 689 853 505 321 540 587 385 244 767 105 346 356 452 283 831 870 399 521 338 647 751 582 59 306 202 875 662 643 237 568 196 351 868 179 809 229 800 496 625 212 482 581 794 458 137 371 119 194 239 33 437 789 755 509 131 84 984 139 857 347 516 663 313 807 793 974 138 152 41 547 750 627 164 721 999 708 151 369 409 653 621 296 117 428 890 19 651 920 981 295 419 423 569 457 324 866 628 522 956 884 92 282 219 726 544 415 401 666 302 185 336 829 722 210 774 706 69 193 682 331 980 234 914 907 607 827 366 872 613 49 287 881 104 871 28 513 747 757 206 242 310 638 430 66 323 714 73 230 107 894 699 274 524 487 667 393 552 357 954 30 91 451 182 3 594 359 899 585 87 725 168 953 61 404 690 214 836 469 8 25 86 753 174 911 263 260 363 301 768 955 723 417 315 489 459 278 51 233 121 600 650 908 769 963 397 624 215 579 198 691 79 603 670 334 181 720 453 474 859 888 985 602 601 145 246 424 902 464 994 517 438 388 987 23 292 318 640 1 744 497 26 156 445 735 695 948 37 473 476 773 822 472 919 574 649 940 543 461 823 456 275 83 514 523 467 698 992 322 141 264 65 766 18 930 993 969 943 812 661 703 75 989 772 511 632 159 22 548 160 285 606 435 995 799 921 826 143 664 804 158 623 480 180 891 271 527 961 917 383 342 344 962 147 189 272 46 615 365 167 878 389 951 55 142 843 732 341 254 418 863 299 688 443 717 634 326 879 190 7 541 975 163 595 16 531 876 176 187 9 269 468 11 814 752 261 701 778 170 764 78 375 811 1000 949 738 286 99 519 934 538 13 58 64 258 845 504 965 108 232 566 654 599 113 558 707 792 808 411 74 203 485 784 786 903 124 111 314 542 45 551 337 724 572 70 362 130 838 937 177 554 597 350 619 135 495 450 380 612 118 898 797 761;434.598%;1.26198;386808
