instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;100;944;967;0 3 10 8 41 33 21 5 20 15 22 13 32 7 28 24 37 19 30 40 11 34 6 44 1 14 35 31 2 25 12 39 36 4 16 42 9 23 26 29 43 18 17 27 38;16.1504%;0.152932;1096.46
E-n76-k14.vrp.txt;100;1021;1107;0 75 73 64 42 41 43 12 58 72 31 25 55 18 74 69 36 47 48 30 68 4 67 66 65 38 10 29 5 37 20 70 60 71 17 40 9 39 2 28 61 21 34 46 35 53 7 6 33 1 22 62 63 23 56 49 24 3 51 14 59 11 45 15 57 27 52 32 50 44 16 26 8 19 54 13;17.3516%;0.176914;1198.16
P-n101-k4.vrp.txt;100;681;771;0 52 18 60 83 45 8 46 36 49 64 63 90 32 20 66 65 71 35 34 29 80 24 55 4 39 56 21 40 58 87 13 28 1 50 76 3 79 78 33 81 9 51 30 70 10 62 11 19 47 48 82 7 88 31 69 27 94 95 59 99 93 85 61 91 100 98 37 92 97 42 43 14 38 44 16 86 17 84 5 96 6 89 26 12 77 68 54 25 67 23 75 74 72 73 22 41 15 57 2 53;26.9868%;0.188136;864.78
M-n101-k10.vrp.txt;100;820;940;0 90 87 86 83 82 84 85 88 91 75 4 3 25 29 34 36 39 38 37 51 48 42 41 47 49 50 52 31 35 33 32 30 28 26 24 20 27 17 18 19 16 14 12 15 13 43 46 45 44 40 59 54 57 64 66 65 74 80 79 77 73 70 71 76 78 81 21 22 23 10 11 9 8 6 1 2 7 5 98 99 100 96 95 97 93 92 94 89 69 68 60 58 56 53 55 61 72 62 67 63;44.7707%;0.193701;1187.12
M-n151-k12.vrp.txt;100;1053;1391;0 58 40 115 15 145 22 56 139 39 67 55 54 109 26 104 85 100 91 61 84 118 60 96 147 89 31 1 102 33 9 103 51 30 70 108 10 18 7 123 47 46 124 82 114 45 125 8 48 106 111 28 138 80 68 79 129 78 34 81 122 101 69 52 146 127 107 36 143 49 11 126 63 90 32 128 66 20 132 73 41 133 75 23 25 130 134 24 121 150 12 27 93 119 44 38 140 14 37 92 59 95 94 112 6 5 83 17 113 86 16 141 98 99 137 144 57 74 72 4 110 21 2 87 43 142 42 97 117 13 88 148 62 19 64 131 65 136 35 135 71 120 29 50 149 76 77 3 116 105 53;51.1529%;0.2263;1591.64
X-n261-k13.vrp.txt;100;26558;47149;0 79 75 62 197 45 83 61 201 63 205 77 78 154 25 60 237 245 17 238 41 180 82 174 177 229 218 206 71 191 54 149 10 22 233 219 11 87 39 188 207 116 254 120 211 204 103 185 163 194 151 111 190 244 100 28 56 227 152 35 189 92 140 86 118 241 246 98 96 99 55 195 186 136 200 165 33 73 72 37 214 213 134 242 46 67 85 84 216 110 6 130 248 119 161 155 235 113 126 58 128 74 32 160 121 24 122 101 50 138 167 95 236 57 4 249 3 187 93 212 42 166 168 255 171 102 64 131 217 145 9 51 173 243 80 117 43 44 232 124 109 181 5 170 38 52 108 94 175 208 199 47 59 247 257 259 179 69 159 49 2 106 88 30 133 81 21 198 115 222 182 239 224 13 230 132 220 40 162 15 251 53 260 26 209 158 252 125 234 164 23 146 129 184 157 147 7 250 76 104 48 240 36 105 12 34 97 31 192 27 90 66 258 68 112 18 150 223 14 8 143 141 178 148 210 172 89 65 256 193 225 19 183 169 70 127 123 203 153 29 196 135 231 16 142 1 226 221 20 144 228 114 176 139 215 202 156 137 107 253 91;91.8967%;0.312585;50963.9
X-n376-k94.vrp.txt;100;147713;167727;0 187 259 214 273 268 283 192 237 325 286 69 222 327 145 142 143 357 173 236 253 118 230 221 188 224 324 375 162 336 186 210 244 342 147 167 122 57 365 140 240 349 191 127 180 131 119 330 223 226 120 41 76 95 163 91 289 189 135 2 194 101 297 106 206 228 148 241 282 39 193 18 294 149 355 233 204 195 339 216 70 232 90 152 26 293 8 266 319 63 25 281 267 272 65 369 40 361 35 107 217 310 94 124 169 12 313 156 86 146 34 308 276 182 220 50 258 373 363 351 11 38 269 64 323 257 48 29 251 154 304 207 72 350 367 51 263 44 92 144 335 132 47 123 46 24 368 264 93 97 333 3 111 346 370 104 274 306 1 356 247 190 305 185 45 318 121 201 80 199 374 32 17 287 151 16 242 84 175 181 364 291 176 62 344 171 74 196 138 82 218 85 54 88 37 262 7 307 328 252 225 246 256 298 105 317 179 331 161 165 332 174 296 83 260 234 208 43 184 270 109 261 117 341 52 170 212 348 285 271 345 14 112 20 53 6 99 316 202 75 158 159 362 279 141 300 299 23 235 5 56 249 153 354 203 68 71 59 277 13 19 77 292 243 96 359 315 229 209 58 42 278 290 197 73 178 250 137 15 322 301 288 337 4 254 320 284 10 108 9 245 28 321 22 157 275 211 164 79 166 89 219 200 334 155 61 360 238 126 102 340 31 314 312 265 303 113 352 129 133 358 87 81 326 49 172 215 136 125 103 67 248 134 60 371 30 227 255 100 338 231 116 343 33 302 114 78 130 115 198 280 239 36 98 139 21 55 150 372 311 309 353 128 177 295 205 66 329 366 213 168 110 160 347 27 183;15.4206%;0.437519;170491
X-n548-k50.vrp.txt;100;86700;140637;0 78 541 499 532 503 177 175 501 147 118 27 269 128 109 287 491 427 358 208 257 534 489 525 462 224 465 216 494 247 35 481 113 80 190 394 90 176 272 241 467 339 236 151 335 192 454 429 5 271 356 199 76 83 397 99 237 514 63 284 544 42 418 21 464 16 401 167 327 402 435 447 57 480 174 110 70 475 321 276 338 424 322 328 420 280 127 405 546 120 22 95 457 445 221 363 98 149 200 197 101 168 496 297 441 47 159 524 519 169 225 209 275 94 267 126 156 460 196 458 40 195 379 43 205 251 158 96 411 400 106 150 278 325 430 326 178 408 472 303 39 210 537 406 111 468 446 232 320 539 428 304 258 89 367 373 349 277 185 474 404 24 341 536 222 179 504 389 300 114 135 37 60 50 33 443 407 181 376 64 82 215 492 122 81 102 510 157 133 107 217 145 453 340 374 204 364 529 154 372 381 299 518 513 365 134 314 20 268 136 8 97 409 253 440 438 484 360 359 540 470 79 26 319 416 362 58 426 194 346 380 32 161 250 517 498 54 486 331 198 29 485 7 230 84 375 522 201 317 203 500 73 245 482 307 233 55 383 309 490 506 476 459 53 15 36 483 172 103 146 68 329 140 170 357 256 448 509 212 165 387 207 220 260 432 292 393 261 3 431 25 296 291 270 13 4 59 355 121 180 521 316 41 23 91 535 295 273 493 9 318 463 143 434 310 119 311 508 234 48 439 361 398 72 497 62 104 129 259 10 138 155 495 75 354 71 417 403 332 223 392 141 2 44 279 282 455 92 240 545 370 131 262 238 422 239 547 293 423 189 285 288 520 45 100 166 202 163 125 86 502 6 436 124 31 412 342 93 511 281 437 137 252 112 255 235 444 337 371 414 378 530 301 478 85 352 34 123 507 336 347 421 542 214 425 456 152 450 410 306 19 265 538 30 77 526 38 105 231 139 528 487 543 516 67 266 289 523 229 477 368 512 108 18 1 242 117 323 345 249 183 218 298 461 69 469 243 187 142 206 451 471 153 162 219 228 184 186 274 415 226 244 173 527 348 333 369 164 386 313 390 88 46 188 248 263 324 479 294 350 182 74 505 395 385 419 213 353 413 351 283 51 366 61 290 377 12 344 115 466 28 452 330 533 388 302 384 144 227 160 391 343 399 116 171 211 49 531 193 191 132 264 148 308 130 56 473 515 315 449 286 66 246 11 305 87 433 14 312 334 254 65 382 488 17 442 396 52;67.9518%;0.644739;145614
X-n670-k130.vrp.txt;100;146332;301519;0 585 333 612 547 305 504 476 136 293 269 514 277 29 306 188 181 609 591 397 445 452 161 113 137 422 589 395 82 145 440 604 3 216 663 147 297 182 584 92 179 169 66 509 618 381 198 506 419 667 626 254 571 127 238 483 627 656 668 11 543 111 460 623 650 482 610 184 471 292 195 302 335 574 633 587 317 311 462 491 406 103 33 230 529 540 573 576 4 140 255 256 329 116 168 640 565 570 205 461 433 114 372 322 580 521 451 76 654 435 158 371 387 354 166 568 16 212 378 404 606 304 646 159 107 134 138 641 236 526 77 360 607 117 224 536 2 355 203 515 535 398 1 530 362 8 467 437 443 132 349 630 173 499 177 53 581 190 312 183 27 438 241 505 637 99 555 229 426 262 143 239 91 319 363 98 390 566 174 631 40 553 160 288 135 32 434 410 416 261 665 323 344 162 374 366 245 296 380 401 600 67 336 634 446 59 391 407 144 439 185 414 513 222 280 577 164 233 243 57 353 332 34 303 250 425 251 548 37 101 122 43 146 660 537 615 330 636 598 341 413 300 226 417 619 284 502 579 534 80 285 518 234 209 171 465 520 290 343 338 22 175 511 421 324 427 129 621 150 228 562 258 104 313 432 643 664 657 206 299 399 339 408 14 586 365 41 62 273 605 351 389 454 187 286 10 139 501 211 544 45 219 582 153 106 295 94 653 69 523 649 659 669 6 560 70 396 130 466 281 474 252 87 550 105 572 662 214 152 44 394 508 237 368 517 477 638 60 456 218 197 569 115 595 658 358 38 167 51 480 647 393 473 260 298 441 17 242 123 347 469 459 377 642 487 578 629 73 327 415 108 601 356 72 345 49 287 155 165 557 148 64 19 495 163 532 608 453 301 352 533 7 257 246 110 342 645 444 340 61 496 264 267 325 186 346 131 217 402 199 503 170 133 307 361 109 321 392 373 18 46 370 475 227 65 192 118 412 48 382 364 221 125 384 141 12 271 614 620 215 367 498 552 240 522 81 489 554 542 112 348 31 594 225 268 559 13 334 196 470 20 497 282 611 519 194 648 644 375 90 328 488 232 528 428 350 223 120 278 632 525 202 265 315 276 531 490 235 21 666 485 50 424 538 151 204 63 420 210 651 191 635 625 52 291 379 68 85 429 481 493 208 55 189 507 200 124 599 546 149 479 494 541 545 539 96 617 590 436 88 442 93 628 283 78 588 448 337 54 178 263 314 486 30 369 449 400 455 655 289 385 575 154 157 418 603 201 270 71 28 592 47 639 121 564 563 661 388 89 9 266 253 320 100 126 309 24 248 97 472 35 95 180 213 331 102 478 207 26 622 411 558 249 172 15 39 310 561 83 357 450 25 231 549 457 596 308 247 527 616 86 36 359 624 403 318 613 468 128 524 274 652 405 176 5 447 142 193 119 409 42 316 376 383 602 464 79 58 567 156 56 244 516 220 294 583 556 463 326 593 510 259 74 279 492 423 272 431 75 551 275 458 386 597 84 512 500 484 23 430;111.752%;0.853453;309861
X-n1001-k43.vrp.txt;100;72355;342735;0 190 590 239 455 70 705 403 864 468 476 932 304 254 825 179 469 1 617 651 57 257 26 905 929 104 960 667 606 746 860 67 786 459 719 81 663 353 569 791 726 454 169 567 97 621 616 359 42 64 63 174 529 843 138 302 884 342 834 210 587 33 676 116 376 839 607 513 553 44 686 594 409 22 815 164 62 381 950 997 276 588 88 641 964 119 13 298 9 24 58 768 775 280 830 296 91 428 287 399 580 146 375 891 973 333 380 951 255 769 434 857 229 578 889 923 143 784 537 713 205 400 103 737 703 693 740 613 792 38 39 852 105 813 597 568 985 186 137 962 859 545 836 423 730 212 887 384 906 135 427 167 744 506 292 311 69 636 622 870 444 71 760 766 151 99 166 743 986 244 770 479 595 560 390 644 874 988 243 684 226 285 413 867 168 245 322 833 31 284 337 158 385 573 93 863 10 283 74 491 125 650 464 688 664 515 628 559 398 155 288 754 695 546 610 348 4 147 914 897 112 364 773 307 363 720 61 989 824 817 408 340 422 330 198 341 421 6 35 716 505 378 465 222 533 803 368 718 358 846 312 165 755 757 725 615 920 759 150 430 525 373 516 542 490 77 327 777 201 938 704 65 691 729 873 120 840 446 349 247 235 848 965 171 966 494 391 299 49 144 123 637 382 808 655 386 214 196 974 445 968 599 782 733 882 493 419 930 866 747 841 309 586 370 389 823 249 795 816 343 237 789 41 548 893 392 761 675 111 475 73 3 886 687 331 556 484 55 260 435 448 220 347 207 822 335 832 148 176 712 355 868 913 18 157 539 19 271 942 947 552 709 945 549 735 762 25 514 714 781 36 550 647 922 536 215 139 424 827 351 72 970 790 436 632 645 853 411 86 501 272 184 890 948 526 627 911 54 888 715 100 326 43 15 570 826 242 336 246 452 187 107 532 535 522 145 634 728 844 407 332 232 659 471 946 614 320 303 317 677 300 806 352 28 680 8 727 87 798 79 426 405 708 861 45 901 721 83 503 692 954 360 21 952 301 625 294 23 851 652 329 5 602 117 910 32 977 878 152 53 154 574 313 130 696 163 917 845 442 976 478 314 252 936 34 2 395 749 991 953 949 290 925 114 668 739 919 234 75 193 262 937 794 665 518 850 282 248 643 998 457 802 900 134 192 251 810 156 941 102 959 487 736 508 68 547 371 933 339 338 281 225 924 30 585 872 517 512 756 576 771 269 482 308 161 460 440 406 581 149 734 177 767 931 467 286 877 388 869 564 328 934 800 701 80 694 993 565 819 577 895 432 466 916 124 416 356 969 818 939 121 829 741 909 963 679 903 521 669 415 46 717 108 412 228 264 758 880 354 82 673 780 47 127 967 270 774 921 463 367 702 160 915 751 109 907 486 438 56 561 231 601 534 197 639 439 654 961 811 618 216 871 927 227 551 558 195 765 624 899 194 879 451 957 928 706 404 700 106 140 764 849 520 51 646 752 334 11 672 629 250 711 835 724 414 710 875 110 162 295 750 238 670 500 481 241 589 7 273 814 136 854 472 788 642 723 722 89 540 671 277 592 200 489 37 842 796 992 697 772 763 397 52 944 431 596 499 638 653 982 579 473 267 321 524 926 996 20 159 999 555 323 738 450 233 612 393 681 401 731 261 502 128 141 115 236 1000 593 402 59 698 289 523 344 603 785 541 209 531 369 98 623 118 188 101 980 293 410 208 778 60 153 956 600 898 449 456 787 319 543 258 883 978 318 199 896 183 495 202 85 776 631 361 566 689 291 748 90 437 275 497 84 648 219 837 325 259 510 182 458 584 477 253 279 604 185 609 462 838 983 979 662 690 131 682 178 78 76 122 892 918 94 374 865 674 189 885 544 181 441 528 809 876 211 661 366 975 447 912 779 509 372 958 365 981 904 626 417 504 699 805 274 316 732 820 345 753 745 598 987 881 17 527 14 902 221 943 204 470 666 461 217 856 608 223 971 305 797 433 507 557 821 394 142 611 519 191 649 420 218 315 206 812 40 27 379 660 474 453 619 480 213 132 96 350 678 429 278 583 95 306 498 935 387 126 324 855 488 418 793 310 908 129 172 575 801 483 265 511 990 346 582 605 862 16 562 180 563 530 620 29 972 133 175 783 92 173 425 256 266 658 485 538 683 858 994 554 357 894 955 635 630 572 268 995 799 496 571 12 742 831 377 633 847 656 807 396 984 707 640 591 362 443 685 297 940 50 383 66 113 828 48 492 240 263 804 170 657 224 203 230;393.827%;1.19672;357308
