instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;100;944;973;0 12 39 36 42 4 16 22 26 29 27 11 40 30 19 34 14 35 31 38 2 25 15 23 9 3 10 8 41 33 21 5 20 7 32 13 17 18 43 37 24 6 44 1 28;16.4025%;0.140986;1098.84
E-n76-k14.vrp.txt;100;1021;1104;0 29 70 60 71 69 36 47 48 66 11 53 8 59 14 35 7 50 25 55 18 24 49 51 67 34 45 30 6 28 74 2 68 3 44 32 40 17 9 39 31 65 12 72 10 38 58 1 42 41 56 23 16 33 73 22 61 21 46 19 54 13 52 27 57 15 20 37 5 62 64 43 63 26 4 75;17.9824%;0.168996;1204.6
P-n101-k4.vrp.txt;100;681;749;0 52 88 31 10 32 90 63 64 11 62 7 82 48 19 49 36 47 46 8 45 17 84 83 18 60 96 59 94 89 6 95 92 98 97 87 42 37 100 91 85 93 99 5 61 16 86 44 38 14 43 15 57 2 13 53 58 26 77 3 79 29 24 68 80 54 4 55 25 39 67 23 56 75 41 22 74 72 73 21 40 28 12 76 50 1 33 81 9 78 34 35 65 71 66 20 51 30 70 69 27;27.7313%;0.181062;869.85
M-n101-k10.vrp.txt;100;820;970;0 21 43 49 47 42 44 55 74 86 88 89 90 59 60 58 56 53 54 57 68 69 66 64 61 72 80 79 77 73 70 71 76 78 81 87 85 84 82 83 63 62 65 67 17 18 19 16 14 12 15 13 10 41 40 46 45 48 51 50 52 32 30 27 25 20 91 98 96 95 94 92 93 97 100 99 26 28 11 8 7 9 6 4 3 2 1 75 5 24 29 31 35 33 37 38 39 36 34 23 22;47.1317%;0.186178;1206.48
M-n151-k12.vrp.txt;100;1053;1381;0 138 26 21 40 72 74 75 41 145 15 43 57 115 2 105 87 92 37 98 100 91 86 113 17 125 147 6 89 127 31 70 51 33 120 135 71 136 35 34 29 130 109 53 58 97 117 94 95 99 59 104 96 112 48 88 7 148 62 9 103 128 108 10 101 52 146 27 132 69 1 122 30 90 126 11 63 32 131 20 66 65 78 93 42 142 44 38 140 61 85 118 60 18 106 82 47 123 19 107 64 49 143 36 124 114 149 110 4 139 39 67 23 56 22 133 73 111 102 50 81 79 129 3 77 68 13 137 144 119 14 141 16 84 45 46 8 83 5 28 76 116 121 24 25 55 134 54 150 80 12;55.0513%;0.229235;1632.69
X-n261-k13.vrp.txt;100;26558;46821;0 137 114 214 26 209 28 150 193 8 14 203 225 87 189 153 22 11 206 85 67 231 253 62 141 173 45 221 138 238 192 77 27 154 112 117 207 37 180 228 172 91 16 251 40 179 136 24 101 175 100 104 158 33 157 121 99 195 2 124 242 159 49 177 118 107 215 218 176 71 210 130 39 188 116 18 190 248 223 20 152 54 84 196 197 7 226 260 249 103 105 163 78 245 43 119 36 34 31 66 125 164 239 81 113 162 69 109 166 9 5 208 185 12 194 205 17 89 65 140 29 144 92 233 219 10 35 149 156 135 75 143 227 56 256 48 50 19 123 183 201 83 167 244 4 47 252 240 217 131 241 160 147 21 133 224 146 204 13 198 186 55 94 59 93 72 232 134 79 181 1 168 246 132 255 220 74 230 184 88 126 122 128 155 115 222 171 110 191 216 96 30 58 200 165 129 23 234 170 235 106 145 76 257 102 44 46 82 41 86 127 61 169 6 243 63 95 70 111 68 187 64 212 98 211 120 32 51 250 80 236 90 57 60 237 25 151 199 97 182 38 3 247 178 15 259 42 108 52 258 73 161 254 53 213 139 202 148 142 174 229;96.0897%;0.311078;52077.5
X-n376-k94.vrp.txt;100;147713;167228;0 284 135 316 8 56 322 153 10 344 262 7 184 6 68 25 132 270 21 88 18 118 41 125 136 83 210 234 137 337 128 155 149 73 66 373 328 286 293 224 2 206 313 341 334 62 247 205 307 19 282 52 200 361 107 371 60 257 237 327 355 28 321 163 214 3 37 133 199 349 150 314 20 117 48 130 11 217 299 300 30 311 13 95 92 362 369 220 359 89 36 295 22 347 367 63 102 50 274 138 4 61 126 360 186 17 246 226 76 69 99 332 53 232 374 32 139 172 142 196 281 357 201 57 160 304 54 58 317 230 338 100 333 191 112 218 141 211 157 64 323 24 266 319 180 93 213 271 82 72 296 51 222 169 292 124 75 29 78 175 86 348 44 40 183 285 154 14 263 190 305 151 221 194 162 165 174 33 343 67 301 101 114 74 364 204 268 45 185 259 156 251 241 354 308 366 225 302 15 260 312 152 90 231 358 193 287 97 255 342 35 122 178 238 94 248 116 297 339 273 335 252 289 216 372 197 236 215 240 277 195 106 91 265 320 113 27 275 227 39 129 177 143 203 34 108 208 249 189 351 148 306 192 310 353 329 309 131 110 123 168 256 253 16 294 127 96 244 158 104 363 370 115 330 140 173 223 350 272 303 5 318 280 352 31 9 228 70 258 345 171 12 65 264 105 198 161 23 120 109 111 298 276 229 182 288 81 315 98 291 145 283 254 38 368 146 166 356 1 84 181 209 55 290 340 202 375 103 324 243 77 134 144 43 242 188 26 207 71 59 267 233 176 365 346 239 331 250 159 279 219 47 326 278 87 119 121 261 245 336 187 269 235 147 167 80 42 85 49 79 179 46 164 325 212 170;15.2258%;0.449187;170204
X-n548-k50.vrp.txt;100;86700;141815;0 343 130 206 178 222 124 350 352 284 384 106 109 158 340 10 355 116 97 367 356 9 315 30 231 21 349 6 92 279 431 191 456 22 412 255 507 523 422 282 484 362 253 61 530 397 429 81 170 42 241 348 399 281 402 311 218 197 123 395 228 354 538 211 268 27 202 52 332 528 177 468 513 386 7 45 71 188 327 437 180 457 452 125 440 467 520 526 79 488 471 77 176 370 261 260 36 379 292 15 249 401 446 502 240 245 413 25 91 505 428 48 405 103 490 309 295 363 518 360 359 149 34 100 128 136 423 164 416 317 95 229 357 307 498 500 41 24 436 185 23 472 277 4 157 62 544 545 415 438 375 313 334 111 169 203 302 469 69 303 182 243 73 70 269 183 312 455 86 474 373 54 374 461 411 179 17 105 406 50 464 98 290 155 382 96 527 53 454 491 256 344 187 3 13 316 318 515 393 16 104 2 444 127 337 68 248 76 150 414 101 112 460 480 143 420 93 264 286 273 110 190 323 72 368 242 497 398 237 120 99 493 220 14 542 353 267 308 87 251 539 26 427 57 322 132 473 409 458 304 421 140 199 434 133 227 55 435 270 89 328 387 173 18 122 496 483 297 108 160 102 519 217 234 212 546 20 396 543 369 88 67 299 31 486 59 263 346 209 236 162 532 205 305 51 271 207 448 470 200 90 407 224 19 75 118 46 462 80 504 394 113 525 442 358 306 335 477 499 494 235 510 131 129 226 479 40 11 56 419 475 389 35 481 403 300 223 147 134 487 64 210 152 244 275 451 324 364 529 283 246 148 145 107 146 161 167 165 508 126 506 44 12 439 495 534 265 38 296 524 280 476 338 432 321 254 49 257 151 33 274 184 445 380 5 117 82 541 219 390 521 181 392 266 135 314 516 259 408 189 198 28 536 94 213 433 138 262 215 238 221 320 58 232 43 372 32 65 278 531 166 153 208 319 139 247 376 289 114 465 78 174 159 156 424 463 258 535 351 478 83 250 391 447 195 204 196 291 66 453 329 192 310 383 511 252 214 459 121 450 377 225 385 287 288 194 547 84 230 39 333 186 301 400 239 426 85 418 404 285 381 485 443 522 63 417 503 293 29 331 341 171 540 336 512 509 47 517 154 272 366 142 74 294 325 193 276 361 410 501 537 216 60 175 365 492 141 489 172 119 371 144 425 378 137 347 342 298 345 37 339 115 201 330 466 533 326 388 430 163 449 233 8 1 514 482 441 168;68.8031%;0.635155;146352
X-n670-k130.vrp.txt;100;146332;302394;0 110 439 47 275 123 235 458 239 657 340 102 625 163 573 386 266 25 506 600 627 422 290 396 427 601 161 568 416 626 619 145 574 378 611 633 292 562 210 559 66 531 240 316 10 125 560 410 77 215 104 35 140 29 360 393 122 377 575 310 39 294 217 251 615 332 554 136 206 507 418 211 330 424 585 444 242 379 50 278 264 238 541 569 594 181 401 357 107 246 151 200 55 451 347 8 517 556 356 22 577 486 2 646 262 502 19 648 142 221 223 322 526 272 606 289 56 81 598 34 229 503 624 15 550 173 18 499 202 455 111 400 570 426 592 578 273 260 283 226 639 402 203 261 462 152 263 414 32 45 589 548 421 146 492 605 281 325 355 28 557 449 483 124 234 20 514 504 477 335 252 493 48 584 603 534 528 339 469 472 346 425 259 180 561 527 117 323 78 91 537 399 99 250 301 362 632 82 321 404 586 481 665 666 208 297 440 621 157 100 363 637 476 5 247 580 30 538 184 172 63 434 366 61 576 607 134 408 212 428 491 380 411 571 328 38 438 160 309 464 442 254 92 36 612 54 417 228 249 222 293 94 147 343 280 618 478 171 610 604 467 383 485 552 179 139 409 656 49 148 501 287 164 553 243 291 1 630 230 336 376 31 652 284 623 636 647 345 518 544 118 494 304 590 101 188 453 445 651 599 536 530 219 429 227 317 432 132 270 88 23 431 361 105 669 348 583 307 16 80 11 279 391 466 193 543 609 303 513 644 329 169 622 269 515 519 446 174 406 209 236 342 308 95 475 182 613 244 496 43 27 454 153 508 359 497 341 551 509 468 473 653 267 89 331 256 156 158 141 59 516 109 505 412 71 602 524 268 369 367 351 595 495 394 26 667 498 660 659 510 405 220 668 175 487 535 488 299 511 327 572 529 40 500 460 465 194 616 567 205 430 318 224 326 204 232 178 566 84 276 7 579 162 13 295 271 490 190 306 121 372 233 542 177 358 539 338 114 364 443 384 645 60 614 664 201 214 12 389 131 450 441 74 482 661 368 73 447 42 385 436 479 83 3 312 390 57 52 474 159 662 143 459 371 126 484 649 564 415 663 68 53 128 549 565 313 69 87 93 640 525 186 315 533 461 463 75 197 62 523 76 149 582 392 258 21 629 17 457 545 521 245 51 374 6 344 46 115 241 643 480 532 546 642 129 86 98 300 349 638 225 67 286 70 103 617 587 138 489 167 195 471 189 382 33 456 133 658 305 512 277 395 654 285 563 370 257 448 381 547 608 558 435 4 282 655 433 420 365 213 353 437 154 79 119 314 253 183 452 196 9 108 207 170 130 155 320 634 398 593 596 397 350 407 635 192 419 120 191 90 96 352 72 641 302 319 198 216 620 298 165 185 581 248 218 65 288 337 106 85 135 265 97 231 14 413 127 650 199 333 37 597 166 137 423 24 555 628 324 470 113 591 255 387 41 540 334 58 588 64 144 373 520 375 168 274 311 44 403 112 522 237 631 187 116 354 150 388 176 296;114.67%;0.864046;314131
X-n1001-k43.vrp.txt;100;72355;347794;0 641 424 771 769 618 344 418 249 128 688 753 68 280 194 552 705 198 110 234 349 768 417 283 81 868 557 809 493 939 138 295 497 157 135 815 604 916 220 59 513 426 692 196 676 722 894 7 373 254 357 206 890 649 880 804 944 387 382 523 633 879 966 514 116 80 236 632 935 830 319 244 40 995 481 125 468 455 823 442 285 69 526 419 78 785 347 698 407 917 269 741 208 24 619 52 500 914 701 340 609 281 173 566 304 696 598 682 233 755 958 346 355 953 687 599 275 174 824 154 933 546 855 922 967 517 210 669 556 725 466 700 383 655 147 903 12 321 637 27 946 576 79 488 365 941 920 36 353 867 938 929 889 977 155 273 72 5 133 751 431 664 354 800 167 183 886 877 630 528 120 639 555 901 999 184 140 339 410 887 318 710 434 729 660 335 90 158 679 224 102 64 841 328 836 146 730 180 495 306 467 386 394 731 29 775 642 507 596 767 840 852 699 797 813 558 640 582 704 961 160 391 443 378 303 724 256 266 535 565 18 134 270 883 606 54 451 292 695 592 913 644 351 891 456 92 237 240 774 784 803 651 435 150 827 568 672 114 175 98 42 788 778 747 573 71 452 718 251 411 297 708 289 857 553 631 795 51 299 773 74 515 957 356 44 915 541 791 415 200 721 625 603 50 310 401 520 878 112 610 971 965 684 326 139 542 55 586 742 826 845 48 905 825 634 406 802 316 4 448 749 787 581 430 228 213 268 393 518 587 862 770 21 540 782 482 302 550 892 728 177 937 873 101 978 374 973 25 132 735 693 936 498 930 343 94 921 307 817 844 182 323 39 60 145 363 33 474 70 982 232 709 465 476 585 822 536 423 61 595 614 919 601 277 296 313 178 539 842 602 706 583 597 594 758 63 627 739 272 35 324 512 793 571 458 368 486 979 659 932 463 429 333 238 186 216 616 928 457 650 643 77 756 761 243 433 308 164 529 674 711 62 203 93 980 970 969 656 955 402 436 993 274 516 364 960 106 829 73 34 99 838 896 352 918 570 45 712 853 834 572 509 82 850 547 794 856 258 259 626 926 863 248 561 201 88 484 806 964 195 187 253 309 972 680 927 75 681 715 229 648 814 202 859 511 743 162 271 23 902 690 947 334 223 8 872 748 491 89 219 255 67 807 716 37 893 17 554 479 689 342 129 209 608 97 951 169 750 58 197 588 345 904 908 489 647 475 496 503 20 43 130 948 149 470 311 677 835 257 250 792 522 242 786 506 530 380 398 645 654 239 235 924 136 221 569 478 851 191 940 26 193 670 464 485 923 543 668 305 66 590 638 409 874 372 214 469 812 549 653 686 165 810 420 9 734 96 934 330 427 898 871 754 726 746 584 381 109 519 628 563 19 976 764 776 104 361 781 657 168 831 821 215 453 91 341 799 975 276 217 329 422 262 752 702 211 264 30 199 885 432 983 685 675 413 820 1000 963 315 246 447 38 992 286 348 525 981 607 338 909 65 397 176 866 252 159 126 127 461 801 757 301 230 766 471 205 589 416 446 910 504 620 473 661 375 560 703 460 548 477 371 884 538 85 532 483 369 501 678 534 765 805 414 962 629 170 562 945 267 858 621 811 854 314 287 623 279 300 22 600 260 218 521 185 593 100 727 95 282 403 762 83 76 111 499 141 151 322 57 819 988 658 377 480 691 847 671 390 123 837 808 545 732 144 881 445 288 991 888 2 226 662 876 789 998 864 849 882 733 790 714 490 533 261 265 663 124 744 984 337 172 49 738 392 508 188 990 231 148 994 1 84 192 212 551 421 673 954 737 713 611 366 720 107 974 385 462 290 6 986 717 931 875 15 502 487 298 86 591 31 425 997 263 950 828 846 222 580 131 612 912 798 117 227 376 153 796 56 985 405 772 113 666 818 404 989 579 14 379 399 358 605 441 745 578 28 968 472 293 736 959 350 816 204 667 161 459 848 615 574 759 225 911 694 444 900 865 899 624 494 870 833 646 247 142 367 492 207 437 454 843 10 861 152 105 359 362 428 439 87 450 531 510 760 723 707 779 46 103 652 143 832 613 278 780 3 121 137 996 697 171 575 108 906 567 320 294 32 438 440 925 53 505 942 332 241 325 16 777 577 388 987 527 336 636 559 449 189 665 412 740 683 245 524 115 956 396 943 41 122 179 119 166 389 763 544 400 617 395 156 370 312 181 635 11 190 360 284 622 860 384 907 949 327 118 47 952 163 13 783 564 291 869 895 331 719 897 317 537 408 839;404.115%;1.18509;364752
