instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;10;944;1022;0 22 16 4 42 36 39 12 2 38 31 35 14 1 20 5 21 33 41 8 10 3 9 23 44 37 34 19 30 40 11 27 6 24 29 26 15 25 32 13 17 18 43 28 7;25.6144%;0.156425;1185.8
E-n76-k14.vrp.txt;10;1021;1154;0 21 61 28 74 52 27 13 54 19 8 46 34 4 75 17 49 56 41 64 73 67 32 24 3 12 72 39 25 55 18 44 9 50 40 6 1 33 51 26 38 31 10 58 7 11 66 65 35 14 59 53 57 15 20 70 60 37 30 48 5 29 45 62 22 42 43 23 63 16 68 2 69 71 36 47;18.2566%;0.18644;1207.4
P-n101-k4.vrp.txt;10;681;810;0 53 58 40 21 12 54 24 55 25 39 67 23 56 4 75 72 73 74 22 41 15 42 14 44 84 5 89 28 26 2 57 43 100 91 38 86 16 61 85 93 98 37 92 59 99 96 95 97 87 13 94 6 80 68 3 77 76 50 33 81 79 29 78 34 35 65 66 71 9 51 20 32 64 63 90 30 70 31 1 69 18 60 83 17 45 8 82 48 47 46 36 49 19 11 62 10 88 7 52 27;31.2188%;0.194834;893.6
M-n101-k10.vrp.txt;10;820;1153;0 5 3 75 1 2 98 95 82 88 91 57 55 54 53 56 58 60 41 67 63 66 68 40 44 45 35 39 34 52 46 8 6 99 100 96 97 93 92 94 84 21 28 30 29 36 38 37 33 32 20 90 87 86 81 78 76 71 70 79 73 77 80 7 4 12 14 15 19 18 17 13 11 10 22 24 27 25 26 16 9 89 85 83 62 72 61 64 59 48 50 49 47 43 42 69 74 65 23 31 51;53.2683%;0.191146;1256.8
M-n151-k12.vrp.txt;10;1053;1460;0 18 7 124 46 47 36 49 11 123 62 108 10 28 115 74 22 75 56 139 39 67 55 54 150 68 105 73 72 145 133 23 4 25 130 109 12 127 31 148 82 114 125 83 97 37 87 58 138 80 134 24 121 29 78 34 71 65 136 35 66 128 20 111 132 69 101 88 48 143 64 107 19 90 131 32 63 126 106 57 43 14 140 38 119 44 91 16 100 59 95 117 53 147 52 1 51 120 135 9 103 30 70 122 76 27 112 89 50 102 33 81 79 129 3 77 116 21 2 144 96 93 141 86 113 17 84 6 94 13 137 92 98 99 104 61 85 42 142 15 41 40 110 149 26 118 60 5 8 45 146;61.0256%;0.236383;1695.6
X-n261-k13.vrp.txt;10;26558;54499;0 182 33 222 115 90 36 103 78 205 248 183 130 54 232 229 79 91 15 53 206 189 8 56 83 17 77 25 257 102 171 64 251 145 99 1 7 96 160 200 165 122 42 82 180 80 173 243 123 152 225 223 127 29 141 148 75 159 242 211 212 76 84 233 207 117 237 112 151 158 187 155 101 2 241 62 139 166 128 198 224 157 24 23 235 13 97 125 258 9 217 66 34 95 70 153 219 71 202 120 124 49 213 188 100 28 19 60 192 138 210 216 114 149 172 92 11 228 156 177 196 85 191 10 22 35 144 89 256 140 193 86 110 68 252 47 164 126 121 136 184 21 55 132 246 162 74 40 72 239 234 105 194 119 43 31 185 199 38 52 94 250 209 215 253 231 16 142 109 113 129 146 58 73 204 170 249 208 108 3 50 247 230 259 179 32 39 176 137 178 41 104 45 150 18 236 4 190 244 167 111 175 59 254 218 134 106 98 226 67 116 51 214 37 26 240 161 186 220 255 168 46 69 181 133 81 147 88 30 93 5 48 12 163 154 245 63 169 6 87 118 107 135 65 227 14 20 201 203 61 238 27 57 221 131 260 195 44 143 197 174;113.73%;0.340308;56762.4
X-n376-k94.vrp.txt;10;147713;169222;0 13 297 313 218 15 103 375 210 71 353 191 286 250 147 80 240 49 276 291 149 28 94 126 163 79 179 213 349 222 295 154 93 279 101 252 225 118 26 352 105 170 159 102 157 7 185 32 242 203 307 48 216 81 351 341 86 320 244 92 335 90 16 97 270 342 55 299 122 169 248 292 83 47 68 25 85 23 18 129 146 22 285 69 27 40 234 67 249 72 361 60 239 366 143 274 87 11 29 130 155 196 142 136 98 162 319 158 303 345 339 259 95 325 350 178 161 112 9 277 312 358 231 39 227 374 151 230 30 363 104 356 70 329 52 282 96 289 364 336 187 152 305 190 37 56 260 77 44 232 21 41 226 204 125 370 205 219 50 177 59 14 372 51 53 311 19 75 33 144 106 74 228 212 150 82 183 208 324 124 116 128 328 237 134 62 268 45 172 42 223 309 63 17 173 73 340 174 195 245 132 89 323 296 6 246 221 184 357 288 326 281 362 148 84 306 181 238 206 200 334 304 54 207 367 168 123 261 348 31 107 217 167 3 333 193 133 119 298 182 254 224 316 135 8 294 43 255 120 76 300 109 199 186 91 61 273 99 332 271 180 347 34 315 269 175 78 1 283 164 131 211 275 4 66 257 369 317 314 127 24 253 197 256 121 264 267 141 46 88 100 338 287 5 284 322 137 236 346 115 278 302 266 194 108 318 58 111 290 354 220 258 310 229 373 327 308 215 192 145 117 165 153 10 2 114 241 156 251 189 243 343 202 265 113 293 272 331 198 166 368 365 247 138 337 160 209 201 57 235 280 35 36 301 360 214 321 330 140 188 371 38 12 171 65 110 233 262 359 344 176 355 139 64 263 20;15.9274%;0.464164;171240
X-n548-k50.vrp.txt;10;86700;148164;0 475 202 115 430 533 23 536 185 282 438 219 94 204 535 491 294 331 284 253 42 370 157 165 126 308 281 524 97 146 119 217 68 9 537 523 317 440 375 285 238 380 179 346 113 37 175 513 64 543 465 266 547 319 114 417 297 152 117 49 525 75 141 538 128 269 218 470 405 276 212 233 176 19 407 215 467 4 514 344 241 74 453 145 458 391 10 298 454 476 463 296 54 364 486 447 517 271 546 412 483 149 65 2 8 425 137 102 161 347 231 531 396 164 443 289 406 335 63 160 112 356 393 515 18 449 138 214 244 228 488 262 315 489 471 5 418 436 373 388 24 69 243 384 385 400 372 444 378 70 261 105 450 183 188 290 79 365 216 223 426 429 539 221 312 77 15 101 497 12 193 368 62 122 153 410 504 327 280 286 148 258 89 132 473 329 22 190 34 534 209 256 33 95 502 86 125 355 220 321 252 213 409 171 325 116 196 506 387 133 459 167 48 338 395 106 136 224 392 477 496 277 316 59 474 472 466 92 390 532 358 225 268 541 369 485 239 468 416 205 446 17 274 265 162 320 302 451 222 521 245 404 28 357 254 377 109 323 155 300 194 499 481 487 314 367 328 402 159 140 14 456 207 411 104 169 72 45 232 177 201 288 200 99 158 120 192 58 189 29 423 299 452 6 349 263 408 439 107 103 460 246 413 264 130 187 182 366 482 337 353 351 431 85 180 73 478 545 333 445 493 27 80 516 394 166 348 90 427 527 249 154 340 51 309 480 174 519 44 191 242 1 398 46 528 462 135 376 210 35 354 123 345 172 432 61 359 21 363 3 343 324 283 206 100 81 129 250 272 170 505 87 305 437 108 144 127 168 36 278 342 311 227 98 401 448 292 237 88 134 494 208 151 236 501 257 30 414 307 16 197 510 234 508 420 310 318 260 226 428 350 295 529 124 518 469 455 198 96 383 156 93 66 143 56 303 326 330 203 313 371 424 40 259 399 433 507 150 441 235 509 32 334 464 301 139 181 67 386 7 403 211 53 435 199 479 13 275 511 421 304 336 76 55 434 110 490 57 47 255 542 267 131 512 173 530 248 251 362 163 484 360 341 522 121 322 270 25 352 142 240 178 41 31 83 287 26 526 39 520 147 332 442 20 60 82 118 461 544 184 540 419 415 186 293 247 503 492 379 273 291 91 498 11 195 374 500 279 50 361 78 52 495 382 397 71 43 38 389 306 111 339 422 84 457 230 381 229;74.3135%;0.651001;151130
X-n670-k130.vrp.txt;10;146332;315072;0 540 16 502 498 171 286 291 355 607 544 279 403 182 272 328 578 33 77 584 313 44 386 466 116 597 58 438 590 373 210 588 74 627 634 592 593 605 455 209 243 314 586 331 406 325 177 449 558 361 7 336 89 490 626 568 327 341 121 260 659 650 520 137 27 153 69 22 411 433 506 125 233 268 335 169 15 418 362 426 577 617 184 42 307 581 414 537 573 632 547 668 553 505 570 391 61 267 106 612 48 346 360 603 345 147 423 320 481 356 332 187 615 73 312 247 543 652 11 536 151 265 63 523 112 213 484 379 548 35 232 216 476 315 199 503 654 530 555 70 8 487 311 292 227 666 334 81 378 440 664 85 306 4 339 167 337 205 176 483 202 207 51 574 343 646 663 221 140 310 614 622 566 591 639 446 108 162 616 28 496 244 90 110 242 9 142 174 111 185 128 109 521 138 204 55 152 557 175 480 197 192 123 643 189 522 444 396 549 72 517 333 456 102 644 655 398 463 453 620 382 434 647 363 609 321 71 454 420 79 405 394 330 64 214 131 546 139 542 554 281 552 485 359 383 323 170 280 305 238 479 598 374 550 302 245 347 295 538 645 338 424 145 285 357 223 619 50 309 95 589 376 316 631 635 412 166 222 618 371 261 62 606 474 303 413 648 126 5 183 417 399 475 65 407 495 56 273 53 511 599 94 20 354 119 10 155 270 613 469 669 524 641 269 83 92 284 136 500 351 329 304 348 264 488 443 353 157 60 535 299 219 389 144 409 80 287 84 3 436 478 350 255 271 36 257 117 262 250 388 372 562 47 39 640 572 161 445 236 452 229 6 86 525 122 101 529 129 400 559 415 491 528 534 344 252 397 416 249 228 24 31 582 425 82 220 604 565 367 385 437 105 369 477 241 465 1 410 156 541 115 263 326 662 127 649 158 30 513 370 358 34 661 181 294 57 218 75 277 193 486 509 196 120 630 23 168 665 290 539 375 493 489 467 625 17 300 324 76 585 2 91 103 165 113 633 461 365 246 545 428 516 380 240 301 32 660 87 130 494 253 464 596 298 248 226 283 317 381 472 163 448 66 447 68 46 203 401 579 460 571 470 237 180 471 29 563 97 41 580 422 601 172 637 497 569 564 393 512 556 318 667 610 54 499 25 531 234 179 653 526 561 18 256 93 99 492 583 224 527 395 150 651 146 658 288 191 421 587 143 427 293 441 43 133 188 104 297 404 141 173 239 231 419 274 13 624 636 186 638 451 377 40 482 296 435 594 276 340 96 657 278 384 275 67 12 628 118 458 195 132 26 208 508 567 124 45 532 282 352 575 59 462 600 621 215 431 164 387 514 510 225 432 518 322 14 342 52 100 160 595 154 430 235 289 515 519 19 217 254 49 468 504 390 212 408 178 200 258 251 319 368 88 473 560 266 439 629 457 392 429 134 114 198 364 642 501 259 149 135 349 551 98 576 38 602 211 194 78 21 402 107 159 201 206 507 623 366 190 611 608 533 308 459 450 230 37 442 656 148;119.632%;0.908714;321391
X-n1001-k43.vrp.txt;10;72355;378300;0 203 294 374 327 2 137 834 357 32 277 594 81 832 653 719 216 174 53 481 64 970 224 658 788 582 772 25 282 542 586 201 934 285 145 103 943 337 68 666 258 498 842 632 913 919 991 718 309 328 461 847 705 232 757 43 646 149 627 465 747 636 612 961 155 820 664 697 429 736 48 355 667 66 344 560 181 595 397 450 528 850 915 650 260 565 13 921 809 401 473 33 402 927 739 70 118 726 340 26 250 31 776 610 700 756 977 621 499 515 571 420 952 199 744 574 253 172 901 869 732 794 683 929 487 606 608 116 129 7 885 851 937 634 350 243 645 859 980 300 492 815 5 496 985 443 291 708 271 754 659 682 779 50 993 59 675 493 535 457 286 738 302 990 999 227 639 421 516 534 638 51 222 307 648 894 494 679 435 275 599 191 821 537 578 931 637 964 45 86 722 272 192 90 525 603 446 545 17 36 597 472 403 624 416 386 633 29 58 234 375 778 663 861 730 871 164 949 468 373 689 278 622 75 6 614 287 196 267 379 128 886 371 841 520 835 572 316 518 497 152 339 759 808 284 304 853 180 217 263 138 419 649 866 102 882 160 462 694 662 868 428 944 140 299 1000 712 576 415 308 665 570 998 382 862 407 641 804 240 507 119 444 963 366 579 469 988 844 55 394 620 502 532 261 973 195 673 212 616 695 171 10 979 34 615 37 552 672 210 109 824 742 734 786 342 255 423 292 559 19 178 392 94 896 323 134 85 715 35 311 470 647 816 724 508 44 433 312 378 966 827 117 696 709 693 445 61 223 846 318 189 3 710 49 580 346 237 93 296 188 558 209 940 657 60 526 130 911 99 489 501 642 562 154 351 391 329 202 343 968 92 801 369 100 591 872 797 714 812 249 523 792 811 721 810 449 598 924 273 480 127 951 83 268 23 360 301 540 957 737 640 54 556 793 814 467 218 907 609 238 504 720 960 519 791 69 368 698 803 863 112 670 813 553 967 517 211 186 881 987 479 418 533 728 782 684 878 555 549 635 568 228 173 40 751 153 279 581 126 447 42 440 883 769 529 891 383 833 142 796 47 765 167 590 731 82 411 717 388 30 888 787 398 992 412 965 57 830 305 471 434 27 836 80 455 686 852 656 723 660 900 452 942 41 332 577 405 438 124 24 354 79 995 265 932 89 245 321 768 789 972 15 320 483 865 364 264 547 713 146 460 453 168 561 630 676 399 298 752 63 905 819 870 681 661 785 200 986 669 389 764 458 65 229 259 365 592 762 175 593 14 459 879 87 799 880 330 77 170 849 912 564 396 241 770 773 246 71 451 121 219 874 856 306 476 945 588 197 688 252 381 194 521 4 326 503 76 699 506 290 617 454 38 877 380 474 583 954 959 823 78 707 372 28 784 933 427 989 11 335 111 651 52 510 108 671 91 916 536 477 478 969 236 938 822 317 251 334 690 875 837 159 248 509 750 807 486 466 584 495 619 607 206 150 422 914 356 685 746 629 233 349 115 74 270 704 439 569 331 618 711 183 84 488 928 276 393 20 184 225 893 182 625 314 777 187 860 395 244 828 947 105 749 281 404 161 925 825 231 73 920 922 135 485 198 930 873 522 524 177 254 98 491 358 910 743 147 668 333 425 345 902 385 753 948 628 976 936 701 352 538 984 313 909 898 341 114 131 370 162 981 442 652 941 257 214 400 996 890 288 674 567 548 348 626 230 413 831 918 144 436 176 505 266 463 179 982 946 613 994 359 295 601 256 39 589 899 543 857 16 363 158 798 500 338 923 226 72 926 297 956 12 983 193 858 677 557 475 139 829 706 514 157 906 745 826 269 303 208 511 113 437 978 958 839 691 315 247 818 410 838 490 546 213 430 602 802 133 975 148 554 953 120 280 88 18 755 903 611 21 843 310 733 741 424 220 242 431 441 110 9 950 997 939 761 62 367 551 104 908 122 143 22 884 384 887 235 106 527 544 46 1 362 805 974 892 604 132 151 774 748 867 417 800 512 482 566 795 687 971 780 426 97 897 336 239 67 95 760 763 740 408 680 8 325 376 775 169 596 955 806 845 262 790 141 735 727 204 817 136 319 623 575 758 322 390 703 414 406 96 766 643 716 855 324 456 904 585 631 530 353 293 895 166 692 125 587 283 600 876 361 347 205 165 854 605 531 190 215 644 484 783 221 550 541 935 513 889 156 289 962 654 840 101 163 207 678 448 729 781 771 917 563 185 432 539 56 725 848 377 464 107 123 274 409 387 864 573 655 767 702;429.457%;1.20437;383088
