instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;100;944;985;0 9 22 42 16 13 32 28 6 44 1 35 31 14 38 2 25 12 39 36 4 15 27 34 19 30 40 11 17 43 23 26 29 18 37 24 7 20 5 21 33 41 8 10 3;16.4174%;0.480368;1098.98
E-n76-k14.vrp.txt;100;1021;1092;0 30 48 74 62 2 12 39 32 17 4 52 34 46 50 24 49 56 23 63 3 44 18 55 25 9 58 38 65 11 8 35 14 19 54 13 10 31 72 40 75 28 21 47 7 53 59 66 68 22 64 42 41 43 73 61 69 36 71 60 70 20 29 6 33 1 16 51 45 5 37 15 57 27 67 26;16.3957%;0.552941;1188.4
P-n101-k4.vrp.txt;100;681;731;0 53 13 40 12 68 80 24 29 79 3 77 76 50 33 81 9 78 34 35 65 71 66 20 51 1 69 27 31 70 30 10 62 88 7 82 48 19 11 90 32 63 64 49 36 47 46 8 45 17 84 5 60 83 18 52 28 26 54 4 55 25 39 67 23 56 75 72 21 73 74 22 41 15 43 14 38 44 42 87 57 2 58 94 95 97 92 37 98 100 91 86 16 61 85 93 59 99 96 6 89;25.1512%;0.558677;852.28
M-n101-k10.vrp.txt;100;820;942;0 9 99 100 97 93 92 94 95 96 32 33 31 35 37 38 39 36 34 20 24 25 26 28 30 27 29 52 51 50 49 47 42 43 67 62 74 61 64 55 56 58 60 45 75 1 98 91 88 85 84 82 83 86 89 90 87 81 78 76 71 70 73 77 79 80 72 68 66 21 22 23 10 8 6 4 2 3 5 7 13 17 18 19 16 14 12 15 11 46 48 44 41 40 59 54 53 57 69 63 65;41.2049%;0.551389;1157.88
M-n151-k12.vrp.txt;100;1053;1255;0 40 87 37 119 86 113 17 45 125 84 95 89 52 106 7 82 48 124 36 47 148 88 31 127 1 131 32 10 62 11 107 64 49 143 19 123 132 69 101 70 108 126 63 90 128 122 102 68 80 150 141 44 140 38 14 142 42 43 15 145 133 73 21 105 58 2 41 22 75 74 72 54 109 12 149 138 28 116 77 121 24 29 34 135 35 136 65 71 103 66 20 30 111 76 3 79 129 78 81 120 9 51 33 50 27 146 18 114 8 46 83 60 118 5 99 104 96 6 147 112 94 59 93 61 16 91 85 100 117 134 130 55 25 67 23 56 39 139 4 110 26 53 137 115 57 144 98 92 97 13;39.6059%;0.637097;1470.05
X-n261-k13.vrp.txt;100;26558;38289;0 69 195 155 33 234 252 208 182 108 52 73 5 230 2 181 124 134 241 132 179 212 171 214 37 250 28 68 158 207 117 111 244 45 6 180 107 174 7 106 55 222 125 170 249 103 34 36 57 194 151 90 66 97 1 91 75 215 140 29 152 70 245 192 60 77 154 78 27 25 237 221 188 110 85 148 178 143 141 253 202 84 216 191 130 210 144 256 83 127 18 243 238 63 61 153 35 22 233 219 11 54 15 231 16 213 112 4 43 12 163 105 199 38 21 30 200 160 120 242 109 136 88 126 81 129 113 165 235 239 164 204 224 23 198 13 58 101 40 9 71 206 172 65 227 14 203 223 205 95 167 248 183 169 201 193 56 150 39 67 118 74 96 220 99 145 257 115 47 185 31 119 3 258 247 53 197 139 156 135 232 82 86 41 131 100 173 17 190 236 80 50 59 94 175 93 116 254 102 42 251 226 79 177 229 142 44 260 72 186 122 128 146 133 147 184 24 157 121 259 246 168 211 162 49 159 32 255 98 76 161 217 104 209 48 138 19 187 26 240 51 64 166 62 176 218 114 228 87 89 225 8 20 123 10 189 92 149 196 137 46;59.985%;0.964286;42488.8
X-n376-k94.vrp.txt;100;147713;160332;0 17 88 184 43 6 265 194 108 177 155 74 106 73 98 236 253 27 99 367 89 66 145 142 136 323 51 345 64 183 69 180 325 270 133 97 230 350 302 266 286 324 208 316 135 85 326 274 68 279 9 96 277 2 10 202 224 340 256 330 357 52 341 351 11 48 84 130 219 186 313 251 114 41 37 338 90 368 79 31 154 222 212 63 349 258 225 366 362 181 192 283 125 176 172 268 233 343 83 134 33 123 34 281 47 28 321 214 259 318 246 352 361 53 162 320 189 232 333 204 119 254 182 346 359 107 188 199 299 275 141 70 112 314 127 54 295 81 205 307 168 161 105 58 164 355 62 45 247 257 104 327 363 240 23 300 250 187 13 19 372 311 261 59 304 24 158 319 5 165 144 75 335 344 32 305 21 60 209 110 57 25 308 337 288 139 185 190 3 109 18 129 166 169 137 153 8 228 65 171 14 331 217 122 178 167 294 227 35 80 223 140 115 284 301 375 116 131 132 309 179 93 170 157 102 201 42 278 213 61 12 364 297 353 289 101 245 312 174 272 332 348 113 293 303 87 4 229 138 55 226 255 76 38 269 191 82 336 94 126 238 77 124 292 44 151 16 374 100 198 342 280 36 216 50 220 329 117 237 196 128 235 111 26 120 143 306 1 356 290 118 30 147 241 156 86 369 146 354 46 310 103 243 360 163 273 339 195 40 285 296 271 20 276 373 370 328 244 248 95 92 263 207 267 218 317 211 72 347 173 262 7 197 264 371 121 239 56 67 15 322 78 175 148 29 358 231 152 39 298 291 215 149 249 260 210 234 282 91 200 203 71 334 252 206 365 315 49 160 242 287 193 221 22 150 159;10.7542%;1.2884;163598
X-n548-k50.vrp.txt;100;86700;120377;0 187 304 356 220 161 383 207 146 127 168 496 190 377 379 461 464 380 392 224 27 323 183 269 449 347 278 120 312 488 492 79 489 410 361 265 541 301 362 184 340 102 10 62 262 363 284 253 366 478 245 521 125 21 359 171 197 51 40 130 267 199 264 296 273 119 321 345 437 447 291 453 409 56 421 419 55 227 64 229 523 330 452 302 349 222 484 457 427 335 216 416 375 390 381 339 186 39 230 256 72 215 526 539 520 232 320 7 369 147 166 414 367 156 143 434 126 280 424 463 165 212 407 344 455 430 469 69 299 418 61 176 200 411 372 96 38 26 134 60 543 37 135 527 152 2 5 22 391 14 425 191 242 138 70 315 483 97 371 112 271 81 214 444 36 509 235 76 154 336 272 343 374 498 158 228 111 157 292 12 233 307 231 65 43 525 211 202 394 396 501 175 236 180 288 50 45 346 75 25 91 59 178 3 275 11 353 248 1 48 254 42 73 263 142 384 87 13 54 458 420 20 442 417 300 177 162 446 221 209 274 58 101 144 108 260 512 122 149 290 287 32 128 534 481 516 289 319 499 82 462 46 268 538 86 331 518 24 185 277 474 28 198 239 219 34 218 298 510 470 297 482 471 401 448 15 192 395 90 251 63 17 514 334 98 378 117 104 305 294 170 491 250 129 140 530 507 456 505 182 352 324 451 41 500 350 206 325 370 385 77 358 19 406 80 306 109 155 78 504 31 243 360 351 486 283 536 535 94 44 18 106 131 124 6 436 388 533 326 23 295 495 105 423 313 467 115 317 29 95 513 118 531 497 415 282 85 92 163 285 440 502 466 544 9 255 160 399 517 66 148 270 145 259 174 153 493 261 151 547 537 238 257 208 83 354 433 213 308 511 286 89 435 402 310 107 47 476 327 508 506 217 103 159 110 480 322 387 439 454 311 459 252 196 473 132 258 281 338 169 244 226 355 316 408 431 74 428 429 450 249 121 368 68 276 137 193 405 337 133 412 100 181 503 88 376 487 532 494 114 332 139 53 16 540 279 303 240 404 472 373 426 357 443 485 67 164 386 365 33 293 194 179 225 123 400 237 241 445 333 203 189 522 438 398 542 195 246 413 204 529 479 329 524 234 441 30 99 71 382 389 141 113 348 397 49 136 116 364 4 341 422 201 545 84 468 205 188 528 266 210 247 314 465 403 477 223 35 52 342 546 328 57 460 309 490 93 519 318 167 393 515 8 432 172 150 173 475;42.4354%;1.79274;123491
X-n670-k130.vrp.txt;100;146332;274185;0 195 667 100 248 140 238 6 250 503 127 277 102 291 498 255 165 146 240 384 459 610 26 282 398 298 275 516 66 113 586 103 55 408 618 12 564 46 550 397 15 213 274 656 540 95 511 477 543 159 281 555 654 425 136 232 379 164 386 391 519 554 648 527 147 75 178 537 428 28 336 621 378 368 20 129 99 233 52 226 218 60 442 135 199 151 239 303 429 17 435 200 241 261 652 665 94 483 582 444 37 300 373 343 438 666 221 409 598 434 88 573 224 583 366 265 668 172 38 5 34 61 600 283 337 41 93 390 1 529 572 280 399 67 301 592 407 494 316 190 118 331 448 158 138 491 89 68 635 196 155 230 284 51 380 415 306 130 312 361 85 128 125 219 302 207 615 81 521 296 351 367 211 439 653 252 587 153 33 468 308 170 98 363 269 276 533 349 168 21 148 273 664 661 558 604 112 469 206 22 404 4 154 139 313 471 364 634 59 105 311 326 523 107 405 8 234 422 120 80 193 84 251 257 340 39 212 58 14 310 595 601 344 416 561 181 462 321 45 449 447 166 91 611 419 388 31 591 596 542 167 641 657 173 646 406 124 608 285 614 97 350 214 319 328 578 65 375 79 74 30 567 603 605 650 244 532 286 362 430 454 307 13 370 227 441 27 18 443 137 345 536 16 246 64 482 515 500 631 270 485 509 580 116 570 450 63 562 150 445 549 208 651 292 538 242 492 225 289 264 371 123 333 260 585 576 229 62 506 216 458 552 119 357 365 25 541 517 267 222 322 237 560 131 624 472 524 210 23 110 44 87 40 486 663 451 522 377 358 495 497 115 636 433 574 262 633 156 360 347 437 184 43 626 581 171 352 476 299 157 507 235 369 569 339 231 183 217 19 287 499 247 597 568 481 160 314 401 534 575 590 616 185 602 324 176 622 263 335 655 628 526 620 423 297 114 396 413 3 359 76 389 571 162 57 417 473 463 556 372 202 637 505 191 54 106 161 612 24 256 323 126 329 90 48 539 512 381 557 504 36 223 132 56 669 487 518 525 632 432 403 278 317 501 599 662 649 268 594 474 236 418 96 427 446 101 412 187 607 134 402 72 531 588 177 565 546 47 29 625 545 348 279 544 638 502 73 341 479 327 387 201 243 466 629 508 548 330 293 11 180 203 639 457 470 49 254 152 92 145 414 209 460 642 220 467 258 2 121 535 553 617 559 478 144 309 426 461 453 215 249 272 10 70 77 411 489 455 643 295 496 393 394 342 484 658 42 7 192 109 141 163 488 659 294 528 334 266 464 104 431 71 589 385 566 354 304 35 175 480 315 305 374 410 353 376 647 392 245 205 395 627 122 630 420 551 452 259 50 228 189 510 593 338 149 9 640 194 142 493 644 143 465 108 325 53 182 197 356 619 475 584 400 530 318 169 382 645 133 490 355 609 332 69 117 271 577 383 174 253 520 513 78 179 82 346 198 514 547 440 660 456 86 579 436 623 606 613 424 204 188 186 111 83 421 32 563 320 288 290;95.415%;2.41153;285955
X-n1001-k43.vrp.txt;100;72355;284260;0 220 585 902 642 307 722 447 404 426 700 629 584 521 281 772 743 886 717 842 779 829 569 828 227 719 955 433 139 208 979 46 712 912 20 510 758 351 577 847 228 472 49 740 244 264 17 222 945 874 768 149 981 72 435 848 295 339 126 917 199 250 936 610 2 365 367 595 74 560 344 732 473 334 635 445 522 664 702 893 551 973 50 53 943 248 51 131 362 598 128 851 559 415 79 795 991 47 315 809 800 505 899 518 481 653 443 308 384 31 293 723 532 9 89 508 150 167 866 831 338 641 891 192 949 590 894 18 485 194 888 185 333 401 296 814 52 856 918 776 288 497 855 442 318 305 907 736 280 70 534 805 516 366 858 558 678 938 133 5 808 706 361 92 380 221 952 298 686 954 483 662 638 637 429 639 116 815 337 82 61 868 630 107 676 811 327 212 833 617 195 697 737 698 40 589 862 451 591 721 137 885 26 790 29 784 444 112 853 562 773 739 707 282 969 802 661 660 921 45 816 748 604 218 884 392 471 200 709 846 254 360 320 724 391 718 4 319 895 716 68 640 693 267 357 524 63 914 548 430 504 331 42 359 418 27 196 158 341 108 161 924 81 746 478 835 695 440 411 597 399 446 321 643 980 701 761 291 659 738 925 509 852 214 994 299 582 785 531 613 665 919 913 93 253 432 290 224 563 32 859 159 385 181 439 769 996 864 699 624 163 215 875 780 568 16 456 413 611 213 182 174 622 498 153 122 109 674 292 615 823 786 490 104 369 549 172 441 767 132 735 937 96 164 649 35 681 191 535 915 596 265 155 193 986 612 599 687 209 312 881 11 644 345 231 294 502 798 184 901 448 544 314 454 286 883 466 462 156 99 475 102 135 371 677 539 420 328 658 355 330 850 162 997 810 685 911 381 976 340 303 826 865 491 48 119 151 607 507 374 352 896 449 714 711 178 744 812 860 503 210 673 788 101 600 211 301 766 882 546 782 106 654 995 691 729 169 306 43 689 322 683 554 648 822 978 484 694 142 243 229 616 993 237 792 242 989 953 982 376 90 266 854 762 511 144 234 538 759 67 488 672 940 313 378 824 269 388 278 623 806 728 745 400 393 749 878 527 512 555 76 543 458 905 775 783 110 830 390 348 336 275 78 841 398 636 966 232 890 536 977 1 523 437 120 289 98 58 160 410 419 529 983 741 922 276 326 66 974 633 23 603 999 302 285 567 626 906 619 84 592 377 819 908 260 197 494 87 580 987 91 857 233 756 530 480 489 22 501 710 781 652 752 565 325 356 705 205 223 332 971 550 54 127 667 165 465 837 880 363 552 594 605 972 944 845 190 932 55 540 13 145 238 542 438 186 464 621 587 304 136 566 655 935 931 15 143 789 203 354 770 946 129 593 171 861 753 198 453 872 900 863 733 138 771 317 909 950 956 515 794 487 934 476 379 960 692 760 148 499 631 383 951 618 666 556 463 903 168 873 431 547 175 173 834 30 239 251 778 495 368 963 257 57 520 877 620 764 470 36 201 402 346 460 836 230 423 130 904 926 628 657 627 154 513 62 998 557 571 588 370 461 553 939 703 459 579 412 455 688 457 601 207 7 968 358 704 765 492 720 14 514 975 287 403 564 24 933 204 425 39 572 682 947 21 406 804 219 386 506 684 166 216 608 581 38 113 118 245 634 414 8 408 123 583 482 117 696 375 646 252 272 970 263 929 59 730 249 609 796 105 958 817 803 134 270 871 910 3 668 176 179 382 541 669 75 226 37 202 870 930 832 241 373 614 898 763 309 97 679 725 887 586 64 651 477 124 985 170 750 525 247 140 731 436 350 12 889 526 56 111 961 849 844 94 300 407 533 467 246 576 225 967 387 69 100 353 927 656 632 347 713 349 364 316 818 867 988 821 715 797 428 450 869 83 670 962 573 283 417 561 28 274 801 284 177 755 964 422 60 103 421 519 948 747 570 86 41 663 500 838 389 261 95 6 726 708 33 434 537 876 114 920 258 928 992 157 774 957 141 825 343 742 80 188 647 645 820 311 88 236 839 474 671 416 409 469 279 754 183 217 329 574 602 625 65 73 271 235 777 990 152 807 941 493 34 77 147 942 44 146 734 10 394 19 923 486 206 256 323 892 297 115 187 85 843 606 897 324 427 71 452 650 528 545 578 916 517 799 1000 405 395 787 255 751 262 277 397 121 675 189 273 757 335 959 396 791 268 496 468 827 342 125 479 690 575 727 984 965 813 879 840 25 424 180 310 259 793 372 240 680;311.217%;2.99784;297536
