instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;100;944;982;0 2 25 12 39 36 4 16 42 9 23 11 40 30 19 34 37 24 22 3 10 8 41 33 21 5 32 6 44 1 35 31 14 15 20 13 7 28 27 17 18 43 29 26 38;16.3909%;0.478291;1098.73
E-n76-k14.vrp.txt;100;1021;1090;0 32 18 50 9 67 8 52 34 46 54 13 27 45 68 73 1 41 56 23 63 58 10 65 38 26 5 37 36 69 61 21 7 35 14 59 19 17 3 44 24 49 16 22 64 42 43 33 12 72 31 55 25 39 4 30 2 75 62 28 74 48 29 53 66 11 47 71 60 70 20 15 57 40 51 6;17.1499%;0.528556;1196.1
P-n101-k4.vrp.txt;100;681;749;0 13 53 26 12 68 80 54 24 29 78 34 35 65 66 71 9 51 33 81 79 3 77 50 1 76 28 27 52 7 82 48 47 19 11 62 88 31 69 70 30 20 32 90 10 63 64 49 36 46 45 8 18 89 58 2 87 42 14 44 86 38 43 15 57 41 22 74 75 56 23 67 39 25 55 4 72 73 21 40 95 97 92 59 99 93 85 98 37 100 91 16 61 17 84 5 83 60 96 94 6;25.7298%;0.60347;856.22
M-n101-k10.vrp.txt;100;820;966;0 80 79 77 73 70 71 76 78 81 83 86 87 90 69 66 68 53 54 57 44 49 25 46 50 51 48 45 59 60 58 56 55 72 62 91 89 82 84 85 88 99 2 1 4 3 5 7 6 8 11 10 23 26 28 30 32 29 27 20 98 96 95 94 92 93 97 100 75 24 34 36 39 38 37 33 35 31 52 47 9 12 14 16 19 18 17 15 13 67 65 63 74 61 64 40 41 42 43 21 22;43.9439%;0.671489;1180.34
M-n151-k12.vrp.txt;100;1053;1299;0 95 97 87 144 57 21 72 4 25 55 130 54 109 110 76 79 78 34 120 135 35 136 65 71 103 9 51 1 2 115 43 14 38 141 91 100 37 61 93 59 104 96 6 53 58 42 119 44 86 140 142 15 41 133 75 145 40 28 111 50 102 33 20 66 108 10 70 101 69 27 132 127 31 63 126 11 107 64 49 143 36 47 18 13 117 137 73 74 22 56 23 67 39 139 105 26 149 134 80 150 24 29 121 3 68 116 12 138 77 129 81 122 30 128 131 32 90 62 48 106 82 114 8 124 46 45 125 84 5 118 60 89 112 94 99 92 98 85 16 113 17 83 147 52 7 123 19 148 88 146;43.6135%;0.780024;1512.25
X-n261-k13.vrp.txt;100;26558;40948;0 149 206 228 92 11 219 10 152 173 221 100 28 209 131 89 188 39 213 176 137 134 191 87 29 140 193 127 83 169 183 56 130 250 102 93 155 115 122 24 160 162 49 174 211 1 98 9 132 186 182 234 170 199 208 108 158 94 59 51 15 37 104 187 68 90 3 103 31 34 151 66 112 63 223 6 150 116 171 254 32 124 181 96 55 76 257 247 175 52 97 38 125 164 239 113 129 81 204 13 184 147 121 2 79 229 85 256 205 111 77 119 36 105 245 194 27 12 163 185 249 258 240 62 75 46 118 197 259 220 99 101 58 128 126 224 23 21 200 30 179 168 241 67 178 226 53 251 212 42 50 243 18 244 167 238 70 248 17 35 22 225 172 86 210 54 202 135 74 136 157 88 133 165 146 198 73 5 33 222 161 72 145 40 166 231 107 215 114 216 189 144 233 153 14 61 201 203 20 123 8 227 65 71 218 196 156 91 177 139 142 246 44 260 214 41 45 19 138 64 230 195 106 255 109 69 120 242 235 252 47 43 4 190 192 95 60 154 78 25 237 57 117 236 80 207 48 180 82 84 253 141 16 143 148 110 26 217 7 159 232;64.6999%;1.05606;43741
X-n376-k94.vrp.txt;100;147713;161525;0 54 274 177 281 62 172 268 100 271 187 92 24 365 149 176 291 229 363 104 155 10 56 260 210 38 318 280 342 20 49 119 42 129 41 254 179 333 16 133 184 121 160 278 57 156 251 130 328 73 215 247 182 232 151 90 97 87 337 85 288 345 9 174 312 253 139 204 355 108 5 194 332 111 300 23 118 222 349 212 63 221 45 370 307 164 146 79 93 46 34 4 298 166 368 161 264 219 50 366 22 158 202 266 272 306 1 356 283 275 170 72 347 292 83 94 126 201 209 223 340 58 115 346 330 360 163 243 324 165 12 297 289 227 226 188 167 276 196 145 142 154 304 127 82 200 252 241 74 237 11 117 329 110 205 373 66 76 230 152 358 269 131 168 218 86 29 78 114 213 25 326 362 18 37 262 7 270 287 231 43 234 124 248 301 178 357 235 35 53 303 44 296 3 88 109 120 132 309 60 250 336 77 259 75 27 348 69 325 294 30 26 371 220 48 148 192 135 67 103 15 334 351 341 206 31 81 315 359 193 374 32 185 364 106 101 225 138 128 143 68 203 52 369 216 91 313 214 186 320 284 293 319 183 95 96 277 21 338 305 190 286 99 367 350 40 195 273 19 89 180 314 211 8 244 134 302 64 51 112 285 354 123 47 71 125 136 327 308 181 175 84 257 2 153 137 169 173 236 344 197 198 361 105 331 159 207 70 353 317 295 239 36 321 28 238 335 116 375 343 224 191 144 33 162 267 141 261 311 65 282 61 339 171 245 258 59 372 13 228 310 113 189 265 6 17 246 80 240 249 322 316 208 263 14 279 323 290 352 217 147 256 140 98 233 255 242 39 199 122 55 299 107 102 150 157;11.1482%;1.4357;164180
X-n548-k50.vrp.txt;100;86700;122443;0 475 253 142 352 87 54 535 453 517 271 298 414 449 212 193 508 143 281 244 5 297 235 315 168 412 512 12 104 149 169 482 106 497 144 8 137 196 270 66 148 291 479 267 207 527 141 477 446 17 209 526 256 348 72 398 439 128 450 36 393 510 444 405 342 337 321 543 314 60 210 175 43 239 415 357 228 34 260 437 213 259 318 145 273 506 103 165 292 150 363 455 436 373 533 28 349 92 229 499 335 147 386 164 365 216 376 289 537 151 268 191 371 112 391 56 304 3 284 428 58 109 53 127 387 476 47 276 68 459 255 18 121 224 247 37 266 396 487 516 442 82 389 489 345 454 172 311 395 65 346 45 208 75 410 96 243 222 430 6 502 452 339 545 418 251 26 176 514 205 520 232 299 438 163 375 423 509 540 478 360 326 518 302 240 404 472 24 403 541 503 115 282 125 84 426 238 179 30 353 204 40 11 23 341 124 331 279 73 22 546 234 542 447 409 473 140 350 116 90 262 183 211 80 427 372 14 2 464 411 493 254 48 10 248 272 301 171 329 463 338 119 432 310 146 217 57 480 322 93 424 126 252 356 421 296 435 490 174 309 110 280 420 402 327 214 129 250 433 81 530 507 70 173 122 496 419 500 187 206 85 390 160 131 470 269 157 46 494 88 223 501 532 528 369 177 95 320 312 61 74 374 529 498 91 264 458 246 286 328 460 159 258 199 132 308 399 156 524 107 225 78 52 492 380 83 323 71 79 385 188 77 21 366 275 324 486 283 13 25 295 316 491 521 467 180 522 186 184 362 334 200 111 325 263 69 31 431 364 178 305 408 384 62 394 462 118 20 332 135 407 50 538 166 202 525 113 194 230 547 257 406 139 392 465 306 531 27 534 290 354 397 287 231 400 448 15 249 377 278 133 233 108 97 55 367 220 227 515 441 401 488 152 197 382 19 136 155 190 192 1 378 336 154 425 76 98 495 49 379 457 86 203 285 317 29 201 381 523 162 504 120 461 370 359 544 198 440 189 333 219 99 483 456 451 41 303 330 288 293 300 319 417 167 102 195 130 94 59 277 4 536 469 245 114 7 416 39 64 134 443 33 236 358 100 9 138 89 511 519 434 383 347 242 161 368 44 340 413 351 185 474 388 182 505 51 343 181 35 481 485 313 67 513 422 466 484 42 361 63 344 274 429 241 468 38 265 215 105 153 355 226 294 170 158 539 221 445 261 471 101 16 117 307 123 237 32 218;44.541%;1.84129;125317
X-n670-k130.vrp.txt;100;146332;279193;0 275 461 322 651 18 493 568 302 610 274 289 526 475 608 199 176 654 503 488 315 598 420 618 282 367 354 387 500 660 269 82 486 228 510 250 584 217 98 258 181 637 478 65 54 664 462 455 557 518 398 167 180 668 241 607 101 69 87 415 528 353 306 341 615 15 257 37 413 111 457 60 12 663 376 423 669 489 355 53 350 491 513 245 325 240 221 195 197 24 1 193 527 407 316 214 174 662 169 384 205 58 338 140 209 260 328 264 606 400 374 262 119 409 402 89 52 432 622 261 401 474 291 93 414 545 464 57 373 394 188 431 452 490 271 476 555 524 469 219 572 185 120 273 426 456 81 446 50 175 430 196 177 594 321 641 378 627 129 335 514 632 533 333 283 71 296 323 666 104 562 48 43 576 62 570 433 620 382 657 443 231 659 336 127 208 259 356 495 2 304 552 635 165 405 292 5 587 494 247 300 648 421 649 507 178 277 96 190 386 575 172 141 450 379 352 39 33 284 3 248 191 102 281 541 380 466 579 223 358 331 497 535 244 59 477 239 417 215 278 123 582 609 207 459 569 658 543 7 8 517 479 303 645 83 665 348 419 621 544 268 589 301 614 32 294 200 553 465 451 125 22 525 626 344 95 143 613 103 327 567 233 311 655 460 55 578 70 448 427 342 20 595 447 156 404 505 393 249 593 189 630 560 600 556 168 310 406 305 299 506 440 347 360 293 34 4 616 230 75 317 638 272 222 362 151 532 29 346 122 112 445 267 604 437 158 144 130 639 501 396 78 162 99 56 224 483 661 166 349 339 211 392 428 646 314 484 571 28 364 229 634 218 157 633 308 597 114 332 397 580 38 227 108 351 605 458 599 480 25 534 509 21 644 529 148 297 558 390 611 631 192 72 403 496 650 388 216 612 551 117 286 187 596 136 439 116 126 504 425 573 226 473 298 147 424 329 625 454 63 523 337 30 549 363 636 238 326 368 139 154 27 77 88 94 146 481 266 270 36 602 237 243 365 653 565 647 312 163 453 642 44 155 619 121 164 516 643 109 591 550 512 629 161 470 131 492 295 45 487 502 251 170 399 435 482 100 236 92 182 624 61 395 389 134 340 290 559 418 623 234 149 499 128 225 667 436 383 410 253 80 41 288 601 64 124 256 46 115 279 31 521 408 85 592 17 132 16 334 113 588 194 40 590 202 280 66 106 485 90 536 434 76 472 537 519 324 171 603 542 152 254 366 255 548 287 656 179 68 210 468 13 285 198 574 515 564 563 586 429 508 320 471 150 9 84 204 19 142 47 73 522 213 561 357 242 6 246 538 137 220 652 438 153 412 309 97 159 640 91 265 186 530 411 566 554 232 319 531 26 263 583 585 135 35 422 359 345 546 276 42 617 51 385 252 11 391 467 133 369 577 372 547 581 212 520 416 343 375 49 463 160 110 307 107 442 145 449 381 118 498 540 10 313 173 370 74 203 79 14 511 539 206 23 138 371 444 105 201 235 330 628 86 184 318 441 67 361 377 183;98.8379%;2.35725;290964
X-n1001-k43.vrp.txt;100;72355;294204;0 240 347 98 479 516 945 707 686 846 893 426 743 4 821 315 766 642 373 390 665 465 720 946 21 767 947 742 96 297 850 972 600 306 842 666 38 874 875 474 52 764 324 224 26 302 631 615 622 540 867 781 939 626 602 239 262 396 415 66 952 825 753 719 222 713 968 555 225 584 909 838 423 715 452 187 750 948 259 746 318 36 433 988 501 132 717 508 671 163 613 696 732 514 1 33 117 991 123 459 737 809 384 513 983 949 704 610 77 835 526 796 89 279 509 143 747 154 608 112 328 243 955 260 457 734 817 24 905 789 812 140 620 171 116 558 541 136 752 756 233 920 679 532 736 85 535 904 628 627 855 495 211 818 147 217 810 286 391 159 425 438 35 266 630 693 422 992 149 350 921 207 568 90 113 83 769 127 528 499 86 406 667 556 466 435 757 831 755 776 529 340 270 619 592 218 53 311 958 614 758 267 621 837 421 165 434 404 401 654 50 570 361 804 330 329 487 533 931 710 941 843 124 841 84 694 935 884 799 20 200 291 895 548 75 410 651 442 204 356 429 808 723 135 238 823 786 701 561 754 863 684 797 481 854 40 663 78 226 675 934 557 424 916 744 427 519 272 957 213 188 247 669 629 314 886 357 61 861 45 130 603 430 595 709 984 407 868 638 633 227 381 109 569 500 849 848 741 486 550 201 129 712 439 956 783 12 650 740 590 144 551 780 244 795 161 271 716 830 185 378 249 46 150 978 735 339 511 39 216 137 791 51 205 450 87 91 166 544 749 609 751 762 593 673 534 862 220 148 293 836 55 231 985 480 446 1000 888 692 576 428 280 578 708 368 996 787 101 451 971 47 362 987 966 343 662 803 371 714 134 292 478 99 273 685 252 348 389 9 953 492 913 718 703 974 472 834 234 236 865 839 167 844 938 727 961 54 76 366 697 27 468 523 351 196 832 586 63 386 962 261 585 954 369 437 699 860 672 640 256 397 506 950 976 612 304 859 264 607 634 92 56 911 155 269 178 458 864 636 645 927 327 761 278 545 881 70 788 589 587 42 289 346 25 41 698 34 778 925 212 454 647 729 482 17 268 798 504 388 779 967 121 30 559 824 317 73 652 930 524 490 219 594 994 689 635 894 364 7 181 623 579 416 879 281 691 331 223 552 403 515 360 241 597 959 394 866 413 303 845 93 702 175 847 471 965 209 605 332 900 643 408 748 661 298 814 82 307 805 739 907 963 738 917 97 546 923 851 461 771 248 498 463 908 151 157 194 547 152 882 943 263 674 488 497 336 722 325 445 74 680 179 816 321 915 142 316 676 68 23 840 104 245 858 977 169 95 793 807 782 174 333 580 765 975 897 62 230 177 197 572 359 560 721 617 637 190 632 355 936 199 5 246 448 599 731 688 852 611 485 320 919 554 254 334 518 176 982 792 583 464 582 232 49 353 525 392 186 573 69 111 664 15 146 571 944 815 180 889 419 574 800 160 64 542 22 294 455 510 322 655 706 139 724 372 538 549 918 80 745 8 28 562 120 678 827 653 491 899 857 922 726 387 405 681 606 255 964 414 411 993 402 443 251 173 436 172 648 690 683 502 103 215 473 341 363 872 880 624 902 44 819 72 790 598 777 189 275 577 910 869 106 235 400 313 456 59 299 105 382 399 118 469 906 733 18 335 94 6 581 644 214 107 29 990 641 310 926 543 877 393 184 521 67 856 10 352 462 903 588 354 873 13 998 870 191 19 295 398 725 37 940 618 829 553 365 277 283 668 119 345 282 483 417 377 484 229 853 385 995 575 65 970 367 522 141 300 937 284 700 986 512 890 138 657 323 276 517 892 811 301 806 826 774 206 460 409 237 639 441 358 658 604 2 759 520 131 128 467 208 449 285 258 122 711 81 182 432 156 625 108 828 659 192 969 374 60 914 768 453 616 337 31 265 728 813 901 370 319 536 928 656 537 784 242 88 444 981 58 801 822 980 418 942 379 183 563 496 383 308 979 102 257 530 221 305 878 420 250 883 170 999 126 503 527 973 48 110 115 802 153 646 296 326 380 477 933 539 989 338 763 470 288 677 695 660 57 114 871 997 475 601 489 71 376 342 11 412 820 531 566 344 770 564 505 507 228 447 951 395 16 794 210 912 494 876 125 349 158 195 591 773 705 924 772 785 312 162 253 493 309 43 290 896 100 891 687 32 833 670 431 898 198 133 649 682 3 193 775 565 932 760 596 14 287 960 375 79 730 885 440 274 145 203 168 567 887 929 202 164 476;324.706%;3.42272;307296
