instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;10;944;1038;0 6 34 19 30 40 11 27 26 43 18 17 37 24 7 32 5 21 33 41 8 10 3 15 44 1 14 35 31 38 23 42 16 4 36 39 12 25 2 29 13 20 22 9 28;18.2839%;0.144121;1116.6
E-n76-k14.vrp.txt;10;1021;1114;0 12 72 39 31 58 26 11 66 65 6 2 21 47 64 42 41 43 23 16 8 19 59 14 35 17 40 9 10 38 53 7 67 34 4 75 44 3 24 49 56 63 45 57 15 37 5 48 30 61 22 28 62 25 55 18 50 32 52 27 13 54 46 29 20 70 60 71 69 36 74 68 73 1 33 51;15.2302%;0.174879;1176.5
P-n101-k4.vrp.txt;10;681;791;0 76 77 79 78 34 81 51 9 35 71 65 66 20 30 32 90 63 64 11 19 62 10 31 70 1 69 27 28 26 12 80 68 3 50 33 29 24 54 55 25 39 67 23 56 4 75 41 22 74 72 21 2 58 53 94 6 96 97 87 57 42 37 98 85 100 91 16 84 17 45 46 8 82 48 47 36 49 7 88 52 89 13 95 92 59 93 99 18 83 60 5 61 86 38 44 14 43 15 73 40;27.3128%;0.188841;867
M-n101-k10.vrp.txt;10;820;1024;0 46 45 48 50 51 35 38 39 36 33 29 75 67 74 61 64 68 55 53 58 59 40 43 98 96 95 94 92 93 97 100 99 5 4 6 8 12 14 16 19 18 17 28 20 21 22 25 26 23 13 15 9 11 10 7 3 1 2 89 88 85 83 84 87 90 81 79 80 77 73 70 71 76 78 82 86 91 42 41 44 47 49 52 31 32 37 34 30 27 24 60 56 54 57 72 62 66 69 63 65;43.5%;0.187257;1176.7
M-n151-k12.vrp.txt;10;1053;1485;0 132 76 77 3 33 29 109 39 67 23 133 117 27 70 30 10 108 90 126 11 123 143 36 47 125 60 89 118 93 14 142 144 115 137 13 112 50 102 129 121 78 135 35 136 65 71 103 128 20 51 101 1 58 87 21 72 73 74 41 22 75 56 139 149 40 53 146 127 31 19 49 63 32 131 62 148 88 52 83 82 8 46 45 17 84 5 98 37 42 43 15 57 145 2 94 147 6 96 61 16 141 119 91 85 99 104 59 92 95 97 100 44 38 140 86 113 114 124 7 111 80 54 24 68 81 120 9 66 69 105 138 12 79 34 122 64 107 48 106 18 26 110 4 25 55 130 134 150 116 28;52.0703%;0.226034;1601.3
X-n261-k13.vrp.txt;10;26558;49756;0 177 181 121 21 23 204 73 161 105 151 237 95 167 117 138 243 20 227 140 65 219 11 149 71 148 107 229 40 122 9 171 175 3 258 158 97 31 36 163 164 235 30 113 133 99 44 139 218 196 152 14 8 25 154 190 119 57 103 185 38 47 249 5 186 69 32 124 109 74 2 136 234 125 58 224 257 72 76 145 55 98 253 231 16 137 242 49 211 165 146 239 199 170 66 34 27 78 111 205 221 209 217 116 259 246 162 160 106 230 115 94 208 43 4 93 59 247 254 212 210 85 213 166 232 91 134 197 226 214 89 6 225 248 83 63 61 201 123 203 144 233 189 206 110 92 84 54 67 15 174 143 179 255 96 147 157 128 252 13 182 52 108 90 68 28 104 250 202 156 120 220 101 184 88 33 77 192 236 127 223 193 153 35 22 10 64 178 176 159 191 216 256 29 183 60 112 80 18 173 45 86 188 172 215 118 53 42 51 240 187 50 12 194 244 169 56 150 19 207 82 180 87 228 114 75 135 1 195 155 198 126 200 81 129 24 222 245 238 70 17 100 26 260 46 141 7 142 168 241 132 39 130 48 131 41 37 102 251 62 79;97.7303%;0.314464;52513.2
X-n376-k94.vrp.txt;10;147713;168315;0 24 349 127 38 268 283 104 328 322 249 301 324 188 109 118 147 45 215 370 155 350 271 75 44 199 30 227 299 27 180 285 347 214 28 321 95 294 226 338 242 120 41 140 26 222 63 157 102 48 1 237 25 289 369 52 216 5 319 162 113 374 100 88 221 247 196 363 119 331 35 280 36 165 174 332 286 110 204 32 190 284 135 293 272 150 154 6 99 239 173 184 255 169 208 15 67 106 78 175 148 183 311 353 112 205 257 136 341 263 304 302 296 193 16 305 18 189 303 265 108 7 139 172 330 256 197 73 213 317 146 368 211 103 234 137 10 93 20 295 22 19 273 259 320 245 195 101 171 83 243 238 77 130 84 306 29 210 375 260 144 310 59 141 51 254 182 236 253 46 373 307 85 203 274 229 4 300 17 3 231 281 276 138 365 186 163 61 70 244 248 33 134 340 359 246 23 233 355 176 346 309 42 57 342 166 111 107 178 105 179 82 170 252 351 356 220 159 212 72 275 360 313 156 251 39 152 358 230 49 329 225 261 223 151 333 90 80 98 262 185 58 344 128 308 217 76 55 167 149 125 145 327 14 297 12 282 198 352 122 250 339 241 86 91 2 224 316 56 314 218 279 64 168 87 71 323 345 277 8 194 312 202 116 335 133 21 232 129 343 126 94 153 264 235 318 361 40 9 266 158 37 142 334 258 92 336 124 292 121 34 326 219 43 270 287 97 68 143 177 115 362 337 81 298 209 278 31 131 89 164 79 269 348 367 325 69 96 65 228 187 62 66 291 315 114 74 206 13 161 354 123 132 50 117 11 200 47 366 288 54 371 240 357 290 53 181 192 364 207 267 372 191 60 201 160;15.0166%;0.458184;169894
X-n548-k50.vrp.txt;10;86700;143981;0 157 225 98 423 485 67 532 319 300 332 135 527 49 403 289 494 426 306 503 238 121 15 168 510 220 165 127 310 378 311 122 315 101 219 388 431 364 326 408 500 544 491 380 237 128 16 227 76 44 10 383 437 425 432 337 509 5 467 184 200 482 26 17 50 323 504 269 377 401 400 30 155 27 538 35 37 224 272 473 291 3 13 59 351 283 375 333 39 72 481 528 501 223 543 210 376 487 147 406 34 398 534 77 354 497 150 372 75 382 531 79 346 492 520 43 151 61 409 209 539 188 2 206 245 324 502 279 359 305 384 316 488 212 322 57 281 421 145 130 252 367 97 8 412 9 276 108 517 498 54 529 374 169 106 93 413 435 424 132 308 258 55 271 402 119 278 301 468 92 521 418 438 205 541 547 100 493 65 312 540 274 344 46 257 256 208 379 342 137 126 273 309 264 259 66 40 490 107 113 63 505 11 296 110 318 419 22 475 53 292 441 530 14 160 255 519 434 508 387 234 410 361 495 454 449 154 340 51 170 298 235 218 526 236 164 293 64 442 139 537 417 268 146 338 405 414 47 260 36 470 18 117 345 144 444 512 428 90 395 118 516 247 82 20 190 415 457 339 222 28 522 288 313 109 166 197 290 407 45 179 96 429 161 336 356 496 307 297 433 213 294 182 451 304 453 104 262 321 112 193 214 456 173 1 62 471 133 393 368 366 350 41 87 458 353 447 226 105 19 392 177 466 189 285 330 440 163 360 176 348 448 251 391 199 94 280 217 207 143 371 546 12 464 84 282 317 180 545 203 178 31 153 120 357 142 331 363 320 186 514 265 231 254 202 445 239 230 416 513 443 60 175 386 134 78 138 244 275 455 58 38 162 125 86 253 394 80 181 369 33 365 194 314 266 396 462 525 216 7 229 95 381 88 499 215 287 489 249 349 536 469 352 140 542 195 196 248 172 459 506 463 286 89 329 102 242 167 261 411 192 241 221 42 446 81 479 74 129 70 183 32 123 171 295 91 535 204 73 452 198 450 483 116 486 303 341 25 6 373 185 4 355 389 427 71 83 335 232 201 422 523 114 477 211 302 430 404 474 277 478 69 187 362 111 515 476 524 327 511 156 270 174 460 420 233 385 136 358 99 52 141 465 115 243 263 347 334 56 246 399 148 103 159 480 328 68 152 228 390 124 518 24 23 472 436 533 240 29 48 131 191 250 343 267 284 158 461 149 397 439 507 370 325 21 484 299 85;68.8999%;0.658952;146436
X-n670-k130.vrp.txt;10;146332;309079;0 147 388 653 89 432 117 284 183 562 268 203 291 328 292 468 454 458 638 241 615 7 41 123 484 247 34 354 67 293 76 519 365 115 282 531 658 591 332 343 177 641 263 514 513 549 127 333 210 74 564 279 87 414 175 426 560 188 453 556 548 2 65 344 452 52 563 315 632 443 159 377 139 504 132 352 77 10 229 622 17 15 440 537 31 25 381 312 289 569 480 539 645 603 657 473 313 149 418 95 154 261 20 465 572 644 44 58 8 535 219 214 656 97 108 324 165 45 372 399 462 122 70 614 597 319 53 130 133 434 199 84 610 527 635 151 24 283 433 511 62 33 651 456 119 438 167 543 168 256 137 640 579 470 373 54 546 369 274 565 625 520 561 580 75 501 208 112 59 301 395 146 526 506 624 318 445 142 407 258 212 205 442 43 323 184 176 297 195 152 450 239 110 327 500 383 325 351 244 488 642 191 19 98 553 277 576 141 322 382 5 430 646 516 406 243 376 436 155 320 634 630 66 367 36 157 135 197 547 254 90 357 288 371 42 466 342 103 595 394 540 495 138 649 385 541 408 16 202 524 643 198 424 79 94 269 621 267 231 100 349 316 304 160 1 612 56 598 207 596 114 554 413 602 534 223 631 113 307 581 668 661 574 226 345 503 215 379 22 655 619 234 510 255 37 23 350 411 518 364 654 559 204 398 331 374 190 589 396 552 533 88 573 161 499 178 3 435 618 555 265 659 40 116 366 609 171 242 11 607 158 335 294 652 80 60 600 336 403 521 380 310 211 647 99 517 421 246 92 362 463 224 542 477 583 427 287 107 356 30 218 206 593 390 476 439 192 397 213 162 302 660 455 532 544 216 326 530 185 474 522 102 498 193 96 86 55 308 617 415 605 505 111 339 49 487 571 280 391 594 650 251 32 125 273 637 29 124 143 91 148 260 346 536 502 101 493 179 64 485 121 446 422 196 26 230 441 120 27 85 129 238 449 290 221 235 360 627 604 577 585 309 639 71 469 578 248 402 401 590 253 494 586 233 46 509 153 300 109 528 666 61 620 166 337 409 237 492 472 491 545 482 296 460 131 272 358 353 262 187 311 285 525 169 9 475 412 613 28 250 227 359 507 321 257 447 266 568 306 457 557 72 428 648 276 347 628 182 404 281 616 416 334 665 275 329 252 340 222 341 611 584 361 57 419 629 82 264 35 425 209 489 512 4 39 270 104 417 298 538 81 14 93 633 21 163 551 51 384 145 225 467 567 305 599 368 128 295 217 459 78 69 471 249 423 626 68 73 587 38 330 601 389 13 105 378 6 405 50 48 566 606 582 348 431 220 232 420 63 150 317 461 570 662 47 181 400 200 174 558 664 483 314 387 156 575 240 386 464 429 170 134 201 667 448 236 259 180 515 173 592 278 496 186 478 410 437 636 140 12 497 588 338 164 245 451 189 144 529 136 106 271 370 355 392 663 486 444 481 83 118 550 194 669 375 508 490 479 303 608 299 623 523 393 126 363 228 286 172 18;115.858%;0.87707;315870
X-n1001-k43.vrp.txt;10;72355;358759;0 913 254 274 579 207 525 439 739 408 873 816 961 461 891 521 186 304 594 75 784 698 763 723 293 463 224 380 166 884 153 208 957 826 662 13 964 429 399 697 994 200 389 18 5 636 381 746 997 860 830 229 767 607 364 262 347 881 605 917 497 295 923 759 656 992 307 248 211 907 841 848 627 209 857 121 286 472 709 182 267 278 872 549 945 172 107 476 953 938 231 230 588 234 870 327 458 796 934 425 277 761 174 100 742 714 372 524 453 780 291 721 23 517 846 290 625 676 683 238 941 41 87 811 623 287 1000 406 431 386 397 315 253 19 612 235 855 896 329 586 145 294 785 813 829 202 610 912 117 49 256 972 50 555 73 435 963 498 715 522 110 685 225 395 132 794 55 86 82 108 78 599 79 454 531 755 659 764 569 652 475 419 141 94 237 765 176 554 503 996 4 170 178 750 933 885 275 726 219 33 757 11 349 362 611 565 171 788 752 459 376 363 196 696 332 420 546 26 818 25 133 42 708 509 663 585 827 537 658 462 484 444 680 240 469 424 736 713 707 632 558 391 264 710 900 164 866 427 398 330 187 358 228 140 139 803 394 526 60 732 965 388 421 437 272 608 790 578 966 195 40 148 775 703 3 706 350 70 232 404 450 980 734 921 452 266 886 749 305 591 717 635 479 222 653 874 190 568 412 163 858 273 968 465 343 595 847 323 951 113 184 920 681 682 46 511 426 772 496 691 276 353 871 336 738 850 722 8 768 936 252 127 797 500 155 557 806 306 820 92 210 617 116 814 216 793 57 601 719 215 373 954 31 142 249 180 138 911 368 890 143 905 567 786 733 889 835 778 84 15 660 507 542 478 504 283 149 892 468 223 689 665 552 551 977 201 151 483 571 804 637 935 970 422 529 519 840 312 447 692 326 593 192 114 460 392 744 352 824 432 513 378 74 345 668 38 101 590 973 1 284 96 168 340 967 35 821 309 987 576 69 838 93 928 354 753 411 925 940 548 129 805 888 756 292 851 677 929 747 17 895 947 418 403 357 766 844 638 301 416 556 333 310 185 985 666 543 949 204 128 700 161 451 979 510 382 937 720 123 508 845 583 324 651 24 250 466 991 729 645 247 37 815 464 613 868 875 600 646 443 320 407 931 236 150 206 89 867 191 574 675 939 563 413 124 442 771 962 379 760 758 334 694 915 735 876 701 471 795 47 308 791 741 189 83 20 544 724 165 587 474 227 342 105 834 869 348 48 390 671 341 120 480 836 955 948 154 243 135 863 673 436 910 880 718 233 481 621 205 825 285 91 541 532 119 853 77 313 197 477 502 280 655 335 643 781 725 506 687 428 575 6 53 843 748 801 44 809 115 402 361 854 146 36 72 90 39 177 975 126 319 338 530 351 134 122 260 650 634 822 927 494 28 618 125 699 705 695 221 589 609 629 470 430 520 259 535 782 762 678 828 401 922 878 901 596 282 582 405 385 648 99 622 674 263 981 495 976 856 592 360 130 63 904 515 505 942 220 80 160 959 988 417 365 14 564 325 98 642 661 740 899 946 572 81 302 879 396 982 516 434 485 808 547 630 672 686 296 393 137 584 311 606 943 456 22 914 893 667 106 751 71 983 303 490 528 194 246 930 300 570 34 887 716 337 473 737 614 400 455 241 136 999 370 727 281 85 969 514 580 415 909 916 865 43 188 492 265 183 257 45 560 731 989 271 111 67 76 158 299 924 359 633 960 639 802 540 538 56 10 553 561 317 631 377 29 690 7 414 984 366 344 743 534 438 598 626 657 903 562 369 328 711 512 97 730 59 167 316 198 974 298 409 491 440 446 906 269 226 800 181 2 776 203 773 489 289 998 467 604 919 214 944 842 255 318 102 684 488 670 779 65 356 649 64 374 261 864 545 769 499 952 581 314 971 32 387 849 162 371 217 156 619 270 573 995 597 833 647 819 104 242 993 882 58 62 9 322 482 823 179 812 832 61 16 523 837 527 173 640 894 321 103 799 118 566 770 745 487 712 213 449 950 602 423 539 486 620 279 175 644 932 958 346 384 331 831 288 258 918 448 54 777 251 212 616 21 688 839 27 245 852 628 926 559 615 193 159 66 375 268 654 986 897 109 536 30 550 239 383 704 445 862 297 908 783 355 664 95 144 131 441 68 518 902 51 810 798 147 641 883 339 817 88 367 433 807 679 199 52 859 990 669 218 152 787 577 169 754 533 244 774 693 603 728 792 12 457 493 410 861 112 501 789 956 624 702 898 877 978 157;405.941%;1.2111;366074
