instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;10;944;1058;0 25 15 8 20 34 37 22 16 4 42 36 39 12 2 26 27 11 40 30 19 24 6 44 1 14 35 31 38 23 9 3 10 41 33 21 5 13 32 7 28 17 18 43 29;22.1716%;0.155492;1153.3
E-n76-k14.vrp.txt;10;1021;1172;0 67 7 59 14 4 27 52 8 40 32 50 44 53 66 65 38 57 15 20 70 60 71 36 37 45 29 5 48 30 62 61 28 2 68 1 22 42 23 24 3 51 6 73 64 43 33 17 63 41 56 49 16 46 19 54 13 34 12 72 10 11 35 9 31 25 55 18 47 69 21 74 75 26 58 39;21.7238%;0.184068;1242.8
P-n101-k4.vrp.txt;10;681;810;0 76 12 80 24 54 55 25 39 67 23 56 75 72 74 22 41 15 43 44 91 95 13 97 87 57 2 73 21 58 27 52 88 62 10 30 70 31 69 1 50 33 51 20 66 32 90 63 11 19 64 49 36 46 47 48 8 89 6 96 99 59 93 5 60 83 18 7 82 45 17 84 61 16 86 38 14 42 100 85 98 37 92 94 53 40 26 4 68 29 79 78 34 35 65 71 9 81 3 77 28;33.5536%;0.19689;909.5
M-n101-k10.vrp.txt;10;820;1100;0 75 4 1 2 99 100 97 96 98 9 8 17 18 19 16 12 14 15 13 10 88 84 83 82 85 92 94 95 91 57 55 54 56 53 58 60 59 93 89 90 87 86 78 76 71 79 77 73 70 69 66 64 68 40 44 45 48 50 51 46 41 49 22 21 25 24 33 28 26 11 6 7 3 5 34 36 39 38 37 35 31 32 29 27 30 23 63 74 81 80 72 61 62 65 67 42 43 47 52 20;54.5854%;0.200503;1267.6
M-n151-k12.vrp.txt;10;1053;1700;0 69 101 20 51 34 78 135 136 65 128 88 11 19 124 82 106 105 73 74 12 76 103 122 32 90 10 108 148 7 52 18 83 60 99 104 5 84 46 48 36 64 63 126 107 127 113 140 38 142 100 37 93 59 95 117 92 97 2 137 28 111 121 33 9 120 79 129 3 77 102 132 13 144 40 149 39 57 15 43 14 16 98 6 112 130 134 29 24 150 80 68 116 50 30 70 31 26 109 55 25 139 67 23 75 115 72 110 54 58 147 85 17 125 143 49 123 62 146 94 91 61 86 44 141 119 42 87 138 53 21 133 41 145 22 56 4 81 71 35 66 131 1 89 96 45 118 114 8 47 27;68.623%;0.241392;1775.6
X-n261-k13.vrp.txt;10;26558;54540;0 206 56 20 227 83 187 155 204 31 194 154 12 78 27 57 112 5 255 178 218 16 226 213 82 41 65 189 85 99 165 23 235 13 81 147 96 98 91 71 228 29 210 18 4 34 36 60 25 163 3 76 102 145 44 166 62 135 241 168 40 251 53 42 72 26 28 222 198 121 209 64 212 160 109 211 242 32 139 148 137 215 216 243 17 63 205 111 236 127 191 84 11 152 14 153 35 201 140 193 89 67 229 106 132 186 164 108 97 115 73 33 100 104 37 86 188 158 240 257 253 176 114 87 95 77 237 138 119 185 66 258 208 182 223 225 172 180 39 141 143 142 75 124 220 259 171 9 55 230 195 200 30 88 58 133 129 21 184 24 162 79 159 177 197 116 131 161 59 224 146 234 38 170 105 192 50 80 19 183 233 196 156 22 10 149 219 92 54 110 130 150 51 94 175 125 103 151 247 68 90 249 47 199 260 231 15 134 174 69 74 181 113 126 157 128 122 101 136 246 179 2 1 120 232 7 49 214 254 52 252 239 93 250 217 48 207 173 221 248 70 238 244 245 167 8 256 46 107 118 202 6 45 43 117 190 61 169 123 203 144;119.775%;0.333679;58367.8
X-n376-k94.vrp.txt;10;147713;171447;0 55 305 190 151 315 327 283 155 4 145 1 306 127 168 47 212 117 192 78 321 353 28 343 210 180 40 310 345 222 22 38 102 54 81 62 98 290 352 246 131 44 335 95 216 287 333 88 3 241 351 48 114 203 205 66 80 99 348 302 266 261 282 206 101 36 239 105 264 231 16 338 133 369 196 341 130 147 217 199 30 67 249 56 2 256 193 221 255 311 334 11 50 39 129 226 18 91 175 29 52 304 35 178 331 123 142 104 252 244 83 103 116 325 323 64 350 202 10 153 316 366 143 128 59 332 284 158 174 181 148 136 373 262 268 247 125 270 21 173 118 279 187 74 251 167 227 109 111 235 26 120 294 96 273 245 228 89 295 269 79 93 157 170 211 288 308 225 51 179 209 146 275 113 5 194 286 68 274 257 281 15 322 137 6 271 336 163 360 230 43 242 122 361 121 340 72 60 236 204 250 330 197 182 365 69 303 162 53 191 328 329 362 314 160 150 347 32 374 97 90 141 71 49 87 368 58 357 166 200 356 84 86 176 215 237 177 189 169 324 224 220 289 219 132 107 76 300 299 161 57 278 31 254 370 363 337 223 185 139 232 359 45 291 298 372 19 13 296 318 371 240 317 188 184 152 358 82 144 319 108 12 297 106 75 312 135 8 320 73 344 346 201 24 92 277 285 134 292 375 208 354 70 258 14 198 280 154 63 265 272 165 27 263 85 149 367 293 301 259 9 124 238 61 339 140 172 355 233 119 276 25 46 195 171 364 65 218 267 110 159 214 156 313 186 253 100 37 17 20 164 213 349 243 94 126 77 23 41 7 342 42 34 326 309 138 229 307 115 33 234 260 248 183 207 112;17.1352%;0.4595;173024
X-n548-k50.vrp.txt;10;86700;153432;0 32 220 371 449 298 227 81 160 76 70 496 146 498 295 431 518 544 28 240 536 309 434 117 346 526 151 320 184 537 7 67 523 503 155 397 219 429 171 21 38 403 211 332 27 319 95 189 466 279 486 275 222 472 245 362 98 124 331 31 270 409 250 272 56 87 42 190 53 260 306 224 105 169 168 48 269 345 337 191 517 89 258 383 441 405 509 412 450 546 367 506 271 529 13 364 351 374 542 40 44 204 302 326 452 198 285 521 428 415 439 137 10 213 308 140 226 343 479 391 127 36 400 334 491 116 399 476 126 310 193 212 233 401 62 131 425 214 305 11 253 102 255 414 377 237 464 181 26 63 357 136 200 209 99 254 361 2 104 437 66 304 540 244 22 340 394 30 71 358 18 510 321 356 252 157 34 541 314 528 210 396 194 175 407 123 385 15 183 188 393 122 483 235 470 368 167 121 454 120 366 324 24 23 316 408 55 312 482 307 128 379 12 515 143 296 54 195 94 329 47 494 481 164 381 423 499 158 344 118 538 249 49 300 274 61 251 65 79 17 261 427 290 225 111 248 524 57 206 92 467 180 390 75 215 33 114 43 82 335 539 522 359 492 354 448 161 338 165 182 243 205 520 426 442 504 292 508 119 97 234 138 353 328 322 460 273 389 141 462 113 35 268 72 278 348 77 531 78 446 239 422 229 201 477 64 208 83 52 221 505 74 500 69 41 404 73 58 417 20 60 37 516 339 485 216 443 134 465 147 166 438 236 162 445 153 106 16 262 287 527 489 144 9 281 267 148 59 91 25 284 325 406 315 231 142 350 277 373 474 384 108 90 101 463 130 178 4 458 535 174 387 159 490 424 202 265 392 532 487 135 46 293 139 398 410 376 513 84 115 317 299 85 349 330 360 323 192 475 197 5 507 176 355 514 96 395 488 1 530 156 286 110 217 420 207 280 103 311 68 480 93 519 14 456 370 372 150 8 444 382 179 416 3 352 263 447 511 459 402 112 218 469 533 430 388 303 341 86 6 543 257 411 347 276 336 413 246 145 291 451 283 363 297 242 154 259 294 51 196 419 318 327 107 223 289 365 369 177 266 501 386 19 493 495 342 432 512 471 497 149 228 545 484 241 534 301 418 163 125 282 502 187 170 433 256 109 247 88 333 288 313 457 468 455 29 232 461 453 199 129 132 421 264 435 378 173 172 133 473 185 478 436 203 375 440 39 230 186 525 100 152 380 547 238 50 80 45;79.512%;0.787667;155637
X-n670-k130.vrp.txt;10;146332;321073;0 396 100 638 269 532 555 626 298 254 88 385 205 177 512 378 487 475 416 446 11 566 233 69 97 560 601 29 485 582 61 129 239 349 572 314 402 379 296 256 36 37 111 289 388 548 141 114 336 179 64 96 1 312 339 344 632 224 131 461 27 223 130 303 300 460 91 274 557 480 577 553 221 375 139 12 564 326 492 550 624 244 264 502 329 80 60 215 477 283 612 83 56 520 334 308 246 117 10 456 495 287 412 337 367 537 220 147 504 450 234 444 338 185 201 540 290 39 196 407 248 47 54 35 48 188 471 116 110 565 649 621 187 202 103 261 87 282 622 23 633 242 327 253 40 605 600 501 437 397 216 293 625 127 377 573 576 493 651 317 538 50 423 628 395 574 661 656 665 14 610 603 359 418 142 340 90 107 494 430 330 84 468 464 653 425 452 417 217 62 634 366 615 227 617 500 618 399 295 279 526 128 588 55 516 465 212 121 175 166 297 271 124 98 15 568 86 369 403 518 422 49 169 426 184 174 569 409 552 2 243 427 525 355 611 613 666 200 171 43 275 489 636 514 93 575 82 620 556 483 473 619 160 266 292 323 136 322 102 435 374 455 132 604 150 99 251 238 152 614 163 389 250 431 204 451 482 527 551 343 392 180 25 255 606 408 320 41 589 356 439 503 260 113 16 533 454 112 507 663 380 268 594 405 357 481 195 641 544 176 17 415 491 411 301 230 8 463 222 342 192 288 155 26 655 488 510 447 580 616 183 9 410 258 294 436 587 466 236 73 143 137 650 13 219 214 391 331 325 354 149 44 558 462 549 34 635 523 346 278 434 77 362 484 368 206 387 351 490 95 315 472 524 505 383 104 156 602 459 159 474 4 421 470 63 162 570 209 660 398 182 453 394 181 341 46 457 432 390 669 310 579 198 140 59 384 167 53 386 365 272 249 28 535 229 642 319 358 609 607 138 406 498 58 119 324 499 583 78 42 591 21 360 372 442 370 211 438 32 318 353 76 165 67 623 629 213 33 94 567 291 203 66 350 598 241 85 536 122 562 79 75 593 199 449 445 311 657 539 20 585 65 115 361 559 134 515 522 347 89 543 513 157 401 590 352 578 81 667 189 424 232 530 627 38 371 581 262 228 420 448 419 235 531 267 433 364 105 509 164 478 467 345 363 135 584 168 658 659 45 313 640 321 280 158 92 208 144 71 404 335 226 218 529 74 259 521 458 328 440 592 645 304 561 316 108 257 120 197 190 207 648 3 22 506 517 307 662 106 508 6 545 70 109 534 646 270 652 191 281 596 599 382 643 479 186 286 608 252 497 639 332 305 173 595 145 511 7 146 265 123 631 644 284 153 151 496 52 469 519 443 668 194 299 125 547 571 18 51 24 285 476 348 664 630 170 563 225 546 554 376 428 541 237 528 306 118 247 373 597 57 161 68 154 126 240 172 429 231 19 441 72 263 277 637 333 393 133 101 486 302 413 193 586 210 31 381 654 30 245 148 273 647 5 309 178 276 542 400 414;123.314%;0.968636;326779
X-n1001-k43.vrp.txt;10;72355;384863;0 298 648 453 851 199 484 149 966 779 239 99 420 178 848 641 843 654 572 944 684 473 693 555 457 105 139 409 373 363 382 585 712 241 47 625 50 553 807 828 9 781 263 950 368 891 783 187 44 817 128 439 668 998 902 589 700 987 371 527 776 798 126 924 617 188 74 788 927 107 469 417 115 993 832 80 590 485 234 566 922 476 541 777 209 480 186 708 980 261 510 687 829 137 154 214 840 222 918 863 606 310 790 202 201 509 582 870 871 786 56 759 475 394 367 801 356 680 945 479 360 754 621 834 869 210 886 797 76 387 77 812 850 859 827 915 814 905 736 961 275 427 160 889 353 556 336 584 569 534 352 35 311 3 514 55 698 96 51 671 824 879 180 452 984 211 956 24 538 656 576 930 483 948 487 507 833 223 4 682 920 939 928 724 630 144 660 839 531 704 376 365 887 431 219 673 663 337 113 276 295 615 626 5 873 705 287 892 670 378 697 304 244 448 314 756 612 184 147 303 60 846 240 762 436 719 934 815 18 433 206 741 831 616 278 732 554 837 28 104 637 528 565 98 735 694 212 462 229 157 771 758 664 883 513 2 313 999 291 395 973 689 268 351 390 852 245 503 666 550 496 703 309 85 501 570 247 89 935 145 805 723 964 110 299 246 802 406 273 734 150 489 607 488 413 415 86 588 683 388 738 849 599 632 407 312 366 340 667 749 265 618 744 586 652 800 207 301 447 548 281 804 116 252 895 646 380 140 42 14 958 650 913 583 595 982 205 332 446 349 71 835 285 243 916 120 471 769 963 855 342 267 718 919 899 867 557 622 864 257 250 317 674 97 751 571 561 318 709 688 903 954 575 377 619 258 809 609 856 482 326 904 26 226 960 238 498 702 710 354 908 997 422 112 537 845 64 435 726 787 940 486 838 111 792 70 640 890 138 167 620 643 260 885 816 346 22 727 87 375 753 614 347 946 429 467 37 578 562 445 341 965 402 522 784 539 810 923 623 90 692 253 716 38 820 132 440 844 425 690 794 165 868 720 768 164 182 162 631 169 136 872 27 290 284 549 929 823 124 118 516 176 61 906 778 432 862 49 321 143 146 153 974 459 793 917 102 442 977 672 451 884 860 338 669 155 242 141 755 36 911 343 32 166 951 66 847 152 470 288 58 676 396 893 161 319 221 43 743 106 803 882 493 464 190 707 236 645 217 62 472 854 1000 248 20 117 404 591 40 729 975 461 866 183 359 763 679 636 95 573 524 658 608 156 135 941 444 836 775 329 78 59 789 795 195 696 587 748 364 721 133 372 806 876 714 897 29 101 289 925 638 401 853 968 256 580 100 896 681 168 877 348 545 881 655 972 822 392 624 125 434 761 598 559 296 122 711 174 6 657 728 931 932 385 633 381 357 306 25 492 10 952 560 767 773 151 163 465 971 511 508 750 592 204 912 383 610 936 874 558 127 990 13 426 428 52 68 421 914 611 48 92 456 933 725 752 706 109 943 307 661 159 361 959 841 339 424 791 384 532 142 255 574 563 271 224 177 600 344 82 722 865 194 41 596 502 739 134 567 495 981 921 262 454 500 308 53 302 878 189 334 742 231 605 327 130 985 740 148 686 770 613 399 468 158 910 634 819 398 69 208 419 529 67 976 121 504 173 79 227 171 512 233 766 551 297 825 411 533 662 237 12 909 651 517 629 331 678 437 73 15 34 715 967 269 114 552 635 320 300 460 129 653 544 597 282 81 292 478 463 757 316 283 745 953 518 391 430 568 780 213 842 593 274 254 713 875 826 379 782 701 564 994 131 733 65 983 220 699 505 8 414 215 639 947 811 203 423 695 602 54 449 675 978 603 235 46 232 547 455 858 197 535 628 30 938 441 315 949 179 279 185 249 123 494 474 642 677 898 192 230 119 857 685 659 397 412 103 900 957 333 691 305 992 988 362 393 901 530 458 644 400 989 386 84 93 821 325 523 731 995 323 521 286 577 888 764 466 170 540 293 491 796 266 108 861 11 33 196 403 970 75 730 270 519 19 497 335 937 962 986 604 830 272 418 772 277 785 1 717 443 218 389 83 760 172 416 16 546 191 979 926 747 328 374 350 88 39 799 193 490 515 21 818 294 63 438 370 649 31 228 765 880 324 72 647 746 955 330 526 774 355 627 543 477 91 536 581 23 579 264 181 175 198 345 525 665 200 358 7 737 542 259 808 942 322 369 94 280 450 813 17 481 499 216 410 969 225 996 520 907 251 506 601 408 45 57 894 991 405 594;442.848%;1.33753;392778
