instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;100;944;985;0 32 5 21 33 41 8 10 3 22 23 44 6 24 27 18 17 15 12 39 36 42 4 16 9 1 14 35 31 38 2 25 28 7 13 20 43 26 37 34 19 30 40 11 29;21.1557%;0.0877705;1143.71
E-n76-k14.vrp.txt;100;1021;1160;0 53 14 59 19 58 10 35 67 38 11 65 31 72 12 39 9 32 34 54 13 15 5 30 24 49 23 56 41 42 73 40 25 55 18 50 3 46 52 27 45 2 62 22 28 68 74 61 64 43 1 63 4 75 17 26 21 69 71 36 47 48 29 37 60 70 20 57 33 16 44 51 6 8 66 7;23.764%;0.124225;1263.63
P-n101-k4.vrp.txt;100;681;804;0 53 40 21 4 39 56 75 74 72 73 41 22 23 67 25 55 54 24 29 79 3 77 68 80 12 26 27 7 62 88 31 69 1 50 70 10 11 64 63 90 32 30 20 51 9 71 66 65 35 34 78 81 33 76 28 89 52 18 84 17 86 38 44 16 85 100 91 14 43 15 87 42 97 95 37 99 59 96 6 94 13 58 2 57 92 98 93 61 45 46 47 36 49 19 48 82 8 83 5 60;38.7768%;0.123778;945.07
M-n101-k10.vrp.txt;100;820;1183;0 42 40 44 51 49 52 31 35 33 39 36 29 27 24 69 66 81 79 77 78 76 71 70 73 80 72 61 57 55 56 58 60 59 45 46 37 75 91 100 97 92 94 95 93 96 99 22 25 23 18 19 14 15 13 11 10 20 26 28 30 34 38 32 48 50 43 41 53 67 90 89 86 87 83 84 82 88 85 74 63 65 62 64 68 54 47 21 17 16 12 9 6 8 1 3 7 98 2 4 5;65.1622%;0.120617;1354.33
M-n151-k12.vrp.txt;100;1053;1805;0 146 7 48 114 45 85 60 104 96 94 110 55 24 138 52 46 47 123 19 11 10 131 128 32 108 82 18 27 69 1 107 126 70 30 122 106 83 118 84 92 13 133 74 56 72 73 149 4 39 67 25 29 28 101 132 76 102 33 51 136 35 78 50 9 71 20 90 63 62 100 142 15 41 75 22 23 139 130 58 145 40 105 111 80 134 121 68 34 129 77 79 12 150 54 31 3 135 65 66 103 120 81 116 93 59 37 141 44 119 38 140 14 57 2 115 21 5 8 64 49 143 36 124 125 99 42 43 144 26 109 53 137 95 97 61 16 113 86 91 98 87 117 112 89 147 6 17 88 148 127;86.6382%;0.14979;1965.3
X-n261-k13.vrp.txt;100;26558;60862;0 99 106 98 116 1 160 181 242 235 73 239 125 38 78 48 53 178 202 124 93 151 50 80 4 138 111 192 245 167 63 60 66 36 105 34 31 171 260 51 250 209 237 8 153 56 190 193 221 247 182 234 164 146 88 157 254 168 142 128 122 30 200 136 184 58 198 129 204 13 61 238 243 175 94 253 135 79 118 191 180 207 173 225 83 117 249 112 57 161 257 2 255 32 7 174 259 44 76 5 33 155 55 132 179 166 82 217 90 71 228 144 219 114 148 226 197 139 215 46 91 62 187 186 64 28 70 12 163 185 23 147 40 241 231 218 196 120 109 96 69 9 115 81 72 102 188 150 233 35 10 107 220 159 49 75 26 240 108 133 21 97 103 27 154 77 194 236 119 68 100 223 127 18 143 16 156 177 216 54 84 172 206 89 256 201 17 95 205 169 158 131 208 47 170 224 165 113 195 211 162 246 74 24 121 42 104 3 25 86 87 29 227 11 130 85 15 232 229 134 145 230 101 126 52 252 222 59 43 248 244 19 41 37 189 22 92 149 213 39 212 251 137 67 176 152 203 45 123 183 14 20 140 6 258 199 65 210 110 214 141;149.069%;0.215545;66147.7
X-n376-k94.vrp.txt;100;147713;177271;0 253 355 32 374 373 356 48 104 192 130 101 96 164 154 69 325 320 210 260 343 295 290 184 16 54 34 70 319 159 269 367 183 264 121 49 182 178 361 318 20 102 258 353 323 335 106 74 273 7 338 100 151 56 67 15 375 303 301 116 202 95 65 234 293 255 358 97 270 120 333 133 152 209 73 340 147 47 128 203 71 117 328 247 268 30 287 305 231 11 148 306 237 221 109 230 26 119 308 337 85 134 245 195 311 18 232 185 45 135 10 126 77 198 233 204 291 123 363 370 25 304 51 53 27 322 249 187 9 197 41 140 36 76 242 217 35 105 115 80 111 6 165 296 286 254 346 235 342 93 207 372 157 75 33 244 266 186 94 238 103 354 215 283 145 160 365 281 112 220 181 351 345 239 278 60 314 38 357 107 240 167 122 31 146 144 91 196 257 108 208 312 348 223 173 88 246 350 5 162 347 39 193 90 199 277 13 216 46 227 43 129 188 131 330 62 172 336 243 292 8 22 63 222 99 262 98 236 256 271 44 158 272 280 55 300 299 276 149 176 24 17 3 294 359 40 324 259 364 214 339 61 124 369 50 68 285 81 315 344 72 326 205 66 37 265 302 137 284 275 166 368 211 298 190 139 21 189 59 58 352 191 64 179 82 321 28 360 163 282 114 313 1 89 180 267 14 171 206 297 225 86 175 84 156 212 4 138 127 219 177 274 310 349 371 118 23 113 316 83 224 150 218 141 261 132 42 110 226 307 52 289 174 12 251 241 248 317 250 161 79 228 200 334 362 252 341 29 78 87 329 366 332 288 327 155 143 194 2 153 169 201 168 92 19 229 125 142 136 170 279 309 263 213 57 331;21.9834%;0.305375;180185
X-n548-k50.vrp.txt;100;86700;168966;0 44 132 267 199 460 480 529 40 172 298 155 448 439 510 133 146 70 131 18 207 356 234 151 446 284 154 140 447 349 163 283 222 492 117 173 158 274 73 478 428 55 434 250 22 78 62 200 228 181 503 175 319 299 502 191 539 468 85 86 466 467 189 457 256 332 19 193 476 425 165 509 405 483 150 183 166 531 1 294 97 276 258 519 271 89 328 213 316 358 113 514 526 58 84 513 416 238 211 153 367 327 546 347 517 255 456 170 334 253 111 65 366 391 352 195 107 412 119 414 379 315 257 288 285 279 408 305 259 325 363 301 419 397 407 216 365 134 481 499 442 342 337 15 12 348 182 388 440 339 523 67 289 543 135 542 500 341 263 282 418 180 333 46 525 72 254 269 101 152 464 320 29 198 275 359 429 394 139 265 541 208 224 210 485 7 136 202 345 360 203 229 205 370 184 23 430 164 422 128 410 90 489 141 461 344 145 4 51 220 144 411 544 331 304 295 308 312 482 121 34 403 82 487 88 43 50 537 114 406 475 100 470 355 171 217 322 508 212 167 137 399 252 287 118 300 232 239 63 33 266 532 376 368 438 245 236 417 547 123 372 17 357 21 116 192 143 402 159 309 329 291 280 511 103 387 149 351 243 364 431 102 10 346 37 314 247 310 108 505 535 536 474 264 421 432 197 450 80 382 71 209 455 472 330 69 248 190 321 504 493 14 272 498 178 13 413 130 126 273 307 262 81 437 59 303 533 404 185 91 94 393 515 16 501 323 385 454 9 242 138 53 48 530 129 473 435 490 424 296 66 506 174 441 465 60 293 194 538 534 32 527 99 225 353 479 520 443 362 423 162 221 445 241 395 433 6 240 24 486 74 127 104 169 231 278 377 26 106 75 39 313 92 452 522 516 261 20 45 64 176 409 436 484 427 378 214 237 233 2 227 281 11 54 156 336 226 206 469 496 389 179 268 147 77 306 27 52 398 188 120 374 41 246 286 110 57 524 56 453 218 76 42 415 451 87 142 491 497 444 168 297 249 400 383 318 463 384 350 148 204 340 161 335 528 201 381 373 302 95 521 317 458 449 354 426 124 25 125 230 386 187 3 61 292 290 83 380 251 518 375 115 390 186 219 105 401 79 392 38 462 215 494 223 35 396 477 235 471 270 540 244 343 68 47 260 5 36 157 49 177 369 545 311 98 122 507 488 361 112 160 196 93 371 96 324 31 326 277 28 459 512 109 495 8 338 420 30;101.571%;0.432852;174762
X-n670-k130.vrp.txt;100;146332;323189;0 560 323 552 231 311 186 417 517 577 457 85 438 561 65 446 495 288 195 580 385 444 589 602 565 353 356 582 641 598 177 253 240 420 34 345 540 139 210 191 293 318 496 492 605 387 159 211 88 535 382 15 454 416 2 309 284 292 649 480 319 384 627 494 618 102 657 450 153 402 133 286 274 431 306 665 147 46 520 185 251 491 228 599 593 453 205 127 372 526 472 475 555 315 576 218 346 255 266 53 110 169 283 322 533 197 514 277 474 374 414 22 392 190 166 208 39 51 71 415 563 221 334 192 337 178 407 653 290 105 44 406 652 403 227 612 77 363 95 556 289 121 524 350 352 171 281 125 553 427 644 662 357 265 74 115 441 622 244 207 511 203 527 587 106 398 172 252 63 603 371 448 140 532 364 487 655 611 28 348 510 330 157 135 468 568 482 354 18 92 570 452 173 10 369 430 478 469 325 111 84 544 341 522 601 620 56 610 358 62 270 7 422 61 338 629 174 143 490 505 54 165 445 583 234 136 98 669 549 518 574 566 168 91 538 656 409 287 542 69 90 359 572 245 616 460 26 182 632 600 58 45 163 254 432 418 391 236 100 376 52 250 530 640 397 648 349 443 428 194 515 588 269 638 112 470 344 508 113 335 164 193 243 97 488 668 650 161 199 271 370 13 181 516 366 614 423 278 260 626 167 637 233 48 155 624 458 285 299 554 380 617 459 591 412 229 230 501 302 96 623 225 204 200 663 507 585 481 548 651 142 451 607 262 183 49 160 72 411 273 103 303 399 202 594 408 378 40 628 647 477 156 332 479 80 138 312 437 87 590 339 291 268 248 499 12 23 596 130 180 559 361 550 331 340 502 83 329 625 307 119 158 636 609 595 373 104 634 3 129 336 615 521 534 466 316 78 486 537 360 99 11 8 442 317 86 55 467 150 365 145 321 500 241 101 59 295 187 643 148 528 246 107 68 64 162 509 146 506 37 247 75 275 81 21 50 226 301 483 425 320 659 536 151 419 493 27 238 89 32 525 94 294 558 439 237 213 531 235 567 67 305 144 31 256 16 188 41 66 35 29 198 413 375 310 519 394 523 215 434 564 381 82 141 619 343 24 584 473 131 189 176 390 545 223 633 435 543 464 38 19 342 79 47 308 120 184 471 14 608 209 326 573 272 578 297 646 17 586 149 282 604 124 170 219 57 383 579 6 436 116 389 263 547 426 298 433 395 114 557 108 447 1 666 645 642 134 592 152 503 569 257 455 132 393 328 324 377 504 546 461 33 25 396 9 70 224 128 239 635 405 4 43 630 463 42 639 327 261 73 440 400 280 498 386 465 497 212 314 296 201 424 179 36 216 249 551 76 206 571 660 462 485 259 137 664 362 368 613 267 401 541 404 484 410 661 300 575 529 109 220 456 276 562 264 512 351 658 539 222 258 513 581 304 126 606 379 429 214 93 489 313 279 367 60 621 421 242 355 631 667 5 154 117 122 217 476 388 20 333 196 118 449 232 347 654 30 175 597 123;131.284%;0.543836;338442
X-n1001-k43.vrp.txt;100;72355;399510;0 376 16 763 50 358 750 674 970 791 311 548 697 70 312 560 465 342 148 195 522 770 450 337 457 681 227 974 533 822 690 514 395 968 331 692 637 421 166 979 397 688 68 215 27 12 663 75 884 297 62 479 552 589 917 634 608 295 168 122 633 537 788 399 947 204 247 262 192 965 847 13 900 783 784 318 914 835 885 602 810 462 272 459 946 892 88 350 321 42 454 91 121 935 84 202 870 656 330 487 365 1000 232 225 666 1 179 930 167 273 863 243 67 73 260 18 801 300 705 259 717 772 291 495 936 218 792 832 289 377 29 437 574 961 769 378 779 967 622 502 955 6 25 349 460 472 327 684 145 741 830 868 132 891 19 480 703 292 157 875 615 679 59 944 194 881 874 507 282 389 544 991 671 464 176 406 605 362 581 296 420 546 950 951 271 653 265 559 216 869 81 721 699 594 971 820 190 977 124 648 304 106 496 859 373 876 590 728 329 47 447 749 33 732 222 811 995 797 953 745 264 113 30 66 877 818 908 980 402 198 54 128 727 89 235 170 229 771 150 151 309 612 704 90 163 562 9 2 191 821 456 283 489 911 659 410 941 855 714 241 387 890 526 253 843 266 940 907 738 118 102 532 530 284 153 778 11 833 888 497 641 896 31 15 643 588 840 60 348 281 481 554 931 600 444 988 898 333 338 226 130 344 364 534 996 598 426 963 368 367 86 867 200 960 893 193 841 723 856 553 173 477 452 565 61 3 286 726 813 196 619 201 103 585 566 786 510 375 212 119 45 992 111 573 353 101 592 250 458 185 508 112 757 242 761 520 415 208 394 934 160 184 20 393 298 802 28 269 848 675 249 584 339 169 39 504 17 244 853 418 398 524 962 568 805 572 293 678 665 558 528 400 609 4 46 108 99 207 279 382 278 384 662 873 383 503 125 686 115 345 110 24 593 985 631 313 730 578 440 256 386 79 317 64 580 787 740 765 707 758 978 837 366 453 40 403 651 245 505 748 816 921 80 251 414 780 518 439 205 363 613 957 325 644 14 114 486 654 392 597 416 673 555 701 956 709 233 625 72 776 920 607 483 933 923 604 146 498 63 649 478 906 438 164 521 165 213 754 691 482 159 549 346 417 861 949 702 490 352 897 214 231 865 136 126 812 932 804 488 332 238 755 785 131 807 677 852 412 129 672 629 636 370 764 997 652 433 557 620 543 432 954 82 255 864 139 328 882 408 826 660 445 975 144 175 752 187 999 986 178 116 857 428 240 846 642 969 646 336 829 316 683 277 586 990 753 587 517 739 531 624 65 161 97 186 188 76 463 823 263 747 836 306 461 640 357 808 172 708 492 123 541 650 140 500 390 601 899 485 570 720 55 142 58 658 736 104 141 733 948 35 326 423 199 698 742 285 275 36 51 575 308 912 706 775 491 993 203 693 844 959 694 538 138 725 381 57 268 596 860 56 324 470 790 401 391 221 270 109 105 713 639 374 171 925 579 635 448 989 379 154 466 806 768 441 434 467 425 676 689 667 669 341 74 680 710 539 878 599 536 793 627 918 845 913 722 473 152 668 22 77 369 618 44 335 32 550 143 831 340 626 310 475 427 657 134 850 513 719 443 294 603 23 527 183 611 842 87 886 334 442 274 120 359 782 731 724 737 347 405 48 220 576 895 901 419 276 569 767 547 7 351 632 301 10 828 158 474 685 744 909 361 998 814 38 371 302 43 756 577 181 638 734 174 515 234 237 799 512 137 155 746 670 621 743 939 628 866 380 252 871 937 385 209 729 323 319 217 53 695 37 700 777 83 228 919 661 616 117 94 93 501 781 904 889 735 942 5 493 682 147 404 299 210 523 506 976 303 149 983 762 356 712 71 751 525 435 34 595 883 711 100 224 795 987 760 436 430 696 966 825 800 355 915 610 774 484 617 984 315 261 314 718 290 943 511 156 41 564 773 254 894 320 687 248 922 563 422 78 815 451 583 766 664 927 476 446 834 902 280 854 903 246 928 162 239 396 981 972 958 107 516 551 127 647 789 372 343 257 322 223 994 606 529 69 561 21 133 92 499 206 926 197 645 567 535 759 431 469 880 630 354 85 715 938 973 924 519 887 542 916 838 135 180 182 494 509 929 8 49 545 824 413 905 424 230 803 52 655 794 614 827 623 982 872 307 360 468 798 858 305 851 409 945 849 796 716 471 189 449 26 288 96 952 411 839 455 862 388 258 879 910 287 95 556 219 98 429 267 177 236 582 964 819 809 571 211 540 817 407 591;477.529%;0.860876;417871
