instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;100;944;959;0 3 10 8 41 33 21 5 20 32 23 9 16 4 42 36 39 12 25 2 11 40 30 19 34 37 24 26 29 43 18 17 27 6 44 1 35 31 14 15 22 13 7 28 38;14.8443%;0.76775;1084.13
E-n76-k14.vrp.txt;100;1021;1084;0 34 52 27 13 46 17 32 9 12 45 29 47 48 30 3 44 50 18 55 25 39 40 72 31 10 5 37 20 15 57 54 73 1 41 42 64 22 51 16 63 33 6 11 66 65 7 8 19 59 14 35 53 38 58 26 24 49 23 56 43 62 75 68 2 28 74 36 70 60 71 69 61 21 4 67;15.5534%;0.791298;1179.8
P-n101-k4.vrp.txt;100;681;773;0 53 58 40 2 41 22 75 74 73 21 72 4 56 23 67 39 25 55 24 79 33 81 51 20 30 70 1 69 27 31 62 10 32 90 63 64 49 36 47 11 19 48 82 7 88 18 8 46 45 17 5 60 99 96 94 6 89 52 83 84 61 16 86 44 38 14 100 91 85 93 98 37 42 43 15 57 87 97 92 59 95 13 28 50 9 71 66 65 35 34 78 29 54 80 68 3 77 76 12 26;25.9985%;0.878641;858.05
M-n101-k10.vrp.txt;100;820;962;0 8 12 16 28 26 25 27 30 29 24 20 21 23 22 47 52 50 48 45 40 68 64 61 74 67 57 55 54 53 56 58 60 59 66 62 81 78 76 71 70 73 77 79 80 72 69 17 18 19 14 15 13 11 9 6 4 7 32 31 35 33 37 38 39 36 34 75 91 89 88 85 84 82 83 86 87 90 98 96 95 94 92 93 97 100 99 1 43 41 42 44 46 51 49 10 2 3 5 63 65;42.0634%;0.929658;1164.92
M-n151-k12.vrp.txt;100;1053;1272;0 12 109 54 130 139 25 55 24 134 150 80 121 29 34 78 3 76 28 51 103 9 120 135 35 136 65 71 66 20 69 111 132 1 122 70 32 90 126 64 123 62 10 148 52 147 13 97 91 119 141 86 113 61 84 5 112 94 96 59 98 85 93 99 104 149 4 39 67 23 56 75 110 72 73 21 50 102 33 81 79 129 68 77 116 138 26 105 117 95 92 37 100 142 43 14 38 140 44 16 17 60 6 58 137 87 42 15 57 144 2 115 145 41 22 133 74 40 53 89 83 114 8 125 45 46 124 48 19 107 7 18 27 127 31 88 108 11 63 131 128 30 101 118 36 143 49 47 82 106 146;39.5708%;1.07738;1469.68
X-n261-k13.vrp.txt;100;26558;36260;0 162 160 106 132 220 40 55 186 94 247 59 158 93 42 145 9 168 142 1 241 179 195 99 13 58 198 33 52 108 155 2 96 69 15 39 82 180 50 151 12 194 154 77 237 95 167 111 190 18 131 86 260 251 254 174 109 181 184 24 200 30 129 126 157 101 5 73 161 98 135 177 159 53 166 171 51 104 26 97 31 34 103 185 252 182 115 222 257 76 230 121 124 91 229 139 148 178 213 188 207 100 48 221 236 243 183 127 83 201 8 228 84 215 107 79 242 211 74 147 133 164 239 204 235 224 23 146 165 113 81 21 88 128 122 136 255 120 197 28 192 60 78 25 27 163 105 119 57 43 4 150 193 89 65 22 87 172 67 75 32 246 259 102 240 175 208 125 170 234 38 47 249 36 199 66 112 68 187 64 226 253 156 202 54 71 206 189 227 144 153 35 10 219 11 216 191 114 196 118 62 141 16 116 214 37 41 110 210 130 225 6 61 203 256 56 123 20 152 233 92 149 137 46 232 49 231 217 250 209 19 80 244 205 245 63 238 70 138 117 90 3 258 72 212 44 7 134 143 85 29 140 14 223 17 248 169 45 173 218 176;48.9963%;1.40051;39570.4
X-n376-k94.vrp.txt;100;147713;158224;0 308 143 128 34 89 349 222 347 246 226 120 371 157 24 69 183 173 253 41 17 327 363 370 291 156 78 29 175 127 207 218 63 312 319 316 137 242 231 358 199 255 184 221 18 271 44 165 272 288 337 276 326 282 91 61 297 170 239 280 250 95 163 238 336 161 105 361 36 154 14 261 311 171 12 206 101 151 374 190 32 8 202 248 134 335 92 75 212 273 186 28 321 87 123 85 298 294 39 30 55 254 149 176 62 79 342 35 198 324 116 343 224 102 285 269 295 346 182 49 119 352 118 111 167 23 188 109 26 33 292 94 126 323 64 6 348 97 90 152 299 150 54 46 354 140 236 98 344 283 196 11 117 216 65 364 372 228 245 144 296 205 328 66 229 279 19 277 187 25 155 334 220 82 51 310 263 5 135 293 53 194 10 169 284 71 225 70 267 266 124 243 77 104 136 125 373 368 122 147 217 260 67 103 210 3 37 100 232 129 88 333 21 318 60 240 290 367 302 158 40 289 52 252 200 300 230 43 227 1 306 356 145 153 249 56 322 106 114 251 313 264 178 331 166 180 345 112 159 213 110 278 58 121 160 168 314 7 204 355 233 86 341 130 50 72 93 317 275 268 185 139 262 353 258 59 141 330 73 197 223 81 307 68 281 305 16 338 256 15 375 83 244 20 179 131 31 172 45 215 247 47 274 177 203 234 301 208 162 362 257 241 74 329 369 219 366 357 80 201 57 13 259 195 96 304 132 309 22 270 287 133 193 142 148 84 351 286 265 174 191 38 146 164 211 235 107 76 340 339 214 360 9 237 192 48 181 115 365 359 209 332 303 189 113 99 2 320 108 315 4 138 42 27 350 325;9.02359%;1.89274;161042
X-n548-k50.vrp.txt;100;86700;112316;0 356 437 336 102 76 242 138 260 9 496 34 441 119 420 273 286 174 490 280 508 371 127 216 289 247 516 82 499 151 503 541 417 27 331 85 92 521 430 222 69 518 243 263 206 509 342 402 156 89 517 271 519 14 510 53 292 47 234 328 435 296 267 264 270 258 463 307 62 70 10 22 507 301 241 423 287 254 223 528 369 386 457 375 39 43 208 30 527 101 425 129 51 505 428 478 362 426 445 256 272 187 469 124 349 86 198 163 440 545 411 454 122 18 98 220 276 233 183 202 534 489 52 49 139 118 20 394 99 493 377 401 218 410 389 75 179 346 265 215 354 113 211 531 8 227 154 55 281 329 511 143 434 252 146 193 447 145 195 130 56 259 421 370 482 278 403 477 35 88 319 236 177 365 443 33 293 36 173 5 464 380 514 96 488 400 120 16 461 390 330 6 502 544 415 344 274 497 197 321 144 483 68 97 112 212 107 207 432 48 492 17 232 205 446 320 520 209 63 526 65 491 363 245 360 240 303 28 455 184 58 471 337 524 309 66 148 246 94 54 295 529 347 269 316 31 466 452 189 317 522 201 468 333 71 105 397 407 406 335 257 50 45 136 188 345 160 340 170 453 213 419 383 108 150 192 297 131 44 355 540 325 61 334 90 2 475 387 217 57 159 103 480 460 322 476 338 133 190 176 312 171 253 74 275 13 451 341 169 249 100 106 395 149 251 221 429 357 38 323 235 318 542 40 353 132 199 399 191 137 459 83 67 485 164 422 95 523 339 29 115 84 448 121 515 368 298 123 261 32 495 109 504 26 162 230 7 513 175 210 64 376 134 332 228 279 533 302 436 404 373 185 4 535 433 314 481 487 60 266 37 396 135 543 147 462 512 308 473 196 140 409 87 25 343 391 250 299 484 24 326 277 474 472 388 23 364 116 166 538 80 46 442 501 532 494 114 358 268 262 244 431 182 142 500 73 21 284 294 530 408 352 3 305 366 384 350 42 359 456 439 398 155 181 300 186 418 467 438 158 348 77 72 306 224 465 392 19 79 379 78 225 361 525 547 537 416 229 313 239 539 290 385 15 194 288 282 285 203 125 381 180 219 238 141 157 315 152 104 378 214 1 449 414 168 393 12 248 81 291 458 498 11 374 413 479 226 304 204 91 59 351 283 178 536 324 486 41 450 117 237 200 372 427 382 111 231 153 128 546 405 165 110 506 93 126 424 327 367 310 412 172 311 255 161 167 470 444;32.6832%;2.59371;115036
X-n670-k130.vrp.txt;100;146332;260566;0 108 649 571 45 331 660 528 327 270 375 224 182 437 383 211 389 449 76 187 13 277 30 94 283 405 101 247 136 636 204 448 35 598 490 166 666 453 24 503 622 584 549 352 548 397 554 171 174 251 526 146 583 426 180 513 153 409 2 46 21 394 68 178 608 336 333 328 145 605 235 625 596 237 644 324 245 53 263 202 262 242 87 443 384 137 210 447 275 413 342 457 521 536 197 50 226 36 337 208 121 181 650 271 508 607 505 524 12 641 347 371 207 325 482 177 367 542 41 495 150 80 122 84 399 620 163 487 445 103 451 609 418 386 662 309 365 65 9 307 559 520 551 69 267 286 381 175 637 668 133 500 130 160 340 259 452 189 75 634 292 78 106 392 464 290 577 25 77 326 468 560 112 321 165 272 135 411 377 573 518 414 378 176 515 406 401 436 4 170 441 391 185 241 594 302 590 288 493 357 645 298 230 475 92 81 303 341 599 339 240 494 561 227 127 509 252 158 300 58 143 575 306 196 616 200 355 17 610 543 223 438 304 266 320 82 488 532 372 219 116 159 663 497 507 323 31 351 107 172 276 51 489 225 455 460 586 44 280 289 638 216 218 293 7 612 100 629 646 408 553 335 569 582 558 98 316 34 368 273 423 486 581 15 458 568 527 471 499 54 222 477 669 623 627 535 557 619 117 388 269 231 201 466 67 282 120 152 234 504 407 626 149 611 236 95 220 147 11 253 203 481 91 566 134 243 467 291 370 26 613 285 248 124 400 511 606 537 512 483 199 440 516 479 410 161 422 129 544 541 296 591 572 424 183 260 168 564 59 297 42 64 338 173 33 431 79 8 653 39 329 597 446 73 232 105 642 167 376 29 49 157 265 198 348 433 346 379 142 16 246 86 618 472 514 258 179 119 28 362 301 417 600 254 425 661 545 312 313 474 214 66 430 212 213 587 57 184 23 138 658 601 299 279 115 435 268 217 110 310 314 540 188 72 305 113 363 144 1 261 552 387 602 3 617 402 652 109 655 128 403 624 506 492 484 132 284 99 659 151 628 420 308 639 139 539 186 429 102 350 534 498 589 255 123 462 104 473 317 96 19 647 89 244 52 592 278 311 654 393 476 523 239 162 588 502 421 62 501 442 47 56 319 141 118 366 640 60 249 576 14 459 478 190 404 530 632 318 439 631 97 562 630 456 538 585 427 83 287 55 40 519 667 664 614 555 295 131 657 578 419 38 5 193 580 195 71 354 454 61 463 215 164 595 470 412 192 356 522 111 633 256 205 570 369 556 593 140 496 531 565 361 416 209 525 264 10 461 6 648 343 85 359 221 635 656 444 63 563 250 517 390 274 345 651 322 364 349 22 615 469 579 415 550 567 396 330 126 194 380 465 621 643 315 294 434 358 603 546 574 547 233 491 156 398 155 229 169 27 191 148 228 344 334 485 332 529 74 238 395 206 428 374 360 385 665 480 32 257 48 88 382 70 18 373 43 90 37 93 125 432 281 20 353 604 154 114 510 450 533;86.9019%;3.37653;273497
X-n1001-k43.vrp.txt;100;72355;251205;0 469 993 429 402 494 808 860 841 649 442 786 657 948 904 711 288 150 915 487 93 330 611 237 85 135 398 270 907 195 669 612 869 76 901 323 750 840 282 953 630 826 992 141 369 565 694 149 456 157 64 168 818 201 812 352 506 253 838 674 182 791 131 331 118 254 390 971 945 767 839 190 104 638 868 460 947 585 653 332 760 290 733 9 8 414 148 753 120 197 433 955 372 260 571 497 610 77 292 550 530 271 73 847 362 385 689 987 772 798 730 457 903 698 146 957 621 304 975 341 994 159 965 129 357 16 68 241 516 932 805 719 710 588 89 900 59 671 411 874 207 412 481 996 503 3 5 69 339 546 504 106 75 608 56 266 980 905 662 145 937 554 683 364 837 125 399 473 665 492 394 939 427 289 865 245 852 723 747 218 262 269 508 206 702 25 801 300 601 88 736 872 597 196 416 969 306 82 396 663 984 807 941 670 520 820 194 938 956 356 94 804 187 724 830 471 23 163 580 299 616 814 603 314 286 252 769 338 381 348 224 615 745 1000 594 664 821 567 626 842 477 139 250 431 583 927 418 247 756 192 302 645 582 175 693 797 853 648 623 531 600 12 822 346 502 727 405 430 291 966 729 700 572 525 871 519 920 535 255 681 31 590 713 739 792 177 505 18 658 707 703 172 846 464 857 308 117 726 893 946 312 227 668 581 803 413 495 248 298 335 876 768 806 884 913 788 215 579 699 828 974 265 459 136 389 695 741 810 849 239 517 347 770 360 28 816 766 534 376 61 1 40 181 273 263 771 243 627 310 111 317 178 329 563 883 285 958 198 720 116 888 305 50 327 556 313 392 440 228 439 358 326 276 66 388 639 614 92 873 783 404 721 684 922 152 121 109 855 976 598 401 521 482 71 561 132 605 325 988 540 964 461 559 967 666 309 249 749 514 256 171 499 220 186 647 738 898 866 170 845 142 62 836 408 13 908 978 690 954 642 518 278 264 758 17 428 359 70 644 650 596 231 789 935 742 110 755 870 660 794 697 834 476 732 33 450 496 34 906 160 923 622 203 643 507 24 800 628 844 367 757 380 370 959 424 809 489 272 715 235 225 545 169 979 493 936 933 652 659 728 944 294 914 52 960 193 891 584 447 51 560 576 173 393 885 917 480 90 991 661 632 42 21 179 283 604 130 833 704 448 667 54 78 835 67 679 776 498 259 377 983 221 144 354 74 15 501 441 409 785 617 564 709 528 782 97 951 878 682 36 397 962 318 127 200 261 859 613 267 522 934 463 202 238 374 701 365 529 961 716 879 45 258 526 636 896 488 607 219 533 570 378 188 246 189 336 185 161 691 763 126 91 633 366 379 774 112 864 407 549 86 557 817 867 981 909 829 577 541 349 552 832 158 880 688 455 307 210 777 562 322 748 931 164 134 454 137 387 985 212 712 39 696 479 737 686 391 32 216 799 443 892 875 921 124 609 156 548 796 180 536 242 284 735 343 637 635 437 672 475 824 940 432 629 973 2 926 60 58 825 982 223 902 11 342 334 382 899 655 827 375 351 551 895 415 886 977 743 281 466 251 452 752 143 151 236 316 63 297 10 438 244 20 65 209 511 38 83 555 949 500 970 744 114 355 80 764 620 887 30 491 274 176 400 673 277 81 877 147 539 295 419 641 485 680 22 625 916 843 324 574 790 478 100 911 470 420 963 353 509 850 858 731 296 795 113 779 6 780 445 515 483 167 775 919 990 863 43 573 677 138 856 651 57 449 257 435 468 740 123 345 119 759 229 328 29 542 640 593 213 140 942 417 634 96 538 214 48 279 337 547 474 523 406 656 422 303 831 778 102 174 421 232 765 27 14 222 678 587 510 7 165 107 722 211 41 972 484 350 133 708 128 646 685 333 162 997 19 368 26 823 371 311 950 191 217 183 889 467 861 925 717 811 595 734 918 929 619 532 930 44 293 280 108 451 848 543 512 654 383 989 862 363 373 472 287 268 924 854 762 998 115 537 524 453 802 894 465 589 205 995 575 910 434 813 47 37 275 458 606 602 754 386 815 153 230 321 773 105 446 436 4 718 999 912 53 425 746 706 793 725 204 784 751 592 384 513 553 234 240 558 705 881 591 87 233 631 166 618 319 426 527 79 761 787 890 154 340 462 320 98 819 882 35 714 781 928 897 72 851 46 986 692 95 676 624 968 49 490 122 84 444 55 952 395 599 184 423 226 315 99 199 410 208 155 569 943 486 675 586 101 578 361 301 403 568 344 687 566 544 103;263.882%;4.7969;263287
