instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;100;944;981;0 6 34 19 30 40 11 29 26 23 42 16 4 36 39 12 25 2 44 1 14 35 31 38 15 22 20 13 32 7 43 17 5 21 33 41 8 10 3 24 37 27 18 28 9;18.4513%;0.160966;1118.18
E-n76-k14.vrp.txt;100;1021;1096;0 12 39 9 40 6 33 1 22 62 63 43 41 56 23 16 5 37 47 48 30 32 50 25 55 31 72 10 65 11 53 7 8 52 34 75 27 13 54 14 35 2 74 21 29 45 3 44 18 24 49 51 38 66 59 19 57 15 20 70 60 71 69 36 68 28 61 64 42 73 4 46 67 26 58 17;18.8482%;0.197515;1213.44
P-n101-k4.vrp.txt;100;681;759;0 31 88 10 62 11 36 49 64 63 90 32 66 65 71 35 9 51 20 30 70 33 81 34 78 79 77 76 89 94 96 95 92 97 87 42 100 37 98 85 61 16 86 44 91 14 38 43 15 57 2 40 58 53 27 69 1 50 3 68 80 29 24 54 55 25 39 67 23 75 56 4 72 22 41 74 73 21 26 12 28 13 6 99 59 93 5 60 83 84 17 45 8 46 47 19 48 82 7 18 52;26.4596%;0.210681;861.19
M-n101-k10.vrp.txt;100;820;981;0 22 28 26 23 7 3 5 91 88 85 86 87 69 55 54 53 56 58 60 59 48 47 43 49 52 50 51 46 45 44 42 41 40 64 61 72 62 65 67 98 96 95 94 93 92 82 83 84 89 90 34 36 39 38 37 35 31 33 32 57 80 73 70 71 76 78 77 79 81 75 1 99 97 100 2 4 9 6 8 10 63 74 66 68 29 30 27 25 24 13 17 18 19 16 14 12 15 11 21 20;46.0329%;0.220257;1197.47
M-n151-k12.vrp.txt;100;1053;1489;0 146 88 82 8 46 124 48 47 36 11 126 90 32 128 69 27 66 65 136 35 34 81 129 121 80 150 68 116 76 132 101 131 63 64 19 7 106 148 10 108 62 31 147 96 104 99 37 15 142 119 140 38 14 43 42 100 97 117 137 40 12 109 55 134 24 29 78 135 71 103 20 51 9 120 1 144 145 73 74 133 22 75 56 139 130 149 26 138 112 94 59 98 92 87 57 115 41 21 4 110 105 122 30 70 107 49 143 123 18 83 118 89 58 2 67 72 77 3 79 33 102 50 111 114 125 45 84 113 141 16 61 5 6 28 13 95 93 85 91 44 86 17 60 127 52 54 25 39 23 53;55.6743%;0.273163;1639.25
X-n261-k13.vrp.txt;100;26558;47566;0 211 106 98 259 74 99 9 108 28 150 201 223 207 41 82 131 116 49 107 85 178 64 183 127 61 244 167 245 154 111 43 59 76 247 44 242 141 39 188 180 48 158 66 208 185 34 36 97 38 234 170 125 102 166 174 229 177 54 206 11 10 65 140 18 45 138 60 192 236 187 161 257 26 86 217 213 75 253 37 104 209 3 31 249 47 182 164 204 13 146 157 121 91 232 109 96 200 21 126 184 235 224 198 52 222 115 73 122 40 145 195 246 1 118 202 218 143 260 251 72 93 240 51 171 179 186 112 4 243 83 100 42 254 67 62 15 79 24 133 239 252 103 163 190 80 119 117 90 70 238 237 95 63 203 89 144 87 71 156 46 159 197 181 2 147 81 165 113 129 23 88 220 132 124 162 32 7 241 120 69 226 53 168 230 101 30 136 250 68 50 19 169 221 6 193 92 219 228 196 84 148 231 134 137 139 173 248 205 17 14 56 227 20 8 123 256 153 152 35 22 233 189 29 172 130 176 215 135 210 110 214 55 258 57 12 27 25 77 78 194 105 151 225 216 149 114 191 142 16 212 175 94 199 33 155 5 58 128 255 160;98.8923%;0.362423;52821.8
X-n376-k94.vrp.txt;100;147713;166740;0 247 328 143 66 139 45 125 370 265 101 289 50 361 358 152 255 274 128 229 276 48 356 78 52 347 24 286 69 218 310 71 141 353 245 195 259 231 270 90 16 151 305 338 230 294 39 226 76 138 308 281 123 61 214 321 375 345 40 311 279 341 130 84 175 93 213 79 164 266 28 186 126 309 85 337 298 323 64 51 127 268 185 374 109 157 154 207 261 82 92 273 59 114 241 228 9 14 258 216 70 189 2 158 319 343 124 243 302 201 182 81 110 193 97 133 352 203 220 225 329 99 53 6 325 296 44 335 27 314 87 49 31 91 74 206 13 89 368 166 170 239 280 131 179 269 295 331 264 371 3 333 41 77 248 15 301 237 145 104 196 275 122 235 167 102 211 22 150 119 254 354 267 107 55 199 227 33 75 336 8 260 94 67 322 60 57 288 318 191 293 284 194 205 291 177 366 11 117 142 136 183 320 108 113 223 197 140 256 278 346 365 42 344 253 17 80 249 137 153 10 272 162 165 332 252 327 363 373 180 46 362 372 307 257 29 86 271 112 263 212 149 4 326 20 240 118 58 105 315 172 62 233 317 304 160 146 277 187 144 95 54 168 132 38 303 5 174 312 198 35 342 63 37 262 21 23 169 56 210 234 330 115 357 121 47 68 25 34 19 96 200 334 12 282 297 219 215 204 176 340 202 238 116 103 155 192 313 106 244 134 208 316 135 224 324 292 171 369 364 65 181 148 156 251 351 283 306 1 159 285 349 72 83 360 163 339 18 190 98 173 7 232 88 300 246 236 359 209 188 129 120 111 221 242 287 26 217 184 43 299 161 178 250 36 350 348 367 222 73 355 100 32 290 30 147;15.3705%;0.522767;170417
X-n548-k50.vrp.txt;100;86700;143161;0 34 393 129 363 158 198 243 331 430 429 461 118 403 407 523 474 349 478 73 433 444 512 348 438 33 162 520 115 285 339 416 481 19 292 483 207 150 515 470 379 495 527 202 225 290 111 493 179 346 357 334 335 113 525 153 48 214 409 283 59 13 178 41 184 488 450 211 71 395 421 258 252 329 542 519 318 276 332 526 333 180 186 446 164 528 537 27 52 278 261 96 330 282 422 39 151 492 83 109 412 55 259 196 286 93 57 103 480 280 432 435 145 529 536 472 373 124 383 68 144 321 448 439 464 42 305 3 353 364 324 408 5 460 281 308 540 253 428 8 9 449 190 15 370 11 195 204 273 116 22 263 21 90 117 169 378 107 490 459 119 337 122 106 411 345 389 541 181 293 386 365 236 457 230 43 306 172 338 234 367 509 454 475 18 62 16 128 361 410 80 268 75 77 514 244 191 108 98 413 156 110 174 322 143 524 140 309 159 424 372 485 67 452 466 24 486 31 316 295 188 425 476 506 517 132 304 94 213 356 546 133 287 382 237 81 104 347 112 311 368 152 441 289 177 216 210 443 208 88 477 134 547 534 437 491 170 182 325 301 228 221 482 297 101 298 138 250 498 469 87 4 351 340 131 12 400 539 445 95 359 500 544 189 175 376 257 100 401 85 299 86 390 29 241 380 200 215 218 149 46 7 229 224 494 442 194 99 72 392 532 396 314 135 82 543 266 37 64 147 323 65 84 381 69 484 163 28 502 288 427 269 2 126 154 463 199 511 76 327 310 254 510 220 212 127 146 193 173 336 217 434 47 161 89 66 291 473 40 148 296 264 56 14 235 227 206 23 245 360 187 366 431 102 168 414 387 165 420 508 447 479 535 246 130 74 307 1 137 272 505 294 270 352 374 226 36 54 451 388 326 277 303 518 302 222 142 183 249 121 233 530 456 419 51 391 10 44 315 358 139 538 17 468 232 467 317 344 58 63 141 50 313 503 507 97 271 402 328 371 342 114 247 60 369 516 423 238 92 418 521 319 465 35 499 417 415 362 545 522 513 300 462 471 426 256 239 251 38 265 136 354 105 377 504 166 394 49 32 30 157 497 262 192 496 123 341 91 25 440 343 355 209 487 223 531 489 231 320 375 533 436 203 125 453 267 399 205 201 6 185 404 240 455 279 384 197 385 260 255 167 248 274 219 501 406 20 45 78 398 155 397 79 312 61 171 26 70 242 405 53 275 284 350 458 160 176 120;69.6881%;0.696393;147120
X-n670-k130.vrp.txt;100;146332;308600;0 501 228 369 544 40 628 607 348 368 310 185 281 194 410 122 46 540 464 177 117 295 567 104 230 260 459 543 143 91 127 202 378 598 658 344 70 215 326 30 328 347 302 136 497 101 81 545 247 24 103 159 394 146 204 276 605 575 609 306 429 371 222 272 33 656 54 513 621 269 414 439 258 356 10 292 231 343 137 19 53 86 603 217 661 570 210 249 583 160 633 446 495 413 7 552 402 16 472 476 135 176 657 13 542 178 637 581 164 190 406 200 630 85 113 550 130 397 223 511 666 111 647 289 280 668 590 659 235 507 52 582 518 259 442 142 489 610 485 121 105 599 257 416 625 26 615 350 574 523 271 573 298 183 60 600 4 316 73 376 138 404 448 95 119 83 150 405 651 32 664 125 129 131 39 120 468 63 506 483 655 299 473 433 309 266 457 11 515 505 482 270 84 6 263 175 516 211 313 187 532 650 59 262 359 572 370 22 558 149 564 492 458 451 312 469 645 195 412 293 471 619 640 25 385 148 315 21 427 154 353 56 45 31 649 611 65 401 646 341 622 613 278 425 209 462 408 163 525 232 236 290 584 377 571 535 225 62 224 499 580 108 519 494 69 79 188 601 179 37 529 34 61 141 591 14 379 20 214 221 304 253 597 329 169 362 283 576 593 115 537 639 171 399 480 461 382 585 538 36 409 447 363 426 330 653 102 524 107 50 432 199 549 479 265 660 237 415 201 342 423 205 76 455 503 48 234 403 417 285 74 274 198 530 514 510 390 374 383 563 72 460 557 422 38 419 384 577 173 452 546 395 152 496 193 586 644 239 147 608 665 327 669 487 255 97 366 561 18 157 47 334 441 381 367 252 106 520 357 308 28 155 449 393 396 82 437 428 321 267 477 349 109 387 629 126 373 75 110 569 627 556 614 533 322 424 317 626 431 444 364 226 114 261 509 493 338 17 67 554 333 284 55 474 521 243 251 264 434 526 275 189 594 616 587 604 443 186 99 1 245 116 339 528 153 648 361 642 49 380 641 78 332 486 579 145 305 623 307 527 652 466 42 491 392 500 465 389 643 592 287 118 440 219 512 203 296 241 180 88 220 667 90 156 161 208 345 470 27 398 536 620 174 9 29 635 323 324 58 617 303 624 320 87 207 273 151 418 354 318 286 89 294 254 534 438 166 229 365 80 240 8 445 172 192 100 57 453 297 218 133 35 662 182 248 346 291 454 547 663 167 541 631 68 560 551 92 191 618 555 311 277 481 256 336 244 15 566 351 181 93 358 3 184 124 565 319 638 279 654 517 411 300 94 490 522 250 216 227 559 531 391 288 98 139 112 360 372 335 467 508 589 595 400 128 301 634 456 475 562 539 197 134 96 421 246 435 386 636 388 488 578 606 238 268 23 588 158 242 51 355 602 44 504 502 77 41 407 144 596 212 5 168 484 498 612 123 206 314 213 450 337 43 71 548 632 340 375 420 170 12 325 478 553 233 352 2 165 140 430 282 162 64 196 568 66 331 436 132 463;116.722%;0.910968;317134
X-n1001-k43.vrp.txt;100;72355;350610;0 659 383 743 951 339 10 392 197 9 43 795 952 261 779 404 216 584 384 898 741 34 122 35 841 870 236 88 742 12 900 579 581 447 999 430 482 550 593 551 23 525 467 290 733 567 243 767 289 658 8 370 185 910 564 871 130 304 820 804 79 590 194 639 11 429 382 44 345 565 664 538 267 758 648 112 554 334 756 555 997 157 421 333 641 928 991 699 732 119 800 62 720 919 337 517 721 718 577 671 474 727 398 81 995 77 769 174 167 159 654 423 939 442 324 958 505 407 455 223 6 226 569 270 295 258 547 973 380 188 151 132 755 427 923 866 456 135 115 449 33 437 90 136 446 945 927 553 413 134 960 196 947 905 650 50 726 156 486 559 142 358 409 411 307 846 222 287 366 155 422 444 484 754 313 200 399 359 193 636 986 281 95 993 532 211 93 976 319 578 462 298 683 175 105 941 102 843 830 487 925 149 179 335 187 150 465 118 828 694 845 478 617 803 944 342 707 642 406 46 599 224 901 510 373 558 400 616 518 41 148 915 527 139 309 705 181 129 426 172 528 582 153 367 168 64 29 549 722 39 633 343 483 355 970 72 37 591 331 276 169 849 926 823 821 940 796 272 798 233 264 587 332 788 805 48 698 992 394 822 316 464 363 832 644 668 206 262 872 942 863 36 848 592 508 786 677 263 229 542 674 794 978 709 378 192 328 285 979 73 311 703 481 719 690 632 457 824 751 27 894 321 111 230 479 40 16 643 396 759 100 106 521 351 184 987 673 7 123 42 177 816 914 815 835 685 45 246 825 491 560 852 315 269 777 895 493 618 548 480 886 178 147 496 541 209 463 410 252 715 566 985 702 103 256 761 357 297 604 669 98 686 572 158 349 504 514 227 438 204 415 436 630 932 663 535 748 850 286 989 362 561 18 56 340 443 697 913 459 892 171 80 141 890 666 108 687 348 799 562 146 819 935 301 652 601 844 998 909 911 257 790 831 969 613 917 208 458 54 471 326 448 434 597 325 575 152 59 725 14 588 931 293 818 784 906 586 310 344 163 753 402 974 241 120 107 417 161 896 519 225 17 696 439 52 242 645 512 336 891 877 162 916 354 110 408 899 126 381 82 745 739 585 452 724 104 737 605 513 859 376 568 302 813 878 700 596 734 873 38 395 780 476 552 472 968 239 543 681 51 762 893 670 21 912 245 205 279 306 938 85 540 164 26 124 649 950 851 432 933 611 501 954 182 657 529 250 506 338 401 563 271 420 470 885 524 234 723 515 792 84 574 746 817 766 96 934 964 202 2 498 797 684 744 770 624 730 853 975 231 374 28 379 195 19 217 651 365 887 889 475 350 99 962 946 621 320 68 834 397 440 71 61 433 959 299 861 571 731 957 546 57 526 615 603 520 749 682 393 375 117 772 63 918 955 55 86 678 92 94 66 545 4 32 647 829 20 638 680 189 240 580 67 116 589 176 511 235 631 454 921 322 198 865 768 801 988 806 419 606 500 308 65 255 778 855 963 318 888 752 791 60 714 679 485 570 774 875 808 802 75 864 793 814 451 70 499 445 982 488 782 610 838 386 89 509 300 414 391 268 653 635 971 76 984 713 902 728 183 695 625 609 556 856 121 990 330 361 688 775 280 980 282 260 776 186 675 497 317 809 607 903 372 356 908 557 537 145 58 424 710 201 922 943 113 385 109 949 170 539 667 249 353 881 388 785 441 460 924 418 15 757 154 180 948 977 323 738 327 691 764 573 212 810 173 473 22 858 857 220 533 469 237 930 836 495 712 450 623 665 412 165 619 826 425 466 812 283 133 3 114 24 622 329 729 600 884 296 53 660 219 595 247 773 661 880 583 47 1000 131 706 266 847 523 862 125 254 503 544 30 341 765 352 507 868 265 305 904 199 634 190 346 827 640 377 807 966 312 210 213 672 25 453 760 837 228 403 360 522 347 842 689 83 428 490 78 160 536 907 983 897 128 221 620 69 138 371 203 965 492 13 284 879 137 97 292 628 771 530 883 387 127 750 646 716 833 140 273 717 735 693 839 972 390 708 840 783 656 956 854 435 967 920 166 629 87 244 232 314 612 1 274 662 736 259 781 368 711 627 405 811 614 516 364 91 275 994 74 277 278 291 416 740 531 937 494 31 294 637 207 676 874 953 576 214 238 929 143 789 468 5 251 704 763 787 860 389 598 253 936 489 876 369 655 996 594 502 218 288 626 191 477 692 534 961 144 248 747 882 303 461 602 431 101 215 49 867 869 608 981 701;410.107%;1.42754;369088
