instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;100;944;975;0 13 5 21 33 41 8 10 3 15 22 20 32 7 28 14 31 35 1 44 6 27 18 17 43 29 26 34 11 40 30 19 37 24 23 9 42 16 4 36 39 12 25 2 38;17.6229%;0.158409;1110.36
E-n76-k14.vrp.txt;100;1021;1104;0 6 30 5 29 45 23 43 41 42 64 22 68 7 35 14 59 19 74 21 61 28 62 27 36 37 15 57 54 8 20 70 60 71 69 47 48 53 66 65 10 72 12 58 38 11 9 32 44 3 51 17 26 46 67 40 24 63 33 39 31 25 55 18 50 16 49 56 1 73 2 34 52 13 4 75;18.4554%;0.181458;1209.43
P-n101-k4.vrp.txt;100;681;772;0 60 5 84 16 17 45 46 36 49 64 63 90 32 10 31 88 7 62 11 19 47 48 82 8 83 18 52 27 89 6 93 61 86 44 38 14 43 15 41 23 67 39 4 25 55 54 68 3 77 76 28 94 96 99 59 98 85 91 100 37 42 57 22 75 56 74 72 73 21 40 58 2 87 97 92 95 13 53 26 12 80 24 29 79 33 81 78 34 35 9 71 65 66 20 51 30 70 50 1 69;27.9589%;0.203489;871.4
M-n101-k10.vrp.txt;100;820;997;0 90 75 3 7 4 6 8 9 11 10 28 24 20 13 12 14 16 15 19 18 17 23 41 40 59 60 56 53 54 57 55 72 5 1 2 100 96 95 98 84 82 83 86 89 21 22 26 30 34 36 39 33 32 29 27 43 42 46 48 50 51 35 38 37 31 52 49 47 45 44 58 80 79 77 73 70 71 76 78 81 99 97 93 92 94 85 88 87 91 69 68 64 61 74 62 66 63 65 67 25;45.6634%;0.196314;1194.44
M-n151-k12.vrp.txt;100;1053;1423;0 95 5 84 17 16 38 14 43 15 142 42 100 98 37 97 137 147 118 60 114 124 123 107 11 90 10 148 146 31 63 49 143 36 47 19 7 8 85 6 28 12 68 77 3 33 9 120 81 116 53 110 4 130 54 134 24 55 56 23 75 133 74 40 26 109 150 80 121 29 34 35 136 135 78 129 79 102 76 111 132 69 71 65 131 32 126 64 62 106 82 88 101 127 52 105 50 51 20 128 66 103 122 30 108 70 1 27 112 89 99 96 93 125 45 46 48 83 18 94 144 57 145 41 22 72 21 73 115 2 87 13 58 117 92 91 141 44 119 140 86 113 61 104 59 139 39 67 25 149 138;52.0731%;0.239472;1601.33
X-n261-k13.vrp.txt;100;26558;48100;0 49 72 112 119 36 31 249 103 38 234 97 94 250 131 37 82 29 144 189 227 14 89 215 75 91 176 188 51 64 257 13 198 126 204 165 113 133 200 230 1 162 79 149 114 206 65 22 152 140 56 225 83 248 243 28 102 181 74 146 235 33 115 76 98 177 242 241 132 122 58 239 182 125 170 185 68 93 217 16 120 69 15 32 211 96 136 21 224 252 208 52 3 43 194 192 245 63 190 111 18 223 86 48 158 174 99 195 9 24 81 129 101 117 77 60 57 173 45 209 39 143 135 142 66 90 151 258 47 199 12 27 78 154 25 167 95 50 26 187 116 231 232 106 2 255 160 44 260 171 240 19 207 100 221 41 210 218 156 137 159 197 254 42 59 247 222 73 161 175 138 205 238 70 87 233 92 71 141 107 46 229 134 118 85 213 110 130 193 183 169 61 8 123 203 256 216 191 228 35 10 219 54 84 62 139 253 7 226 53 166 168 246 157 5 164 55 220 128 30 88 184 121 109 124 196 148 178 251 104 4 34 163 105 237 17 244 236 80 108 155 23 147 259 179 40 186 145 212 214 180 6 11 172 153 20 127 201 150 67 202;92.5857%;0.334447;51146.9
X-n376-k94.vrp.txt;100;147713;166976;0 157 285 63 159 48 78 175 307 312 33 40 51 75 77 292 94 9 329 219 225 89 167 201 57 2 375 301 320 134 144 310 14 353 366 4 123 58 298 73 197 108 284 293 302 308 11 196 237 69 228 70 271 347 24 180 348 183 189 265 113 342 299 17 161 25 143 274 337 318 246 240 280 129 221 41 105 250 35 107 361 257 341 1 283 309 71 141 64 317 39 255 109 61 369 220 203 260 137 210 343 194 208 10 169 350 316 15 322 218 261 279 222 200 117 252 177 82 154 314 150 95 336 83 324 166 331 239 275 149 247 215 176 126 214 163 321 253 262 7 21 256 140 173 223 46 346 344 121 245 339 273 96 356 306 136 334 23 232 100 38 47 68 267 170 269 209 278 160 198 290 330 80 20 295 131 93 179 213 354 304 313 241 156 251 42 355 182 254 153 56 67 249 31 365 276 362 127 263 372 112 294 358 231 199 65 101 238 19 235 226 30 217 207 132 87 168 145 104 363 115 195 259 91 52 12 74 86 114 120 18 3 60 55 26 188 111 44 13 216 311 327 125 142 328 171 364 277 187 244 248 243 165 230 152 151 133 92 335 224 174 233 172 155 281 98 62 268 45 81 138 229 164 146 357 340 368 97 333 139 236 59 50 289 258 110 119 315 359 351 192 130 181 79 371 352 178 191 332 27 325 212 296 286 367 103 234 116 202 72 102 349 211 288 370 373 205 37 305 32 374 28 282 206 297 158 124 186 360 338 190 185 16 99 6 303 22 34 326 85 49 36 118 76 264 5 135 8 53 148 84 29 106 319 266 162 272 128 66 291 204 287 88 193 270 147 227 300 122 242 90 184 43 323 345 54;15.2517%;0.457015;170242
X-n548-k50.vrp.txt;100;86700;138889;0 53 411 299 545 536 4 69 302 222 24 61 12 106 514 346 221 251 320 375 426 219 398 172 258 126 267 336 259 355 432 515 410 504 212 234 217 57 428 229 88 537 35 392 109 193 308 54 91 41 87 484 521 418 491 16 101 102 433 145 132 56 295 213 271 191 337 393 298 405 156 511 140 129 378 81 18 483 32 111 5 200 488 427 63 334 248 507 321 76 252 264 182 303 185 23 28 330 184 96 531 105 125 189 29 239 223 376 175 481 332 15 2 497 204 458 304 243 431 456 98 131 168 47 387 506 480 476 220 108 311 192 448 83 180 452 203 285 42 158 123 237 493 78 414 270 399 447 291 402 165 338 66 296 327 72 522 198 436 472 533 178 74 14 530 117 301 505 263 124 6 349 282 455 163 17 256 273 143 437 116 498 11 174 434 68 371 127 75 179 406 494 477 442 202 527 323 269 157 454 44 318 55 3 408 500 350 250 356 133 358 541 92 518 240 502 430 73 384 171 395 113 462 46 457 95 365 7 333 313 485 386 183 27 114 465 335 372 43 33 293 289 407 394 141 532 319 369 151 118 516 396 538 80 272 226 325 10 160 242 444 510 441 292 509 345 104 520 446 186 390 162 194 464 238 30 260 255 347 112 207 310 322 159 460 110 281 312 142 451 388 360 331 245 206 305 170 449 50 300 82 314 64 443 84 503 209 492 361 99 261 149 354 26 85 440 478 469 59 276 546 367 146 93 328 286 424 97 119 508 342 136 534 268 306 77 120 70 62 512 150 262 225 100 155 152 519 463 459 107 161 8 1 379 153 176 348 526 257 528 60 37 403 181 524 89 420 280 309 103 435 246 473 542 421 489 197 278 400 539 344 544 363 187 382 52 307 231 19 397 423 380 38 461 173 138 412 9 154 340 419 130 40 353 199 48 36 34 249 211 547 417 177 317 288 39 468 115 377 429 415 413 490 329 196 374 391 137 122 235 470 169 227 214 540 253 366 409 343 244 190 517 479 453 51 324 21 438 373 277 283 385 216 501 230 205 381 422 164 523 357 65 287 195 31 326 474 341 404 466 86 201 274 297 290 416 236 339 67 513 543 139 208 445 45 439 496 121 94 13 486 25 364 275 294 284 254 265 525 215 79 228 241 362 482 315 218 49 389 224 134 247 135 487 147 20 71 495 167 425 383 316 351 352 535 148 529 22 475 471 90 370 58 232 467 279 359 233 401 450 210 266 499 144 368 166 188 128;67.8507%;0.658652;145527
X-n670-k130.vrp.txt;100;146332;300356;0 572 261 363 507 658 475 583 526 650 131 633 355 652 165 378 34 238 219 629 339 346 145 136 430 358 227 203 3 666 284 163 305 75 576 438 23 86 644 554 67 632 389 148 147 135 561 332 324 415 380 102 149 58 100 198 295 451 550 316 559 2 138 531 112 233 486 591 663 190 182 189 532 7 282 504 43 432 267 596 35 426 574 628 54 191 113 56 226 364 9 521 160 108 506 199 265 588 418 185 416 340 662 322 318 175 417 539 379 589 300 30 20 607 665 464 495 93 484 116 462 394 76 480 546 592 275 338 601 334 436 479 288 192 119 146 27 137 602 519 528 1 12 537 289 232 606 344 18 301 564 545 241 200 255 98 176 371 188 129 315 660 385 268 563 370 667 442 501 485 262 26 342 562 104 597 181 428 48 65 247 87 167 210 541 491 443 425 514 115 32 125 449 122 470 580 21 456 577 645 585 527 473 168 133 513 429 498 610 81 325 558 368 349 447 39 383 85 457 243 524 517 582 237 320 441 444 508 294 10 388 398 609 38 193 143 8 333 64 575 390 45 557 411 458 549 117 384 548 161 285 584 621 622 669 619 551 83 80 586 84 381 277 668 386 79 70 556 249 565 639 92 178 493 179 157 400 489 525 228 341 235 350 543 253 153 73 396 651 412 468 55 500 240 505 44 618 469 455 337 158 534 594 88 299 544 326 511 356 266 53 327 497 49 13 510 212 37 604 642 615 641 646 533 269 82 476 502 51 573 66 360 435 331 424 367 68 36 184 215 463 627 477 231 24 600 224 271 471 413 422 151 166 547 637 522 414 72 206 273 283 229 292 140 5 635 459 245 159 128 218 503 419 216 177 372 483 374 201 408 598 223 397 520 236 95 452 141 313 420 375 552 407 664 518 74 312 410 110 567 94 404 366 490 130 211 620 613 77 6 605 303 392 648 617 61 297 257 359 16 446 173 172 126 481 41 270 246 25 281 402 101 183 4 90 499 555 530 124 427 69 439 59 403 208 373 405 156 631 357 123 317 634 347 578 630 437 217 254 60 154 523 345 655 450 626 28 46 103 152 423 278 445 612 272 311 638 114 365 132 661 251 454 22 63 89 174 351 516 353 164 40 343 540 287 97 91 274 421 33 643 314 290 242 134 309 293 169 460 225 496 286 15 553 352 656 195 298 50 603 478 616 302 213 653 494 142 127 280 276 640 354 321 512 571 611 328 608 336 204 62 239 431 560 291 323 570 593 624 186 488 391 162 170 406 387 71 209 659 263 535 395 393 197 657 636 515 111 647 474 401 330 466 19 310 306 17 194 623 399 369 453 362 654 319 279 581 579 47 57 180 144 308 252 258 109 509 121 29 492 568 171 542 259 538 260 78 234 461 14 569 250 536 150 120 348 599 202 472 220 649 11 467 482 296 107 409 595 187 118 433 99 230 106 440 214 31 625 329 529 221 590 307 207 361 256 96 376 434 205 42 139 382 222 155 614 264 248 52 487 244 105 377 448 587 304 465 566 335 196;113.01%;0.914112;311701
X-n1001-k43.vrp.txt;100;72355;341810;0 866 882 481 913 48 650 269 891 584 87 283 647 274 27 10 683 954 506 43 837 120 284 413 110 538 707 502 993 31 443 617 489 454 960 795 131 576 381 72 138 199 841 659 294 825 198 876 589 579 872 673 105 804 420 679 410 815 388 236 852 1000 69 73 543 721 264 13 457 483 507 600 670 305 575 924 666 829 848 396 984 38 66 464 597 471 912 128 480 439 491 982 908 979 64 586 909 970 626 939 81 557 944 880 319 700 191 257 950 36 156 887 878 735 501 132 819 522 903 211 533 303 275 814 877 265 813 616 195 244 391 787 117 496 137 222 719 783 88 270 817 142 843 784 835 208 288 160 963 111 2 390 886 603 362 995 973 808 260 933 122 684 295 527 631 512 940 216 448 541 931 240 608 977 687 991 555 987 508 705 334 472 611 71 898 290 494 342 834 175 297 351 697 788 802 25 271 109 99 221 359 514 857 428 986 190 172 279 23 209 989 907 315 714 442 640 969 778 906 651 127 380 807 239 772 858 770 357 366 577 79 566 403 256 542 207 189 46 95 193 286 961 276 791 548 550 426 1 621 344 50 146 744 731 518 375 798 152 990 660 402 251 185 962 482 920 361 406 261 273 378 412 850 686 614 437 459 743 572 474 713 945 688 607 958 978 748 310 695 330 495 652 761 101 723 187 320 121 910 741 845 769 253 943 774 355 942 325 974 968 382 232 780 61 653 836 722 900 201 708 752 980 528 246 349 11 665 499 237 34 226 657 754 803 183 177 529 867 323 314 599 581 827 228 585 98 775 347 902 430 718 618 4 329 475 168 732 758 580 738 392 369 844 510 367 590 345 740 696 663 604 217 292 317 733 826 601 422 384 781 470 182 399 82 341 888 212 592 864 806 635 644 103 116 668 901 964 669 159 332 532 140 636 100 91 477 559 57 147 883 478 113 656 401 6 917 235 936 458 352 928 153 540 988 638 468 517 746 56 997 311 649 26 606 54 862 379 441 436 578 484 672 812 445 373 894 702 15 365 674 77 582 225 106 252 749 785 163 560 306 487 490 757 956 818 937 417 694 633 792 739 277 20 387 435 166 949 916 419 285 63 513 97 849 467 129 92 485 55 354 231 322 386 938 29 596 5 681 976 488 404 782 224 716 675 170 691 762 363 151 992 914 855 620 824 895 551 534 884 266 558 545 107 811 871 157 115 94 28 262 838 786 230 567 62 983 959 842 206 358 629 667 32 169 911 981 889 535 89 728 531 220 583 773 125 316 896 35 19 326 312 594 745 598 503 511 409 632 809 67 250 463 186 547 39 971 30 331 861 682 951 602 133 742 145 143 627 255 149 717 219 364 642 22 356 671 353 144 278 946 421 932 267 720 955 796 408 622 432 569 860 154 497 865 241 476 591 268 730 438 51 178 711 102 337 372 58 282 194 59 374 821 238 493 139 593 227 9 615 135 167 643 85 96 298 148 60 398 37 272 336 370 385 879 859 689 181 645 706 302 892 462 324 124 112 662 397 563 75 130 756 726 926 753 840 52 327 90 78 389 680 42 444 698 469 699 429 664 18 998 646 204 729 14 793 948 192 400 280 734 609 162 952 287 291 16 165 777 161 405 693 587 223 568 350 119 492 972 870 905 134 451 65 521 595 847 799 923 556 623 114 249 180 407 564 899 816 328 155 750 339 536 553 725 452 765 919 828 136 893 677 763 544 520 348 760 33 704 17 215 639 21 346 881 425 49 245 104 820 703 415 184 383 24 779 712 654 393 93 570 523 994 868 196 74 44 801 648 927 473 205 450 552 7 676 446 247 823 84 3 395 213 258 427 371 985 203 45 248 309 158 833 701 394 935 710 516 307 229 418 504 854 929 851 957 613 174 546 628 658 822 293 709 897 573 218 853 655 416 343 875 724 377 202 254 434 624 832 690 755 234 941 885 126 118 999 368 461 47 805 549 922 764 965 479 874 173 612 281 233 308 863 610 340 164 70 40 460 150 505 537 171 424 751 869 304 975 637 634 197 299 360 68 411 455 176 376 641 565 524 515 768 715 996 338 966 766 456 243 930 588 921 318 810 423 678 561 179 947 630 605 53 830 108 335 846 571 300 431 449 530 447 296 188 953 692 525 200 625 242 214 12 790 574 263 76 321 123 86 509 466 333 890 925 767 440 453 41 800 526 967 797 727 519 498 259 619 486 539 856 904 873 934 736 500 83 210 918 759 776 685 747 80 301 554 414 289 8 771 313 831 737 433 839 661 794 915 141 789 465 562;394.729%;1.40049;357961
