instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;100;944;974;0 3 10 8 41 33 21 5 20 32 12 39 36 42 4 16 22 9 34 19 30 40 11 27 29 26 43 18 17 13 7 23 37 24 6 44 1 14 35 31 38 2 25 15 28;13.2786%;1.05949;1069.35
E-n76-k14.vrp.txt;100;1021;1082;0 6 33 73 62 28 46 35 53 11 66 65 38 58 51 3 50 9 39 19 59 14 7 75 4 67 45 29 5 48 2 74 21 30 68 63 23 56 41 43 1 26 10 31 72 12 8 54 13 27 52 34 36 71 60 70 20 37 15 57 16 49 24 18 55 25 40 32 44 17 42 64 22 61 69 47;14.9158%;1.19614;1173.29
P-n101-k4.vrp.txt;100;681;752;0 27 89 60 5 84 83 82 8 45 17 86 16 44 38 14 91 100 37 98 85 61 93 92 59 99 96 6 28 26 54 24 29 68 80 12 76 77 3 79 81 78 34 35 65 66 71 9 51 20 70 33 50 1 69 94 95 13 2 87 97 42 43 15 57 41 22 74 75 56 23 67 39 25 55 4 72 73 21 40 58 53 52 18 7 48 19 47 46 36 49 64 11 63 90 32 30 10 62 88 31;26.0117%;1.24796;858.14
M-n101-k10.vrp.txt;100;820;979;0 47 49 52 33 34 29 24 25 22 21 32 36 39 38 37 35 31 51 50 48 44 40 43 63 74 64 68 69 41 42 45 46 59 60 58 56 53 57 55 61 62 66 20 23 26 27 30 18 17 16 14 12 11 8 10 3 75 91 89 88 85 84 82 83 86 87 90 81 78 76 71 70 73 77 79 80 54 72 98 99 96 95 94 92 93 97 100 9 28 19 15 13 7 6 4 2 1 5 67 65;41.772%;1.27426;1162.53
M-n151-k12.vrp.txt;100;1053;1200;0 52 88 123 19 143 36 46 125 45 17 84 16 14 43 142 42 97 106 7 47 124 48 82 8 114 18 89 112 26 4 110 55 25 139 39 67 23 56 75 72 147 118 60 83 5 113 141 61 93 99 50 102 33 81 79 3 80 54 130 149 105 58 40 21 73 74 133 22 41 145 15 57 115 2 144 87 137 12 109 134 24 150 68 121 29 129 51 122 101 69 132 111 28 76 120 9 71 103 131 32 90 108 10 13 117 98 37 100 119 38 140 86 44 91 85 104 6 146 127 148 11 107 49 64 63 126 62 31 27 138 116 77 78 34 135 35 136 65 66 128 20 30 70 1 53 94 95 92 59 96;38.6372%;1.50652;1459.85
X-n261-k13.vrp.txt;100;26558;35656;0 109 181 106 2 74 147 30 126 198 58 128 132 246 49 232 124 121 184 24 157 88 21 133 129 113 146 235 224 23 239 164 125 33 55 99 32 1 101 13 5 73 115 52 9 145 40 98 142 7 174 79 134 135 177 242 162 211 195 186 257 161 247 59 97 185 105 163 78 154 25 77 36 187 166 120 160 255 175 182 252 234 170 47 199 34 119 258 158 240 28 26 226 75 118 176 67 130 89 225 140 56 127 61 203 123 8 227 189 29 87 233 10 11 92 191 54 202 159 212 254 42 102 104 207 19 190 111 117 80 217 116 171 251 197 16 253 229 96 220 155 222 208 31 103 249 38 204 165 81 200 136 122 230 179 259 241 69 218 71 206 228 201 223 17 238 167 245 95 244 183 45 6 210 85 148 141 15 62 39 188 131 86 219 144 65 100 48 50 112 43 57 4 221 41 180 214 143 91 231 72 76 93 94 108 68 3 90 66 151 12 27 194 60 192 237 236 138 18 173 150 110 213 139 46 137 196 84 114 172 256 20 193 83 169 248 243 205 70 63 14 152 153 35 22 216 149 215 107 156 168 44 260 64 51 250 209 37 82 178 53;45.9291%;1.92423;38755.8
X-n376-k94.vrp.txt;100;147713;156964;0 158 8 320 312 362 47 366 218 324 224 208 293 370 363 104 257 182 315 337 354 21 232 262 17 353 261 311 222 308 229 276 326 329 50 252 334 100 374 305 37 343 116 375 292 132 85 258 59 300 43 129 226 7 32 190 139 280 240 121 239 92 238 163 321 297 282 12 364 110 49 71 263 330 223 80 357 184 255 109 188 345 279 372 102 14 310 267 127 227 299 76 35 186 214 360 28 4 307 291 149 13 96 273 195 266 244 336 144 134 248 83 202 161 340 235 342 69 348 180 24 209 115 119 42 298 365 81 87 101 206 52 200 153 249 56 234 225 219 369 289 67 322 260 316 98 204 62 253 152 90 97 39 60 140 173 246 256 73 197 57 159 314 82 150 78 29 130 341 176 355 346 254 1 84 148 175 347 325 350 183 170 146 79 38 296 187 9 40 167 294 199 30 93 36 178 331 207 123 25 34 228 19 335 319 145 306 356 136 108 5 113 99 285 191 271 367 58 201 278 212 27 286 265 6 44 162 165 174 277 95 75 302 70 220 68 141 54 46 288 168 91 106 74 313 124 94 126 243 89 166 368 211 270 151 16 333 185 268 45 172 154 304 309 63 269 131 31 22 328 155 128 281 53 303 272 332 72 349 264 275 189 2 10 194 323 112 51 64 18 221 287 193 295 179 213 157 241 156 11 117 237 196 283 142 245 65 171 216 215 247 327 125 122 147 217 250 111 26 23 317 86 251 114 61 133 338 88 118 143 274 177 203 55 120 3 41 284 169 137 135 339 259 77 33 138 66 373 205 236 233 344 359 210 15 103 301 164 318 160 20 230 242 231 358 290 371 107 352 192 181 48 351 105 361 198;8.52804%;2.5372;160310
X-n548-k50.vrp.txt;100;86700;109820;0 441 459 227 318 511 143 356 126 519 55 191 439 1 355 272 491 61 253 171 176 482 307 202 166 224 135 314 528 37 543 266 223 403 185 23 24 277 404 436 388 28 349 85 63 335 503 537 443 229 313 236 423 539 354 290 434 328 159 460 103 480 322 506 402 146 133 150 56 458 535 91 25 529 498 295 13 524 488 333 205 39 547 50 228 346 38 99 72 493 293 289 216 376 64 487 532 516 35 118 481 175 365 386 523 452 203 317 467 418 180 427 348 256 526 380 514 464 334 411 471 128 385 495 287 397 83 265 26 372 79 111 231 242 425 281 399 196 419 284 243 350 16 197 258 199 66 286 89 174 280 110 273 463 127 257 208 239 390 282 125 440 320 362 445 155 448 475 530 433 294 275 505 384 366 540 226 27 332 46 465 114 494 417 19 358 113 78 401 278 414 337 220 347 161 167 470 510 101 75 392 82 147 177 151 477 442 20 389 52 446 502 6 124 303 486 536 54 304 213 233 183 531 489 136 306 406 77 65 153 32 218 225 398 200 62 214 102 14 10 160 112 9 323 382 181 319 501 210 247 60 134 396 538 393 260 276 338 107 207 47 432 172 321 292 84 95 422 285 522 201 375 115 29 232 158 96 331 240 326 472 373 533 430 330 86 381 70 22 325 244 58 359 42 428 274 241 261 17 162 457 198 484 163 299 279 245 544 184 152 154 447 308 130 204 374 479 170 123 379 262 340 259 409 316 324 69 31 41 121 190 15 377 250 267 132 11 453 140 517 271 496 165 387 508 217 476 371 310 68 255 311 168 237 469 451 352 87 283 351 178 364 478 363 527 541 194 499 33 43 230 520 407 215 30 450 269 298 449 131 90 395 5 368 483 454 329 145 148 246 413 94 195 353 40 421 297 34 345 138 81 44 248 104 12 515 444 412 235 8 108 234 212 327 424 57 309 490 420 410 534 211 80 462 139 268 394 525 141 71 192 315 98 378 507 2 149 120 400 188 100 109 105 492 209 221 45 238 300 88 179 49 405 97 252 437 383 129 391 343 429 461 106 144 93 156 435 296 270 264 291 473 336 512 186 189 466 222 474 302 518 341 4 59 169 370 21 182 500 187 263 206 92 438 521 251 157 137 542 74 431 408 3 142 305 51 116 504 361 76 456 173 122 18 117 53 254 249 369 7 416 513 67 164 485 339 288 468 344 312 301 73 360 455 545 415 219 426 357 497 342 546 119 367 193 48 36 509;29.8877%;3.46237;112613
X-n670-k130.vrp.txt;100;146332;255778;0 257 374 31 541 351 332 340 607 486 414 187 277 526 546 212 205 75 271 150 186 311 239 455 404 571 233 640 658 43 66 363 664 136 360 502 396 475 357 407 114 274 517 333 651 72 154 19 529 616 393 206 25 470 447 40 296 194 89 289 197 614 135 542 23 528 240 561 597 540 308 493 15 515 535 449 103 406 662 222 592 286 530 368 165 432 276 251 44 119 221 139 619 499 100 437 255 452 144 79 210 143 167 1 196 131 110 590 412 35 321 200 4 551 509 262 435 96 223 77 382 226 12 557 472 244 273 533 379 477 52 354 602 410 457 402 266 55 121 219 358 7 62 611 120 476 400 263 650 496 440 377 660 319 524 460 56 581 241 385 645 111 294 563 433 403 483 461 667 484 451 554 156 270 631 603 29 505 303 209 643 372 198 525 279 659 138 159 87 579 174 553 591 596 474 11 612 249 112 428 297 83 397 92 59 434 34 132 158 41 123 268 565 623 605 359 106 54 272 593 443 299 295 232 238 584 90 290 16 629 324 604 216 32 598 531 628 506 556 260 585 113 438 179 242 86 491 663 245 122 49 343 473 33 204 254 293 656 160 648 237 552 300 58 479 545 164 420 250 152 570 70 445 218 301 624 523 632 13 480 381 621 378 536 328 426 215 627 510 155 468 444 47 550 609 82 225 489 217 267 518 317 320 639 306 350 134 669 424 64 401 355 128 600 356 161 258 498 587 151 390 133 559 637 462 178 188 153 91 146 248 644 36 28 423 634 471 107 284 259 626 630 68 80 95 588 39 568 494 246 527 192 288 247 649 280 93 278 441 177 76 411 622 18 173 338 20 190 465 521 386 589 595 365 430 519 314 213 569 339 367 71 481 98 166 101 409 104 613 53 436 543 520 2 57 109 235 243 253 304 652 129 211 50 283 229 345 384 67 326 180 88 17 389 478 375 74 282 325 94 555 145 469 606 127 488 231 65 309 81 302 140 264 369 315 537 490 482 261 115 458 463 394 422 185 429 227 560 275 141 335 108 416 573 450 336 349 642 22 564 507 653 105 116 625 534 287 130 236 124 137 199 10 362 549 399 26 224 532 572 513 635 666 291 331 392 500 46 169 298 442 538 172 508 459 376 511 347 346 341 84 191 162 69 548 142 176 45 417 601 599 583 202 118 408 214 281 14 329 195 446 464 38 316 380 638 348 78 234 620 189 398 501 8 318 322 539 405 334 323 448 487 99 3 182 657 558 230 208 73 97 342 567 586 307 514 265 117 361 370 61 183 51 366 575 665 5 6 148 313 344 37 373 495 413 252 454 427 353 418 269 170 610 330 184 576 292 163 654 492 547 647 633 171 207 387 168 661 456 175 126 485 439 312 102 193 9 327 203 24 425 562 125 395 181 641 668 582 149 574 497 371 391 383 228 27 364 431 256 157 577 421 21 467 30 220 578 419 352 60 636 522 516 615 566 594 504 147 305 655 608 388 503 285 453 580 617 310 415 201 42 544 512 646 618 466 63 85 48 337;82.2623%;4.60029;266708
X-n1001-k43.vrp.txt;100;72355;238170;0 485 583 762 693 718 670 712 391 987 689 523 476 403 429 501 407 913 655 561 998 277 892 103 240 260 330 213 302 52 962 113 331 999 857 228 291 362 127 348 885 646 326 951 323 114 812 508 698 18 316 413 374 650 752 574 997 512 235 684 716 909 506 448 721 682 393 577 358 564 965 273 303 766 748 115 167 94 815 803 495 970 933 201 37 368 529 111 963 152 184 527 281 20 450 531 854 629 6 212 46 974 325 988 322 446 858 587 554 945 219 452 548 443 39 558 500 17 144 176 547 43 265 769 478 411 499 958 9 774 871 425 912 252 924 756 521 995 159 692 859 808 840 417 494 980 742 85 914 24 340 134 81 943 636 949 251 439 497 679 324 2 311 939 843 442 490 826 444 736 179 908 819 818 284 899 919 242 226 685 575 118 264 447 227 530 78 193 559 470 93 887 611 12 346 468 788 673 560 975 855 199 477 741 610 985 824 292 295 553 526 592 833 171 797 901 438 569 182 921 937 445 254 621 341 223 732 886 551 158 572 70 966 278 881 61 129 739 198 894 686 690 68 21 42 905 582 279 844 724 101 925 38 33 363 385 785 379 416 390 248 525 674 641 138 906 794 664 350 711 317 102 695 84 786 160 747 410 259 649 124 461 743 314 131 430 730 327 845 817 487 600 460 71 516 872 312 116 502 884 294 356 10 489 809 377 168 484 771 192 941 246 918 928 714 578 728 378 705 474 617 706 136 511 308 738 953 758 589 465 614 172 40 552 334 205 74 969 133 27 745 805 190 534 436 804 266 751 609 389 628 926 764 779 608 232 210 596 206 903 643 467 938 734 361 723 647 907 681 573 204 140 218 396 451 637 11 409 222 585 360 107 562 710 801 433 852 245 541 888 599 891 387 545 605 623 437 293 283 186 870 522 934 680 930 658 345 865 597 412 1000 593 761 87 777 454 989 798 700 967 466 420 100 99 183 983 53 229 622 234 954 993 404 631 189 59 197 992 882 121 239 455 630 49 828 373 683 25 549 177 876 749 920 627 462 336 338 275 162 426 51 421 591 83 66 986 91 383 415 687 47 1 834 879 211 22 237 110 831 821 19 170 458 73 546 851 976 253 365 838 67 34 626 263 456 135 620 793 787 520 5 56 139 806 662 978 298 570 289 607 702 796 513 398 830 318 604 782 221 503 996 666 691 380 36 807 130 708 719 231 178 225 126 810 333 895 233 973 272 174 863 309 188 351 473 699 453 301 80 822 45 353 602 729 584 848 878 319 76 576 847 428 296 849 651 69 940 30 161 370 814 853 300 916 153 143 754 132 491 60 142 328 384 539 329 288 449 57 594 770 982 972 141 98 479 753 119 58 243 424 942 372 656 321 282 165 196 555 155 727 861 800 535 386 337 783 518 207 148 120 464 707 440 280 767 431 615 896 191 147 657 285 26 270 257 180 890 486 509 802 540 984 418 262 811 517 667 268 195 893 948 543 4 835 883 419 677 950 88 414 55 660 15 104 635 241 902 760 671 395 72 781 889 519 750 23 910 726 580 971 829 571 505 720 28 92 773 874 832 676 369 839 533 900 355 648 95 717 432 704 669 106 166 381 423 488 480 483 457 634 538 935 842 864 305 97 550 75 496 504 772 163 359 946 528 290 619 542 236 343 44 836 354 515 713 366 347 661 399 344 653 342 125 880 624 644 357 397 89 964 755 537 145 557 230 588 722 16 175 642 665 267 388 287 780 7 932 364 740 150 112 154 790 778 310 923 675 258 898 261 392 408 601 157 652 422 897 122 625 645 117 173 269 149 981 979 339 536 313 922 371 866 904 733 565 632 382 481 968 566 181 977 434 209 668 244 375 837 510 215 307 768 507 709 405 514 471 65 29 784 759 498 255 823 247 200 827 349 274 825 8 441 472 105 696 813 304 947 123 194 48 216 672 256 299 108 79 400 694 524 187 955 146 816 960 633 991 603 32 169 137 224 944 956 936 208 606 63 567 427 367 96 151 875 306 297 915 202 238 952 792 850 703 595 765 249 616 217 475 250 315 164 929 701 203 320 590 868 678 820 579 917 435 35 493 586 394 463 640 927 31 990 957 13 335 867 659 286 3 128 352 77 156 563 185 54 598 961 654 50 581 14 731 568 775 214 873 789 735 931 469 613 90 799 959 62 757 725 911 109 841 746 715 776 856 271 401 877 556 276 869 406 41 86 492 639 994 846 332 638 688 459 663 744 482 763 795 860 618 791 544 612 82 402 64 532 697 737 220 376 862;244.798%;6.33415;249479
