instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;100;944;990;0 32 20 5 21 33 41 8 10 3 7 13 16 4 42 22 23 28 9 15 36 39 12 25 2 43 18 17 40 30 19 11 24 37 34 27 29 26 6 44 1 35 31 14 38;19.3803%;0.144174;1126.95
E-n76-k14.vrp.txt;100;1021;1111;0 47 36 71 60 69 61 21 32 50 18 44 17 33 73 1 41 56 23 40 9 39 72 12 38 65 66 53 3 24 49 51 6 75 34 46 67 64 42 43 63 16 4 45 29 30 58 10 31 55 25 74 28 22 62 2 7 35 14 19 8 5 70 20 37 48 68 27 15 57 13 54 52 26 11 59;18.6954%;0.168924;1211.88
P-n101-k4.vrp.txt;100;681;781;0 13 94 6 96 99 59 92 37 98 93 85 100 42 57 15 43 14 38 86 44 91 16 61 5 60 89 52 18 83 84 17 45 46 8 82 7 48 47 36 49 19 11 64 63 90 32 20 30 10 62 88 31 70 1 27 95 97 87 2 58 40 73 74 41 22 75 23 67 25 55 54 24 80 76 12 4 39 56 72 21 26 53 77 3 68 29 79 81 78 34 35 71 65 66 9 51 33 50 69 28;28.7151%;0.181501;876.55
M-n101-k10.vrp.txt;100;820;993;0 69 41 40 54 53 56 58 60 44 42 32 33 31 52 49 50 51 48 45 46 47 43 91 89 88 85 86 87 83 82 84 95 96 67 65 66 68 55 57 59 64 61 72 62 63 75 8 9 30 35 37 38 39 36 34 29 28 74 80 73 70 71 76 78 77 79 81 17 13 18 19 15 16 14 12 11 1 2 7 10 23 26 27 25 24 22 21 20 90 98 94 92 93 97 100 99 6 4 3 5;47.2829%;0.186242;1207.72
M-n151-k12.vrp.txt;100;1053;1457;0 7 19 11 108 90 32 131 20 51 103 136 79 50 76 28 132 111 116 77 80 139 74 75 39 67 55 109 12 137 117 95 59 92 37 85 99 104 96 6 147 89 125 45 83 46 123 107 126 63 10 128 65 35 78 24 130 94 93 61 113 36 143 49 64 47 62 149 110 72 56 23 133 22 41 73 21 40 112 13 2 145 144 42 142 14 119 86 16 84 60 18 52 146 127 106 82 48 124 8 114 17 5 118 87 97 98 100 91 141 44 140 38 43 15 57 115 58 53 102 33 81 9 135 34 129 3 121 29 150 68 122 120 71 66 30 70 31 88 148 101 69 1 27 105 26 54 134 25 4 138;57.8243%;0.223419;1661.89
X-n261-k13.vrp.txt;100;26558;48335;0 177 149 11 8 256 238 61 45 221 205 244 151 66 3 249 208 73 13 101 195 202 114 228 172 214 250 102 9 55 26 240 150 183 127 123 225 87 191 62 210 110 180 217 155 161 94 199 103 163 194 78 27 28 131 65 10 107 137 156 2 179 255 168 96 74 147 24 113 129 128 126 198 257 72 260 166 44 226 229 98 76 93 209 19 173 236 43 243 70 138 190 192 12 105 100 41 82 188 53 231 15 197 7 220 204 33 52 31 25 90 68 185 47 108 64 171 116 39 85 148 79 242 69 124 246 132 42 206 80 187 182 165 164 5 122 157 251 49 120 160 81 200 146 224 23 115 222 175 247 252 38 112 4 111 50 104 37 218 215 141 143 174 56 227 20 223 248 167 17 83 169 18 193 6 140 29 152 14 35 22 153 144 189 219 176 135 162 211 241 136 30 184 133 239 235 59 158 258 48 178 71 54 196 139 46 75 134 91 16 67 213 89 130 86 207 117 237 63 245 95 201 203 233 92 216 84 118 159 253 51 254 40 186 36 97 57 119 77 60 154 34 170 234 125 58 21 181 32 232 142 259 145 212 99 230 121 88 106 109 1;97.7588%;0.320053;52520.8
X-n376-k94.vrp.txt;100;147713;166525;0 216 206 61 96 279 311 353 325 182 142 370 138 197 330 223 161 220 104 373 176 155 86 200 334 218 274 149 298 253 98 355 111 258 225 219 364 162 277 187 312 5 284 135 113 55 188 18 226 304 132 372 271 167 199 294 35 269 168 60 122 367 33 92 266 72 154 24 350 252 196 136 283 89 349 20 157 362 366 203 354 140 233 204 110 107 299 76 290 193 97 133 21 26 255 30 300 246 17 80 57 278 201 236 173 109 3 374 333 322 116 243 292 314 342 235 280 348 303 296 180 359 344 315 49 209 337 309 264 228 171 12 13 137 83 248 53 273 339 321 259 240 371 58 213 356 1 175 48 212 323 69 347 232 37 190 139 158 319 108 265 351 11 181 45 7 88 73 256 275 263 64 285 229 215 268 262 260 375 124 126 346 172 62 291 27 99 6 286 295 318 340 317 360 214 106 74 184 242 270 129 165 174 272 332 94 195 245 65 247 363 327 326 241 313 156 257 293 10 153 2 227 43 230 39 276 177 365 115 81 328 307 4 192 130 117 85 320 169 8 194 358 338 231 152 90 16 151 305 160 288 46 207 183 127 112 22 91 282 101 54 261 95 210 56 31 131 239 222 308 143 205 128 343 77 134 301 186 28 163 238 67 103 15 249 102 166 331 211 310 369 329 267 123 34 47 164 148 29 78 84 144 75 345 51 179 119 254 42 114 251 341 306 125 145 237 66 178 105 198 250 121 352 23 147 100 32 185 41 324 224 202 244 159 82 150 63 40 44 9 191 217 357 87 361 302 336 19 335 70 52 297 289 170 36 368 146 71 141 59 14 118 287 221 120 281 25 50 68 189 316 234 208 93 79 38;15.3816%;0.456381;170434
X-n548-k50.vrp.txt;100;86700;142205;0 48 172 191 44 340 433 294 312 75 166 100 249 202 348 77 242 383 14 318 281 542 150 410 71 346 179 257 462 332 82 392 403 35 496 2 22 158 125 163 203 360 418 357 98 99 215 293 151 422 164 288 33 537 300 188 251 429 299 206 350 316 484 29 390 339 333 527 490 66 517 246 270 258 286 328 402 508 138 519 57 424 89 463 387 273 327 311 509 121 214 110 103 460 322 280 524 137 227 70 306 49 489 113 411 200 12 133 510 412 432 254 541 46 406 358 396 60 223 37 134 224 26 503 516 369 370 96 261 514 380 109 190 310 154 213 199 174 434 165 146 248 55 367 15 112 511 11 391 267 435 93 309 264 207 361 321 393 512 414 483 546 47 68 395 497 90 147 88 532 501 177 376 247 266 487 465 278 371 196 529 451 69 349 388 386 236 83 34 362 544 161 108 160 271 212 107 119 405 347 507 63 73 518 285 522 282 41 478 5 365 443 446 438 240 303 326 533 198 186 192 307 244 431 54 352 384 275 259 295 126 193 149 355 171 116 353 419 308 25 374 337 454 255 94 498 204 469 85 545 86 351 97 168 547 216 416 7 43 184 491 488 136 287 504 279 330 331 502 466 455 263 364 185 23 59 531 407 221 423 415 232 201 6 178 74 297 442 344 468 67 381 115 84 426 457 313 289 235 449 368 237 385 144 515 260 342 117 101 181 494 513 523 205 526 45 256 492 394 534 105 461 81 129 399 473 324 302 472 430 334 268 389 141 427 265 525 30 211 139 20 80 19 114 64 229 92 39 228 176 274 209 397 401 482 243 452 210 528 135 314 499 194 335 52 382 231 197 131 456 378 250 272 16 448 377 471 104 122 252 356 437 470 1 9 292 439 379 475 18 262 450 152 62 233 493 225 298 277 24 436 222 536 4 283 486 42 65 218 269 169 420 143 425 329 296 480 338 315 441 241 245 453 195 51 3 91 145 156 159 505 182 142 359 467 317 189 124 373 28 440 444 220 476 506 217 76 140 447 127 459 157 495 32 538 123 428 500 341 187 305 354 183 50 162 58 366 284 521 21 61 363 253 325 8 167 530 56 170 301 540 226 464 17 372 290 79 445 219 95 375 180 38 208 398 155 72 128 53 173 106 400 27 78 323 153 345 276 234 10 102 291 535 458 413 479 304 421 118 417 477 481 238 485 239 230 319 175 543 36 336 408 87 31 474 404 320 520 539 120 111 409 132 40 130 148 13 343;69.7596%;0.710838;147182
X-n670-k130.vrp.txt;100;146332;305130;0 560 476 388 483 361 157 325 367 371 41 648 98 567 581 232 370 396 645 424 298 138 591 255 262 48 628 409 173 587 416 579 162 434 303 143 34 172 146 574 451 613 130 167 502 251 599 28 244 658 656 22 362 91 47 89 517 403 10 450 570 548 102 586 107 585 552 43 369 27 344 267 24 226 651 247 77 191 293 222 215 249 119 177 159 122 86 466 168 151 580 110 602 46 76 577 189 664 627 302 471 73 470 108 328 216 505 402 649 381 109 655 270 71 182 510 14 265 279 335 635 337 171 400 219 440 347 458 418 490 277 489 234 540 423 486 236 300 464 497 164 327 479 469 241 82 555 224 442 142 405 438 78 575 19 511 355 253 554 421 194 650 202 641 289 546 513 436 87 393 632 363 228 256 275 499 309 179 141 639 6 422 583 390 59 152 294 4 392 647 611 165 630 311 519 201 296 112 115 235 389 184 26 190 240 178 214 616 96 593 603 534 357 323 427 94 60 566 637 414 341 331 590 446 493 601 433 99 231 274 437 66 665 150 667 429 342 520 455 621 447 114 475 538 330 280 410 666 460 608 526 285 283 155 348 614 496 349 273 321 118 615 64 16 88 158 358 368 488 553 220 636 397 413 11 257 512 448 83 144 208 463 278 101 30 352 1 420 457 258 441 92 453 301 439 631 595 9 596 481 549 7 135 365 584 2 391 343 74 435 100 588 467 508 542 261 527 193 252 375 56 543 314 203 547 638 364 320 573 260 218 271 504 67 204 200 459 494 161 61 492 404 606 609 259 154 340 42 305 515 376 221 95 523 31 233 432 239 113 12 537 482 663 625 633 229 174 237 304 181 531 105 127 452 338 306 406 185 395 525 598 133 415 528 310 281 646 653 25 472 532 624 556 336 398 634 480 322 600 425 136 243 211 419 417 324 454 17 551 8 379 495 373 597 51 411 351 582 269 557 346 117 536 562 69 334 558 207 103 205 238 276 268 212 79 356 288 170 382 131 506 605 354 245 387 385 217 15 428 223 359 242 5 213 509 23 456 188 44 333 70 292 297 660 544 250 129 522 565 3 195 58 183 617 39 610 521 408 484 654 65 140 563 80 148 473 121 449 618 315 461 657 206 299 524 366 345 45 125 503 209 589 120 137 116 430 468 501 317 13 339 380 332 49 445 210 18 90 139 612 21 227 36 290 287 568 38 329 474 516 134 29 32 578 50 104 33 659 198 661 487 514 350 572 644 35 564 169 626 620 286 384 264 145 318 37 394 196 62 530 295 576 426 412 84 81 40 465 485 629 132 668 312 401 407 308 561 652 622 374 124 462 372 535 669 254 592 160 623 529 186 75 272 128 248 246 123 93 175 266 192 559 386 594 20 478 85 53 360 477 507 640 156 316 569 291 545 607 307 443 54 431 326 97 225 399 642 643 319 55 126 284 353 377 500 383 550 491 541 72 619 498 263 163 147 153 63 378 187 571 176 518 533 444 313 539 199 197 230 166 180 604 57 68 52 106 149 282 662 111;115.878%;0.858638;315898
X-n1001-k43.vrp.txt;100;72355;354548;0 444 398 221 861 759 319 814 212 99 377 610 941 969 727 824 677 855 776 955 355 28 707 921 22 570 788 88 753 540 483 873 55 146 905 522 89 966 938 353 563 541 987 705 437 312 244 837 465 11 196 150 590 600 952 80 634 925 555 331 599 566 989 425 691 432 985 192 949 199 823 586 200 268 672 840 226 124 491 214 975 390 176 849 514 910 388 670 4 716 579 286 962 746 569 645 334 843 20 598 139 642 52 90 819 988 698 748 844 724 278 424 822 505 134 2 285 496 480 717 23 488 335 934 56 596 619 815 911 887 474 686 720 426 106 54 392 338 65 461 963 495 853 509 937 836 900 469 414 64 21 765 283 314 924 421 412 105 857 83 669 272 122 243 329 860 684 264 854 404 638 680 86 536 851 928 533 964 983 802 91 578 180 615 309 763 130 34 19 133 770 341 1 878 220 342 369 532 350 656 978 739 101 100 113 161 305 558 363 190 665 439 39 994 31 597 587 709 337 879 48 637 129 284 253 929 817 141 361 673 170 821 427 281 308 654 977 901 926 576 629 564 916 177 316 935 494 275 543 939 830 663 792 256 273 159 252 185 608 228 411 360 500 699 223 384 764 420 217 531 320 943 974 646 178 30 743 512 888 46 756 415 38 917 303 257 102 618 5 255 332 762 503 544 466 311 352 201 45 979 681 213 640 457 12 582 378 733 174 292 260 995 395 761 657 419 675 58 845 238 812 881 471 697 144 7 49 267 710 120 434 95 719 479 68 785 834 61 660 266 142 93 394 263 567 628 877 891 511 609 708 194 839 998 526 456 867 322 446 827 945 595 919 688 568 1000 232 986 410 10 701 269 899 930 796 367 662 903 848 850 744 838 992 317 481 261 224 863 972 794 186 356 270 149 904 889 984 617 470 556 359 8 357 254 175 321 702 406 9 831 37 606 486 810 295 493 649 310 981 171 968 125 613 418 277 754 209 525 155 85 300 18 722 33 811 362 627 17 729 957 358 3 592 537 143 259 324 111 626 651 288 574 140 182 519 884 890 940 472 932 518 169 781 247 449 147 153 740 797 438 961 721 121 87 611 912 348 108 204 944 604 346 841 271 527 291 429 484 433 301 908 110 735 601 13 15 826 487 538 842 84 77 883 559 330 413 674 997 116 242 202 594 136 772 448 777 75 685 462 340 231 549 441 464 868 703 737 510 745 396 667 476 386 760 958 501 63 164 443 354 789 704 523 872 693 630 820 436 973 996 800 750 902 42 299 864 562 473 70 115 24 954 749 711 208 782 109 97 835 583 808 459 451 965 215 602 57 43 25 852 280 145 485 664 690 575 339 127 666 895 287 880 875 245 347 621 828 327 700 222 197 742 187 490 371 695 290 306 452 738 593 874 623 123 428 210 971 430 107 492 732 516 293 557 631 126 163 44 614 236 343 274 818 530 521 584 477 896 636 36 507 706 866 906 718 696 679 876 402 668 400 391 795 325 294 758 946 296 218 246 6 951 397 539 807 990 922 302 59 565 694 498 970 235 907 279 265 728 375 859 692 162 682 78 82 580 326 435 416 767 94 605 403 148 561 508 478 318 365 497 92 135 60 801 151 730 423 189 262 152 401 381 206 298 104 72 790 76 393 47 502 885 751 616 773 307 207 713 639 366 385 234 399 373 349 408 211 351 689 676 585 683 282 138 757 947 847 560 671 71 553 179 168 96 374 230 655 953 172 74 248 32 787 915 571 784 422 229 475 545 893 648 460 552 644 554 27 588 542 723 625 454 405 233 886 450 389 833 160 786 918 643 183 336 959 29 112 513 882 26 856 315 40 731 736 768 931 41 289 241 650 372 607 328 734 725 798 216 380 869 239 548 920 687 779 715 304 547 515 870 766 407 775 409 440 198 661 993 832 936 976 714 258 458 546 225 897 747 652 463 898 203 417 114 999 117 344 219 624 755 771 345 98 956 791 612 829 313 783 445 455 504 370 67 933 237 632 447 158 982 534 726 79 128 805 368 741 809 550 529 251 379 572 678 712 846 806 862 205 658 653 16 591 131 53 154 69 73 967 950 387 191 641 622 865 980 103 892 960 769 165 195 858 991 383 816 774 914 506 467 804 453 603 927 793 535 431 62 35 181 780 913 382 118 577 499 376 620 157 442 489 659 119 167 942 799 250 156 647 752 520 948 50 137 173 871 813 333 66 589 132 825 323 551 276 803 524 573 633 528 188 184 193 482 468 364 227 249 166 923 909 778 517 240 894 297 14 51 635 81 581;409.823%;1.20096;368882
