instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;100;944;992;0 44 6 24 27 29 28 22 16 4 42 9 23 15 36 39 12 25 2 38 20 5 21 33 41 8 10 3 1 37 34 19 30 40 11 26 43 18 17 13 32 7 31 35 14;15.9195%;0.273657;1094.28
E-n76-k14.vrp.txt;100;1021;1102;0 8 19 14 53 65 62 61 69 36 47 21 68 74 28 1 73 33 29 37 71 60 70 20 15 57 51 49 24 18 44 17 26 7 35 46 67 22 64 42 43 63 6 58 10 31 38 2 41 56 23 16 27 13 54 52 34 40 9 39 72 12 59 66 11 45 5 48 30 32 25 55 50 3 75 4;17.9579%;0.264732;1204.35
P-n101-k4.vrp.txt;100;681;740;0 28 12 80 68 24 29 78 34 35 9 71 65 66 20 51 81 33 79 3 77 76 50 1 69 31 7 52 27 18 83 82 48 47 19 62 88 10 70 30 32 90 63 11 64 49 36 46 8 45 17 84 5 94 53 13 95 97 87 57 15 43 42 14 38 44 86 16 61 85 91 100 37 98 92 59 93 60 99 96 6 89 58 40 2 41 22 23 67 39 25 55 54 4 56 75 74 72 73 21 26;26.1615%;0.309677;859.16
M-n101-k10.vrp.txt;100;820;960;0 45 51 59 60 58 56 53 54 64 66 65 90 83 82 81 78 76 71 70 73 77 79 80 95 94 92 93 97 96 100 99 98 13 17 18 19 15 16 14 12 11 7 5 3 4 6 9 8 10 23 25 27 30 34 67 62 57 55 61 72 74 63 75 1 2 88 85 84 86 87 89 91 21 24 29 49 50 48 46 47 43 44 42 41 40 68 69 32 33 36 39 38 37 35 31 52 28 26 22 20;43.2622%;0.310604;1174.75
M-n151-k12.vrp.txt;100;1053;1366;0 146 127 7 123 19 48 124 47 49 143 36 46 8 111 116 12 77 122 131 32 90 126 63 64 11 107 62 148 82 114 125 45 17 113 86 5 105 26 138 109 139 39 25 130 54 24 68 1 50 102 33 81 51 9 120 34 29 129 3 76 58 137 2 57 145 41 22 133 75 56 74 73 21 40 28 112 18 106 83 60 118 93 104 99 95 13 115 87 97 37 42 15 43 142 14 140 38 119 44 16 61 53 149 110 4 72 23 67 55 134 150 80 94 117 144 92 98 59 100 91 141 85 84 96 6 147 89 52 31 108 128 66 65 136 20 30 70 132 79 121 78 135 35 71 103 10 88 101 69 27;51.5299%;0.368448;1595.61
X-n261-k13.vrp.txt;100;26558;46529;0 176 231 141 53 22 153 10 219 92 131 41 104 93 212 116 171 228 233 11 216 84 202 215 174 91 177 46 7 44 102 76 257 161 252 38 185 27 25 112 34 66 90 199 33 197 242 142 168 241 246 99 58 24 133 146 208 73 21 129 181 109 229 137 143 166 251 217 48 173 150 221 26 59 247 9 195 220 1 124 162 32 135 147 136 81 113 200 101 157 155 115 222 239 224 52 108 94 37 226 178 16 15 139 67 189 144 152 28 50 240 100 45 193 169 17 192 245 95 243 18 183 29 134 86 210 206 225 56 123 227 80 244 205 167 70 83 61 223 127 114 118 156 254 51 188 82 180 57 111 119 249 234 170 164 204 198 13 186 260 49 107 218 110 209 47 125 235 23 5 126 122 165 88 121 96 179 98 259 69 159 232 85 39 214 250 158 4 138 236 117 194 154 78 105 103 31 151 43 2 120 196 54 149 35 8 14 140 256 203 201 6 20 63 238 237 190 207 19 65 89 87 191 71 172 213 148 62 75 160 184 30 175 3 36 248 60 77 163 12 68 72 42 55 40 230 132 255 74 211 79 253 130 64 187 182 97 258 128 145 106;88.7762%;0.508726;50135.2
X-n376-k94.vrp.txt;100;147713;167311;0 100 139 190 90 191 40 9 132 70 225 68 276 269 209 330 352 296 284 135 6 358 37 16 305 29 1 306 267 232 204 233 355 298 281 308 326 301 234 15 249 364 282 12 339 299 227 30 76 14 289 74 106 71 258 261 127 245 351 84 50 109 133 21 270 220 143 291 201 176 172 247 344 173 236 98 7 66 215 125 307 342 199 294 240 275 93 22 349 206 91 313 186 375 75 19 51 371 290 160 121 316 343 243 292 259 195 171 228 107 23 256 246 319 33 244 224 159 105 340 361 332 303 108 99 183 65 52 219 142 145 196 136 152 230 39 147 114 241 251 101 13 95 336 112 279 297 61 77 181 148 78 92 120 184 43 55 119 337 85 354 286 5 320 265 153 10 137 169 126 321 28 163 129 255 18 226 222 180 113 27 248 134 202 44 2 293 158 162 157 309 46 263 32 374 151 231 221 41 262 333 62 45 268 185 362 205 149 182 87 25 138 346 325 277 203 47 366 252 86 156 239 197 140 235 166 161 280 35 165 335 144 174 372 216 177 218 278 104 370 373 359 315 4 81 53 302 187 345 164 264 102 347 334 257 200 369 213 115 254 73 11 237 283 363 83 124 94 116 322 260 103 208 69 367 150 212 178 36 314 211 188 26 217 122 324 210 67 56 312 266 8 189 64 311 59 310 317 250 111 300 271 54 168 154 223 328 274 329 141 353 207 323 179 123 34 229 63 38 285 350 128 155 327 49 170 20 331 146 304 110 288 72 318 357 368 89 273 238 360 214 287 338 97 193 82 31 57 58 80 17 118 60 295 79 131 24 117 356 192 341 42 365 253 167 96 48 175 130 242 88 3 198 348 194 272;15.0849%;0.750059;169995
X-n548-k50.vrp.txt;100;86700;139965;0 121 272 453 505 312 352 142 185 474 428 128 327 191 93 47 508 480 435 286 322 280 101 434 424 506 273 463 511 419 213 159 212 12 358 179 532 468 445 26 415 158 2 470 298 72 346 319 205 381 317 333 84 362 241 173 105 17 520 446 277 536 451 364 351 431 325 476 460 126 156 473 31 486 283 326 253 378 483 509 546 337 68 405 97 154 336 18 475 49 389 33 344 50 20 407 111 335 306 410 379 99 493 489 290 237 482 65 398 188 254 190 122 256 19 541 200 433 281 140 160 144 225 395 284 540 343 61 21 232 547 83 157 512 10 535 500 294 366 41 4 145 309 367 183 538 153 109 75 113 287 120 62 70 315 439 67 533 240 388 359 363 220 255 368 150 412 245 29 502 349 478 384 91 356 112 276 521 201 282 316 305 182 25 413 204 459 235 442 181 332 403 503 139 465 462 224 218 100 257 43 423 417 477 537 487 80 135 166 377 357 339 418 299 189 484 163 390 115 236 499 393 342 510 1 14 507 542 22 96 149 461 496 192 123 514 334 380 360 279 243 206 382 266 516 82 369 216 223 147 118 525 211 136 311 187 263 466 86 452 203 180 90 497 527 9 207 76 167 108 131 161 227 383 119 127 385 307 426 526 209 215 155 52 30 249 15 92 469 69 124 518 331 303 324 529 40 11 107 399 318 55 271 420 174 57 387 310 371 289 501 186 288 79 492 471 77 354 323 78 414 248 214 81 244 544 73 295 304 171 42 36 261 427 38 45 176 169 197 297 117 454 226 447 275 51 350 408 87 199 519 146 338 16 106 98 456 340 517 353 259 138 425 530 394 39 162 293 375 85 274 221 491 233 269 34 441 32 539 7 416 164 95 35 219 58 168 321 472 430 438 457 455 498 13 374 193 361 528 60 247 543 37 314 238 488 450 448 202 27 71 141 300 177 386 443 365 422 228 265 88 151 494 64 134 210 376 481 114 396 515 8 44 129 102 291 130 59 436 404 262 46 175 485 198 373 341 23 24 28 545 268 292 133 48 242 165 490 89 308 329 252 234 534 208 348 523 229 313 513 194 406 392 531 104 250 267 148 195 458 479 258 196 137 437 504 345 444 432 449 56 103 110 270 217 172 347 116 170 3 6 222 330 467 429 301 278 495 320 125 440 522 285 184 251 5 411 401 246 296 264 391 409 178 302 239 230 397 400 231 372 63 464 370 74 54 94 132 355 53 152 421 66 524 143 402 328 260;66.7259%;1.01058;144551
X-n670-k130.vrp.txt;100;146332;299353;0 631 447 218 657 182 501 43 527 193 466 261 435 233 251 582 576 409 635 597 412 407 209 564 643 389 22 285 297 219 451 624 205 71 194 500 371 213 304 470 50 275 86 23 340 629 110 192 619 542 413 196 79 210 502 184 63 614 555 286 645 603 486 321 507 352 653 215 117 278 359 169 634 189 95 379 230 75 85 112 475 114 128 580 55 29 167 18 90 382 76 51 528 314 438 648 284 172 96 319 654 400 378 156 385 347 541 239 149 531 640 408 514 336 84 526 574 191 61 91 460 591 5 248 444 53 118 646 517 593 523 628 353 150 21 513 462 414 456 270 344 257 553 658 268 505 136 173 293 208 453 165 437 434 307 610 138 289 8 394 180 467 567 100 27 148 559 649 557 469 497 520 393 163 324 126 162 195 420 548 176 613 611 290 44 445 418 441 337 446 246 140 263 244 214 561 392 280 538 234 570 360 343 552 421 518 403 127 220 544 606 212 419 549 197 92 65 601 49 562 381 581 276 621 388 405 242 178 428 637 267 423 35 103 489 109 642 665 16 143 14 484 4 636 271 578 166 625 31 429 309 69 599 496 390 498 495 224 620 333 463 417 560 442 249 298 644 6 404 655 506 660 474 36 334 141 510 313 158 83 203 402 590 439 200 223 617 316 358 168 38 120 664 199 104 222 398 666 124 569 142 356 375 259 256 330 490 477 537 72 647 2 452 283 627 227 88 600 546 370 479 485 357 652 571 602 241 20 411 483 476 430 25 377 464 329 595 161 618 366 478 346 584 221 188 164 410 87 122 99 589 587 568 586 596 543 302 174 605 515 465 310 416 133 440 563 282 159 207 160 550 391 524 632 530 12 529 373 493 236 331 459 406 198 170 368 37 588 415 204 556 612 499 41 82 638 622 325 28 503 305 315 144 68 255 395 250 186 54 494 669 355 374 39 306 338 116 535 326 525 461 228 7 308 639 626 175 52 532 260 551 365 536 225 26 572 279 253 436 579 349 361 231 299 291 185 245 42 64 247 327 3 508 73 594 30 135 134 350 240 132 47 33 229 272 363 277 386 106 509 24 372 119 101 19 312 575 397 123 577 362 491 273 540 17 519 113 339 354 545 1 396 78 98 323 481 468 262 264 488 455 45 341 216 533 616 93 59 604 125 154 252 97 335 516 472 383 139 94 345 66 296 534 129 609 401 585 258 9 623 492 608 450 558 179 115 667 521 243 607 266 121 598 573 332 656 131 13 539 504 512 615 187 449 320 592 155 10 662 566 663 522 565 547 40 288 81 482 183 426 48 46 11 57 318 80 130 177 105 152 269 487 190 211 217 111 202 294 206 311 322 458 422 147 427 171 151 145 232 432 56 399 387 201 351 633 70 471 102 303 58 89 384 153 77 583 107 34 15 554 668 448 424 473 226 274 651 630 641 67 295 659 254 301 62 238 74 265 292 157 511 380 367 287 431 108 348 137 443 364 433 369 661 425 317 60 650 328 146 376 237 454 181 32 480 300 342 457 235 281;110.818%;1.35936;308495
X-n1001-k43.vrp.txt;100;72355;337404;0 315 405 884 615 751 755 702 231 520 841 497 62 309 604 386 673 532 455 278 834 528 831 930 9 376 18 202 714 352 544 743 820 127 546 487 956 221 174 316 28 908 789 423 292 270 954 320 843 427 523 212 395 26 224 764 641 484 492 480 161 810 948 475 986 61 23 773 846 806 826 197 331 275 147 30 984 307 876 369 642 403 254 700 370 470 199 981 542 384 186 45 120 25 99 793 545 857 181 383 690 575 511 137 193 251 353 682 29 586 111 257 943 156 392 616 980 828 635 317 651 979 962 824 458 889 818 397 284 934 303 135 259 855 814 527 529 250 951 180 897 707 518 969 522 976 328 394 833 630 760 788 429 448 97 631 76 521 670 406 483 815 74 516 993 354 903 873 957 290 938 82 1 476 222 880 509 92 718 717 100 35 883 243 285 263 488 964 24 139 733 63 253 652 701 169 184 995 219 549 314 577 38 990 666 970 649 146 931 58 809 157 804 15 557 738 327 696 693 685 598 734 786 155 474 49 104 298 588 858 994 724 41 727 379 471 949 396 559 502 178 481 661 850 758 342 572 762 279 999 121 404 987 472 297 881 105 420 235 333 138 705 712 415 612 265 103 232 443 438 381 584 729 709 554 245 266 414 562 411 842 926 790 462 563 173 539 582 594 558 457 524 459 228 287 991 590 347 343 871 467 75 681 374 2 260 803 494 390 799 960 971 645 239 286 504 512 277 372 60 301 345 469 722 894 710 402 865 581 605 879 593 643 998 80 179 830 218 37 226 929 662 13 918 149 656 757 93 114 140 39 591 566 621 597 412 872 531 133 768 242 59 389 888 20 761 622 784 33 623 579 689 391 430 847 47 967 130 424 236 485 119 85 801 565 915 206 837 416 541 296 672 128 4 276 65 944 636 907 434 450 108 658 300 640 203 592 933 992 31 454 32 922 295 365 750 418 890 568 607 959 904 985 19 736 332 901 426 583 428 731 318 258 191 493 486 192 844 868 445 177 10 791 378 154 617 878 442 55 12 936 730 233 741 56 237 490 832 373 982 683 935 648 349 765 165 653 797 123 742 495 536 5 807 167 728 647 89 306 902 827 144 587 274 159 393 912 974 668 772 654 777 69 958 262 966 211 44 870 955 134 569 940 856 513 704 95 756 989 468 399 11 862 125 68 671 227 461 887 519 567 456 122 363 692 719 825 86 482 500 829 338 609 273 861 560 732 271 543 261 625 746 67 928 711 321 632 548 508 534 158 244 551 185 323 268 610 208 675 310 882 311 419 368 866 463 942 168 533 8 775 839 547 697 639 633 325 655 644 162 478 851 160 330 525 79 721 965 739 465 600 355 413 802 892 6 787 326 608 754 22 767 634 81 441 175 906 201 182 782 821 189 14 735 794 774 650 537 118 977 358 946 503 216 963 124 620 433 96 351 437 190 344 893 223 409 811 589 341 357 294 819 141 817 781 506 313 196 614 676 453 913 163 195 552 945 240 417 659 688 200 91 319 599 272 776 335 983 246 580 117 106 800 367 759 339 52 769 808 302 564 491 479 215 94 664 571 823 596 440 699 770 366 210 51 241 874 148 304 691 602 715 449 36 555 78 112 601 16 703 50 553 848 556 66 113 961 489 914 72 435 255 166 667 726 283 299 291 473 953 708 172 899 920 1000 447 107 460 204 422 57 109 864 657 796 845 77 380 336 603 496 576 281 663 771 340 694 230 624 27 98 377 574 911 371 452 627 950 164 573 875 812 854 510 740 129 720 407 293 900 745 822 952 665 785 859 400 71 337 924 451 87 972 387 432 43 359 669 679 410 209 680 753 836 816 515 988 937 932 385 436 501 585 898 322 247 398 34 256 425 910 886 7 267 678 48 143 748 153 695 867 142 835 860 249 90 749 73 896 64 578 3 225 997 626 187 723 346 905 660 110 507 540 637 282 84 530 439 744 909 916 238 780 840 752 280 431 638 698 538 382 350 183 535 561 477 136 517 611 505 853 116 747 21 805 595 360 713 176 947 334 171 813 869 779 923 766 234 606 674 348 996 46 152 388 795 687 324 838 498 941 288 88 217 628 778 939 329 863 725 783 408 361 17 308 798 305 646 269 362 629 550 252 364 194 706 677 170 716 188 150 444 978 151 289 792 101 207 686 464 975 737 356 229 852 763 885 401 618 684 849 891 220 42 312 375 619 115 973 198 968 70 421 205 40 613 917 102 466 877 126 514 131 83 264 54 213 446 499 921 145 526 214 919 927 53 895 925 248 570 132;392.421%;1.76882;356291
