instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;100;944;996;0 29 43 18 17 13 3 10 8 41 33 21 5 20 32 22 16 4 42 36 39 12 37 34 19 30 40 11 27 26 24 6 44 35 31 38 2 25 15 9 7 28 23 1 14;19.9386%;0.156826;1132.22
E-n76-k14.vrp.txt;100;1021;1144;0 38 10 31 39 57 20 37 36 5 29 2 28 64 42 44 18 55 25 32 17 11 66 59 3 49 23 56 41 16 51 62 22 61 69 71 60 70 15 46 8 54 52 34 74 21 47 48 30 68 73 1 43 33 6 12 9 72 58 65 26 7 53 14 19 35 63 24 50 40 75 45 27 13 67 4;20.287%;0.176393;1228.13
P-n101-k4.vrp.txt;100;681;752;0 28 12 68 80 54 4 74 75 56 39 23 67 25 55 24 29 3 79 78 34 81 33 50 77 76 27 53 58 40 26 21 73 72 22 41 2 57 15 43 38 86 17 45 8 46 36 49 64 11 19 47 48 82 18 94 95 59 92 97 13 87 42 14 44 16 91 100 37 98 85 61 84 83 60 5 93 99 96 6 89 69 1 51 9 35 71 65 66 20 30 32 90 63 10 70 31 88 62 7 52;27.4963%;0.189826;868.25
M-n101-k10.vrp.txt;100;820;1022;0 72 81 77 79 80 78 76 73 70 71 82 83 89 91 98 96 92 93 97 100 94 95 99 47 48 60 58 56 53 54 68 64 61 69 49 52 51 50 45 44 40 59 57 55 41 42 46 43 8 3 5 1 2 88 85 86 84 87 90 26 28 22 66 62 74 63 65 67 25 13 15 9 4 6 7 11 10 21 23 27 30 29 34 17 18 19 16 14 12 36 39 38 37 35 31 32 33 24 20 75;50.8963%;0.196772;1237.35
M-n151-k12.vrp.txt;100;1053;1487;0 1 65 131 32 90 64 49 143 36 47 62 106 52 127 88 7 148 10 30 126 63 11 107 123 82 45 125 84 85 91 42 72 74 22 115 2 137 117 13 31 108 20 128 66 71 136 35 135 81 70 101 69 147 94 95 97 87 144 140 38 119 98 93 99 27 111 138 68 3 80 150 54 130 110 40 53 105 149 4 75 56 139 39 67 25 55 24 109 12 50 102 129 121 29 134 23 133 41 145 57 15 58 132 79 78 34 120 9 103 122 51 33 77 116 76 28 21 73 43 5 118 46 19 48 124 114 18 146 89 60 83 8 17 113 86 44 141 61 104 96 112 6 59 92 37 16 100 14 142 26;60.9801%;0.242485;1695.12
X-n261-k13.vrp.txt;100;26558;51412;0 254 98 106 147 2 181 96 81 165 133 58 5 60 237 112 240 51 156 177 135 148 67 178 210 189 14 152 8 193 83 183 70 45 213 7 32 232 79 159 200 126 38 33 115 208 187 248 256 225 172 65 140 71 176 53 139 118 134 16 130 166 102 164 182 31 151 43 192 238 203 61 63 167 119 64 260 72 40 69 218 37 6 111 190 77 12 105 68 4 223 123 56 227 29 87 54 191 196 242 124 239 73 155 19 103 34 199 175 26 247 145 220 195 255 44 91 142 257 94 13 198 235 224 125 3 50 28 221 150 214 41 217 116 226 197 143 15 231 202 228 206 149 92 219 10 144 153 35 22 20 201 18 243 138 207 158 186 55 132 246 184 168 162 157 30 222 234 170 47 249 185 78 154 27 25 236 48 258 66 97 252 161 179 120 211 160 99 259 251 93 59 9 76 204 24 101 88 21 146 113 129 136 74 188 42 180 131 89 233 11 216 114 84 85 137 39 169 127 173 209 104 250 212 241 49 174 75 253 107 141 1 230 121 122 128 23 194 163 117 95 205 17 100 171 215 46 229 109 108 52 90 36 57 245 244 80 82 86 110 62;107.266%;0.326217;55045.8
X-n376-k94.vrp.txt;100;147713;168286;0 336 195 292 316 282 273 243 266 322 67 260 10 248 134 375 284 304 207 213 211 136 142 327 104 63 314 191 350 146 198 342 105 76 7 333 232 245 65 68 220 45 268 62 204 82 269 53 348 310 311 14 132 317 331 223 330 355 149 4 119 129 37 97 230 43 287 21 18 301 83 124 33 60 160 239 38 244 94 238 186 295 290 264 368 58 141 372 127 44 187 234 169 202 321 360 163 366 334 12 171 102 349 162 189 61 214 28 77 31 267 218 154 167 188 3 120 158 265 27 325 256 140 344 359 357 201 371 340 70 225 329 96 236 185 32 100 358 90 242 39 332 194 293 108 125 356 237 313 179 79 112 180 196 283 84 145 246 73 294 199 36 318 278 42 57 365 346 254 153 320 5 6 251 341 192 181 271 345 296 303 24 261 297 13 205 11 155 176 289 101 206 364 286 279 64 323 369 200 257 95 138 308 203 281 131 168 46 367 224 210 208 2 72 170 22 93 54 354 50 9 222 285 20 183 276 177 274 143 335 259 116 343 255 270 88 352 48 1 130 339 81 66 128 307 156 148 29 78 19 52 106 126 209 315 326 362 361 235 240 121 118 23 26 107 280 309 263 150 55 193 184 30 298 253 41 173 229 215 328 25 272 319 302 75 71 59 258 353 40 174 92 51 74 91 114 86 110 34 337 288 144 277 228 165 135 8 324 137 159 164 161 166 89 275 157 212 250 227 299 111 178 122 217 35 221 16 305 197 147 109 226 300 231 152 338 133 241 175 252 117 17 374 151 190 98 172 139 262 113 312 219 216 373 370 247 233 291 363 306 351 80 87 182 115 49 123 47 85 249 103 15 56 347 99 69;15.835%;0.453517;171103
X-n548-k50.vrp.txt;100;86700;144961;0 177 33 293 84 523 115 535 91 350 73 75 339 452 285 330 484 86 373 413 364 187 190 118 539 63 461 96 228 501 396 35 332 493 262 232 158 540 409 89 264 93 511 367 8 323 370 169 220 252 3 11 87 374 529 14 166 487 314 60 247 543 82 49 410 105 120 53 172 459 167 311 234 338 215 32 153 398 108 112 10 61 305 542 143 519 460 137 133 178 13 352 182 142 326 185 472 436 240 163 188 27 365 407 344 359 464 100 411 111 197 235 280 420 273 447 291 195 473 132 154 255 272 51 94 56 267 296 270 174 508 103 327 168 138 421 161 16 271 207 217 476 165 342 114 88 481 417 223 134 532 64 164 537 516 435 148 213 455 469 284 433 343 160 98 150 233 517 308 366 318 129 102 425 76 504 15 527 123 99 83 382 231 268 406 50 394 183 292 337 68 107 212 310 437 246 145 47 276 221 288 230 180 198 360 533 236 162 346 79 208 265 427 488 530 395 290 200 248 117 450 448 306 52 531 201 85 299 415 545 44 81 393 144 510 470 12 301 171 544 219 422 238 402 110 424 66 355 244 226 419 55 242 509 345 380 17 522 125 485 7 216 547 354 225 227 456 304 170 384 381 203 502 466 152 218 489 37 376 386 467 29 521 418 282 438 348 251 241 357 468 362 274 445 261 18 1 106 322 57 140 258 130 40 294 295 54 458 496 307 9 432 48 193 546 405 127 371 328 412 495 179 477 494 503 429 526 26 141 525 136 385 499 257 403 491 428 260 70 507 104 315 155 20 151 446 390 320 186 331 430 478 287 512 515 97 126 506 399 281 286 156 347 449 397 239 375 313 317 189 404 536 479 204 353 534 256 45 209 369 147 319 358 202 19 121 321 119 463 309 199 329 259 383 191 441 157 109 492 389 71 372 520 289 266 175 135 528 269 5 325 116 74 275 31 222 6 69 77 498 349 474 302 351 59 23 28 229 416 538 377 65 363 206 283 41 243 124 92 95 113 414 444 387 480 159 490 356 146 434 336 22 400 334 253 500 316 453 340 486 303 4 58 361 211 300 194 443 426 335 423 210 38 72 62 505 431 408 324 25 518 67 39 541 465 36 368 173 524 451 196 250 312 149 471 297 249 78 30 278 298 483 101 439 128 254 34 192 482 2 122 378 131 176 514 184 90 497 475 263 388 277 24 341 245 279 333 513 43 401 454 237 379 214 391 21 42 440 457 205 80 462 392 442 46 181 224 139;72.8483%;0.733917;149859
X-n670-k130.vrp.txt;100;146332;309247;0 21 647 637 607 342 193 576 617 553 138 442 113 511 614 423 236 569 25 631 653 421 185 262 540 24 585 417 431 72 130 93 196 34 99 446 32 181 2 175 480 13 453 510 364 620 598 126 63 363 4 588 408 44 214 429 464 344 195 247 413 575 439 53 240 129 82 506 319 505 566 479 390 220 662 419 191 304 218 74 640 179 409 12 440 563 369 430 393 420 144 314 351 354 89 134 530 352 570 322 254 611 612 470 649 374 474 23 424 248 107 28 269 425 398 427 438 652 125 591 177 383 586 296 330 518 128 593 249 90 258 85 42 16 222 183 403 267 271 381 522 392 380 149 303 451 101 61 70 284 146 313 114 92 197 345 1 534 520 98 514 60 426 250 605 581 623 604 399 377 227 169 418 283 137 272 59 632 443 601 158 198 526 58 87 339 437 527 595 396 515 136 167 378 621 500 572 124 224 456 558 186 370 265 582 447 391 660 476 428 162 625 182 148 10 285 66 109 397 145 564 298 642 389 260 131 503 307 268 288 270 394 65 338 334 18 210 482 200 449 473 20 512 460 411 627 229 5 656 242 161 216 353 590 486 458 55 96 67 549 664 504 667 507 37 172 359 639 457 276 199 516 155 445 205 666 462 33 45 489 171 541 494 580 119 123 402 132 75 208 133 643 95 3 410 321 525 273 461 432 583 292 80 221 277 574 347 624 395 619 259 38 365 496 152 533 235 491 638 668 73 557 641 492 318 206 102 257 366 554 550 596 213 201 387 323 142 597 261 290 468 35 121 587 301 404 84 251 312 545 287 217 241 478 29 204 180 157 519 645 88 275 501 234 448 376 513 561 407 331 436 246 646 658 606 340 361 127 547 669 110 371 86 233 571 337 192 266 51 592 358 151 388 187 297 626 104 317 450 189 56 531 274 546 636 176 655 263 535 488 539 14 302 355 469 367 299 346 477 373 343 406 493 356 349 170 483 69 174 362 154 117 610 306 6 48 379 327 435 156 602 211 150 544 81 91 94 471 568 324 498 116 441 31 415 348 401 308 300 163 305 188 17 237 41 552 245 603 633 243 508 52 135 444 472 15 203 108 467 159 350 79 320 613 628 293 341 484 291 40 609 497 537 212 629 599 231 244 286 326 654 661 62 386 8 238 311 315 556 333 634 422 375 499 47 111 252 310 400 616 184 475 529 83 223 11 335 225 209 565 360 416 325 207 405 103 608 657 555 538 77 112 559 281 329 548 173 106 264 115 659 279 122 68 294 36 64 316 253 485 228 412 551 22 219 105 232 43 120 433 143 194 97 282 650 76 622 295 190 528 648 256 230 463 57 278 239 168 368 384 50 215 573 139 502 635 160 332 644 7 357 495 165 452 517 589 328 147 487 178 465 466 153 615 289 27 382 166 584 54 523 39 594 280 578 536 414 532 49 141 385 459 255 560 78 567 509 481 19 579 30 336 164 26 618 71 202 577 542 100 309 118 663 521 454 46 600 226 630 651 562 372 140 455 524 9 434 490 543 665;119.31%;1.03973;320921
X-n1001-k43.vrp.txt;100;72355;362506;0 203 398 559 394 348 504 999 50 547 184 659 435 528 140 522 759 355 282 349 797 269 666 137 530 496 710 580 601 992 122 60 624 412 322 446 707 715 78 443 561 555 426 891 556 401 419 154 371 67 477 875 8 133 865 792 643 698 236 315 967 194 341 881 297 299 745 654 358 353 81 484 723 505 490 558 261 884 263 964 439 260 914 981 675 3 834 827 308 129 960 72 285 694 751 938 4 977 918 206 736 214 737 472 405 188 929 809 143 142 229 882 497 189 216 983 951 906 845 772 582 507 377 123 178 292 714 466 449 384 705 241 409 946 344 565 464 693 171 373 813 937 897 283 621 357 120 437 544 763 948 157 202 867 5 340 728 623 954 474 862 512 667 209 804 724 903 455 440 579 396 31 619 953 390 523 589 880 205 68 690 374 655 650 186 861 606 663 196 998 96 290 638 783 180 923 519 563 573 822 538 76 87 125 254 932 481 407 109 833 830 442 590 683 671 898 888 791 112 911 35 314 743 454 901 591 262 727 333 762 1 95 805 902 325 665 492 289 652 786 784 368 963 626 256 113 994 471 277 298 686 347 846 346 585 709 483 64 15 819 110 59 614 970 176 173 393 746 893 116 649 939 776 160 851 423 470 152 608 51 947 230 158 940 725 77 275 185 961 965 995 879 639 564 868 775 774 593 943 646 907 57 735 234 610 339 508 328 498 821 674 887 88 226 389 971 131 604 174 909 835 100 551 516 840 664 452 632 459 402 90 536 984 620 856 733 717 183 97 255 53 65 869 403 429 688 220 757 115 814 23 587 305 997 843 21 521 319 302 787 276 560 336 629 240 722 653 678 151 337 502 201 414 38 248 982 697 703 972 742 217 2 657 553 130 706 52 247 766 596 417 578 18 801 764 458 716 627 543 500 648 572 729 281 106 126 618 691 411 586 754 309 224 925 14 105 552 225 661 163 816 662 656 84 681 738 949 670 520 45 250 734 468 837 144 136 265 513 969 25 855 810 156 752 291 576 673 491 518 660 607 303 310 246 82 808 148 684 121 98 139 86 237 345 812 321 826 682 233 20 699 385 210 780 421 351 636 968 399 66 450 161 266 327 842 182 253 213 499 732 207 479 44 863 979 990 922 685 841 273 392 771 761 49 460 789 141 485 803 370 338 36 679 503 127 993 295 778 456 562 740 222 811 713 431 494 720 514 603 974 581 159 829 700 917 441 172 836 198 640 416 300 70 223 986 134 150 501 238 197 249 272 651 365 628 768 463 63 876 245 753 42 335 644 118 854 103 165 73 677 199 668 890 726 860 645 895 569 102 489 356 904 526 642 595 278 857 987 975 542 600 287 748 164 329 155 550 83 239 511 616 899 533 181 22 506 108 828 566 924 375 817 350 85 985 293 531 739 168 391 892 760 795 264 11 758 534 719 47 612 166 324 878 886 13 955 767 80 820 996 756 10 138 941 147 167 823 866 89 858 958 231 873 921 430 871 378 525 635 874 294 853 731 280 894 872 107 48 40 359 910 420 625 342 212 235 615 793 730 692 476 613 712 179 12 877 796 807 750 598 383 387 541 304 597 397 386 211 701 495 790 372 190 132 944 930 469 557 711 781 695 37 838 61 594 128 848 631 252 17 630 204 313 24 708 92 919 320 7 369 676 436 296 41 637 312 465 307 769 744 153 704 395 227 232 916 317 524 316 149 934 119 453 445 770 363 721 448 991 517 885 91 749 323 486 71 802 765 927 966 945 366 267 702 422 259 410 99 193 114 451 672 687 69 815 93 915 318 609 602 989 545 380 29 94 28 187 462 274 554 415 404 244 568 689 428 425 270 311 896 331 447 19 218 488 755 354 170 75 251 413 367 571 788 935 825 570 362 117 418 101 27 509 343 515 433 794 191 257 741 482 271 461 800 535 475 104 988 680 913 473 400 962 831 146 361 852 177 658 208 352 9 279 135 933 976 26 574 124 696 33 599 920 243 221 785 79 617 169 480 864 798 408 806 145 444 330 928 936 870 6 779 432 567 782 56 926 478 228 39 584 43 942 301 175 931 360 332 799 388 583 268 575 1000 382 773 952 379 215 510 611 839 457 192 55 818 850 334 889 532 286 46 973 195 376 242 162 438 326 539 288 950 777 718 588 74 900 540 427 200 434 669 847 364 549 306 912 824 54 32 849 527 16 605 956 592 622 905 493 959 219 548 467 641 978 844 58 908 537 424 34 883 30 258 747 647 284 633 859 832 634 487 406 957 529 546 381 577 980 111 62;423.327%;1.36703;378654
