instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;100;944;996;0 23 15 22 10 20 13 14 31 35 1 44 6 2 25 12 39 36 42 4 16 9 34 11 40 30 19 37 24 3 8 41 33 21 5 32 7 28 27 18 17 43 29 26 38;17.6504%;0.243454;1110.62
E-n76-k14.vrp.txt;100;1021;1108;0 46 52 13 8 26 5 37 69 71 60 70 20 15 27 57 54 19 35 7 32 50 18 55 25 17 40 9 39 53 66 65 38 12 72 31 10 58 14 59 11 67 34 45 4 73 1 43 56 23 51 6 33 30 75 29 48 47 36 21 74 61 22 28 2 68 62 64 42 41 63 16 49 24 44 3;18.8237%;0.278352;1213.19
P-n101-k4.vrp.txt;100;681;769;0 69 52 82 48 19 7 88 62 11 64 49 36 47 46 8 45 17 84 5 93 59 95 96 99 60 83 18 89 1 50 76 33 81 51 9 35 34 78 29 24 55 25 39 67 23 75 22 41 73 72 74 56 4 54 12 28 53 58 40 26 21 2 87 57 15 43 42 14 44 38 86 16 61 85 91 100 98 37 92 97 13 94 6 27 31 10 63 90 32 70 30 20 66 65 71 79 3 77 68 80;26.674%;0.300137;862.65
M-n101-k10.vrp.txt;100;820;954;0 65 63 62 64 53 56 58 60 41 69 68 55 54 57 59 40 44 45 48 50 52 34 91 99 100 97 93 92 94 95 96 98 36 39 38 37 35 31 51 49 47 46 42 43 20 25 27 29 32 33 30 28 26 22 67 61 72 74 90 87 86 84 85 88 66 80 79 77 73 70 71 76 78 81 82 83 89 24 23 10 7 8 9 6 4 2 1 75 3 5 13 17 18 19 15 16 14 12 11 21;45.1951%;0.306863;1190.6
M-n151-k12.vrp.txt;100;1053;1347;0 76 80 150 68 77 3 129 78 34 120 81 33 111 5 141 86 113 61 16 37 95 94 13 97 87 43 14 140 38 44 119 100 104 96 112 83 106 82 88 52 146 28 138 4 72 21 26 69 101 70 90 64 49 143 107 19 123 62 148 127 27 102 9 128 131 32 126 63 11 108 10 31 58 149 134 25 67 74 41 57 15 42 142 144 2 115 137 53 50 51 103 35 135 71 136 65 66 20 122 30 1 132 105 110 55 139 39 23 56 75 133 22 145 73 40 89 118 45 125 17 84 85 93 91 98 92 117 59 99 6 147 60 18 114 8 46 124 48 47 36 7 12 109 54 130 24 29 121 79 116;49.075%;0.369401;1569.76
X-n261-k13.vrp.txt;100;26558;44988;0 232 64 51 37 131 48 150 236 117 205 63 95 111 190 104 217 26 179 69 174 79 177 91 148 213 82 41 6 57 43 194 27 151 36 100 116 178 171 128 126 259 242 62 215 67 191 114 228 29 140 256 225 152 203 20 144 233 10 219 87 172 89 65 110 188 39 226 142 141 253 15 44 254 247 59 175 94 258 68 90 34 249 170 125 239 198 145 166 218 134 200 24 88 101 55 257 119 207 19 173 221 245 238 70 123 201 8 153 11 149 107 137 85 92 35 14 223 17 248 167 25 154 163 105 12 103 31 3 66 180 210 46 118 206 189 227 193 56 83 61 127 183 18 138 77 112 199 47 164 204 81 147 74 96 162 120 195 93 155 115 38 73 5 186 252 222 13 184 2 106 160 211 124 135 202 231 16 84 216 86 169 243 244 192 237 60 78 158 250 240 187 161 159 7 241 246 230 133 113 129 165 146 235 224 136 121 132 99 40 212 168 229 109 181 1 255 98 9 42 214 209 45 50 28 260 197 156 75 220 23 208 52 182 33 58 157 30 21 122 76 102 251 53 176 139 143 196 54 71 130 22 80 4 185 97 234 108 72 32 49;83.5804%;0.504047;48755.3
X-n376-k94.vrp.txt;100;147713;164957;0 29 78 241 52 315 307 205 119 204 7 100 223 214 238 243 273 128 66 373 4 174 44 312 191 187 277 336 92 316 360 94 126 335 74 156 313 132 353 309 304 107 255 109 300 96 114 251 91 122 17 256 80 331 357 371 340 317 288 85 54 72 170 166 93 73 172 268 185 160 298 229 276 144 292 259 195 38 79 295 211 337 143 274 25 165 244 134 272 176 355 374 16 232 305 151 230 164 146 314 22 10 153 169 320 333 37 190 62 180 228 33 296 236 344 346 201 219 252 86 369 196 237 181 341 264 198 105 36 349 63 150 157 267 70 334 218 118 111 217 250 347 24 183 222 258 289 101 14 362 203 220 329 354 81 365 58 342 76 55 147 327 125 136 104 257 148 1 177 285 42 278 368 163 28 321 9 141 370 363 45 311 366 308 110 31 318 240 280 20 310 345 64 182 149 215 291 49 34 47 87 324 116 343 135 359 326 123 131 71 225 65 95 77 248 83 158 253 233 98 246 299 26 23 290 184 270 43 227 117 11 351 328 210 234 260 322 186 339 297 364 59 50 200 112 89 212 159 102 6 266 319 53 113 284 8 5 57 262 139 32 265 194 303 332 161 361 239 178 226 129 120 35 352 18 188 30 121 3 197 330 286 124 375 202 275 60 179 269 99 189 40 367 323 51 279 372 199 242 152 358 75 12 282 61 261 19 302 162 293 208 301 137 216 206 106 245 27 69 348 350 325 271 13 171 130 192 306 84 281 68 138 115 224 67 103 15 356 283 145 155 294 39 133 287 2 56 249 108 46 254 209 235 21 193 88 221 338 90 97 231 247 142 175 48 154 263 127 82 140 173 41 167 213 168 207;13.4439%;0.695099;167571
X-n548-k50.vrp.txt;100;86700;132520;0 188 306 215 372 7 339 151 365 293 236 39 429 363 438 85 466 373 484 522 239 230 19 321 133 172 432 546 405 297 237 104 2 48 173 98 161 343 116 77 111 492 109 183 15 487 376 423 520 539 380 5 334 176 471 65 154 517 409 132 304 540 428 362 357 464 261 34 42 142 31 23 474 240 467 422 29 79 335 375 545 544 418 390 521 58 96 514 71 1 61 73 478 535 91 59 4 243 163 251 273 93 156 40 94 204 267 66 308 8 342 227 519 296 353 447 340 250 10 510 412 53 370 303 24 41 294 451 213 329 258 117 315 231 287 411 290 167 160 242 150 235 269 249 346 477 181 33 499 194 547 256 481 35 389 448 398 495 253 21 360 388 285 178 536 475 445 446 184 430 533 28 222 124 302 299 488 347 138 505 11 529 498 275 74 102 44 122 190 410 395 312 355 81 248 512 449 36 496 401 123 336 270 435 174 280 309 286 356 131 212 328 57 506 252 378 238 407 265 208 218 371 460 490 159 110 89 143 476 146 127 444 441 152 385 141 46 20 528 443 175 501 417 454 281 130 195 408 518 331 455 115 274 200 217 463 327 420 97 108 271 137 311 307 450 325 3 352 316 500 187 206 431 244 22 62 298 507 170 284 171 263 384 180 158 426 344 377 526 45 189 92 381 300 406 38 63 493 278 537 369 288 282 125 440 452 86 198 232 30 49 382 179 50 88 17 219 209 462 527 459 508 402 226 13 486 341 469 245 364 55 128 366 295 374 69 349 279 87 305 350 56 379 121 169 18 368 483 276 338 524 255 192 515 337 107 207 387 165 119 322 480 103 47 221 491 228 272 399 196 458 424 129 14 470 292 437 191 421 126 511 367 425 9 12 393 76 145 264 148 246 413 453 199 112 193 220 489 525 113 392 118 332 135 224 394 202 531 482 149 106 456 90 427 26 534 72 197 120 147 516 532 134 60 177 216 247 64 268 27 396 314 210 386 485 229 457 319 241 400 345 32 317 330 6 472 436 404 502 351 54 434 465 80 257 359 415 84 513 162 313 205 323 157 414 318 140 542 51 479 259 433 391 509 100 43 223 416 164 114 494 541 266 37 166 101 25 185 277 326 203 289 82 543 139 504 83 397 333 186 201 523 95 67 468 320 361 99 348 301 182 324 283 291 473 419 383 68 254 225 78 168 144 214 530 260 234 310 439 262 461 497 233 70 105 358 442 503 403 136 52 211 538 75 354 153 16 155;58.3512%;1.00803;137291
X-n670-k130.vrp.txt;100;146332;293563;0 461 399 598 104 328 136 668 554 534 288 357 331 282 278 475 145 492 500 40 415 211 138 545 204 51 184 249 283 382 106 547 59 404 61 409 6 212 435 591 430 71 581 319 622 390 383 340 467 575 666 563 532 244 381 361 531 662 172 405 423 128 421 308 120 452 114 607 416 572 587 527 353 260 272 92 562 333 258 296 73 203 306 164 146 78 150 450 458 469 209 496 342 324 287 47 38 257 499 208 464 644 414 277 632 526 233 225 514 191 422 19 385 428 494 115 483 103 134 440 603 7 216 643 349 556 518 639 89 22 400 358 155 608 646 550 245 327 417 362 196 68 619 153 21 93 15 552 334 538 275 55 437 548 375 443 285 533 112 537 347 567 75 601 373 178 24 274 205 121 175 477 460 655 263 82 313 398 215 509 11 255 181 350 516 171 23 503 52 439 478 294 182 593 653 14 569 664 65 32 389 305 168 111 614 286 424 626 177 520 67 535 366 490 335 310 54 45 540 46 648 332 427 180 426 320 473 41 529 76 592 613 530 321 214 343 10 117 541 200 618 131 53 410 13 515 29 486 329 159 108 397 438 633 236 39 588 502 141 64 49 25 194 386 367 119 158 519 259 560 16 162 246 44 568 43 412 647 176 198 368 292 573 230 81 459 291 371 58 5 187 388 135 302 521 96 238 636 497 570 539 269 253 442 337 597 192 290 300 185 623 456 74 574 374 589 154 479 130 446 454 129 151 199 476 620 122 218 66 590 190 507 202 480 60 576 224 18 72 395 268 659 323 148 8 453 107 559 262 465 270 33 57 403 605 137 264 186 431 420 445 219 489 267 369 318 517 94 251 70 585 101 561 243 237 160 37 645 69 113 256 98 213 97 474 401 528 418 12 311 314 309 571 351 4 116 491 77 583 363 660 341 584 504 307 629 240 665 447 193 616 498 579 355 586 34 600 522 640 542 221 628 642 132 661 336 487 594 558 577 543 451 20 304 429 79 27 125 557 378 303 630 654 315 84 380 524 457 247 161 394 105 377 372 152 604 210 183 346 506 35 582 2 85 95 222 50 254 624 250 649 207 566 650 472 293 284 471 197 578 463 667 63 86 652 100 110 485 316 482 609 188 365 99 133 468 470 189 651 271 127 488 634 273 508 174 223 139 170 206 232 118 610 370 606 555 317 551 466 102 124 544 140 595 239 163 425 546 217 88 31 406 387 615 511 396 433 289 28 393 525 434 83 631 493 36 173 165 301 80 344 356 338 144 266 413 657 384 276 9 625 495 142 87 354 637 553 484 641 231 376 220 638 295 411 228 549 419 658 279 669 462 26 299 297 345 248 242 234 298 322 523 166 408 281 235 149 627 126 62 611 312 455 599 1 621 48 195 252 391 157 352 432 265 501 448 167 359 143 227 441 364 147 3 169 229 90 612 580 325 392 241 449 56 379 17 635 407 156 663 596 617 261 402 481 656 123 536 513 436 330 444 42 339 109 512 564 280 179 91 348 510 326 226 505 602 201 30 565 360;109.435%;1.40288;306471
X-n1001-k43.vrp.txt;100;72355;323984;0 22 743 87 365 431 363 11 117 405 36 311 328 293 806 834 837 129 1 994 33 737 825 8 151 664 930 367 851 615 490 255 242 208 553 798 162 389 78 54 308 623 713 307 220 230 958 68 678 587 421 448 889 922 685 746 842 32 645 850 451 442 981 475 774 739 267 209 509 840 540 533 847 484 786 143 191 251 31 283 333 296 207 215 943 269 67 684 454 393 668 195 819 18 800 413 918 134 417 593 201 27 610 477 419 738 314 496 791 527 877 1000 356 337 768 614 460 140 581 886 780 562 781 107 429 411 894 661 862 222 772 763 951 896 243 938 528 876 953 931 557 168 301 330 992 522 955 653 108 193 977 749 869 188 571 537 720 854 80 561 826 507 652 394 845 622 608 6 555 495 294 915 64 650 284 752 402 171 29 924 965 554 637 722 376 510 642 385 682 362 726 381 536 318 803 706 76 90 399 40 499 858 978 759 940 829 447 820 291 118 732 832 868 578 670 558 422 831 741 838 948 189 871 478 882 662 298 865 312 268 387 97 624 518 86 464 846 176 323 920 410 963 91 359 888 638 300 345 44 753 14 103 445 589 85 667 184 426 503 517 480 52 861 261 41 407 735 908 132 240 354 801 658 119 995 252 982 472 479 634 206 956 911 939 909 809 934 690 375 485 937 297 186 39 760 446 433 374 878 895 974 907 224 724 486 985 313 26 73 60 611 935 588 25 305 910 438 128 42 804 884 687 178 508 883 163 600 12 632 899 231 565 723 483 321 450 278 788 148 575 764 679 535 698 852 962 756 414 465 409 604 257 34 488 572 391 217 424 384 843 232 777 17 925 755 686 691 999 109 100 212 599 692 159 576 331 556 550 388 161 912 46 810 799 564 605 714 339 369 815 462 155 782 513 37 81 89 156 183 135 757 979 904 432 646 476 891 4 281 383 971 879 949 711 457 590 954 936 56 783 253 102 35 130 392 59 340 167 633 336 338 272 544 116 92 602 647 822 467 302 106 378 830 983 290 501 902 165 481 794 541 24 964 350 43 299 892 505 839 175 304 828 382 455 913 549 415 603 853 21 453 644 636 276 996 666 420 348 917 569 663 466 721 286 717 860 121 309 959 972 368 213 986 153 767 172 523 655 342 568 351 401 584 700 926 885 273 200 957 202 929 823 75 185 704 681 991 689 400 946 872 880 617 812 440 335 437 49 552 727 15 903 532 55 377 515 352 976 285 733 574 226 677 627 435 295 997 573 625 551 988 386 766 873 303 180 317 95 893 521 990 396 897 149 833 639 621 158 228 731 82 648 952 266 260 408 71 259 606 174 529 329 487 246 594 534 758 591 577 473 45 47 881 580 428 136 341 357 113 225 526 237 229 933 567 776 497 620 771 218 942 680 74 998 914 111 835 675 271 821 715 150 816 234 325 343 137 169 233 20 987 718 973 458 796 742 96 744 765 166 967 849 729 192 57 62 346 390 349 697 516 50 315 423 618 651 512 493 598 30 126 205 579 545 51 469 316 245 282 875 734 582 671 280 793 310 841 288 114 609 769 38 358 961 592 993 197 320 844 694 179 406 699 613 256 693 441 360 968 525 762 101 761 859 264 344 827 105 640 306 142 905 712 654 425 216 530 461 855 519 659 418 630 683 196 635 531 966 265 443 9 146 660 784 72 449 19 890 3 327 289 824 730 16 836 187 944 863 928 778 138 674 736 866 2 970 864 494 347 287 61 120 785 787 84 921 570 79 380 969 127 364 560 238 279 203 710 802 874 740 607 164 631 657 463 88 725 898 173 814 629 219 813 430 83 984 728 115 542 211 619 326 543 5 23 751 502 932 366 403 334 919 70 688 585 372 524 214 198 719 474 194 583 104 601 754 182 239 99 427 10 941 649 539 250 379 870 789 498 747 980 750 901 456 93 177 748 373 665 7 709 707 412 65 795 131 395 500 353 790 586 63 643 112 867 818 792 28 673 254 241 947 98 491 141 538 190 805 110 656 468 696 708 144 157 133 702 145 716 292 154 235 563 559 77 807 626 398 258 887 371 324 199 672 275 319 669 249 511 227 595 404 355 13 514 170 612 975 566 773 416 900 916 147 701 122 596 797 66 471 520 504 370 434 960 125 770 492 48 945 123 775 444 906 817 263 160 124 221 857 181 811 397 745 703 489 94 248 808 270 506 950 470 548 204 361 436 322 547 439 210 332 705 989 53 244 597 676 223 139 695 69 848 641 546 923 856 236 927 274 247 779 277 452 459 262 152 482 628 58 616;378.133%;1.95854;345953
